          33176	    -77	    204	     45	     61	   -185	   -137	      0	      5	     16	   -302	    -40	    -51
          33177	   -109	    203	     35	     37	   -233	   -115	      3	      2	    -47	   -294	    -36	    -40
          33178	    -77	    197	     23	      8	   -153	    -92	      5	      0	      0	   -276	    -29	    -20
          33179	   -109	    215	     23	      5	   -137	    -60	     12	      7	     48	   -267	    -26	    -10
          33180	    -29	    264	     36	     34	   -121	    -20	     23	     22	    -15	   -284	    -31	    -26
          33181	     66	    320	     56	     70	    -41	     21	     37	     39	    -15	   -311	    -41	    -53
          33182	     34	    355	     72	     87	    -41	     59	     48	     52	    -79	   -320	    -47	    -64
          33183	     98	    366	     79	     81	     22	     85	     51	     55	    -15	   -304	    -47	    -49
          33184	     66	    371	     80	     70	      6	    102	     47	     48	     16	   -285	    -45	    -31
          33185	     98	    386	     81	     70	     22	    115	     42	     38	    -31	   -286	    -50	    -36
          33186	    162	    413	     86	     83	     86	    133	     39	     33	    -15	   -307	    -59	    -60
          33187	    130	    440	     93	     99	     38	    159	     40	     37	    -79	   -324	    -69	    -81
          33188	    178	    458	     95	    105	    118	    191	     43	     47	    -31	   -319	    -71	    -81
          33189	    194	    459	     91	     97	    150	    217	     45	     53	    -15	   -295	    -64	    -63
          33190	    162	    446	     81	     76	    118	    229	     42	     45	    -15	   -269	    -51	    -43
          33191	    178	    435	     71	     58	    198	    233	     37	     30	     32	   -251	    -38	    -31
          33192	    130	    438	     62	     55	    118	    243	     32	     22	     16	   -241	    -30	    -29
          33193	    178	    449	     54	     62	    182	    267	     29	     29	     32	   -233	    -24	    -28
          33194	    210	    446	     41	     57	    246	    292	     26	     37	     64	   -220	    -18	    -24
          33195	    130	    421	     25	     30	    198	    303	     23	     32	     32	   -200	    -10	    -12
          33196	    130	    390	     11	     -1	    246	    303	     21	     17	    128	   -175	      0	      2
          33197	     82	    378	      3	    -11	    198	    309	     23	     11	     80	   -152	      9	     15
          33198	    146	    389	      2	      0	    262	    334	     31	     23	    128	   -137	     16	     21
          33199	    146	    398	      1	     13	    310	    364	     37	     42	    160	   -129	     20	     18
          33200	     98	    387	     -5	      7	    278	    380	     35	     47	    112	   -121	     25	     16
          33201	    114	    356	    -20	    -19	    310	    372	     21	     29	    176	   -103	     30	     24
          33202	     50	    322	    -35	    -46	    262	    349	      0	     -1	    160	    -77	     34	     39
          33203	     50	    305	    -45	    -56	    262	    329	    -17	    -29	    208	    -58	     34	     46
          33204	     50	    306	    -46	    -48	    262	    328	    -26	    -37	    240	    -59	     30	     35
          33205	     34	    312	    -44	    -34	    246	    345	    -24	    -25	    144	    -67	     24	     16
          33206	     82	    305	    -42	    -31	    310	    367	    -19	     -8	    208	    -61	     23	     11
          33207	     18	    285	    -42	    -41	    310	    372	    -19	     -6	    224	    -36	     26	     25
          33208	      2	    267	    -40	    -49	    278	    358	    -23	    -22	    240	    -11	     29	     39
          33209	     18	    265	    -31	    -40	    278	    341	    -28	    -41	    288	     -4	     28	     36
          33210	     18	    278	    -14	    -17	    262	    343	    -26	    -40	    208	    -10	     21	     19
          33211	     66	    291	      2	      7	    310	    364	    -18	    -18	    240	    -14	     11	      5
          33212	     18	    292	     12	     20	    310	    384	    -10	      2	    272	     -9	      3	      0
          33213	     18	    278	     12	     18	    326	    383	     -9	      3	    240	      0	      0	      0
          33214	     34	    252	      5	      4	    310	    358	    -17	    -18	    288	     10	      0	      0
          33215	    -29	    226	     -1	    -10	    246	    331	    -28	    -42	    240	     22	      2	      4
          33216	    -45	    214	     -2	    -11	    262	    319	    -38	    -49	    304	     33	      2	      6
          33217	    -29	    217	      3	      3	    278	    323	    -44	    -40	    320	     37	      0	      2
          33218	    -29	    221	     10	     19	    246	    323	    -47	    -34	    256	     35	     -3	     -6
          33219	      2	    207	      8	     16	    294	    310	    -49	    -41	    320	     40	     -1	     -9
          33220	   -109	    175	     -3	     -4	    198	    291	    -47	    -52	    288	     59	      6	      2
          33221	   -109	    139	    -22	    -29	    246	    286	    -38	    -49	    352	     86	     16	     22
          33222	   -109	    110	    -43	    -48	    262	    301	    -20	    -26	    384	    103	     25	     34
          33223	   -173	     85	    -62	    -62	    246	    322	      1	      4	    320	    107	     31	     32
          33224	   -157	     61	    -78	    -76	    326	    332	     16	     23	    400	    109	     38	     29
          33225	   -237	     39	    -93	    -89	    246	    320	     17	     21	    352	    121	     45	     37
          33226	   -221	     18	   -107	   -101	    246	    291	      3	      3	    400	    143	     54	     54
          33227	   -205	     -4	   -117	   -115	    230	    255	    -19	    -21	    432	    160	     59	     67
          33228	   -301	    -24	   -120	   -127	    166	    220	    -40	    -44	    400	    161	     58	     65
          33229	   -253	    -26	   -111	   -122	    182	    199	    -49	    -53	    416	    149	     52	     51
          33230	   -269	     -5	    -93	    -94	    134	    197	    -43	    -43	    384	    137	     44	     36
          33231	   -205	     20	    -73	    -61	    182	    210	    -23	    -18	    384	    134	     38	     31
          33232	   -189	     29	    -57	    -45	    214	    225	      4	     10	    416	    138	     32	     32
          33233	   -253	     20	    -44	    -48	    182	    235	     34	     32	    368	    138	     24	     31
          33234	   -205	     15	    -31	    -47	    230	    240	     59	     51	    400	    128	     12	     20
          33235	   -221	     30	    -16	    -26	    198	    244	     74	     69	    368	    109	     -1	      0
          33236	   -189	     58	     -1	      6	    214	    241	     74	     80	    320	     90	    -12	    -20
          33237	   -141	     73	      8	     25	    230	    217	     59	     70	    384	     84	    -16	    -27
          33238	   -205	     60	      9	     17	    118	    172	     34	     38	    320	     96	    -13	    -16
          33239	   -173	     33	      6	     -4	    118	    121	      9	      2	    352	    114	    -11	      0
          33240	   -253	     20	      4	    -13	     70	     88	     -4	    -16	    416	    115	    -13	      1
          33241	   -221	     32	      7	      2	     54	     81	     -5	     -9	    336	     93	    -22	    -21
          33242	   -141	     51	     11	     25	    102	     88	      3	     11	    336	     69	    -29	    -46
          33243	   -221	     54	     14	     31	     54	     90	     15	     27	    288	     69	    -31	    -47
          33244	   -189	     37	     17	     19	     86	     77	     23	     28	    368	     94	    -27	    -23
          33245	   -221	     25	     26	     11	     54	     55	     27	     20	    400	    113	    -25	     -6
          33246	   -221	     38	     45	     28	      6	     36	     30	     15	    336	    102	    -29	    -18
          33247	   -141	     72	     69	     66	     70	     30	     31	     22	    352	     76	    -37	    -45
          33248	   -157	    104	     89	    103	     -9	     26	     23	     32	    288	     66	    -39	    -57
          33249	   -141	    109	     93	    112	      6	      5	      4	     24	    368	     86	    -33	    -39
          33250	   -141	     79	     81	     87	      6	    -44	    -22	    -12	    400	    118	    -19	     -9
          33251	   -221	     36	     64	     48	   -121	   -103	    -46	    -59	    352	    140	     -4	      9
          33252	   -221	     14	     53	     32	   -121	   -133	    -52	    -76	    448	    144	      6	     10
          33253	   -253	     27	     56	     51	   -137	   -115	    -38	    -46	    384	    143	     13	      5
          33254	   -173	     54	     65	     83	    -25	    -77	    -13	      2	    400	    150	     20	      9
          33255	   -157	     57	     71	     92	    -25	    -63	      6	     28	    448	    169	     27	     24
          33256	   -253	     29	     69	     70	   -105	    -86	     11	     16	    432	    187	     31	     37
          33257	   -237	     -4	     63	     43	    -89	   -121	      4	     -9	    480	    192	     29	     38
          33258	   -285	    -12	     59	     41	   -121	   -142	     -5	    -20	    416	    183	     19	     24
          33259	   -237	      0	     58	     61	   -121	   -145	    -11	    -14	    432	    168	      6	      3
          33260	   -221	      5	     55	     74	    -89	   -145	    -12	     -5	    448	    157	     -4	    -13
          33261	   -301	    -16	     45	     58	   -153	   -151	    -12	     -2	    400	    159	     -9	    -16
          33262	   -285	    -57	     31	     25	   -121	   -163	    -12	     -7	    432	    174	    -10	     -8
          33263	   -349	    -88	     20	      3	   -137	   -176	    -11	    -13	    448	    187	    -14	     -2
          33264	   -365	    -93	     16	      5	   -137	   -183	     -4	    -14	    464	    180	    -24	    -15
          33265	   -317	    -84	     17	     22	   -137	   -175	      9	      0	    432	    158	    -39	    -45
          33266	   -349	    -85	     15	     29	   -137	   -152	     28	     29	    368	    142	    -53	    -67
          33267	   -349	   -110	      4	     13	    -57	   -128	     44	     57	    416	    150	    -61	    -67
          33268	   -429	   -145	    -10	    -13	    -73	   -125	     51	     64	    464	    166	    -66	    -57
          33269	   -429	   -171	    -22	    -31	   -105	   -145	     49	     48	    416	    171	    -71	    -60
          33270	   -413	   -179	    -22	    -30	   -105	   -166	     45	     30	    448	    160	    -79	    -78
          33271	   -445	   -169	    -10	    -13	   -137	   -166	     44	     31	    368	    149	    -88	    -96
