          27477	   -617	   -336	     89	     92	   -729	    -51	    158	    155	   1001	    508	    -17	    -23
          27478	   -617	   -338	     67	     83	   -681	    -14	    172	    177	   1001	    510	     -1	    -14
          27479	   -633	   -378	     22	     37	   -681	      9	    180	    186	   1017	    538	     27	     21
          27480	   -729	   -449	    -38	    -40	   -697	     10	    174	    174	   1065	    576	     59	     66
          27481	   -793	   -517	   -100	   -116	   -681	     -5	    148	    146	   1097	    596	     84	     95
          27482	   -793	   -550	   -143	   -156	   -729	    -32	    109	    108	   1049	    584	     89	     93
          27483	   -809	   -540	   -157	   -153	   -761	    -61	     67	     69	   1017	    549	     75	     68
          27484	   -745	   -505	   -140	   -126	   -777	    -84	     32	     36	    985	    510	     46	     39
          27485	   -713	   -467	   -104	    -96	   -809	    -96	     15	     16	    937	    473	     13	     13
          27486	   -665	   -432	    -61	    -69	   -777	    -94	     16	     10	    905	    439	    -16	     -9
          27487	   -633	   -393	    -23	    -38	   -793	    -80	     27	     17	    857	    406	    -36	    -31
          27488	   -585	   -351	     -1	     -4	   -761	    -63	     30	     28	    825	    379	    -43	    -46
          27489	   -553	   -323	     -1	     15	   -793	    -61	     11	     23	    825	    367	    -40	    -47
          27490	   -521	   -333	    -21	     -2	   -777	    -97	    -36	    -18	    793	    369	    -30	    -33
          27491	   -585	   -376	    -51	    -53	   -873	   -171	   -102	    -97	    809	    375	    -22	    -16
          27492	   -633	   -411	    -72	    -96	   -953	   -246	   -162	   -178	    809	    369	    -20	    -10
          27493	   -601	   -403	    -75	    -96	  -1017	   -277	   -193	   -215	    761	    348	    -23	    -19
          27494	   -553	   -358	    -65	    -58	   -953	   -250	   -187	   -193	    745	    323	    -25	    -33
          27495	   -489	   -321	    -57	    -29	   -873	   -194	   -156	   -143	    713	    311	    -22	    -34
          27496	   -489	   -326	    -61	    -42	   -873	   -152	   -123	   -107	    713	    318	    -12	    -16
          27497	   -537	   -358	    -72	    -80	   -857	   -140	   -105	   -101	    729	    328	     -4	      3
          27498	   -553	   -368	    -74	    -98	   -857	   -146	   -108	   -114	    713	    319	     -5	      4
          27499	   -473	   -329	    -52	    -66	   -857	   -153	   -121	   -128	    665	    284	    -21	    -19
          27500	   -393	   -258	     -7	     -1	   -857	   -154	   -134	   -137	    601	    240	    -48	    -54
          27501	   -329	   -190	     46	     60	   -857	   -147	   -138	   -139	    569	    204	    -75	    -81
          27502	   -281	   -145	     92	    100	   -841	   -132	   -132	   -133	    537	    180	    -97	    -97
          27503	   -249	   -117	    121	    122	   -809	   -110	   -123	   -120	    521	    160	   -109	   -108
          27504	   -217	    -99	    136	    135	   -809	    -90	   -118	   -111	    489	    145	   -114	   -116
          27505	   -185	    -88	    144	    141	   -777	    -85	   -122	   -117	    441	    137	   -117	   -116
          27506	   -169	    -81	    152	    143	   -777	    -94	   -134	   -138	    457	    133	   -121	   -114
          27507	   -185	    -71	    159	    149	   -825	   -101	   -148	   -158	    473	    123	   -124	   -117
          27508	   -153	    -62	    153	    155	   -793	    -92	   -159	   -163	    409	    110	   -120	   -124
          27509	   -137	    -74	    122	    139	   -761	    -72	   -164	   -156	    377	    115	   -102	   -115
          27510	   -185	   -131	     64	     80	   -745	    -56	   -164	   -155	    457	    148	    -70	    -76
          27511	   -281	   -221	     -8	    -11	   -729	    -49	   -160	   -163	    473	    197	    -30	    -23
          27512	   -361	   -299	    -72	    -91	   -745	    -36	   -152	   -165	    505	    231	      3	     15
          27513	   -377	   -327	   -107	   -121	   -697	     -1	   -141	   -146	    505	    240	     26	     28
          27514	   -329	   -307	   -106	   -102	   -633	     43	   -128	   -117	    473	    237	     35	     28
          27515	   -281	   -272	    -82	    -69	   -585	     78	   -114	    -99	    473	    239	     39	     34
          27516	   -265	   -248	    -52	    -45	   -585	     99	    -94	    -94	    489	    247	     42	     45
          27517	   -249	   -233	    -28	    -31	   -553	    132	    -62	    -78	    473	    252	     50	     53
          27518	   -233	   -219	    -15	    -17	   -489	    197	    -17	    -30	    473	    253	     61	     57
          27519	   -169	   -206	     -7	     -4	   -377	    281	     34	     36	    441	    259	     71	     66
          27520	   -169	   -202	      1	      0	   -297	    350	     76	     90	    441	    271	     75	     80
          27521	   -185	   -198	     14	      4	   -297	    383	     96	    107	    489	    271	     70	     83
          27522	   -153	   -182	     29	     20	   -281	    386	     95	     94	    409	    249	     59	     63
          27523	   -105	   -161	     36	     43	   -265	    382	     83	     76	    377	    220	     49	     37
          27524	   -105	   -161	     25	     44	   -265	    389	     77	     68	    345	    213	     48	     33
          27525	   -105	   -197	      0	      8	   -233	    412	     84	     79	    361	    233	     57	     56
          27526	   -185	   -249	    -31	    -42	   -201	    450	    103	    104	    409	    257	     68	     83
          27527	   -217	   -275	    -48	    -67	   -153	    490	    126	    134	    377	    256	     73	     85
          27528	   -153	   -259	    -44	    -50	   -121	    517	    141	    150	    313	    233	     70	     67
          27529	   -105	   -223	    -23	    -14	   -105	    520	    142	    144	    313	    213	     63	     51
          27530	    -73	   -196	      1	     13	   -121	    506	    132	    123	    281	    209	     56	     51
          27531	    -89	   -184	     20	     24	   -137	    496	    118	    107	    297	    209	     52	     56
          27532	    -57	   -178	     31	     31	   -137	    498	    105	    105	    265	    199	     46	     51
          27533	     -9	   -169	     41	     39	   -105	    503	     95	    107	    217	    177	     34	     35
          27534	      6	   -156	     57	     51	    -89	    494	     87	     96	    169	    153	     16	     16
          27535	     -9	   -135	     82	     71	   -153	    476	     83	     79	    185	    128	     -4	     -1
          27536	     70	   -104	    106	    100	   -153	    469	     85	     74	    121	    102	    -21	    -20
          27537	     86	    -79	    113	    122	   -105	    480	     92	     88	     73	     81	    -28	    -33
          27538	    102	    -89	     90	    110	    -89	    491	     98	    104	     73	     78	    -21	    -28
          27539	     54	   -145	     40	     50	   -105	    485	     97	    105	     73	     93	     -5	     -6
          27540	    -25	   -221	    -20	    -30	   -137	    461	     87	     89	     89	    107	      9	     17
          27541	    -89	   -274	    -67	    -88	   -153	    429	     69	     67	     73	    105	     16	     24
          27542	    -57	   -280	    -86	    -99	   -169	    398	     51	     47	     25	     84	     12	     13
          27543	     -9	   -250	    -79	    -75	   -185	    369	     37	     32	     -6	     58	      3	     -1
          27544	      6	   -216	    -64	    -48	   -233	    348	     29	     25	    -22	     39	     -4	    -10
          27545	     38	   -199	    -55	    -40	   -233	    335	     25	     27	    -54	     26	     -8	    -11
          27546	     38	   -199	    -54	    -48	   -233	    319	     19	     29	    -70	     15	    -11	    -10
          27547	     70	   -200	    -51	    -59	   -233	    291	     12	     19	   -118	      0	    -19	    -14
          27548	     86	   -180	    -32	    -51	   -297	    255	      8	      3	   -134	    -27	    -36	    -29
          27549	    118	   -128	      5	    -11	   -329	    234	     13	      2	   -182	    -68	    -60	    -56
          27550	    230	    -55	     48	     49	   -281	    238	     31	     26	   -246	   -111	    -81	    -86
          27551	    278	      1	     71	     92	   -281	    252	     56	     62	   -294	   -140	    -90	   -100
          27552	    310	      5	     59	     82	   -249	    253	     79	     86	   -294	   -142	    -82	    -88
          27553	    262	    -43	     14	     18	   -297	    234	     90	     90	   -294	   -127	    -62	    -58
          27554	    182	   -102	    -37	    -56	   -329	    204	     87	     82	   -278	   -115	    -41	    -31
          27555	    182	   -123	    -72	    -95	   -313	    170	     72	     72	   -310	   -121	    -26	    -21
          27556	    230	    -93	    -75	    -84	   -377	    131	     52	     56	   -326	   -137	    -19	    -22
          27557	    294	    -37	    -58	    -47	   -409	     86	     35	     35	   -374	   -151	    -13	    -19
          27558	    342	      9	    -39	    -20	   -441	     46	     25	     17	   -358	   -155	     -3	     -7
          27559	    342	     31	    -35	    -19	   -473	     20	     20	     14	   -358	   -154	     12	     10
          27560	    374	     30	    -44	    -42	   -489	      4	     14	     19	   -390	   -151	     30	     30
          27561	    406	     27	    -53	    -68	   -473	    -22	      1	     13	   -422	   -148	     45	     50
          27562	    374	     46	    -49	    -73	   -553	    -72	    -22	    -16	   -374	   -154	     51	     61
          27563	    438	     98	    -32	    -44	   -585	   -134	    -50	    -59	   -422	   -176	     52	     56
          27564	    534	    163	    -18	     -5	   -665	   -183	    -76	    -89	   -486	   -204	     54	     45
          27565	    566	    195	    -29	      0	   -665	   -206	    -93	    -96	   -502	   -217	     64	     50
          27566	    550	    169	    -69	    -50	   -649	   -219	   -104	    -94	   -486	   -206	     82	     78
          27567	    486	    115	   -119	   -131	   -665	   -241	   -113	   -103	   -486	   -193	     98	    109
          27568	    454	     94	   -150	   -179	   -745	   -270	   -120	   -120	   -486	   -204	    101	    114
          27569	    518	    145	   -138	   -157	   -713	   -290	   -123	   -130	   -566	   -248	     86	     88
          27570	    662	    251	    -84	    -79	   -713	   -291	   -118	   -123	   -630	   -305	     57	     49
          27571	    758	    367	    -11	      8	   -697	   -279	   -105	   -105	   -678	   -354	     26	     16
          27572	    838	    459	     55	     72	   -681	   -263	    -87	    -85	   -710	   -392	     -1	     -4
          27573	    902	    521	    101	    105	   -665	   -249	    -71	    -69	   -758	   -425	    -24	    -21
          27574	    982	    565	    129	    120	   -665	   -240	    -62	    -60	   -822	   -460	    -45	    -39
          27575	   1014	    608	    151	    134	   -601	   -242	    -64	    -63	   -854	   -498	    -67	    -61
          27576	   1046	    663	    174	    159	   -665	   -250	    -74	    -76	   -870	   -539	    -86	    -85
          27577	   1126	    725	    192	    193	   -665	   -256	    -85	    -88	   -950	   -573	    -98	   -104
          27578	   1174	    770	    190	    210	   -617	   -251	    -92	    -91	   -966	   -591	    -98	   -106
          27579	   1190	    769	    160	    180	   -617	   -236	    -90	    -87	   -966	   -587	    -85	    -87
          27580	   1142	    725	    106	    107	   -585	   -215	    -77	    -78	   -950	   -574	    -67	    -60
          27581	   1062	    676	     48	     31	   -569	   -183	    -57	    -61	   -950	   -572	    -52	    -43
          27582	   1062	    666	     11	     -6	   -489	   -140	    -33	    -34	   -982	   -586	    -45	    -44
