          32087	    138	   -449	    -60	    -58	   2102	   -187	    -24	    -26	    607	    196	    113	    116
          32088	    122	   -470	    -82	    -80	   2086	   -205	    -43	    -45	    623	    217	    134	    137
          32089	    122	   -477	    -81	    -86	   2070	   -219	    -58	    -60	    623	    220	    136	    141
          32090	    122	   -455	    -55	    -65	   2070	   -223	    -65	    -67	    607	    201	    117	    123
          32091	    138	   -399	    -10	    -11	   2054	   -215	    -61	    -61	    623	    161	     87	     85
          32092	    282	   -332	     39	     53	   2086	   -197	    -49	    -46	    495	    121	     58	     45
          32093	    314	   -290	     80	     93	   2118	   -178	    -33	    -31	    495	    104	     37	     29
          32094	    282	   -284	    102	     96	   2118	   -165	    -19	    -22	    527	    108	     28	     34
          32095	    266	   -291	    104	     86	   2102	   -158	    -15	    -19	    543	    110	     23	     38
          32096	    282	   -296	     85	     77	   2118	   -155	    -23	    -21	    511	     96	     21	     25
          32097	    282	   -312	     46	     57	   2134	   -164	    -41	    -35	    447	     80	     20	     11
          32098	    234	   -358	     -9	      6	   2086	   -186	    -65	    -62	    495	     83	     24	     14
          32099	    138	   -427	    -70	    -66	   2054	   -209	    -85	    -90	    527	     98	     30	     31
          32100	     74	   -480	   -114	   -124	   2054	   -212	    -91	    -98	    511	    105	     34	     39
          32101	    106	   -486	   -124	   -135	   2086	   -191	    -82	    -83	    495	     95	     28	     31
          32102	    138	   -443	    -92	    -98	   2118	   -159	    -60	    -56	    463	     73	      9	     10
          32103	    218	   -369	    -30	    -30	   2134	   -127	    -35	    -31	    447	     41	    -21	    -19
          32104	    266	   -284	     39	     46	   2166	   -102	    -13	    -11	    431	      0	    -59	    -59
          32105	    346	   -214	     97	    110	   2166	    -84	      0	      1	    367	    -43	    -94	   -101
          32106	    426	   -180	    128	    137	   2214	    -71	      9	      7	    287	    -71	   -122	   -128
          32107	    410	   -182	    135	    127	   2198	    -63	     15	     10	    335	    -79	   -138	   -134
          32108	    346	   -192	    129	    109	   2198	    -53	     18	     14	    351	    -82	   -146	   -136
          32109	    362	   -185	    117	    108	   2214	    -38	     21	     24	    319	    -91	   -145	   -143
          32110	    442	   -172	    100	    112	   2246	    -25	     23	     32	    271	    -93	   -135	   -143
          32111	    394	   -185	     72	     89	   2246	    -20	     26	     32	    335	    -72	   -116	   -121
          32112	    330	   -229	     34	     36	   2230	    -17	     35	     30	    383	    -37	    -89	    -84
          32113	    282	   -275	     -7	    -19	   2246	      0	     56	     43	    399	    -10	    -61	    -56
          32114	    282	   -292	    -40	    -47	   2310	     38	     86	     78	    399	      0	    -39	    -43
          32115	    282	   -283	    -54	    -49	   2326	     86	    116	    122	    399	      6	    -27	    -34
          32116	    330	   -267	    -48	    -43	   2374	    116	    133	    148	    415	     16	    -27	    -23
          32117	    330	   -246	    -27	    -34	   2374	    115	    134	    144	    415	     14	    -35	    -22
          32118	    314	   -209	      0	     -9	   2342	     91	    123	    117	    447	     -6	    -44	    -40
          32119	    410	   -162	     18	     24	   2310	     71	    111	     94	    351	    -26	    -44	    -58
          32120	    474	   -134	     22	     39	   2326	     74	    105	     95	    351	    -13	    -26	    -43
          32121	    426	   -145	      9	     15	   2342	     94	    106	    112	    463	     33	      3	      7
          32122	    378	   -170	     -8	    -23	   2358	    107	    106	    123	    511	     80	     37	     56
          32123	    378	   -170	    -20	    -37	   2342	     98	    102	    112	    495	     95	     63	     75
          32124	    442	   -139	    -21	    -21	   2326	     74	     93	     87	    479	     91	     82	     74
          32125	    490	   -107	    -19	     -4	   2294	     58	     85	     69	    495	     96	     98	     83
          32126	    458	    -98	    -21	    -11	   2294	     61	     81	     70	    543	    120	    116	    111
          32127	    442	   -106	    -33	    -35	   2326	     71	     74	     80	    559	    145	    133	    140
          32128	    458	   -110	    -49	    -56	   2310	     65	     56	     72	    559	    153	    143	    152
          32129	    474	   -104	    -64	    -67	   2262	     29	     24	     35	    543	    143	    143	    146
          32130	    490	    -90	    -69	    -71	   2214	    -24	    -16	    -19	    527	    122	    132	    130
          32131	    490	    -67	    -64	    -65	   2182	    -68	    -51	    -64	    511	     96	    114	    109
          32132	    506	    -30	    -49	    -46	   2134	    -81	    -67	    -78	    511	     69	     93	     87
          32133	    602	     11	    -30	    -22	   2182	    -64	    -64	    -63	    415	     46	     71	     69
          32134	    634	     45	    -10	     -7	   2198	    -42	    -52	    -42	    431	     27	     48	     56
          32135	    618	     70	      6	     -1	   2198	    -36	    -46	    -38	    447	      0	     24	     34
          32136	    650	     98	     18	      7	   2182	    -50	    -54	    -54	    383	    -37	      2	      2
          32137	    698	    131	     20	     20	   2150	    -76	    -77	    -82	    319	    -67	     -9	    -22
          32138	    730	    149	      7	     19	   2134	   -102	   -105	   -109	    335	    -68	     -8	    -17
          32139	    714	    136	    -22	    -12	   2118	   -120	   -129	   -130	    383	    -46	      5	     10
          32140	    650	    106	    -59	    -62	   2102	   -127	   -140	   -140	    399	    -29	     22	     33
          32141	    650	     89	    -90	    -98	   2102	   -120	   -137	   -136	    383	    -34	     33	     34
          32142	    666	    101	   -103	   -106	   2134	   -100	   -122	   -120	    351	    -50	     33	     25
          32143	    714	    133	    -93	    -94	   2150	    -76	   -100	    -99	    351	    -61	     23	     20
          32144	    746	    174	    -69	    -71	   2182	    -53	    -79	    -80	    351	    -74	      5	     12
          32145	    762	    221	    -42	    -44	   2198	    -35	    -62	    -66	    335	   -104	    -17	    -11
          32146	    810	    265	    -27	    -18	   2182	    -19	    -53	    -55	    287	   -145	    -40	    -47
          32147	    890	    289	    -26	    -12	   2230	     -9	    -54	    -50	    207	   -174	    -59	    -70
          32148	    858	    287	    -35	    -32	   2230	    -11	    -62	    -57	    239	   -180	    -73	    -71
          32149	    826	    283	    -38	    -54	   2198	    -20	    -71	    -71	    271	   -185	    -84	    -70
          32150	    858	    311	    -25	    -43	   2182	    -23	    -75	    -80	    239	   -208	    -96	    -89
          32151	    938	    371	      2	      1	   2230	     -9	    -68	    -72	    159	   -237	   -103	   -114
          32152	   1018	    428	     27	     42	   2246	     16	    -51	    -52	    159	   -241	   -101	   -113
          32153	   1002	    449	     34	     48	   2262	     45	    -31	    -29	    239	   -217	    -89	    -85
          32154	    986	    435	     18	     20	   2294	     68	    -16	    -13	    255	   -194	    -70	    -58
          32155	    970	    415	     -9	    -13	   2294	     82	     -9	     -5	    239	   -189	    -51	    -50
          32156	    970	    409	    -29	    -32	   2326	     89	     -8	     -5	    223	   -189	    -36	    -47
          32157	   1002	    425	    -22	    -27	   2310	     92	     -6	     -8	    255	   -178	    -28	    -34
          32158	   1034	    469	     15	      6	   2326	    105	      4	     -2	    271	   -164	    -29	    -18
          32159	   1082	    543	     76	     70	   2358	    136	     27	     21	    287	   -172	    -36	    -24
          32160	   1162	    630	    137	    148	   2390	    181	     58	     60	    255	   -200	    -44	    -50
          32161	   1290	    687	    177	    198	   2454	    222	     85	     94	    175	   -216	    -48	    -65
          32162	   1258	    690	    188	    194	   2470	    242	    102	    108	    239	   -199	    -42	    -48
          32163	   1194	    657	    174	    156	   2454	    242	    105	    102	    303	   -169	    -32	    -18
          32164	   1162	    632	    149	    127	   2438	    236	     98	     91	    303	   -158	    -22	     -6
          32165	   1194	    628	    122	    120	   2470	    234	     87	     83	    255	   -165	    -12	    -14
          32166	   1210	    618	     91	    108	   2454	    233	     75	     77	    271	   -162	      2	    -12
          32167	   1114	    577	     52	     67	   2438	    229	     64	     68	    319	   -132	     24	     16
          32168	   1066	    516	      9	      7	   2438	    222	     55	     57	    383	    -90	     50	     56
          32169	   1002	    467	    -29	    -40	   2438	    214	     46	     46	    383	    -64	     72	     81
          32170	   1018	    445	    -53	    -59	   2422	    209	     39	     37	    383	    -58	     81	     84
          32171	   1002	    442	    -56	    -57	   2422	    205	     34	     31	    383	    -64	     77	     75
          32172	   1002	    450	    -44	    -44	   2422	    205	     31	     28	    383	    -75	     62	     61
          32173	   1002	    466	    -24	    -22	   2422	    204	     25	     26	    383	    -92	     43	     41
          32174	   1018	    482	     -8	      0	   2406	    199	     15	     19	    351	   -108	     27	     21
          32175	   1066	    483	      0	      9	   2406	    185	      0	      5	    319	   -112	     16	     14
          32176	   1018	    463	      3	      0	   2390	    165	    -15	    -14	    351	   -105	      8	     17
          32177	    970	    443	      6	    -10	   2358	    151	    -22	    -27	    399	   -104	      3	     13
          32178	    970	    441	     11	      0	   2358	    155	    -16	    -22	    351	   -114	      2	     -1
          32179	   1018	    448	     11	     19	   2406	    177	      1	      0	    319	   -115	      6	     -6
