          29584	    209	   -247	    -50	    -80	   -126	    -86	     22	      5	   -152	     70	      9	     18
          29585	    250	   -235	    -65	    -73	    -97	    -75	     16	     15	   -158	     70	     20	     19
          29586	    272	   -206	    -70	    -47	    -91	    -65	      9	     25	   -172	     69	     28	     18
          29587	    263	   -199	    -71	    -45	   -129	    -75	      0	     14	   -140	     75	     33	     25
          29588	    236	   -221	    -73	    -72	   -139	   -101	     -8	    -12	   -126	     85	     33	     36
          29589	    227	   -239	    -68	    -94	   -155	   -115	     -9	    -27	   -143	     85	     26	     37
          29590	    241	   -216	    -54	    -77	   -143	    -97	      0	    -10	   -166	     67	     11	     19
          29591	    249	   -162	    -35	    -28	   -139	    -58	     18	     26	   -150	     38	     -3	     -7
          29592	    380	   -121	    -22	      6	    -42	    -33	     31	     49	   -206	     19	    -13	    -26
          29593	    342	   -130	    -24	     -8	    -79	    -41	     33	     39	   -215	     23	    -12	    -20
          29594	    241	   -170	    -39	    -55	   -155	    -68	     22	     10	   -158	     46	     -3	      3
          29595	    245	   -193	    -57	    -84	   -152	    -86	      4	    -10	   -133	     63	      6	     21
          29596	    274	   -177	    -69	    -75	   -121	    -90	    -15	    -15	   -161	     59	     11	     18
          29597	    320	   -147	    -74	    -52	   -136	    -94	    -35	    -22	   -174	     43	     13	      4
          29598	    295	   -138	    -74	    -50	   -195	   -110	    -52	    -41	   -168	     39	     15	      0
          29599	    282	   -150	    -68	    -69	   -198	   -130	    -61	    -64	   -165	     52	     20	     16
          29600	    305	   -150	    -50	    -76	   -169	   -136	    -58	    -73	   -134	     68	     22	     33
          29601	    332	   -108	    -21	    -42	   -170	   -115	    -43	    -55	   -141	     64	     18	     31
          29602	    355	    -39	     10	     19	   -196	    -76	    -24	    -19	   -161	     39	      7	      7
          29603	    481	      8	     29	     60	    -80	    -46	    -12	      6	   -203	     14	     -4	    -16
          29604	    483	      0	     27	     44	    -76	    -51	    -13	     -2	   -205	      9	    -10	    -19
          29605	    346	    -43	      9	     -7	   -176	    -83	    -26	    -37	   -179	     24	     -7	     -2
          29606	    341	    -68	    -10	    -39	   -199	   -103	    -40	    -61	   -151	     40	      4	     15
          29607	    416	    -49	    -20	    -28	   -144	    -93	    -48	    -54	   -158	     46	     20	     23
          29608	    441	    -11	    -19	      2	   -118	    -69	    -51	    -35	   -172	     50	     37	     28
          29609	    421	      6	    -11	     14	   -134	    -62	    -51	    -32	   -140	     60	     50	     41
          29610	    438	      2	      3	      3	   -159	    -75	    -48	    -49	   -121	     74	     55	     56
          29611	    457	      8	     29	      2	   -137	    -80	    -38	    -57	   -140	     73	     46	     57
          29612	    499	     54	     64	     41	   -120	    -53	    -20	    -35	   -154	     46	     25	     33
          29613	    491	    127	    100	    108	   -107	     -5	      3	      9	   -187	      4	     -2	     -6
          29614	    673	    177	    121	    152	     -9	     32	     21	     42	   -240	    -27	    -24	    -37
          29615	    636	    165	    116	    134	    -17	     33	     28	     39	   -257	    -33	    -35	    -41
          29616	    499	    111	     91	     75	    -79	     13	     26	     15	   -204	    -19	    -33	    -25
          29617	    489	     73	     62	     32	    -84	      5	     22	      3	   -201	     -7	    -23	    -11
          29618	    538	     79	     42	     33	    -34	     23	     22	     18	   -222	     -8	    -11	    -10
          29619	    563	    104	     32	     53	     -4	     47	     24	     38	   -226	    -11	     -1	    -12
          29620	    535	    109	     31	     54	    -30	     52	     24	     39	   -202	     -7	      3	     -6
          29621	    519	     91	     33	     32	    -38	     37	     23	     21	   -203	      0	      0	      2
          29622	    533	     81	     42	     19	    -31	     28	     23	      8	   -218	     -4	    -13	      0
          29623	    555	    105	     56	     39	    -30	     42	     28	     19	   -233	    -31	    -35	    -25
          29624	    530	    149	     70	     80	    -33	     70	     36	     44	   -252	    -69	    -55	    -62
          29625	    673	    171	     73	     99	     65	     87	     43	     58	   -322	    -90	    -65	    -81
          29626	    608	    147	     61	     72	     12	     79	     45	     47	   -292	    -77	    -59	    -67
          29627	    498	     99	     39	     22	    -35	     64	     43	     29	   -235	    -43	    -41	    -31
          29628	    508	     72	     17	     -6	    -12	     63	     38	     27	   -214	    -18	    -20	     -5
          29629	    549	     80	      1	      0	     31	     76	     31	     37	   -231	    -15	     -5	     -1
          29630	    550	     95	    -10	     12	     22	     79	     22	     38	   -236	    -21	      4	     -6
          29631	    521	     85	    -18	      1	    -25	     64	     13	     20	   -226	    -17	     11	      0
          29632	    511	     58	    -22	    -28	    -18	     45	     10	      0	   -206	     -2	     15	     15
          29633	    506	     46	    -15	    -41	     -5	     46	     16	      0	   -206	      7	     16	     26
          29634	    519	     75	      2	    -13	      7	     74	     30	     25	   -205	     -3	      9	     17
          29635	    537	    126	     22	     35	      1	    107	     42	     56	   -227	    -26	     -2	     -5
          29636	    668	    151	     31	     59	     99	    115	     43	     63	   -289	    -45	    -16	    -23
          29637	    587	    124	     21	     30	     32	     87	     32	     34	   -251	    -50	    -25	    -27
          29638	    492	     72	     -2	    -22	    -43	     51	     16	     -2	   -241	    -47	    -26	    -22
          29639	    487	     44	    -26	    -51	    -27	     41	      3	    -15	   -264	    -44	    -20	    -18
          29640	    541	     53	    -45	    -44	     12	     57	     -4	      0	   -264	    -39	     -8	    -11
          29641	    538	     67	    -57	    -32	     15	     70	    -10	     12	   -247	    -26	      3	      1
          29642	    506	     55	    -65	    -46	     -4	     56	    -18	     -3	   -204	    -12	     13	     16
          29643	    485	     26	    -68	    -77	    -36	     27	    -23	    -33	   -235	     -7	     17	     22
          29644	    502	     17	    -61	    -88	    -39	     18	    -19	    -43	   -235	    -13	     16	     17
          29645	    501	     48	    -47	    -60	     -7	     46	     -4	    -16	   -242	    -24	     13	      8
          29646	    518	     93	    -35	    -17	      4	     91	     12	     27	   -229	    -30	     10	      4
          29647	    653	    105	    -35	     -7	     96	    109	     19	     43	   -275	    -27	      9	      8
          29648	    533	     69	    -51	    -47	     34	     83	     10	     16	   -232	    -23	      7	     14
          29649	    452	     20	    -74	    -99	    -41	     40	     -9	    -27	   -238	    -25	      4	     13
          29650	    475	      7	    -92	   -114	    -43	     20	    -29	    -49	   -258	    -35	      4	      5
          29651	    540	     34	    -99	    -92	     -2	     30	    -41	    -40	   -275	    -43	      9	      0
          29652	    539	     60	    -96	    -69	      1	     44	    -48	    -29	   -254	    -34	     20	      9
          29653	    528	     60	    -87	    -73	    -21	     36	    -51	    -38	   -234	    -13	     33	     32
          29654	    534	     49	    -71	    -87	    -34	     16	    -53	    -60	   -225	      3	     39	     51
          29655	    554	     66	    -46	    -74	    -33	     11	    -50	    -67	   -235	     -3	     32	     46
          29656	    579	    122	    -16	    -22	    -24	     34	    -41	    -46	   -252	    -36	     15	     16
          29657	    651	    178	      5	     29	      9	     65	    -29	    -17	   -278	    -70	      0	    -15
          29658	    738	    188	      8	     35	     74	     76	    -22	     -9	   -351	    -78	     -5	    -21
          29659	    616	    147	     -5	    -10	      0	     61	    -22	    -26	   -273	    -54	      3	      4
          29660	    551	    104	    -26	    -56	    -21	     45	    -30	    -44	   -237	    -25	     18	     35
          29661	    600	    105	    -41	    -59	      6	     45	    -42	    -47	   -244	    -20	     30	     43
          29662	    659	    140	    -44	    -29	     32	     52	    -55	    -43	   -285	    -36	     35	     29
          29663	    649	    165	    -37	     -7	      5	     47	    -65	    -50	   -286	    -49	     35	     19
          29664	    652	    162	    -22	    -14	    -23	     35	    -64	    -65	   -274	    -44	     32	     26
          29665	    661	    159	      3	    -20	     15	     39	    -47	    -64	   -261	    -35	     28	     37
          29666	    695	    197	     41	     13	     50	     79	    -14	    -28	   -288	    -42	     20	     32
          29667	    711	    271	     81	     84	     60	    141	     24	     30	   -283	    -68	      8	      9
          29668	    871	    329	    107	    139	    179	    187	     53	     74	   -348	    -94	     -3	    -14
          29669	    869	    322	    108	    130	    181	    188	     60	     72	   -351	   -102	    -11	    -20
          29670	    716	    266	     86	     71	     99	    155	     47	     36	   -323	    -94	    -14	    -10
          29671	    695	    223	     57	     26	     67	    127	     26	      5	   -311	    -90	    -14	     -4
          29672	    745	    226	     36	     28	    106	    127	      6	      2	   -353	    -98	    -14	    -10
          29673	    779	    249	     28	     50	    128	    138	     -5	     10	   -358	   -110	    -14	    -20
          29674	    750	    253	     31	     53	     96	    135	     -9	      5	   -347	   -112	    -13	    -21
          29675	    725	    237	     41	     36	     83	    123	     -3	     -9	   -347	   -105	    -13	    -12
          29676	    748	    236	     60	     35	    105	    125	     10	     -9	   -354	   -103	    -16	     -9
          29677	    772	    270	     83	     70	    123	    157	     29	     20	   -351	   -116	    -25	    -20
          29678	    784	    314	    100	    115	    142	    197	     44	     59	   -366	   -136	    -36	    -39
          29679	    895	    321	    100	    124	    225	    210	     48	     70	   -430	   -148	    -46	    -51
          29680	    774	    280	     82	     84	    167	    185	     41	     43	   -384	   -147	    -49	    -49
          29681	    696	    226	     53	     32	     94	    152	     30	      9	   -360	   -138	    -43	    -40
          29682	    709	    200	     24	      8	    114	    150	     24	      5	   -385	   -128	    -29	    -30
          29683	    735	    202	      5	     13	    168	    175	     23	     30	   -387	   -115	    -11	    -17
          29684	    708	    202	     -4	     17	    180	    191	     21	     45	   -330	    -97	      3	      1
          29685	    683	    183	     -5	      1	    142	    172	     14	     26	   -329	    -83	      9	     15
