          30369	   -330	     64	     30	     47	   -402	     34	     42	     57	    126	   -120	    -21	    -50
          30370	   -336	     62	     29	     44	   -360	     41	     45	     65	    207	   -101	    -19	    -31
          30371	   -422	     34	     23	     17	   -463	      9	     30	     32	    266	    -65	    -17	      4
          30372	   -426	     16	     19	      0	   -501	    -31	      8	     -8	    276	    -65	    -26	      4
          30373	   -404	     29	     23	     13	   -494	    -47	     -8	    -24	    197	   -111	    -46	    -41
          30374	   -354	     57	     30	     41	   -472	    -36	    -13	    -12	    123	   -160	    -65	    -90
          30375	   -350	     65	     32	     50	   -472	    -21	    -11	      2	    139	   -162	    -67	    -93
          30376	   -407	     45	     24	     30	   -479	    -21	     -7	      2	    229	   -117	    -49	    -48
          30377	   -423	     15	      9	      0	   -492	    -31	     -5	     -7	    244	    -65	    -18	      2
          30378	   -423	     -1	     -2	    -15	   -490	    -40	     -6	    -15	    273	    -39	      9	     27
          30379	   -427	     -1	     -8	    -14	   -490	    -40	     -6	    -15	    258	    -36	     29	     30
          30380	   -425	      6	     -9	     -5	   -492	    -33	     -7	     -8	    278	    -35	     42	     29
          30381	   -433	     12	     -8	      1	   -487	    -27	     -8	     -1	    303	    -25	     54	     38
          30382	   -420	     10	    -10	      0	   -485	    -27	    -12	     -1	    306	     -5	     64	     57
          30383	   -423	     -3	    -12	    -12	   -496	    -37	    -14	    -10	    311	     15	     66	     76
          30384	   -446	    -15	     -9	    -23	   -494	    -46	     -9	    -19	    317	     17	     54	     77
          30385	   -442	     -7	      1	    -14	   -489	    -38	      6	     -9	    311	    -14	     28	     43
          30386	   -447	     23	     16	     17	   -503	     -4	     29	     23	    296	    -68	      2	    -12
          30387	   -354	     49	     24	     45	   -423	     32	     47	     61	    145	    -99	    -10	    -44
          30388	   -370	     42	     21	     39	   -375	     38	     49	     68	    222	    -75	     -6	    -22
          30389	   -447	      5	      9	      3	   -476	      7	     35	     37	    314	    -26	      2	     24
          30390	   -468	    -22	      0	    -23	   -518	    -33	     13	     -2	    312	    -13	     -2	     35
          30391	   -459	    -14	      0	    -13	   -511	    -49	     -2	    -17	    264	    -61	    -24	    -14
          30392	   -399	     16	      8	     18	   -485	    -38	     -7	     -6	    148	   -122	    -51	    -78
          30393	   -394	     31	     14	     35	   -486	    -25	     -5	      7	    167	   -137	    -64	    -95
          30394	   -430	     15	     10	     19	   -503	    -25	     -2	      7	    232	    -96	    -53	    -57
          30395	   -464	    -16	     -1	    -10	   -507	    -38	     -3	     -4	    293	    -41	    -28	     -5
          30396	   -469	    -36	    -12	    -28	   -510	    -50	     -7	    -16	    279	    -14	     -2	     19
          30397	   -459	    -34	    -17	    -25	   -520	    -55	    -12	    -20	    285	    -16	     11	     13
          30398	   -461	    -20	    -15	    -10	   -524	    -52	    -15	    -16	    285	    -26	     15	      1
          30399	   -454	    -10	    -12	      1	   -514	    -46	    -17	    -10	    297	    -27	     15	     -2
          30400	   -455	    -14	    -11	     -1	   -518	    -45	    -19	     -8	    303	    -16	     11	      5
          30401	   -454	    -29	    -12	    -15	   -518	    -53	    -20	    -16	    291	     -3	      4	     15
          30402	   -474	    -40	     -8	    -24	   -521	    -61	    -14	    -24	    291	     -6	    -12	      8
          30403	   -469	    -26	      2	    -10	   -519	    -52	      0	    -15	    296	    -37	    -35	    -25
          30404	   -476	      6	     16	     23	   -539	    -22	     16	     14	    278	    -82	    -56	    -73
          30405	   -362	     27	     24	     45	   -436	      6	     29	     43	    139	   -100	    -66	    -94
          30406	   -408	     13	     22	     32	   -432	      5	     27	     42	    238	    -71	    -61	    -68
          30407	   -491	    -20	     12	      0	   -530	    -26	     12	     10	    317	    -28	    -53	    -28
          30408	   -490	    -35	      3	    -15	   -551	    -59	     -8	    -22	    303	    -22	    -53	    -25
          30409	   -456	    -21	      0	      0	   -528	    -69	    -23	    -32	    261	    -57	    -61	    -63
          30410	   -413	     -4	      1	     16	   -518	    -60	    -28	    -24	    190	    -85	    -65	    -94
          30411	   -458	    -10	      0	     11	   -535	    -50	    -25	    -15	    246	    -61	    -53	    -73
          30412	   -492	    -33	     -6	    -11	   -532	    -49	    -19	    -14	    347	      1	    -23	    -12
          30413	   -498	    -51	    -15	    -29	   -525	    -52	    -13	    -17	    384	     59	     17	     42
          30414	   -476	    -53	    -25	    -31	   -521	    -51	    -10	    -18	    383	     84	     56	     65
          30415	   -485	    -49	    -35	    -28	   -523	    -46	    -10	    -13	    392	     92	     86	     71
          30416	   -512	    -53	    -43	    -31	   -523	    -39	    -13	     -7	    442	    108	    105	     84
          30417	   -506	    -64	    -48	    -43	   -517	    -36	    -14	     -5	    453	    133	    110	    107
          30418	   -507	    -72	    -43	    -51	   -508	    -39	    -12	    -10	    448	    146	     98	    118
          30419	   -488	    -63	    -27	    -43	   -509	    -41	     -3	    -13	    435	    124	     72	     95
          30420	   -491	    -30	     -2	    -10	   -505	    -25	     14	      1	    413	     72	     43	     42
          30421	   -471	     12	     18	     31	   -523	     10	     35	     35	    367	     26	     23	     -4
          30422	   -348	     31	     27	     49	   -384	     39	     47	     63	    272	     26	     20	     -6
          30423	   -433	      9	     21	     26	   -431	     34	     44	     56	    406	     67	     26	     33
          30424	   -497	    -25	      8	     -9	   -510	      0	     27	     21	    439	     94	     24	     60
          30425	   -488	    -33	      2	    -18	   -520	    -28	      6	     -9	    392	     64	      5	     30
          30426	   -443	     -7	      5	      6	   -502	    -32	     -8	    -15	    304	     -2	    -23	    -37
          30427	   -397	     20	     13	     33	   -487	    -22	    -15	     -6	    250	    -42	    -42	    -78
          30428	   -431	     20	     17	     32	   -507	    -18	    -16	     -4	    300	    -21	    -38	    -56
          30429	   -463	      0	     14	      9	   -515	    -25	    -14	    -13	    387	     36	    -15	      1
          30430	   -463	    -18	      6	     -9	   -510	    -31	    -12	    -21	    388	     77	     13	     43
          30431	   -448	    -18	     -1	    -11	   -508	    -28	    -11	    -20	    395	     78	     33	     44
          30432	   -458	    -10	     -9	     -3	   -499	    -17	    -11	    -11	    373	     58	     41	     24
          30433	   -460	     -7	    -17	     -2	   -495	     -9	    -16	     -5	    375	     50	     41	     16
          30434	   -463	    -18	    -23	    -14	   -500	    -13	    -22	    -11	    388	     64	     38	     31
          30435	   -468	    -32	    -22	    -29	   -504	    -26	    -25	    -26	    398	     81	     30	     49
          30436	   -469	    -30	    -10	    -29	   -502	    -31	    -18	    -33	    378	     73	     16	     41
          30437	   -465	     -1	      8	     -1	   -497	     -8	      1	    -13	    394	     33	      0	      2
          30438	   -431	     38	     26	     37	   -499	     36	     25	     29	    323	     -6	     -9	    -35
          30439	   -341	     55	     31	     53	   -355	     70	     41	     61	    257	     -5	     -6	    -33
          30440	   -415	     31	     20	     28	   -410	     64	     39	     53	    373	     36	      3	      8
          30441	   -476	     -8	      2	    -12	   -487	     27	     23	     14	    423	     68	      8	     41
          30442	   -485	    -24	     -7	    -29	   -500	      0	      4	    -14	    380	     47	     -1	     21
          30443	   -434	     -4	     -5	     -9	   -464	      2	     -6	    -14	    303	     -7	    -20	    -33
          30444	   -404	     25	      4	     18	   -456	     20	     -8	      1	    252	    -40	    -33	    -65
          30445	   -427	     33	     11	     26	   -463	     28	     -6	      8	    317	    -19	    -29	    -44
          30446	   -432	     18	      8	     10	   -471	     21	     -5	     -1	    375	     28	    -12	      4
          30447	   -447	     -4	     -1	    -12	   -477	      9	     -7	    -15	    383	     57	      6	     33
          30448	   -462	    -16	    -13	    -24	   -477	      4	    -10	    -21	    361	     51	     17	     27
          30449	   -463	    -14	    -22	    -23	   -472	     10	    -12	    -17	    352	     31	     22	      7
          30450	   -450	     -7	    -26	    -16	   -473	     21	    -13	     -7	    363	     25	     24	      1
          30451	   -466	     -6	    -26	    -15	   -464	     27	    -15	     -3	    371	     40	     25	     15
          30452	   -450	    -13	    -22	    -21	   -455	     23	    -15	     -8	    376	     59	     21	     34
          30453	   -454	    -17	    -12	    -25	   -465	     15	     -9	    -18	    375	     57	      5	     31
          30454	   -452	     -3	      2	    -10	   -461	     23	      4	    -11	    344	     18	    -22	     -8
          30455	   -462	     29	     18	     22	   -465	     56	     25	     19	    354	    -39	    -51	    -68
          30456	   -356	     54	     27	     48	   -389	     93	     43	     56	    181	    -71	    -67	   -101
          30457	   -374	     46	     28	     40	   -338	    104	     48	     66	    272	    -49	    -67	    -80
          30458	   -451	     18	     26	     13	   -432	     78	     38	     39	    344	     -4	    -62	    -37
          30459	   -457	      9	     29	      5	   -467	     43	     19	      4	    354	      2	    -67	    -32
          30460	   -416	     35	     38	     32	   -456	     29	      1	    -10	    289	    -43	    -85	    -80
          30461	   -353	     68	     47	     66	   -432	     36	     -7	     -4	    197	    -94	   -103	   -132
          30462	   -366	     67	     45	     66	   -445	     43	     -9	      2	    221	    -92	   -104	   -132
          30463	   -438	     30	     30	     30	   -464	     39	     -8	     -2	    327	    -37	    -81	    -80
          30464	   -472	     -8	     11	     -7	   -459	     29	     -7	    -12	    355	     23	    -47	    -21
          30465	   -455	    -22	     -5	    -19	   -457	     24	     -7	    -17	    375	     52	    -14	      5
          30466	   -453	    -15	    -13	    -11	   -464	     27	    -10	    -15	    364	     52	      8	      3
          30467	   -461	     -8	    -17	     -2	   -462	     32	    -15	    -10	    391	     51	     20	      0
          30468	   -472	    -15	    -21	     -8	   -463	     30	    -24	    -12	    401	     65	     26	     11
          30469	   -482	    -33	    -23	    -25	   -468	     17	    -30	    -25	    419	     89	     27	     33
          30470	   -472	    -46	    -21	    -36	   -479	      3	    -29	    -38	    406	    102	     21	     43
          30471	   -487	    -38	    -12	    -26	   -477	      9	    -15	    -32	    419	     85	      9	     24
