          31464	    492	     81	     80	     82	    764	     90	    127	    120	    945	    116	    -55	    -49
          31465	    444	     58	     75	     68	    748	     77	    118	    109	    945	    122	    -52	    -48
          31466	    428	     27	     42	     45	    716	     64	     92	     99	    977	    137	    -27	    -37
          31467	    412	    -20	     -5	      5	    716	     31	     51	     68	    977	    179	     12	      0
          31468	    364	    -89	    -52	    -54	    700	    -33	      3	      6	   1009	    242	     52	     59
          31469	    220	   -147	    -84	   -105	    524	    -99	    -36	    -56	   1153	    286	     77	    101
          31470	    220	   -161	    -96	   -110	    508	   -122	    -57	    -77	   1121	    282	     85	     94
          31471	    284	   -140	    -96	    -82	    604	   -104	    -61	    -56	   1025	    252	     81	     61
          31472	    316	   -135	    -96	    -69	    604	    -88	    -59	    -36	   1009	    245	     78	     52
          31473	    236	   -169	   -102	    -96	    556	   -105	    -62	    -51	   1089	    274	     78	     80
          31474	    172	   -208	   -105	   -127	    508	   -139	    -71	    -82	   1137	    295	     75	    100
          31475	    188	   -202	    -94	   -115	    508	   -153	    -77	    -93	   1057	    270	     58	     73
          31476	    284	   -153	    -64	    -59	    540	   -138	    -75	    -75	    977	    214	     29	     18
          31477	    316	   -104	    -23	     -4	    556	   -118	    -63	    -52	    961	    175	     -1	    -20
          31478	    316	    -87	     13	     19	    556	   -111	    -46	    -43	    961	    170	    -25	    -25
          31479	    316	    -90	     36	     22	    540	   -111	    -31	    -40	    961	    174	    -35	    -19
          31480	    300	    -88	     39	     29	    556	   -105	    -25	    -31	    961	    166	    -30	    -25
          31481	    316	    -87	     23	     35	    556	    -99	    -33	    -23	    929	    160	    -13	    -29
          31482	    332	   -113	     -4	     14	    556	   -115	    -53	    -37	    929	    181	      8	     -5
          31483	    252	   -166	    -30	    -34	    540	   -156	    -75	    -76	    961	    221	     26	     37
          31484	    172	   -205	    -42	    -69	    428	   -190	    -87	   -107	   1073	    236	     32	     57
          31485	    188	   -193	    -35	    -52	    460	   -182	    -81	    -97	    961	    207	     26	     32
          31486	    284	   -146	    -19	     -3	    540	   -142	    -64	    -55	    897	    167	     20	     -2
          31487	    316	   -123	     -7	     22	    556	   -112	    -47	    -24	    897	    165	     23	      0
          31488	    252	   -147	     -6	      1	    540	   -117	    -38	    -28	    961	    199	     33	     39
          31489	    204	   -181	     -8	    -29	    508	   -138	    -36	    -48	   1009	    217	     39	     64
          31490	    220	   -174	      1	    -20	    492	   -137	    -29	    -46	    913	    187	     30	     41
          31491	    300	   -124	     28	     31	    572	   -106	    -11	    -13	    849	    132	      7	     -6
          31492	    348	    -72	     66	     84	    588	    -68	     14	     24	    833	     94	    -20	    -36
          31493	    364	    -52	    100	    105	    604	    -48	     41	     45	    817	     83	    -44	    -39
          31494	    332	    -55	    115	    103	    604	    -45	     55	     49	    817	     74	    -56	    -40
          31495	    332	    -60	    104	     97	    588	    -46	     51	     48	    785	     53	    -53	    -52
          31496	    332	    -74	     70	     84	    588	    -56	     28	     38	    769	     41	    -36	    -55
          31497	    332	   -117	     23	     40	    588	    -88	     -5	      6	    737	     62	    -12	    -25
          31498	    220	   -182	    -17	    -24	    524	   -134	    -35	    -40	    817	    100	      7	     21
          31499	    156	   -222	    -37	    -65	    444	   -161	    -48	    -67	    865	    108	     13	     40
          31500	    188	   -205	    -33	    -49	    508	   -142	    -37	    -48	    785	     69	      7	     10
          31501	    268	   -156	    -19	     -2	    556	    -93	    -12	      0	    689	     22	      0	    -26
          31502	    300	   -134	    -13	     17	    604	    -57	     14	     34	    689	     16	      1	    -21
          31503	    236	   -162	    -22	    -12	    588	    -51	     33	     39	    769	     45	     11	     18
          31504	    188	   -201	    -35	    -53	    572	    -56	     46	     33	    785	     59	     18	     42
          31505	    188	   -202	    -35	    -57	    588	    -39	     63	     49	    705	     27	     10	     21
          31506	    268	   -156	    -10	    -14	    652	      0	     86	     87	    625	    -25	    -11	    -21
          31507	    332	    -98	     31	     40	    684	     37	    114	    122	    625	    -63	    -38	    -49
          31508	    332	    -56	     72	     78	    700	     53	    135	    137	    609	    -79	    -56	    -54
          31509	    364	    -38	     91	     93	    668	     54	    141	    136	    593	    -90	    -60	    -55
          31510	    348	    -40	     80	     87	    668	     47	    126	    127	    577	   -100	    -49	    -55
          31511	    348	    -71	     44	     52	    668	     24	     91	    101	    545	    -95	    -31	    -39
          31512	    332	   -125	      0	     -5	    652	    -23	     47	     51	    561	    -74	    -15	     -8
          31513	    188	   -168	    -32	    -53	    524	    -76	      7	     -3	    641	    -68	    -10	      7
          31514	    220	   -167	    -44	    -57	    492	   -100	    -16	    -30	    577	    -95	    -14	     -9
          31515	    284	   -132	    -41	    -27	    572	    -88	    -22	    -21	    481	   -131	    -18	    -36
          31516	    332	   -110	    -36	    -10	    572	    -68	    -16	     -3	    497	   -136	    -12	    -31
          31517	    284	   -124	    -37	    -29	    556	    -64	    -10	     -3	    545	   -107	      4	      6
          31518	    220	   -146	    -39	    -57	    540	    -73	     -9	    -15	    593	    -83	     20	     40
          31519	    268	   -135	    -32	    -51	    540	    -74	    -12	    -19	    529	    -96	     25	     35
          31520	    348	    -85	    -10	     -8	    572	    -62	    -14	    -11	    481	   -135	     14	      4
          31521	    364	    -33	     21	     37	    572	    -51	    -11	     -4	    465	   -166	     -5	    -17
          31522	    412	     -5	     52	     59	    572	    -48	     -3	     -5	    449	   -176	    -23	    -20
          31523	    396	      3	     71	     61	    572	    -45	      5	     -7	    449	   -182	    -32	    -19
          31524	    412	     10	     72	     62	    572	    -33	      6	      0	    433	   -196	    -26	    -25
          31525	    412	     14	     53	     59	    572	    -26	     -8	      3	    417	   -200	     -5	    -23
          31526	    412	     -6	     17	     31	    588	    -50	    -44	    -25	    417	   -173	     23	     10
          31527	    380	    -57	    -26	    -24	    540	   -107	    -90	    -87	    449	   -128	     48	     62
          31528	    268	   -104	    -62	    -79	    396	   -160	   -127	   -145	    561	   -110	     58	     85
          31529	    268	   -113	    -82	    -95	    428	   -166	   -140	   -156	    465	   -143	     52	     58
          31530	    332	    -87	    -85	    -76	    508	   -126	   -123	   -121	    369	   -191	     41	     16
          31531	    380	    -63	    -76	    -58	    556	    -76	    -89	    -77	    385	   -201	     37	     10
          31532	    332	    -57	    -63	    -60	    540	    -45	    -57	    -50	    417	   -172	     40	     44
          31533	    332	    -51	    -46	    -61	    540	    -29	    -38	    -40	    481	   -152	     40	     67
          31534	    380	    -20	    -26	    -36	    604	    -19	    -36	    -35	    401	   -183	     24	     40
          31535	    444	     25	     -4	      2	    604	    -17	    -43	    -39	    305	   -244	     -6	    -17
          31536	    476	     55	     13	     25	    556	    -22	    -47	    -50	    289	   -289	    -41	    -59
          31537	    460	     58	     24	     21	    572	    -19	    -40	    -53	    289	   -298	    -64	    -66
          31538	    444	     54	     25	     11	    604	      5	    -23	    -33	    289	   -290	    -67	    -55
          31539	    460	     62	     16	     12	    636	     44	     -6	      0	    289	   -283	    -50	    -47
          31540	    476	     70	     -1	     14	    652	     68	     -1	     19	    305	   -271	    -22	    -34
          31541	    492	     55	    -21	     -6	    652	     56	    -11	      1	    289	   -239	      7	      0
          31542	    428	     23	    -36	    -45	    636	     20	    -28	    -39	    353	   -200	     26	     38
          31543	    380	     11	    -38	    -62	    556	      2	    -37	    -62	    417	   -190	     29	     49
          31544	    444	     41	    -27	    -37	    588	     28	    -30	    -41	    337	   -218	     20	     20
          31545	    508	     86	    -15	      1	    684	     77	    -10	      4	    273	   -249	     11	    -10
          31546	    524	    100	    -13	     10	    716	    108	      8	     30	    289	   -242	     13	     -3
          31547	    476	     75	    -22	    -19	    668	    106	     20	     23	    353	   -204	     24	     33
          31548	    428	     49	    -32	    -49	    652	     99	     26	     13	    401	   -183	     30	     52
          31549	    460	     63	    -26	    -40	    684	    115	     35	     26	    321	   -205	     23	     29
          31550	    540	    111	      0	      3	    748	    150	     54	     58	    273	   -245	      0	    -13
          31551	    572	    160	     41	     49	    764	    182	     82	     86	    257	   -267	    -28	    -38
          31552	    588	    192	     78	     77	    748	    203	    109	    105	    273	   -270	    -52	    -43
          31553	    604	    209	     95	     92	    780	    223	    127	    123	    273	   -276	    -62	    -52
          31554	    604	    213	     85	     93	    812	    237	    128	    135	    257	   -285	    -55	    -64
          31555	    604	    190	     53	     68	    780	    226	    109	    122	    225	   -269	    -32	    -51
