          29730	    700	    312	     78	     58	    425	    203	     48	     18	    110	   -221	    -46	    -36
          29731	    732	    325	     64	     75	    489	    226	     57	     43	     78	   -195	    -15	    -36
          29732	    748	    326	     52	     81	    521	    275	     78	     95	    158	   -138	     22	     -5
          29733	    684	    285	     32	     44	    553	    303	     98	    125	    270	    -41	     68	     65
          29734	    620	    220	      2	    -15	    553	    283	    101	    108	    382	     60	    116	    140
          29735	    572	    171	    -33	    -59	    473	    239	     87	     66	    398	    126	    156	    180
          29736	    572	    152	    -68	    -73	    441	    206	     58	     35	    430	    158	    187	    186
          29737	    556	    140	   -104	    -80	    457	    193	     20	     25	    494	    187	    215	    190
          29738	    524	    103	   -138	   -113	    409	    172	    -22	      5	    510	    245	    245	    223
          29739	    492	     47	   -162	   -165	    425	    121	    -61	    -43	    558	    326	    274	    279
          29740	    412	     12	   -167	   -196	    281	     65	    -82	    -98	    686	    390	    292	    320
          29741	    444	     32	   -150	   -174	    297	     54	    -76	   -108	    686	    404	    291	    310
          29742	    524	     87	   -124	   -116	    345	    103	    -46	    -58	    606	    378	    273	    263
          29743	    572	    119	   -113	    -82	    457	    172	     -9	     10	    590	    360	    252	    224
          29744	    524	     90	   -131	   -111	    457	    202	     10	     40	    622	    377	    237	    223
          29745	    444	     17	   -173	   -183	    409	    176	      4	     13	    670	    413	    226	    241
          29746	    380	    -43	   -219	   -245	    377	    125	    -19	    -38	    654	    427	    214	    239
          29747	    396	    -58	   -248	   -261	    361	     94	    -46	    -71	    622	    407	    195	    204
          29748	    412	    -31	   -248	   -237	    329	     99	    -62	    -69	    606	    373	    173	    157
          29749	    444	      3	   -225	   -205	    377	    119	    -69	    -52	    574	    360	    156	    133
          29750	    492	     30	   -188	   -182	    377	    124	    -73	    -51	    574	    379	    146	    141
          29751	    492	     55	   -148	   -162	    377	    104	    -81	    -76	    606	    402	    136	    156
          29752	    540	     92	   -115	   -131	    297	     82	    -87	   -103	    622	    395	    120	    142
          29753	    588	    136	    -95	    -93	    329	     87	    -85	   -103	    558	    356	     98	     97
          29754	    620	    162	    -94	    -75	    393	    121	    -74	    -76	    478	    317	     79	     55
          29755	    620	    150	   -110	    -95	    393	    155	    -63	    -49	    494	    315	     69	     50
          29756	    572	    115	   -131	   -138	    393	    163	    -61	    -48	    542	    340	     69	     76
          29757	    540	     97	   -143	   -166	    409	    142	    -74	    -76	    542	    357	     68	     93
          29758	    588	    123	   -136	   -150	    345	    114	   -100	   -113	    494	    337	     60	     75
          29759	    652	    183	   -111	   -100	    329	     98	   -131	   -138	    462	    293	     46	     34
          29760	    700	    241	    -79	    -52	    329	     95	   -158	   -150	    430	    258	     30	      4
          29761	    748	    274	    -42	    -29	    345	     92	   -175	   -162	    398	    250	     13	      2
          29762	    780	    297	     -1	    -17	    345	     88	   -175	   -176	    382	    250	     -7	      8
          29763	    780	    344	     48	     18	    297	    102	   -156	   -171	    414	    222	    -38	    -11
          29764	    892	    425	    100	     89	    377	    150	   -121	   -132	    302	    157	    -76	    -68
          29765	    988	    505	    139	    158	    473	    219	    -80	    -74	    206	     87	   -108	   -129
          29766	   1020	    532	    146	    176	    505	    272	    -48	    -30	    190	     58	   -119	   -148
          29767	    956	    496	    120	    130	    505	    292	    -30	    -19	    222	     80	   -110	   -116
          29768	    892	    432	     77	     58	    505	    291	    -21	    -30	    254	    116	    -92	    -70
          29769	    876	    394	     40	     12	    537	    295	    -14	    -34	    238	    121	    -81	    -53
          29770	    876	    402	     23	     13	    537	    322	     -2	    -15	    206	     85	    -83	    -78
          29771	    908	    436	     25	     42	    569	    367	     11	     21	    174	     38	    -90	   -115
          29772	    924	    459	     34	     60	    601	    401	     22	     48	    126	     21	    -92	   -121
          29773	    956	    451	     40	     48	    665	    405	     31	     46	    110	     42	    -88	    -89
          29774	    892	    430	     42	     25	    601	    397	     47	     33	    206	     63	    -86	    -57
          29775	    892	    429	     47	     23	    585	    420	     81	     52	    174	     39	    -96	    -70
          29776	    924	    459	     57	     54	    697	    495	    136	    123	     46	    -25	   -118	   -125
          29777	    988	    493	     69	     91	    825	    588	    196	    213	     -1	    -82	   -141	   -173
          29778	    988	    499	     80	    101	    841	    642	    238	    266	     -1	    -98	   -159	   -178
          29779	    940	    477	     88	     85	    809	    634	    248	    258	     14	    -87	   -172	   -159
          29780	    924	    461	    100	     76	    777	    588	    230	    214	     14	    -94	   -187	   -157
          29781	    956	    476	    117	    100	    745	    544	    196	    172	    -81	   -136	   -206	   -192
          29782	    988	    508	    134	    143	    713	    518	    157	    150	    -97	   -188	   -221	   -237
          29783	    988	    519	    140	    167	    649	    499	    118	    136	   -113	   -207	   -220	   -249
          29784	    956	    484	    131	    147	    649	    460	     78	    103	   -113	   -174	   -198	   -209
          29785	    924	    421	    114	    100	    617	    395	     42	     46	    -65	   -114	   -162	   -144
          29786	    812	    373	    101	     71	    473	    332	     16	     -7	     46	    -74	   -127	    -98
          29787	    828	    366	     97	     84	    457	    311	      7	    -17	     -1	    -72	    -98	    -91
          29788	    860	    377	     97	    116	    505	    333	     13	     16	    -33	    -81	    -74	    -96
          29789	    844	    356	     89	    120	    537	    353	     21	     50	    -17	    -60	    -45	    -71
          29790	    764	    290	     71	     78	    505	    332	     22	     43	     78	     -6	    -13	    -13
          29791	    652	    212	     51	     28	    409	    279	     17	      7	    126	     43	     15	     38
          29792	    636	    171	     41	     14	    377	    238	     14	    -15	     94	     52	     30	     51
          29793	    652	    171	     44	     43	    393	    234	     16	     -1	     78	     27	     32	     29
          29794	    636	    175	     53	     78	    409	    243	     16	     28	     78	      4	     30	      8
          29795	    604	    147	     58	     82	    329	    224	      0	     30	     62	      9	     32	     16
          29796	    572	     85	     56	     52	    313	    155	    -33	    -15	     62	     39	     40	     48
          29797	    460	     24	     51	     25	    217	     62	    -73	    -85	    142	     61	     50	     73
          29798	    444	     -5	     49	     29	     89	     -5	    -98	   -129	    126	     54	     57	     69
          29799	    444	    -15	     45	     54	    105	    -14	    -96	   -113	     62	     32	     62	     49
          29800	    428	    -45	     31	     59	    153	     15	    -71	    -57	     62	     28	     70	     48
          29801	    332	   -120	      4	     20	    153	     32	    -41	    -13	    110	     55	     85	     79
          29802	    220	   -217	    -28	    -41	    121	      5	    -24	    -13	    158	     89	     99	    116
          29803	    156	   -293	    -53	    -81	     57	    -51	    -26	    -43	    142	     98	    109	    128
          29804	    124	   -322	    -63	    -75	     -6	   -102	    -41	    -65	    110	     77	    112	    113
          29805	    124	   -326	    -61	    -44	    -38	   -128	    -61	    -63	    110	     56	    115	     96
          29806	     76	   -347	    -59	    -31	    -38	   -151	    -80	    -58	    126	     61	    124	    105
          29807	     76	   -406	    -63	    -56	    -86	   -196	    -93	    -73	     94	     90	    136	    141
          29808	    -51	   -477	    -70	    -94	   -166	   -249	    -89	    -99	    174	    114	    147	    171
          29809	   -115	   -519	    -75	   -103	   -198	   -271	    -63	    -92	    190	    104	    151	    167
          29810	    -83	   -522	    -78	    -76	   -166	   -238	    -18	    -31	     94	     68	    150	    137
          29811	    -83	   -529	    -86	    -53	   -102	   -182	     33	     52	     78	     47	    152	    124
          29812	   -131	   -582	   -102	    -77	    -54	   -160	     72	    102	     94	     64	    158	    148
          29813	   -259	   -668	   -122	   -136	   -134	   -195	     88	     93	    174	     92	    163	    185
          29814	   -323	   -732	   -135	   -175	   -214	   -257	     84	     57	    142	     88	    161	    189
          29815	   -323	   -741	   -139	   -160	   -230	   -302	     67	     38	     78	     44	    152	    154
          29816	   -291	   -722	   -143	   -119	   -262	   -321	     40	     42	     46	     -1	    144	    116
          29817	   -323	   -736	   -157	   -112	   -310	   -350	      4	     37	     46	    -11	    143	    116
          29818	   -371	   -802	   -178	   -160	   -342	   -416	    -36	     -6	     46	     12	    144	    148
          29819	   -467	   -871	   -183	   -213	   -438	   -499	    -61	    -68	     78	     22	    133	    167
          29820	   -483	   -869	   -150	   -198	   -534	   -538	    -49	    -87	     62	    -24	    103	    129
          29821	   -387	   -775	    -77	    -92	   -454	   -489	      7	    -20	    -65	   -112	     60	     50
          29822	   -227	   -650	      9	     42	   -342	   -381	     93	    104	   -145	   -182	     25	    -10
          29823	   -163	   -580	     77	    120	   -230	   -292	    171	    208	   -145	   -191	      9	    -12
          29824	   -211	   -594	    102	    111	   -278	   -280	    210	    234	    -81	   -160	     11	     27
          29825	   -275	   -647	     92	     61	   -310	   -338	    200	    188	    -65	   -145	     13	     48
          29826	   -291	   -677	     67	     33	   -390	   -412	    155	    124	   -129	   -180	      6	     20
          29827	   -275	   -666	     43	     42	   -470	   -463	     97	     82	   -177	   -239	    -12	    -32
          29828	   -275	   -651	     25	     54	   -470	   -496	     40	     56	   -209	   -275	    -32	    -63
          29829	   -275	   -669	      7	     30	   -534	   -540	     -8	     16	   -209	   -273	    -49	    -56
