          24796	   -379	    -67	     40	     52	   -352	   -139	     20	     17	   1127	    227	     14	     10
          24797	   -395	    -86	     53	     60	   -368	   -172	     23	     15	   1143	    237	     12	     13
          24798	   -443	   -130	     35	     41	   -352	   -193	     23	     25	   1143	    247	     17	     15
          24799	   -475	   -200	     -7	     -2	   -416	   -220	     21	     28	   1143	    260	     23	     21
          24800	   -539	   -286	    -55	    -63	   -448	   -263	     18	     16	   1143	    277	     24	     32
          24801	   -699	   -356	    -88	   -109	   -512	   -307	     13	      1	   1239	    282	     16	     30
          24802	   -699	   -378	    -98	   -109	   -576	   -337	      4	      0	   1175	    263	      4	      5
          24803	   -651	   -367	    -92	    -75	   -544	   -363	     -9	      3	   1127	    240	     -2	    -21
          24804	   -635	   -366	    -82	    -54	   -608	   -406	    -28	    -12	   1143	    246	     -2	    -20
          24805	   -699	   -398	    -73	    -66	   -672	   -463	    -41	    -42	   1191	    276	      0	      5
          24806	   -763	   -430	    -59	    -79	   -752	   -499	    -34	    -52	   1239	    288	     -7	     14
          24807	   -731	   -417	    -28	    -48	   -720	   -488	     -3	    -16	   1175	    253	    -35	    -23
          24808	   -651	   -362	     20	     21	   -656	   -445	     45	     49	   1095	    192	    -77	    -86
          24809	   -603	   -311	     74	     88	   -624	   -414	     90	    103	   1063	    149	   -115	   -130
          24810	   -587	   -295	    112	    117	   -704	   -421	    110	    117	   1079	    144	   -133	   -136
          24811	   -651	   -310	    120	    114	   -672	   -462	     96	     95	   1111	    162	   -124	   -118
          24812	   -667	   -340	     93	     94	   -816	   -524	     53	     52	   1127	    187	    -94	    -93
          24813	   -683	   -392	     40	     52	   -816	   -599	     -5	     -5	   1143	    221	    -53	    -58
          24814	   -731	   -472	    -23	    -20	   -912	   -676	    -61	    -66	   1159	    265	    -15	    -12
          24815	   -907	   -554	    -77	    -96	  -1040	   -733	   -101	   -110	   1287	    300	     12	     25
          24816	   -939	   -593	   -112	   -132	  -1024	   -761	   -124	   -125	   1271	    305	     28	     33
          24817	   -891	   -587	   -129	   -122	  -1024	   -771	   -136	   -125	   1207	    294	     40	     26
          24818	   -859	   -578	   -140	   -113	  -1056	   -790	   -146	   -135	   1223	    300	     55	     37
          24819	   -907	   -602	   -152	   -137	  -1104	   -819	   -154	   -157	   1287	    328	     69	     70
          24820	   -987	   -634	   -157	   -171	  -1136	   -836	   -156	   -168	   1319	    345	     74	     92
          24821	   -955	   -622	   -141	   -163	  -1104	   -820	   -144	   -149	   1271	    318	     60	     72
          24822	   -859	   -553	    -95	    -99	  -1072	   -780	   -113	   -106	   1191	    259	     29	     21
          24823	   -763	   -461	    -26	    -14	  -1008	   -734	    -68	    -61	   1159	    207	     -8	    -22
          24824	   -715	   -389	     43	     49	  -1024	   -694	    -17	    -21	   1143	    181	    -40	    -40
          24825	   -683	   -346	     91	     83	   -944	   -651	     27	     16	   1127	    170	    -54	    -42
          24826	   -651	   -323	    100	     95	   -928	   -608	     57	     55	   1127	    158	    -49	    -44
          24827	   -667	   -328	     64	     78	   -896	   -580	     63	     76	   1127	    154	    -25	    -38
          24828	   -683	   -375	     -1	     17	   -912	   -589	     45	     59	   1111	    177	      9	     -4
          24829	   -747	   -453	    -70	    -74	   -912	   -628	     14	      9	   1159	    221	     43	     50
          24830	   -875	   -506	   -114	   -143	  -1024	   -661	    -14	    -34	   1255	    245	     63	     86
          24831	   -843	   -484	   -115	   -137	  -1024	   -656	    -30	    -43	   1207	    223	     67	     76
          24832	   -715	   -400	    -83	    -71	   -912	   -620	    -31	    -21	   1111	    176	     61	     43
          24833	   -619	   -320	    -42	     -9	   -928	   -588	    -27	     -5	   1095	    152	     56	     32
          24834	   -619	   -287	    -10	      4	   -928	   -577	    -20	    -12	   1143	    161	     54	     54
          24835	   -651	   -279	      9	     -7	   -944	   -568	     -9	    -22	   1159	    163	     48	     71
          24836	   -587	   -246	     27	      4	   -864	   -531	     11	     -6	   1095	    123	     29	     45
          24837	   -491	   -173	     57	     56	   -832	   -463	     43	     39	    999	     53	      0	    -10
          24838	   -427	    -90	    101	    117	   -752	   -389	     78	     90	    967	     -6	    -34	    -54
          24839	   -363	    -27	    151	    158	   -704	   -335	    107	    120	    935	    -34	    -63	    -67
          24840	   -331	     17	    194	    181	   -672	   -308	    122	    122	    935	    -48	    -81	    -66
          24841	   -283	     62	    217	    203	   -672	   -291	    122	    112	    903	    -71	    -86	    -73
          24842	   -251	     99	    208	    218	   -672	   -269	    113	    107	    871	   -100	    -79	    -86
          24843	   -251	     99	    168	    195	   -624	   -244	     99	    104	    871	   -108	    -60	    -79
          24844	   -251	     46	    109	    120	   -592	   -230	     82	     89	    855	    -85	    -35	    -39
          24845	   -379	    -21	     55	     28	   -640	   -228	     64	     62	    935	    -54	    -11	      7
          24846	   -427	    -43	     21	    -15	   -640	   -222	     45	     37	    951	    -52	      4	     24
          24847	   -363	      0	      7	      5	   -592	   -205	     24	     24	    887	    -83	     15	      9
          24848	   -267	     50	     -3	     34	   -608	   -186	      1	     11	    839	   -109	     25	      0
          24849	   -267	     44	    -28	      6	   -560	   -178	    -19	    -12	    871	   -100	     38	     24
          24850	   -395	    -12	    -64	    -71	   -608	   -174	    -34	    -40	    903	    -77	     48	     62
          24851	   -427	    -49	    -90	   -129	   -576	   -149	    -35	    -48	    919	    -86	     43	     68
          24852	   -363	    -10	    -87	   -110	   -528	    -93	    -22	    -25	    823	   -143	     22	     27
          24853	   -251	     81	    -54	    -38	   -432	    -25	      0	      9	    743	   -211	     -7	    -26
          24854	   -187	    160	     -6	     21	   -416	     26	     19	     29	    727	   -248	    -32	    -48
          24855	   -155	    196	     33	     38	   -368	     58	     32	     28	    727	   -249	    -41	    -36
          24856	   -171	    208	     52	     33	   -368	     85	     34	     22	    743	   -245	    -35	    -17
          24857	   -139	    225	     47	     34	   -336	    120	     28	     25	    727	   -254	    -16	    -13
          24858	   -123	    240	     20	     32	   -288	    154	     15	     26	    711	   -261	      7	     -8
          24859	    -91	    223	    -18	      1	   -272	    167	     -3	      7	    695	   -244	     31	     20
          24860	   -187	    177	    -55	    -59	   -288	    162	    -23	    -28	    759	   -216	     48	     60
          24861	   -251	    146	    -79	   -103	   -320	    167	    -39	    -55	    807	   -212	     55	     75
          24862	   -203	    162	    -84	    -99	   -288	    195	    -51	    -57	    727	   -243	     54	     54
          24863	   -139	    206	    -81	    -67	   -208	    228	    -66	    -54	    663	   -276	     54	     31
          24864	   -107	    230	    -80	    -54	   -224	    239	    -88	    -73	    679	   -274	     59	     42
          24865	   -155	    218	    -84	    -75	   -272	    227	   -115	   -113	    743	   -252	     62	     73
          24866	   -187	    206	    -81	    -96	   -272	    223	   -135	   -145	    743	   -255	     54	     77
          24867	   -123	    233	    -58	    -76	   -224	    249	   -138	   -146	    647	   -303	     28	     36
          24868	    -59	    299	    -11	    -16	   -176	    302	   -118	   -118	    583	   -366	     -8	    -21
          24869	     20	    371	     46	     50	   -144	    365	    -83	    -81	    567	   -406	    -42	    -55
          24870	     36	    419	     90	     94	    -64	    424	    -46	    -45	    551	   -416	    -62	    -60
          24871	     68	    433	     99	    104	    -32	    474	    -19	    -17	    567	   -416	    -64	    -57
          24872	     20	    409	     65	     78	      0	    509	    -10	     -3	    551	   -415	    -52	    -53
          24873	    -11	    344	      2	     13	      0	    521	    -18	    -11	    551	   -403	    -33	    -39
          24874	    -75	    257	    -62	    -73	     47	    514	    -31	    -37	    551	   -377	    -15	    -12
          24875	   -203	    194	   -105	   -134	    -32	    512	    -39	    -55	    647	   -357	     -5	      7
          24876	   -203	    194	   -113	   -132	      0	    541	    -34	    -43	    615	   -362	     -1	      1
          24877	   -123	    243	    -98	    -80	     63	    591	    -20	     -7	    567	   -378	      0	    -16
          24878	    -59	    279	    -78	    -39	    143	    629	     -1	     19	    551	   -374	      2	    -14
          24879	    -91	    267	    -63	    -45	    111	    643	     19	     22	    615	   -349	      1	      6
          24880	   -155	    243	    -41	    -63	     95	    661	     49	     30	    647	   -342	    -12	      9
          24881	   -123	    269	      4	    -30	    159	    714	     91	     75	    583	   -380	    -43	    -33
          24882	    -11	    360	     79	     69	    271	    791	    142	    147	    487	   -440	    -84	    -98
          24883	    116	    464	    165	    182	    319	    850	    187	    203	    471	   -473	   -121	   -139
          24884	    164	    517	    228	    246	    319	    866	    212	    216	    487	   -464	   -140	   -137
          24885	    100	    505	    244	    245	    271	    852	    210	    201	    535	   -437	   -135	   -118
          24886	     52	    451	    206	    204	    255	    826	    182	    177	    551	   -414	   -108	   -104
          24887	      4	    371	    130	    137	    255	    786	    134	    140	    551	   -380	    -64	    -80
          24888	    -59	    268	     46	     48	    175	    721	     76	     80	    599	   -312	    -12	    -23
          24889	   -203	    169	    -17	    -36	     63	    645	     19	     11	    727	   -227	     36	     49
          24890	   -315	    118	    -47	    -72	    -16	    588	    -30	    -37	    823	   -170	     73	     95
          24891	   -251	    127	    -48	    -47	      0	    556	    -67	    -59	    775	   -157	     95	     95
          24892	   -187	    146	    -44	    -11	    -32	    526	    -91	    -77	    759	   -154	    109	     85
          24893	   -235	    118	    -51	    -23	    -64	    490	    -99	   -100	    791	   -123	    119	    102
