          35609	   -995	    -87	     41	     42	   -648	   -219	    -55	    -58	    102	    -87	    -56	    -57
          35610	  -1011	   -107	     24	     20	   -680	   -229	    -66	    -67	    102	    -77	    -48	    -45
          35611	  -1027	   -126	      6	      0	   -680	   -238	    -79	    -75	    102	    -72	    -46	    -38
          35612	  -1027	   -136	     -2	    -12	   -648	   -251	    -88	    -87	    118	    -81	    -52	    -44
          35613	  -1043	   -130	     -1	     -8	   -728	   -261	    -90	    -96	     86	   -102	    -63	    -63
          35614	  -1043	   -114	     -1	      4	   -712	   -255	    -84	    -90	     54	   -119	    -68	    -78
          35615	   -995	   -109	    -11	      6	   -664	   -236	    -75	    -71	     70	   -114	    -59	    -72
          35616	  -1027	   -134	    -34	    -20	   -648	   -221	    -67	    -56	    102	    -85	    -38	    -41
          35617	  -1075	   -175	    -57	    -63	   -664	   -220	    -60	    -55	    118	    -51	    -17	     -6
          35618	  -1123	   -192	    -62	    -83	   -680	   -220	    -49	    -56	    166	    -39	     -7	      6
          35619	  -1075	   -158	    -37	    -53	   -648	   -204	    -30	    -40	    118	    -56	    -13	     -8
          35620	   -963	    -89	     10	     13	   -600	   -168	     -2	     -5	     86	    -85	    -28	    -36
          35621	   -931	    -25	     59	     73	   -584	   -129	     27	     32	     86	   -102	    -39	    -52
          35622	   -915	      3	     87	    100	   -536	   -103	     50	     56	     86	    -95	    -38	    -45
          35623	   -915	     -2	     86	     91	   -552	    -95	     59	     63	    102	    -74	    -27	    -23
          35624	   -931	    -30	     64	     60	   -568	   -100	     56	     56	    134	    -56	    -14	     -4
          35625	   -947	    -62	     37	     25	   -520	   -111	     48	     44	    118	    -50	     -7	      1
          35626	   -995	    -78	     21	      5	   -584	   -117	     43	     36	    134	    -55	     -4	     -3
          35627	   -995	    -69	     16	     11	   -568	   -110	     45	     41	    118	    -58	      1	     -6
          35628	   -947	    -50	     12	     27	   -536	    -92	     53	     57	    134	    -46	     17	      6
          35629	   -947	    -51	      0	     22	   -536	    -75	     62	     71	    166	    -12	     45	     39
          35630	   -979	    -85	    -22	    -14	   -488	    -72	     67	     72	    198	     28	     75	     80
          35631	  -1043	   -124	    -40	    -56	   -552	    -76	     71	     66	    246	     54	     94	    106
          35632	  -1043	   -125	    -37	    -61	   -536	    -71	     77	     68	    230	     50	     93	    102
          35633	   -979	    -77	     -7	    -16	   -488	    -52	     87	     84	    198	     22	     75	     73
          35634	   -899	     -9	     35	     47	   -472	    -31	     98	    102	    166	     -8	     52	     42
          35635	   -867	     35	     70	     89	   -488	    -24	    103	    106	    150	    -24	     36	     26
          35636	   -867	     42	     82	     91	   -488	    -31	     95	     96	    166	    -21	     30	     28
          35637	   -899	     20	     69	     66	   -488	    -48	     74	     75	    166	    -12	     30	     36
          35638	   -899	     -7	     44	     34	   -552	    -74	     43	     46	    150	    -11	     27	     36
          35639	   -915	    -28	     22	      9	   -520	   -105	     11	     10	    166	    -24	     16	     23
          35640	   -947	    -32	      9	      1	   -600	   -132	    -14	    -20	    134	    -47	      1	      0
          35641	   -947	    -23	      0	      5	   -616	   -142	    -28	    -33	    102	    -65	     -9	    -18
          35642	   -915	    -22	    -15	      2	   -568	   -132	    -30	    -28	    118	    -62	     -7	    -17
          35643	   -931	    -48	    -40	    -27	   -568	   -120	    -26	    -19	    134	    -39	      6	      5
          35644	   -979	    -91	    -69	    -75	   -568	   -115	    -23	    -20	    166	    -12	     22	     30
          35645	  -1075	   -117	    -86	   -105	   -568	   -116	    -22	    -25	    182	     -1	     30	     41
          35646	   -979	    -99	    -79	    -92	   -584	   -112	    -22	    -26	    166	    -11	     27	     30
          35647	   -931	    -50	    -52	    -48	   -536	   -101	    -21	    -21	    134	    -31	     15	      9
          35648	   -915	     -4	    -19	     -6	   -536	    -92	    -18	    -17	    134	    -47	      1	     -7
          35649	   -883	     18	      3	     11	   -552	    -88	    -16	    -18	    134	    -52	     -8	    -14
          35650	   -883	     23	      9	     10	   -536	    -85	    -19	    -21	    118	    -52	    -16	    -14
          35651	   -883	     17	      1	      0	   -536	    -82	    -27	    -24	    118	    -54	    -25	    -17
          35652	   -883	      8	     -9	    -14	   -536	    -87	    -42	    -34	    118	    -65	    -38	    -29
          35653	   -883	      2	    -15	    -25	   -536	   -101	    -56	    -55	    102	    -83	    -51	    -49
          35654	   -915	      9	    -14	    -23	   -568	   -114	    -65	    -74	     70	    -97	    -57	    -64
          35655	   -867	     26	    -16	    -11	   -584	   -107	    -65	    -74	     86	    -92	    -49	    -60
          35656	   -867	     33	    -28	    -10	   -504	    -82	    -57	    -55	    118	    -64	    -27	    -33
          35657	   -867	     12	    -52	    -36	   -520	    -57	    -48	    -37	    150	    -27	     -3	      2
          35658	   -915	    -24	    -74	    -79	   -472	    -49	    -45	    -37	    166	     -5	      9	     22
          35659	   -963	    -37	    -76	    -98	   -520	    -55	    -47	    -50	    182	    -13	      5	     13
          35660	   -899	      1	    -47	    -64	   -520	    -56	    -49	    -57	    134	    -42	    -12	    -17
          35661	   -803	     77	      2	      5	   -456	    -40	    -44	    -49	    102	    -68	    -32	    -43
          35662	   -739	    145	     50	     67	   -472	    -14	    -32	    -31	    102	    -72	    -42	    -48
          35663	   -739	    172	     74	     89	   -440	      8	    -18	    -14	    134	    -58	    -38	    -36
          35664	   -739	    158	     67	     70	   -408	     22	    -10	     -8	    150	    -42	    -28	    -22
          35665	   -771	    127	     39	     33	   -424	     26	    -12	    -11	    134	    -34	    -18	    -14
          35666	   -787	     99	     10	      0	   -440	     20	    -26	    -25	    134	    -32	    -16	    -14
          35667	   -803	     89	     -4	    -15	   -392	      6	    -45	    -46	    166	    -36	    -21	    -19
          35668	   -803	    102	     -2	     -7	   -472	     -5	    -61	    -65	    150	    -44	    -25	    -28
          35669	   -771	    127	      5	     12	   -456	     -5	    -69	    -72	    118	    -45	    -23	    -31
          35670	   -755	    140	      3	     20	   -408	     10	    -64	    -63	    150	    -31	    -13	    -18
          35671	   -755	    123	    -12	      0	   -408	     35	    -49	    -45	    182	     -7	      0	      4
          35672	   -803	     87	    -34	    -41	   -376	     61	    -27	    -25	    198	      7	      9	     19
          35673	   -851	     68	    -46	    -64	   -344	     88	     -3	     -5	    198	      4	     10	     15
          35674	   -803	     90	    -34	    -46	   -328	    118	     20	     18	    166	     -8	      4	      0
          35675	   -739	    144	     -1	      2	   -280	    148	     43	     43	    166	    -16	     -1	     -7
          35676	   -691	    196	     38	     51	   -248	    174	     63	     63	    182	    -11	     -1	     -3
          35677	   -675	    224	     67	     76	   -248	    193	     79	     77	    198	      0	      5	      6
          35678	   -675	    229	     76	     78	   -216	    210	     90	     89	    198	      9	     15	     16
          35679	   -675	    221	     68	     67	   -216	    224	     94	     99	    198	     19	     24	     25
          35680	   -675	    207	     54	     50	   -200	    229	     94	    100	    214	     28	     29	     33
          35681	   -691	    193	     42	     33	   -168	    224	     93	     90	    246	     30	     31	     35
          35682	   -723	    189	     36	     27	   -232	    219	     92	     82	    214	     27	     34	     32
          35683	   -707	    196	     30	     32	   -216	    229	     93	     88	    214	     29	     43	     34
          35684	   -691	    196	     14	     31	   -168	    244	     92	    101	    246	     47	     58	     51
          35685	   -707	    170	    -11	      3	   -152	    244	     86	     98	    262	     73	     74	     77
          35686	   -771	    125	    -39	    -42	   -200	    224	     76	     75	    294	     86	     80	     90
          35687	   -819	     97	    -52	    -71	   -248	    206	     67	     56	    278	     74	     71	     78
          35688	   -787	    115	    -38	    -53	   -200	    211	     66	     59	    230	     44	     49	     48
          35689	   -707	    167	     -3	     -2	   -168	    230	     72	     76	    214	     14	     25	     18
          35690	   -675	    216	     33	     47	   -184	    240	     78	     86	    198	     -1	      9	      2
          35691	   -675	    235	     54	     66	   -184	    232	     76	     77	    214	     -1	      4	      2
          35692	   -675	    221	     49	     53	   -200	    215	     64	     59	    198	      5	      8	      9
          35693	   -707	    189	     25	     21	   -232	    197	     41	     42	    214	     12	     11	     17
          35694	   -739	    154	     -2	    -11	   -232	    174	     13	     18	    214	     12	      8	     16
          35695	   -755	    133	    -20	    -31	   -232	    141	    -14	    -13	    214	     -1	      0	      3
          35696	   -787	    131	    -26	    -31	   -328	    112	    -33	    -42	    198	    -19	     -8	    -14
          35697	   -755	    141	    -27	    -19	   -328	    103	    -43	    -50	    166	    -24	     -6	    -19
          35698	   -755	    140	    -36	    -18	   -280	    109	    -47	    -42	    198	     -6	      5	     -1
          35699	   -771	    113	    -54	    -43	   -264	    110	    -51	    -41	    246	     21	     19	     25
          35700	   -835	     74	    -72	    -79	   -328	     94	    -59	    -55	    246	     32	     23	     36
          35701	   -851	     58	    -73	    -92	   -360	     75	    -69	    -73	    230	     14	     11	     18
          35702	   -819	     85	    -50	    -63	   -312	     66	    -75	    -80	    182	    -21	    -13	    -17
          35703	   -755	    139	    -10	     -5	   -312	     68	    -74	    -77	    166	    -53	    -40	    -50
          35704	   -707	    186	     29	     44	   -344	     73	    -68	    -70	    150	    -69	    -60	    -66
          35705	   -707	    202	     52	     63	   -328	     79	    -63	    -63	    150	    -70	    -69	    -69
          35706	   -723	    189	     53	     54	   -312	     79	    -66	    -61	    150	    -67	    -70	    -66
          35707	   -739	    164	     40	     33	   -312	     65	    -80	    -73	    150	    -67	    -72	    -66
          35708	   -755	    142	     25	     15	   -376	     36	   -101	   -100	    150	    -73	    -78	    -74
          35709	   -771	    130	     17	      8	   -376	      5	   -122	   -129	    150	    -84	    -86	    -86
          35710	   -787	    130	     14	     12	   -408	     -9	   -133	   -142	    118	    -91	    -88	    -94
          35711	   -787	    129	      4	     15	   -392	     -2	   -130	   -133	    150	    -84	    -80	    -87
          35712	   -787	    109	    -17	      0	   -376	     15	   -119	   -113	    166	    -60	    -62	    -65
