          31734	   -381	   -133	     -8	     -6	   -344	    -96	    -36	    -38	   -132	     35	     29	     17
          31735	   -333	    -90	     14	     31	   -328	    -87	    -36	    -33	   -148	     20	     24	      6
          31736	   -349	    -66	     38	     50	   -328	    -75	    -28	    -25	   -116	     23	     14	     11
          31737	   -333	    -60	     55	     50	   -312	    -63	    -16	    -17	   -100	     23	     -2	     14
          31738	   -317	    -53	     68	     51	   -312	    -48	     -4	     -7	   -148	     -1	    -24	     -7
          31739	   -301	    -32	     76	     66	   -280	    -31	      4	      5	   -196	    -45	    -45	    -48
          31740	   -301	     -9	     75	     84	   -264	    -17	     11	     14	   -196	    -76	    -55	    -76
          31741	   -285	     -6	     63	     81	   -264	    -10	     15	     16	   -196	    -68	    -49	    -65
          31742	   -269	    -32	     41	     48	   -264	     -6	     19	     15	   -196	    -30	    -31	    -24
          31743	   -381	    -68	     18	      6	   -248	      2	     24	     19	   -100	      0	    -15	      8
          31744	   -381	    -81	      4	    -12	   -248	     17	     28	     28	   -100	     -7	     -9	      3
          31745	   -333	    -60	      4	      2	   -216	     29	     30	     35	   -180	    -40	    -13	    -27
          31746	   -301	    -27	     14	     29	   -216	     29	     26	     30	   -212	    -62	    -22	    -46
          31747	   -301	     -9	     26	     40	   -248	     21	     17	     16	   -148	    -55	    -30	    -36
          31748	   -317	    -11	     35	     32	   -248	     13	      8	      3	   -132	    -41	    -38	    -20
          31749	   -301	    -15	     38	     22	   -232	     11	      0	     -3	   -164	    -50	    -47	    -27
          31750	   -301	     -7	     34	     23	   -232	     14	     -6	     -6	   -196	    -78	    -55	    -54
          31751	   -301	      2	     19	     27	   -264	     16	    -12	     -8	   -196	    -97	    -52	    -71
          31752	   -317	     -7	     -8	     11	   -232	     14	    -20	    -16	   -164	    -81	    -35	    -53
          31753	   -317	    -47	    -43	    -34	   -248	      4	    -31	    -31	   -148	    -34	     -6	     -5
          31754	   -397	    -93	    -72	    -86	   -248	     -7	    -43	    -48	   -100	      9	     19	     39
          31755	   -445	   -108	    -85	   -108	   -296	    -12	    -51	    -57	    -20	     19	     34	     51
          31756	   -381	    -78	    -78	    -84	   -264	     -3	    -55	    -53	   -100	     -3	     33	     28
          31757	   -317	    -29	    -60	    -41	   -216	      9	    -52	    -44	   -148	    -28	     25	      4
          31758	   -301	     -1	    -41	    -19	   -248	     18	    -44	    -40	   -100	    -28	     17	      4
          31759	   -333	     -2	    -27	    -25	   -232	     27	    -29	    -35	    -68	    -13	     13	     20
          31760	   -317	     -7	    -16	    -37	   -216	     48	     -8	    -18	    -84	     -6	      8	     27
          31761	   -301	      8	     -5	    -26	   -168	     81	     12	     10	   -116	    -21	      2	     12
          31762	   -269	     42	      1	      1	   -136	    108	     26	     34	   -100	    -43	      0	     -9
          31763	   -269	     64	     -4	     18	   -152	    113	     28	     36	   -100	    -46	      4	    -13
          31764	   -253	     46	    -26	     -5	   -152	     97	     16	     17	   -100	    -22	     20	     11
          31765	   -301	     -3	    -58	    -61	   -184	     74	     -1	     -7	    -68	     17	     39	     49
          31766	   -397	    -47	    -85	   -109	   -184	     61	    -15	    -23	     11	     39	     52	     71
          31767	   -381	    -45	    -93	   -113	   -200	     64	    -19	    -22	     -4	     28	     54	     59
          31768	   -301	     -2	    -79	    -74	   -168	     78	    -15	    -10	    -84	      1	     45	     31
          31769	   -269	     44	    -55	    -32	   -168	     90	     -6	      1	    -84	    -11	     34	     17
          31770	   -269	     65	    -32	    -16	   -136	     97	      5	      6	    -20	     -4	     23	     23
          31771	   -269	     64	    -15	    -21	   -168	    102	     17	     11	    -36	      0	     11	     26
          31772	   -253	     68	      0	    -21	   -136	    115	     30	     24	    -68	    -13	     -2	     10
          31773	   -221	     93	     14	      0	   -104	    135	     44	     44	   -100	    -39	    -14	    -16
          31774	   -221	    130	     25	     32	   -104	    152	     55	     61	    -68	    -53	    -18	    -33
          31775	   -189	    148	     24	     48	    -88	    157	     62	     67	    -68	    -42	    -12	    -24
          31776	   -157	    129	     10	     25	   -104	    149	     61	     60	    -84	    -12	      1	      4
          31777	   -253	     86	     -7	    -18	   -104	    138	     56	     50	     -4	     14	     14	     29
          31778	   -301	     65	    -16	    -42	   -120	    129	     47	     43	     11	     16	     16	     28
          31779	   -237	     89	     -9	    -20	   -136	    121	     36	     38	    -36	     -6	      8	      3
          31780	   -173	    139	     12	     27	   -120	    110	     22	     29	    -84	    -30	     -5	    -22
          31781	   -157	    172	     36	     60	   -152	     91	      9	     13	    -52	    -33	    -18	    -27
          31782	   -173	    174	     55	     61	   -184	     73	      1	     -1	    -20	    -24	    -29	    -21
          31783	   -173	    165	     69	     51	   -168	     67	      1	     -5	    -52	    -25	    -40	    -24
          31784	   -157	    172	     80	     58	   -168	     75	     10	      6	    -68	    -41	    -49	    -43
          31785	   -141	    196	     85	     83	   -152	     91	     24	     26	    -68	    -58	    -53	    -63
          31786	   -141	    209	     76	     97	   -136	    101	     34	     40	    -52	    -54	    -45	    -61
          31787	   -141	    182	     51	     72	   -152	     94	     33	     37	    -52	    -21	    -27	    -31
          31788	   -189	    122	     15	     13	   -152	     73	     22	     20	     -4	     19	     -4	      7
          31789	   -301	     68	    -15	    -38	   -200	     47	      4	      0	     75	     42	     11	     27
          31790	   -301	     58	    -28	    -45	   -216	     27	    -13	    -16	     27	     37	     18	     19
          31791	   -221	     88	    -19	    -12	   -216	     15	    -26	    -24	     -4	     22	     16	      2
          31792	   -205	    121	      2	     23	   -216	      6	    -30	    -27	     11	     22	     12	      0
          31793	   -221	    131	     26	     37	   -248	      0	    -29	    -28	     59	     34	      6	      9
          31794	   -221	    127	     46	     36	   -232	      0	    -22	    -25	     43	     40	     -2	     12
          31795	   -205	    129	     62	     43	   -232	      1	    -16	    -18	     11	     26	    -14	     -3
          31796	   -189	    144	     70	     63	   -216	      2	    -14	    -12	     11	      4	    -24	    -28
          31797	   -189	    154	     66	     78	   -248	     -4	    -17	    -14	     11	     -4	    -24	    -39
          31798	   -221	    134	     45	     63	   -248	    -20	    -27	    -25	     27	     16	    -10	    -21
          31799	   -221	     82	     12	     16	   -264	    -41	    -40	    -41	     27	     58	     12	     18
          31800	   -333	     23	    -22	    -36	   -280	    -60	    -52	    -56	    123	     92	     32	     50
          31801	   -365	     -9	    -46	    -63	   -312	    -71	    -60	    -62	    139	     95	     41	     51
          31802	   -349	     -5	    -52	    -53	   -296	    -72	    -61	    -60	     59	     74	     38	     27
          31803	   -301	     13	    -44	    -28	   -280	    -70	    -57	    -53	     43	     57	     27	      9
          31804	   -317	     20	    -29	    -14	   -296	    -69	    -49	    -47	     91	     59	     13	      9
          31805	   -349	     14	    -10	    -14	   -296	    -65	    -36	    -39	     91	     62	     -3	     10
          31806	   -317	     13	      9	     -8	   -264	    -55	    -21	    -26	     59	     46	    -22	     -6
          31807	   -301	     29	     26	     14	   -264	    -40	     -6	     -7	     11	     16	    -37	    -38
          31808	   -301	     50	     34	     41	   -248	    -28	      5	      8	     27	     -1	    -42	    -57
          31809	   -301	     47	     24	     44	   -232	    -27	      9	     13	     43	     12	    -31	    -45
          31810	   -301	      5	     -2	      9	   -264	    -38	      4	      5	     43	     52	     -9	     -6
          31811	   -397	    -55	    -35	    -45	   -264	    -56	     -5	     -9	    107	     90	     12	     29
          31812	   -461	    -94	    -57	    -78	   -280	    -70	    -16	    -20	    155	     99	     25	     37
          31813	   -429	    -89	    -58	    -67	   -296	    -76	    -24	    -24	     91	     82	     26	     19
          31814	   -365	    -55	    -39	    -27	   -280	    -76	    -26	    -21	     59	     66	     20	      2
          31815	   -365	    -27	    -12	      6	   -280	    -74	    -21	    -16	     91	     68	     12	      3
          31816	   -381	    -21	     12	     18	   -280	    -70	     -9	    -10	    123	     78	      2	     12
          31817	   -349	    -26	     30	     18	   -264	    -60	      9	      1	     91	     72	    -10	      6
          31818	   -365	    -27	     39	     22	   -248	    -40	     30	     23	     59	     49	    -23	    -18
          31819	   -349	    -21	     37	     33	   -216	    -17	     45	     48	     43	     29	    -27	    -39
          31820	   -381	    -23	     21	     35	   -216	     -6	     48	     60	     75	     35	    -17	    -33
          31821	   -381	    -53	     -8	      9	   -216	    -20	     38	     48	     91	     70	      6	      0
          31822	   -413	   -110	    -46	    -43	   -232	    -52	     21	     16	    107	    115	     33	     44
          31823	   -509	   -164	    -76	    -93	   -296	    -78	      7	     -8	    187	    140	     51	     69
          31824	   -557	   -177	    -85	   -104	   -280	    -77	      3	     -6	    171	    132	     55	     60
          31825	   -445	   -148	    -73	    -71	   -248	    -56	      7	     15	    107	    107	     47	     34
          31826	   -429	   -109	    -49	    -30	   -216	    -41	     13	     31	    107	     93	     37	     20
          31827	   -429	    -92	    -24	    -11	   -248	    -49	     15	     23	    123	    100	     28	     25
          31828	   -445	    -97	     -8	    -14	   -264	    -68	     15	      4	    155	    110	     20	     34
          31829	   -429	   -103	     -1	    -18	   -264	    -71	     19	      1	    107	    102	      9	     25
          31830	   -413	    -98	     -2	    -11	   -232	    -50	     27	     22	     91	     77	     -1	      0
          31831	   -429	    -91	    -11	     -3	   -216	    -25	     34	     47	     91	     58	     -6	    -20
          31832	   -445	   -100	    -29	    -12	   -200	    -20	     34	     51	     91	     66	      0	    -15
          31833	   -429	   -132	    -52	    -44	   -216	    -40	     28	     30	     91	     99	     15	     16
          31834	   -493	   -170	    -71	    -81	   -248	    -63	     21	      6	    155	    133	     33	     48
          31835	   -541	   -182	    -75	    -94	   -264	    -63	     19	      5	    203	    143	     44	     56
