          33711	   -169	    -12	    -22	    -19	    110	     47	     13	     10	    220	     39	     29	     28
          33712	   -148	      5	     -6	     -1	    101	     36	      5	      1	    188	     11	      9	      0
          33713	   -146	     13	      3	      7	     97	     32	      0	      0	    171	     -4	     -3	    -13
          33714	   -143	     11	      6	      6	    100	     30	     -3	      1	    181	      0	     -8	     -9
          33715	   -148	      3	      5	      0	     98	     24	     -3	      0	    187	     10	     -6	      3
          33716	   -156	      0	      3	     -3	     84	     17	     -1	     -4	    196	     13	     -3	      7
          33717	   -154	      2	      2	      0	     85	     17	      3	     -1	    197	      4	      0	      0
          33718	   -147	      8	      1	      7	     90	     25	     11	     10	    168	     -2	      6	     -5
          33719	   -145	      8	     -1	      7	    109	     33	     17	     21	    181	      7	     17	      5
          33720	   -148	     -2	     -4	     -2	    117	     31	     19	     23	    219	     33	     30	     32
          33721	   -169	    -15	     -5	    -14	     79	     20	     17	     16	    239	     52	     38	     52
          33722	   -178	    -15	     -2	    -14	     76	      9	     12	      9	    230	     47	     38	     49
          33723	   -160	     -2	      0	      0	     87	      2	      7	      6	    211	     25	     33	     29
          33724	   -137	      8	      0	     11	     72	     -3	      2	      4	    182	      8	     29	     13
          33725	   -142	      0	     -8	      4	     61	    -12	     -2	      0	    187	     11	     29	     18
          33726	   -185	    -24	    -19	    -19	     53	    -23	     -7	     -7	    221	     24	     28	     33
          33727	   -200	    -41	    -23	    -36	     40	    -32	    -12	    -12	    207	     22	     18	     33
          33728	   -179	    -31	    -12	    -24	     43	    -38	    -16	    -14	    171	     -6	     -4	      5
          33729	   -146	      4	     11	     11	     35	    -44	    -18	    -16	    134	    -52	    -35	    -38
          33730	   -117	     40	     37	     48	     33	    -50	    -16	    -18	    101	    -89	    -62	    -74
          33731	    -83	     54	     51	     62	     32	    -49	    -10	    -14	     74	    -99	    -73	    -82
          33732	   -117	     40	     47	     49	     15	    -41	     -2	     -3	    105	    -81	    -63	    -62
          33733	   -144	     12	     29	     21	     71	    -34	      3	      8	    142	    -52	    -40	    -32
          33734	   -156	    -10	      8	      0	     52	    -35	      6	      9	    156	    -31	    -15	     -9
          33735	   -172	    -20	     -7	    -10	     24	    -46	      4	      2	    154	    -21	      2	      1
          33736	   -172	    -20	    -15	    -10	     20	    -55	      0	     -4	    173	    -18	     10	      5
          33737	   -170	    -20	    -15	     -9	     35	    -60	     -5	     -5	    166	    -19	      8	      6
          33738	   -172	    -23	    -13	    -12	     27	    -63	     -8	     -6	    170	    -22	      2	      3
          33739	   -176	    -26	    -10	    -14	      8	    -69	    -10	     -9	    151	    -29	     -3	     -1
          33740	   -179	    -23	     -7	    -11	     19	    -73	     -8	    -11	    161	    -35	     -6	     -7
          33741	   -162	    -16	     -4	     -3	      4	    -72	     -6	     -8	    147	    -35	     -4	     -6
          33742	   -164	    -11	     -3	      1	     30	    -68	     -4	     -3	    153	    -28	      1	      0
          33743	   -155	    -14	     -3	      0	     21	    -69	     -4	     -1	    182	    -20	      9	     10
          33744	   -171	    -19	     -2	     -5	      6	    -74	     -6	     -6	    170	    -14	     15	     15
          33745	   -174	    -18	      0	     -5	     17	    -80	     -9	    -10	    169	    -15	     15	     15
          33746	   -159	    -11	      2	      2	      2	    -82	    -10	    -11	    172	    -21	     10	      9
          33747	   -147	     -3	      5	      9	     12	    -79	     -8	     -8	    156	    -31	      0	      0
          33748	   -148	     -3	      5	      9	     26	    -74	     -4	     -4	    152	    -43	    -13	    -12
          33749	   -164	    -10	      4	      2	     18	    -70	      0	      0	    133	    -55	    -24	    -24
          33750	   -169	    -16	      0	     -3	     18	    -65	      3	      4	    129	    -61	    -29	    -30
          33751	   -160	    -16	     -2	     -4	     37	    -63	      4	      6	    134	    -56	    -25	    -25
          33752	   -160	    -15	     -5	     -2	     43	    -64	      4	      4	    147	    -42	    -12	    -12
          33753	   -168	    -16	     -8	     -4	     13	    -65	      4	      1	    179	    -25	      3	      2
          33754	   -169	    -22	    -11	    -11	     37	    -62	      5	      3	    171	    -11	     17	     16
          33755	   -171	    -27	    -12	    -16	     38	    -55	      7	      8	    186	     -2	     22	     23
          33756	   -180	    -25	    -10	    -14	     56	    -50	      7	     11	    195	     -3	     17	     21
          33757	   -158	    -16	     -6	     -6	     41	    -51	      5	      7	    178	    -16	      4	      8
          33758	   -159	     -9	     -3	      0	     40	    -55	      3	      0	    162	    -34	     -9	    -11
          33759	   -153	     -8	     -3	      0	     41	    -54	      3	     -1	    142	    -45	    -17	    -24
          33760	   -158	    -13	     -4	     -5	     62	    -46	      4	      3	    157	    -38	    -13	    -18
          33761	   -165	    -17	     -4	     -9	     45	    -36	      5	     10	    176	    -16	      0	      1
          33762	   -166	    -12	     -1	     -5	     83	    -32	      7	     10	    202	      3	     13	     20
          33763	   -138	      0	      5	      6	     70	    -33	      8	      5	    210	     10	     21	     25
          33764	   -133	     12	     13	     17	     53	    -33	      7	      2	    199	      4	     21	     17
          33765	   -133	     17	     18	     21	     74	    -26	      6	      4	    187	     -2	     14	      8
          33766	   -129	     15	     19	     18	     93	    -19	      2	      7	    190	     -4	      4	      4
          33767	   -133	     11	     18	     14	     85	    -19	     -2	      2	    198	     -5	     -4	      1
          33768	   -135	     11	     15	     13	     69	    -25	     -8	     -8	    190	    -11	     -9	     -6
          33769	   -139	     13	     11	     13	     73	    -28	    -10	    -16	    180	    -15	     -9	    -13
          33770	   -122	     12	      7	     11	     89	    -21	     -8	    -14	    171	    -10	     -4	    -10
          33771	   -141	      7	      3	      5	     94	     -5	     -4	     -3	    211	      3	      2	      1
          33772	   -152	      0	      1	     -2	    112	      9	      0	      5	    223	     15	      6	     11
          33773	   -139	      0	      1	     -3	    120	     12	      0	      3	    206	     15	      2	      8
          33774	   -138	      6	      3	      1	    115	      7	     -6	     -7	    195	      3	     -5	     -4
          33775	   -139	     14	      3	      8	    110	      1	    -12	    -18	    201	     -7	    -14	    -18
          33776	   -131	     14	      0	      7	     88	      5	    -16	    -19	    187	     -9	    -17	    -22
          33777	   -124	      4	     -4	     -4	    144	     16	    -16	    -14	    193	      0	    -13	    -16
          33778	   -164	     -6	     -9	    -16	    133	     26	    -13	     -9	    216	     13	     -5	     -3
          33779	   -161	     -7	    -10	    -17	    133	     32	    -10	     -9	    230	     25	      0	      6
          33780	   -137	      4	     -8	     -7	    136	     36	     -9	    -11	    219	     27	      1	      6
          33781	   -122	     13	     -6	      1	    153	     41	    -10	    -11	    227	     21	     -1	     -1
          33782	   -138	     11	     -8	     -2	    157	     45	    -13	    -12	    218	     15	     -4	     -9
          33783	   -149	      0	    -13	    -15	    152	     46	    -16	    -16	    217	     18	     -1	     -7
          33784	   -156	     -9	    -18	    -25	    148	     49	    -17	    -18	    232	     34	      7	      5
          33785	   -153	     -7	    -22	    -24	    172	     55	    -15	    -16	    253	     53	     18	     23
          33786	   -146	      0	    -21	    -17	    172	     66	    -11	    -10	    272	     63	     25	     31
          33787	   -132	      5	    -18	    -13	    181	     77	     -6	     -3	    264	     57	     23	     24
          33788	   -144	      5	    -13	    -13	    200	     86	      0	      0	    231	     44	     13	      9
          33789	   -144	      7	     -8	    -13	    205	     93	      4	      3	    243	     35	      2	      0
          33790	   -127	     13	     -4	     -8	    200	    102	     10	      8	    240	     34	     -4	     -3
          33791	   -127	     20	     -3	     -1	    219	    114	     16	     17	    236	     37	     -3	     -1
          33792	   -124	     22	     -6	      0	    251	    123	     21	     23	    249	     42	      4	      3
          33793	   -125	     15	    -10	     -7	    227	    128	     25	     25	    255	     53	     16	     12
          33794	   -145	      6	    -14	    -17	    235	    131	     27	     26	    266	     67	     27	     26
          33795	   -132	      6	    -12	    -18	    242	    134	     26	     26	    272	     77	     30	     35
          33796	   -139	     19	     -3	     -5	    254	    134	     23	     24	    297	     72	     24	     30
          33797	   -105	     38	      9	     13	    234	    129	     18	     17	    252	     52	      9	      9
          33798	    -79	     53	     22	     27	    228	    122	     11	      9	    217	     31	     -6	    -12
          33799	    -98	     56	     29	     30	    222	    117	      4	      3	    235	     21	    -16	    -22
          33800	    -99	     54	     32	     28	    227	    113	     -3	     -1	    233	     23	    -20	    -20
          33801	    -89	     53	     30	     27	    218	    106	    -10	     -8	    227	     29	    -19	    -13
          33802	    -88	     54	     27	     28	    205	     98	    -14	    -15	    236	     31	    -16	    -11
          33803	    -93	     53	     24	     27	    200	     96	    -13	    -17	    237	     28	    -14	    -15
          33804	   -103	     50	     23	     24	    218	    104	     -6	     -8	    227	     24	    -14	    -19
          33805	    -98	     48	     23	     23	    216	    117	      1	      5	    221	     23	    -15	    -18
          33806	    -93	     48	     26	     23	    249	    125	     10	     14	    241	     27	    -15	    -15
          33807	    -99	     49	     26	     24	    225	    124	     15	     15	    231	     29	    -16	    -12
