          29594	    110	     72	     18	      0	   -192	    -66	    -26	    -18	   -864	     -2	     -9	    -14
          29595	    126	     82	     24	     11	   -144	    -77	    -41	    -28	   -848	     22	      4	      6
          29596	    158	    111	     36	     40	   -160	   -102	    -54	    -53	   -752	     39	      9	     19
          29597	    174	    126	     35	     55	   -256	   -119	    -53	    -70	   -800	     35	      9	     12
          29598	    158	    100	     11	     30	   -208	    -98	    -32	    -49	   -832	     25	      8	     -2
          29599	     78	     39	    -29	    -29	   -112	    -44	      0	      3	   -816	     32	     13	      1
          29600	     30	    -16	    -66	    -84	    -80	      2	     30	     49	   -768	     58	     22	     24
          29601	     14	    -29	    -75	    -95	    -80	     10	     44	     57	   -720	     78	     27	     39
          29602	     46	      8	    -51	    -56	   -128	    -11	     39	     35	   -784	     70	     21	     28
          29603	    126	     67	     -8	      4	   -112	    -32	     26	     12	   -784	     44	      4	      0
          29604	    158	    109	     32	     48	   -128	    -35	     16	      8	   -800	     24	    -17	    -24
          29605	    158	    117	     52	     58	   -112	    -26	     14	     16	   -816	     17	    -35	    -34
          29606	    142	    101	     49	     45	   -112	    -19	     16	     22	   -784	     17	    -43	    -37
          29607	    126	     81	     35	     27	   -112	    -20	     15	     19	   -816	     18	    -38	    -39
          29608	    126	     70	     25	     19	   -128	    -31	      4	      7	   -784	     27	    -24	    -33
          29609	    110	     72	     27	     23	   -128	    -48	    -13	    -11	   -768	     52	     -7	    -10
          29610	    126	     82	     36	     36	   -160	    -65	    -28	    -29	   -768	     81	      5	     16
          29611	    142	     90	     42	     47	   -160	    -72	    -33	    -38	   -672	     90	      9	     23
          29612	    110	     82	     33	     42	   -144	    -60	    -21	    -28	   -736	     76	      9	      7
          29613	    110	     50	      5	     13	   -128	    -29	      3	      0	   -768	     63	     11	     -6
          29614	     46	      1	    -31	    -32	    -80	      6	     27	     34	   -752	     78	     20	      7
          29615	     -1	    -40	    -61	    -72	    -64	     24	     39	     50	   -672	    110	     30	     38
          29616	    -17	    -52	    -70	    -81	    -48	     13	     35	     37	   -656	    124	     33	     51
          29617	     14	    -32	    -58	    -57	   -128	    -11	     17	     10	   -720	    100	     21	     28
          29618	     46	      0	    -32	    -23	   -112	    -29	     -1	     -9	   -752	     60	     -1	    -11
          29619	     62	     18	     -9	     -1	   -112	    -30	    -13	    -12	   -752	     36	    -24	    -36
          29620	     62	     19	      2	      1	   -112	    -25	    -15	    -10	   -768	     34	    -37	    -36
          29621	     46	     12	      2	     -2	    -96	    -24	    -11	    -10	   -736	     43	    -35	    -27
          29622	     46	      8	     -2	     -3	   -128	    -24	     -7	    -12	   -752	     50	    -20	    -18
          29623	     46	      7	     -4	     -2	    -96	    -19	     -7	     -9	   -720	     60	      0	     -7
          29624	     78	      6	      0	     -1	   -112	    -13	    -13	     -5	   -720	     80	     19	     15
          29625	     14	      8	     10	      2	    -80	    -18	    -21	    -11	   -704	    102	     31	     39
          29626	     62	     18	     19	     14	   -112	    -31	    -25	    -26	   -640	    105	     34	     45
          29627	     62	     26	     16	     24	   -128	    -33	    -16	    -31	   -688	     87	     32	     30
          29628	     62	     11	     -2	     11	    -96	     -8	      5	     -7	   -736	     70	     31	     16
          29629	     14	    -28	    -32	    -27	    -48	     35	     29	     34	   -720	     76	     36	     26
          29630	    -49	    -71	    -59	    -69	      0	     62	     42	     60	   -656	     96	     41	     49
          29631	    -49	    -85	    -67	    -81	    -32	     52	     36	     48	   -656	     96	     39	     54
          29632	    -33	    -62	    -54	    -58	    -64	     15	     15	     10	   -720	     65	     24	     28
          29633	     30	    -25	    -27	    -20	   -112	    -14	     -5	    -20	   -768	     24	      1	     -7
          29634	     30	      0	     -2	      5	    -80	    -16	    -14	    -24	   -752	     -1	    -21	    -29
          29635	     30	      6	      8	     12	    -80	      1	     -9	     -7	   -768	     -9	    -35	    -32
          29636	     30	      0	      4	      6	    -48	     21	      3	     11	   -784	    -13	    -36	    -30
          29637	     30	    -10	     -4	     -3	    -64	     27	     10	     16	   -768	    -15	    -25	    -27
          29638	     14	    -18	     -6	    -11	    -48	     19	      5	      8	   -768	    -10	     -9	    -16
          29639	     30	    -13	      5	     -6	    -80	      3	     -8	     -8	   -768	      6	      5	      5
          29640	     14	     11	     25	     17	    -80	    -12	    -21	    -25	   -736	     19	     14	     24
          29641	     78	     43	     41	     48	    -96	    -18	    -25	    -32	   -704	     12	     15	     23
          29642	     94	     52	     36	     56	    -80	     -6	    -14	    -19	   -768	    -10	     13	      6
          29643	     46	     19	      9	     23	    -64	     21	      5	      7	   -800	    -22	     15	      0
          29644	     -1	    -37	    -25	    -33	    -16	     47	     23	     33	   -752	    -11	     22	     17
          29645	    -65	    -72	    -47	    -69	    -16	     54	     32	     39	   -720	      4	     29	     39
          29646	    -33	    -57	    -41	    -55	    -32	     40	     27	     25	   -736	     -2	     27	     39
          29647	     30	     -7	    -12	     -6	    -48	     21	     15	      6	   -784	    -34	     13	     13
          29648	     62	     37	     20	     36	    -80	     14	      4	      0	   -816	    -69	     -7	    -16
          29649	     78	     49	     38	     48	    -32	     17	     -1	      3	   -816	    -90	    -28	    -31
          29650	     46	     33	     33	     31	    -48	     18	     -2	      4	   -832	   -101	    -41	    -36
          29651	     30	     11	     12	      7	    -64	     11	     -1	     -1	   -832	   -111	    -43	    -41
          29652	     14	     -3	     -7	     -8	    -64	      5	     -1	     -8	   -848	   -118	    -36	    -42
          29653	     30	     -7	    -11	    -13	    -64	      6	     -3	     -6	   -832	   -111	    -24	    -31
          29654	     30	      2	      4	     -4	    -64	     10	     -9	     -2	   -848	    -93	    -15	     -8
          29655	     14	     31	     31	     23	    -48	      4	    -15	     -6	   -784	    -85	    -11	      4
          29656	     94	     67	     51	     58	    -64	     -8	    -17	    -19	   -784	   -102	    -11	     -8
          29657	    110	     78	     48	     68	    -96	    -10	     -8	    -21	   -864	   -124	     -7	    -25
          29658	     62	     44	     20	     33	    -64	     11	     10	      2	   -864	   -118	      4	    -15
          29659	     -1	    -14	    -17	    -26	      0	     45	     30	     36	   -784	    -83	     17	     22
          29660	    -49	    -52	    -42	    -65	      0	     61	     40	     53	   -736	    -63	     21	     45
          29661	    -33	    -40	    -41	    -54	    -16	     44	     32	     37	   -800	    -89	      8	     23
          29662	     30	      5	    -16	     -8	    -64	      9	      9	      3	   -864	   -143	    -16	    -28
          29663	     62	     48	     16	     33	    -80	    -18	    -16	    -24	   -896	   -181	    -42	    -63
          29664	     78	     61	     37	     46	    -96	    -31	    -36	    -36	   -864	   -180	    -55	    -60
          29665	     46	     53	     42	     37	    -80	    -35	    -43	    -39	   -848	   -163	    -54	    -41
          29666	     46	     42	     34	     26	    -96	    -34	    -37	    -37	   -864	   -154	    -43	    -31
          29667	     62	     40	     26	     24	    -96	    -27	    -25	    -29	   -832	   -158	    -28	    -33
          29668	     46	     43	     26	     27	    -80	    -12	    -14	    -14	   -848	   -153	    -14	    -28
          29669	     62	     49	     35	     32	    -48	     -2	    -10	     -3	   -848	   -130	     -2	     -4
          29670	     46	     57	     44	     40	    -48	     -7	    -14	     -7	   -768	   -107	      4	     18
          29671	     62	     62	     41	     45	   -112	    -24	    -19	    -23	   -768	   -106	      7	     18
          29672	     62	     48	     20	     31	    -64	    -33	    -20	    -31	   -800	   -121	     12	      3
          29673	     14	      8	    -16	     -8	    -96	    -21	    -12	    -18	   -832	   -118	     24	      5
          29674	    -49	    -43	    -55	    -60	    -48	      2	      0	      5	   -768	    -86	     39	     35
          29675	    -81	    -76	    -79	    -93	    -32	     15	      8	     20	   -688	    -54	     50	     66
          29676	    -81	    -70	    -77	    -86	    -32	      7	      7	     12	   -720	    -57	     47	     61
          29677	    -17	    -32	    -50	    -47	    -80	    -10	      0	     -5	   -784	    -91	     28	     25
          29678	     -1	      9	    -15	     -5	    -80	    -20	     -7	    -14	   -800	   -123	      4	     -9
          29679	     30	     34	     12	     19	    -64	    -16	     -8	     -9	   -784	   -132	    -15	    -20
          29680	     30	     36	     23	     22	    -32	     -7	     -1	      0	   -768	   -124	    -22	    -15
          29681	     14	     27	     18	     14	    -64	      0	      8	      7	   -784	   -115	    -15	    -10
          29682	     14	     17	      7	      4	    -64	      7	     17	     16	   -768	   -105	      0	     -3
          29683	     -1	      9	     -1	     -2	    -16	     14	     19	     24	   -720	    -83	     20	     14
          29684	     -1	      7	     -2	     -4	    -32	     10	     13	     21	   -736	    -52	     37	     41
          29685	     -1	     10	      1	      0	    -48	     -5	      5	      5	   -656	    -29	     48	     59
          29686	     -1	     15	      3	      5	    -80	    -18	      3	     -7	   -656	    -27	     54	     57
          29687	     -1	     13	     -2	      4	    -48	    -12	      9	      0	   -688	    -32	     59	     47
          29688	    -17	     -3	    -19	    -12	    -48	     12	     21	     24	   -688	    -21	     67	     53
          29689	    -33	    -32	    -39	    -40	      0	     32	     31	     44	   -624	      6	     74	     76
          29690	    -81	    -53	    -51	    -61	      0	     28	     33	     41	   -592	     23	     73	     88
          29691	    -81	    -49	    -47	    -56	    -48	      7	     26	     21	   -624	      8	     57	     67
          29692	    -33	    -22	    -29	    -28	    -64	     -6	     18	      7	   -688	    -30	     28	     23
          29693	     -1	      7	     -5	      2	    -32	     -3	     13	     10	   -688	    -64	     -5	    -16
          29694	     -1	     22	     12	     18	    -32	      5	     13	     19	   -704	    -78	    -33	    -36
          29695	     -1	     24	     20	     20	    -32	      4	     14	     19	   -704	    -82	    -52	    -46
          29696	    -17	     22	     21	     19	    -48	     -5	     11	      9	   -720	    -89	    -62	    -59
          29697	     14	     23	     21	     20	    -64	    -15	      2	      0	   -704	    -98	    -69	    -73
