          31164	   -362	   -156	   -100	    -98	   -344	    -53	     -6	     -1	   -159	     48	     57	     55
          31165	   -554	   -219	   -133	   -154	   -424	    -76	    -28	    -35	    -95	     65	     58	     62
          31166	   -554	   -235	   -138	   -162	   -424	    -75	    -30	    -45	    -79	     74	     59	     62
          31167	   -458	   -196	   -115	   -115	   -376	    -35	    -10	    -17	   -127	     78	     60	     56
          31168	   -394	   -146	    -82	    -58	   -280	     24	     22	     31	   -111	     87	     63	     57
          31169	   -426	   -129	    -56	    -34	   -248	     75	     55	     70	    -47	    103	     64	     65
          31170	   -458	   -139	    -39	    -38	   -248	    101	     77	     86	    -63	    113	     60	     66
          31171	   -426	   -141	    -19	    -34	   -216	    113	     92	     87	    -63	    107	     49	     52
          31172	   -394	   -113	     17	      0	   -184	    128	    105	     92	    -95	     93	     33	     30
          31173	   -330	    -57	     72	     59	   -168	    153	    120	    107	    -95	     83	     16	     13
          31174	   -298	      9	    130	    131	   -152	    185	    132	    129	    -79	     78	      0	      1
          31175	   -266	     60	    165	    186	   -104	    209	    130	    143	    -95	     73	    -10	    -10
          31176	   -234	     58	    161	    189	   -152	    201	    105	    126	    -95	     71	    -16	    -18
          31177	   -234	     -8	    120	    126	   -104	    154	     62	     71	   -127	     75	    -20	    -19
          31178	   -426	    -99	     67	     37	   -248	     95	     19	      3	    -63	     83	    -23	    -17
          31179	   -506	   -148	     27	     -7	   -280	     69	     -3	    -29	    -63	     85	    -24	    -21
          31180	   -426	   -131	     11	     11	   -200	     97	      0	     -8	    -95	     83	    -22	    -28
          31181	   -330	    -98	     11	     46	   -168	    152	     21	     39	    -95	     90	    -16	    -24
          31182	   -426	   -101	     13	     44	   -104	    186	     43	     67	    -47	    111	     -6	     -7
          31183	   -458	   -135	     17	     12	   -136	    184	     54	     59	    -15	    129	      0	      6
          31184	   -458	   -148	     30	      0	   -168	    169	     54	     39	    -31	    130	     -1	      4
          31185	   -426	   -114	     58	     35	   -136	    169	     51	     34	    -63	    119	     -7	     -8
          31186	   -330	    -59	     89	     90	   -104	    184	     50	     45	    -47	    111	    -14	    -18
          31187	   -330	    -28	    102	    120	   -120	    196	     46	     54	    -47	    112	    -16	    -18
          31188	   -394	    -48	     79	    101	   -120	    191	     33	     45	    -15	    119	    -10	    -13
          31189	   -442	   -115	     19	     32	   -168	    163	      7	     15	    -47	    130	      0	     -2
          31190	   -426	   -209	    -53	    -61	   -136	    120	    -27	    -29	    -31	    146	     10	     12
          31191	   -634	   -283	   -109	   -137	   -232	     80	    -60	    -71	     16	    157	     14	     23
          31192	   -650	   -296	   -127	   -151	   -280	     64	    -78	    -88	     16	    152	     13	     19
          31193	   -538	   -248	   -111	   -105	   -200	     76	    -79	    -78	    -31	    137	      9	      4
          31194	   -458	   -190	    -80	    -49	   -184	     98	    -66	    -56	    -47	    131	     10	     -1
          31195	   -490	   -170	    -57	    -32	   -200	    112	    -50	    -42	      0	    142	     17	     11
          31196	   -506	   -181	    -43	    -46	   -184	    119	    -35	    -35	     16	    157	     23	     28
          31197	   -506	   -182	    -27	    -50	   -168	    129	    -20	    -25	      0	    157	     20	     29
          31198	   -442	   -146	      5	    -16	   -152	    142	     -6	    -11	    -31	    136	      4	     10
          31199	   -362	    -82	     51	     43	   -120	    156	      7	      3	    -47	    104	    -19	    -19
          31200	   -346	    -19	     92	    102	   -136	    166	     15	     14	    -63	     74	    -40	    -46
          31201	   -330	     10	    104	    129	   -136	    171	     14	     20	    -95	     60	    -47	    -58
          31202	   -314	    -15	     75	     99	   -136	    159	      0	     11	    -79	     71	    -37	    -44
          31203	   -330	    -95	     18	     15	   -120	    125	    -23	    -20	    -79	    100	    -18	    -12
          31204	   -538	   -180	    -38	    -72	   -216	     84	    -46	    -60	      0	    123	     -1	     13
          31205	   -554	   -208	    -72	   -104	   -248	     66	    -59	    -75	    -15	    121	      6	     14
          31206	   -458	   -174	    -78	    -74	   -216	     81	    -59	    -58	    -63	    103	      6	      0
          31207	   -394	   -131	    -71	    -34	   -136	    104	    -52	    -32	    -79	     93	      5	     -7
          31208	   -442	   -128	    -66	    -35	   -168	    108	    -42	    -26	    -31	    102	     10	      4
          31209	   -490	   -156	    -63	    -66	   -216	     99	    -26	    -32	    -15	    119	     19	     24
          31210	   -458	   -167	    -49	    -81	   -184	    107	     -1	    -21	    -31	    125	     26	     33
          31211	   -426	   -130	    -16	    -48	   -104	    140	     28	     14	    -47	    118	     25	     29
          31212	   -346	    -61	     25	     18	   -120	    175	     50	     52	    -47	    103	     16	     17
          31213	   -330	     -5	     46	     71	    -88	    179	     45	     60	    -47	     84	      5	      1
          31214	   -298	    -11	     24	     63	   -152	    137	      4	     22	    -79	     68	     -2	    -10
          31215	   -394	    -93	    -40	    -21	   -216	     57	    -61	    -54	    -95	     67	     -2	     -9
          31216	   -458	   -212	   -120	   -141	   -280	    -30	   -128	   -138	    -95	     80	      0	      5
          31217	   -618	   -290	   -175	   -221	   -376	    -86	   -168	   -190	    -31	     87	      1	     15
          31218	   -602	   -275	   -180	   -207	   -360	    -84	   -168	   -184	    -63	     73	     -2	      3
          31219	   -458	   -192	   -144	   -125	   -328	    -36	   -138	   -131	   -127	     48	     -8	    -18
          31220	   -362	   -120	    -96	    -52	   -200	     14	   -100	    -76	   -127	     37	    -12	    -27
          31221	   -394	   -104	    -60	    -35	   -264	     30	    -74	    -55	    -95	     47	    -13	    -16
          31222	   -442	   -118	    -35	    -49	   -264	     15	    -64	    -65	    -79	     56	    -16	     -4
          31223	   -394	   -108	     -5	    -37	   -248	      0	    -57	    -76	   -111	     47	    -24	    -12
          31224	   -282	    -54	     41	     18	   -264	      9	    -39	    -60	   -143	     22	    -37	    -36
          31225	   -266	     21	     97	     96	   -216	     48	     -7	    -15	   -159	      0	    -49	    -56
          31226	   -202	     80	    138	    158	   -152	     95	     26	     38	   -143	     -4	    -50	    -60
          31227	   -202	     91	    142	    173	   -168	    119	     44	     68	   -143	      8	    -41	    -46
          31228	   -202	     40	    106	    126	   -152	    100	     39	     56	   -143	     32	    -26	    -21
          31229	   -266	    -50	     55	     40	   -168	     52	     23	     16	   -111	     53	    -12	      0
          31230	   -426	   -116	     21	    -20	   -264	     18	     17	    -10	    -79	     54	     -7	      1
          31231	   -394	   -105	     25	     -3	   -264	     35	     36	     14	   -111	     40	     -8	    -13
          31232	   -266	    -33	     60	     75	   -120	     93	     75	     81	   -159	     29	     -8	    -23
          31233	   -186	     25	     98	    141	   -104	    144	    114	    140	   -127	     40	     -4	    -12
          31234	   -234	     20	    116	    143	   -104	    149	    134	    154	    -79	     63	      4	     10
          31235	   -314	    -28	    114	    102	   -168	    116	    133	    131	    -79	     74	     10	     22
          31236	   -298	    -63	    111	     75	   -152	     78	    122	    103	   -111	     66	      8	     13
          31237	   -266	    -50	    123	     97	   -184	     64	    117	     99	   -127	     49	      1	     -3
          31238	   -234	     -5	    147	    151	   -184	     74	    123	    119	   -127	     38	     -6	    -13
          31239	   -234	     28	    164	    194	   -152	     88	    131	    144	   -111	     37	    -10	    -15
          31240	   -234	     10	    155	    186	   -200	     81	    130	    148	   -127	     41	    -10	    -11
          31241	   -202	    -65	    119	    119	   -152	     39	    109	    117	   -159	     48	     -9	     -4
          31242	   -426	   -157	     69	     37	   -296	    -24	     75	     64	    -95	     53	     -8	      0
          31243	   -458	   -210	     26	     -5	   -344	    -77	     40	     23	   -111	     49	     -8	     -4
          31244	   -426	   -212	     -1	      1	   -328	    -99	     17	     12	   -143	     42	     -4	    -11
          31245	   -362	   -209	    -19	     15	   -360	   -102	      9	     20	   -143	     49	      8	     -4
          31246	   -442	   -240	    -34	     -7	   -312	   -107	     13	     27	    -95	     76	     27	     22
          31247	   -538	   -294	    -44	    -51	   -392	   -118	     25	     27	    -63	    108	     46	     54
          31248	   -522	   -322	    -40	    -70	   -376	   -124	     42	     32	    -63	    122	     55	     69
          31249	   -458	   -302	    -17	    -42	   -360	   -119	     60	     48	    -79	    111	     52	     58
          31250	   -442	   -257	     10	     10	   -312	   -111	     72	     67	    -95	     85	     41	     32
          31251	   -426	   -226	     24	     49	   -376	   -110	     71	     78	   -111	     69	     32	     16
          31252	   -442	   -240	      9	     41	   -408	   -126	     55	     72	   -127	     74	     29	     22
          31253	   -426	   -304	    -26	    -15	   -360	   -164	     30	     44	   -111	     92	     30	     41
          31254	   -538	   -379	    -59	    -84	   -424	   -214	     11	      3	    -79	     97	     30	     47
          31255	   -618	   -407	    -64	   -108	   -520	   -244	     12	    -18	    -95	     80	     27	     31
          31256	   -522	   -364	    -41	    -61	   -488	   -226	     30	      7	   -159	     58	     24	     10
          31257	   -442	   -297	    -15	      9	   -408	   -182	     47	     59	   -159	     59	     27	     12
          31258	   -394	   -283	    -21	     25	   -376	   -174	     36	     73	   -111	     81	     35	     36
          31259	   -522	   -355	    -69	    -45	   -488	   -243	    -14	     11	    -79	     99	     41	     55
          31260	   -618	   -468	   -139	   -157	   -616	   -359	    -88	    -99	   -127	     89	     37	     46
          31261	   -682	   -543	   -191	   -232	   -696	   -454	   -154	   -190	   -159	     58	     21	     18
          31262	   -650	   -536	   -196	   -227	   -696	   -483	   -189	   -216	   -191	     29	     -2	     -9
          31263	   -570	   -463	   -160	   -156	   -696	   -456	   -192	   -187	   -191	      9	    -25	    -27
          31264	   -538	   -379	   -111	    -76	   -680	   -423	   -183	   -152	   -207	     -5	    -42	    -41
          31265	   -458	   -344	    -84	    -45	   -648	   -428	   -185	   -156	   -239	    -16	    -49	    -50
          31266	   -426	   -377	    -90	    -83	   -680	   -473	   -202	   -202	   -271	    -18	    -49	    -49
          31267	   -554	   -435	   -112	   -148	   -776	   -518	   -220	   -248	   -207	    -12	    -45	    -41
          31268	   -602	   -452	   -128	   -172	   -776	   -515	   -219	   -247	   -223	     -8	    -40	    -35
          31269	   -490	   -405	   -126	   -132	   -680	   -460	   -194	   -194	   -255	    -10	    -35	    -36
