          28118	   -389	   -276	    -99	    -92	    358	    -28	      3	      6	    470	    122	     36	     40
          28119	   -456	   -378	   -126	   -173	    350	    -58	     -9	    -23	    477	    158	     46	     66
          28120	   -453	   -417	   -151	   -192	    356	    -63	    -15	    -29	    471	    173	     61	     71
          28121	   -459	   -398	   -165	   -154	    362	    -47	    -14	    -14	    486	    175	     72	     64
          28122	   -472	   -379	   -165	   -117	    373	    -31	    -12	      0	    517	    182	     77	     60
          28123	   -483	   -402	   -151	   -121	    382	    -33	    -14	     -4	    526	    195	     69	     64
          28124	   -502	   -440	   -117	   -143	    369	    -55	    -26	    -29	    513	    199	     46	     58
          28125	   -503	   -431	    -61	   -118	    339	    -80	    -44	    -57	    502	    176	      8	     27
          28126	   -514	   -346	      2	    -18	    308	    -92	    -66	    -72	    483	    127	    -34	    -30
          28127	   -392	   -247	     46	     92	    302	    -94	    -87	    -78	    438	     82	    -65	    -83
          28128	   -188	   -243	     44	    109	    375	   -104	   -106	    -92	    363	     77	    -74	    -95
          28129	   -499	   -355	      1	      7	    276	   -127	   -118	   -119	    467	    117	    -61	    -62
          28130	   -676	   -482	    -50	   -110	    268	   -139	   -120	   -136	    547	    166	    -39	    -19
          28131	   -643	   -509	    -76	   -129	    297	   -119	   -112	   -122	    534	    184	    -25	     -7
          28132	   -527	   -440	    -67	    -54	    359	    -81	    -99	    -88	    505	    171	    -22	    -24
          28133	   -458	   -381	    -48	      7	    388	    -57	    -89	    -70	    501	    161	    -24	    -39
          28134	   -573	   -410	    -46	    -18	    357	    -64	    -85	    -82	    550	    175	    -18	    -28
          28135	   -665	   -495	    -77	   -102	    346	    -76	    -82	   -101	    580	    210	      1	      3
          28136	   -699	   -561	   -129	   -170	    371	    -65	    -76	    -95	    603	    249	     32	     40
          28137	   -705	   -577	   -186	   -188	    409	    -25	    -66	    -61	    636	    280	     66	     70
          28138	   -732	   -575	   -227	   -190	    448	     12	    -53	    -29	    673	    300	     92	     90
          28139	   -749	   -588	   -236	   -209	    473	     24	    -39	    -22	    700	    309	    105	    100
          28140	   -728	   -597	   -204	   -226	    470	     20	    -19	    -32	    661	    308	    101	    101
          28141	   -690	   -544	   -131	   -182	    480	     40	     12	    -17	    651	    294	     84	     89
          28142	   -650	   -404	    -36	    -53	    518	    104	     53	     40	    682	    264	     59	     62
          28143	   -454	   -249	     43	     89	    612	    179	     87	    110	    614	    227	     35	     30
          28144	   -199	   -190	     77	    134	    732	    205	    100	    132	    546	    203	     19	     10
          28145	   -461	   -248	     65	     62	    598	    169	     88	     91	    590	    199	     12	     12
          28146	   -590	   -319	     35	    -25	    523	    120	     65	     38	    611	    203	     12	     22
          28147	   -503	   -301	     16	    -23	    573	    113	     50	     27	    597	    193	     15	     20
          28148	   -340	   -212	     20	     46	    631	    147	     52	     58	    548	    176	     19	     11
          28149	   -292	   -156	     30	     83	    643	    180	     67	     89	    557	    170	     23	     13
          28150	   -417	   -177	     31	     42	    632	    186	     84	     93	    575	    178	     28	     30
          28151	   -464	   -221	     15	    -22	    629	    177	     93	     82	    607	    182	     32	     44
          28152	   -401	   -223	    -12	    -45	    644	    174	     92	     78	    564	    169	     35	     42
          28153	   -360	   -186	    -46	    -30	    644	    178	     79	     81	    535	    147	     39	     30
          28154	   -390	   -168	    -79	    -33	    633	    169	     57	     72	    542	    134	     43	     28
          28155	   -408	   -191	    -97	    -79	    608	    139	     34	     43	    560	    135	     45	     41
          28156	   -387	   -209	    -82	   -119	    588	    104	     21	      9	    529	    133	     37	     51
          28157	   -347	   -147	    -26	    -79	    566	     97	     23	      4	    502	    106	     18	     35
          28158	   -324	      5	     54	     51	    565	    128	     40	     38	    507	     50	     -8	     -7
          28159	    -16	    160	    128	    185	    652	    167	     61	     80	    400	     -4	    -31	    -50
          28160	    125	    212	    166	    215	    713	    174	     76	     91	    356	    -26	    -41	    -60
          28161	   -130	    163	    164	    145	    596	    149	     78	     70	    407	    -13	    -39	    -35
          28162	   -177	    120	    145	     83	    570	    125	     70	     51	    450	     -1	    -34	    -11
          28163	    -63	    160	    129	    103	    613	    123	     58	     54	    401	    -22	    -34	    -20
          28164	     65	    231	    118	    156	    647	    122	     43	     59	    351	    -64	    -39	    -49
          28165	     43	    236	     98	    144	    580	     95	     25	     38	    310	    -87	    -41	    -61
          28166	   -119	    163	     59	     54	    514	     50	      9	      0	    367	    -75	    -33	    -38
          28167	   -170	     90	      8	    -33	    512	     23	     -2	    -19	    400	    -49	    -14	     -2
          28168	   -134	     80	    -40	    -57	    527	     26	     -7	     -9	    372	    -40	      6	     17
          28169	   -122	    109	    -75	    -42	    534	     35	     -9	      7	    384	    -50	     22	     17
          28170	   -113	    114	    -85	    -48	    514	     23	    -11	      3	    376	    -62	     27	     14
          28171	   -119	     94	    -64	    -78	    506	     -7	    -11	    -19	    345	    -68	     19	     17
          28172	   -108	    120	     -7	    -61	    477	    -25	     -7	    -29	    346	    -82	     -2	     11
          28173	   -115	    236	     70	     46	    450	    -10	      1	     -6	    364	   -122	    -32	    -21
          28174	    153	    379	    138	    182	    515	     12	      7	     25	    242	   -176	    -60	    -68
          28175	    338	    428	    168	    228	    576	      0	      1	     22	    188	   -210	    -78	    -95
          28176	     67	    358	    154	    154	    434	    -53	    -17	    -22	    253	   -208	    -81	    -88
          28177	    -61	    271	    123	     65	    364	   -107	    -44	    -68	    266	   -191	    -78	    -67
          28178	     14	    270	    103	     63	    370	   -126	    -69	    -78	    244	   -192	    -77	    -63
          28179	    162	    333	    103	    127	    433	   -126	    -89	    -71	    228	   -212	    -82	    -80
          28180	    154	    360	    107	    155	    387	   -146	   -103	    -83	    193	   -231	    -89	    -96
          28181	     14	    309	     99	    107	    306	   -184	   -107	   -113	    231	   -230	    -87	    -93
          28182	    -42	    235	     73	     38	    292	   -202	   -100	   -124	    237	   -209	    -71	    -71
          28183	    -16	    200	     32	      8	    360	   -178	    -81	    -92	    262	   -179	    -41	    -41
          28184	    -41	    195	    -11	      9	    410	   -135	    -58	    -42	    297	   -148	     -8	    -10
          28185	    -82	    170	    -46	     -7	    395	   -114	    -39	    -15	    331	   -120	     17	     17
          28186	   -119	    112	    -58	    -57	    394	   -125	    -26	    -20	    335	   -102	     24	     33
          28187	   -138	     77	    -36	    -83	    407	   -143	    -12	    -32	    337	   -109	     13	     24
          28188	   -144	    125	     14	    -25	    400	   -133	      7	    -17	    322	   -139	     -7	     -8
          28189	   -137	    231	     68	     90	    380	    -92	     30	     28	    305	   -170	    -24	    -41
          28190	    223	    287	     94	    157	    530	    -60	     43	     64	    223	   -170	    -29	    -45
          28191	     -5	    222	     76	    104	    479	    -75	     31	     53	    311	   -139	    -23	    -17
          28192	   -228	     96	     33	     -9	    372	   -136	     -2	     -3	    382	   -111	    -17	      5
          28193	   -250	     30	     -5	    -64	    327	   -198	    -44	    -62	    334	   -118	    -18	     -5
          28194	   -150	     56	    -22	    -25	    329	   -225	    -74	    -87	    279	   -144	    -24	    -36
          28195	    -75	     92	    -26	     21	    339	   -220	    -82	    -80	    297	   -149	    -25	    -46
          28196	   -201	     54	    -38	     -4	    331	   -207	    -72	    -64	    337	   -118	    -14	    -20
          28197	   -319	    -40	    -69	    -87	    341	   -198	    -56	    -55	    397	    -71	      6	     20
          28198	   -351	   -118	   -114	   -153	    366	   -195	    -47	    -50	    407	    -41	     31	     46
          28199	   -353	   -143	   -162	   -167	    342	   -194	    -51	    -48	    404	    -32	     50	     49
          28200	   -383	   -149	   -197	   -162	    357	   -200	    -64	    -55	    430	    -29	     61	     47
          28201	   -404	   -175	   -207	   -178	    348	   -216	    -74	    -70	    436	    -18	     62	     52
          28202	   -419	   -206	   -179	   -199	    336	   -224	    -66	    -79	    438	     -5	     54	     60
          28203	   -381	   -180	   -113	   -164	    352	   -199	    -36	    -55	    433	     -7	     36	     53
          28204	   -369	    -69	    -25	    -44	    411	   -136	      9	      6	    441	    -34	     15	     22
          28205	   -196	     60	     48	     92	    474	    -69	     51	     72	    402	    -64	      1	    -11
          28206	     33	     97	     77	    136	    584	    -43	     74	     96	    336	    -66	      1	    -18
          28207	   -233	     14	     58	     59	    474	    -66	     73	     72	    414	    -32	     13	     11
          28208	   -388	    -90	     18	    -40	    444	    -99	     60	     37	    497	      4	     28	     45
