          30973	   -460	    -84	      8	      2	    236	    201	    -19	    -13	    948	    171	      5	      8
          30974	   -515	   -118	     -8	    -36	    192	    193	    -17	    -25	    992	    195	     16	     32
          30975	   -475	   -102	     -8	    -25	    209	    200	     -8	    -20	    972	    187	     14	     24
          30976	   -383	    -60	     -1	     11	    257	    228	      6	      4	    930	    160	      5	     -1
          30977	   -380	    -47	     -6	     18	    300	    256	     18	     31	    909	    151	      2	    -10
          30978	   -455	    -87	    -35	    -27	    290	    262	     25	     37	    980	    175	     18	     15
          30979	   -528	   -151	    -85	    -96	    286	    252	     28	     27	   1022	    218	     53	     59
          30980	   -537	   -201	   -141	   -152	    284	    249	     38	     26	   1051	    260	    100	    104
          30981	   -560	   -230	   -187	   -188	    311	    272	     60	     51	   1074	    298	    147	    144
          30982	   -583	   -249	   -212	   -212	    362	    312	     93	     93	   1133	    332	    181	    181
          30983	   -593	   -254	   -218	   -222	    409	    346	    124	    131	   1156	    352	    197	    204
          30984	   -589	   -237	   -212	   -212	    414	    357	    141	    147	   1152	    344	    194	    200
          30985	   -561	   -208	   -203	   -189	    372	    346	    138	    141	   1133	    314	    180	    174
          30986	   -457	   -193	   -194	   -181	    407	    317	    117	    118	   1067	    287	    164	    152
          30987	   -521	   -194	   -180	   -188	    353	    278	     90	     86	   1082	    277	    150	    147
          30988	   -536	   -180	   -156	   -180	    305	    243	     67	     59	   1099	    271	    136	    147
          30989	   -449	   -127	   -122	   -133	    292	    224	     55	     49	   1079	    250	    120	    131
          30990	   -347	    -60	    -89	    -73	    303	    220	     51	     54	   1015	    212	    101	    100
          30991	   -309	    -31	    -73	    -49	    309	    210	     44	     53	    983	    179	     84	     74
          30992	   -360	    -53	    -79	    -77	    269	    178	     27	     32	    989	    165	     72	     66
          30993	   -406	    -88	   -100	   -118	    220	    130	     -1	     -4	    999	    160	     65	     68
          30994	   -382	    -94	   -119	   -131	    178	     82	    -36	    -41	    964	    147	     59	     62
          30995	   -344	    -72	   -123	   -114	    152	     44	    -67	    -67	    944	    121	     45	     44
          30996	   -307	    -47	   -105	    -94	    130	     14	    -88	    -84	    917	     91	     22	     21
          30997	   -290	    -25	    -70	    -77	    115	     -9	    -95	    -96	    875	     57	     -9	     -3
          30998	   -256	     13	    -26	    -42	    101	    -22	    -90	    -97	    854	     17	    -42	    -36
          30999	   -245	     75	     14	     15	     73	    -22	    -81	    -83	    830	    -27	    -68	    -73
          31000	    -52	    128	     42	     64	    130	    -20	    -77	    -68	    754	    -56	    -80	    -95
          31001	    -87	    134	     52	     68	    125	    -37	    -81	    -72	    752	    -55	    -80	    -86
          31002	   -154	    110	     56	     41	     57	    -72	    -92	    -94	    813	    -40	    -75	    -63
          31003	   -152	    109	     65	     38	     33	   -104	   -101	   -112	    813	    -42	    -76	    -59
          31004	    -63	    151	     85	     79	     36	   -115	   -103	   -109	    760	    -74	    -87	    -84
          31005	     20	    199	    107	    127	     71	   -110	    -95	    -91	    702	   -110	    -99	   -113
          31006	      1	    206	    117	    135	     62	   -107	    -83	    -75	    716	   -119	   -103	   -116
          31007	    -45	    172	    108	    103	     47	   -116	    -72	    -70	    755	   -101	    -95	    -92
          31008	    -67	    137	     86	     70	     49	   -126	    -64	    -68	    762	    -81	    -78	    -66
          31009	    -46	    125	     62	     60	     61	   -132	    -60	    -61	    758	    -77	    -60	    -57
          31010	    -44	    122	     49	     62	     57	   -135	    -54	    -52	    757	    -82	    -50	    -58
          31011	    -50	    114	     53	     58	     56	   -141	    -45	    -45	    752	    -86	    -51	    -57
          31012	    -35	    110	     76	     61	     65	   -145	    -32	    -37	    747	    -91	    -65	    -59
          31013	    -20	    137	    113	     95	     71	   -141	    -16	    -22	    729	   -113	    -88	    -77
          31014	     -2	    193	    151	    158	     65	   -131	     -3	      0	    730	   -152	   -111	   -113
          31015	    162	    231	    175	    204	    110	   -129	      1	     12	    621	   -182	   -127	   -141
          31016	    124	    214	    182	    198	    106	   -146	      0	      5	    649	   -182	   -130	   -140
          31017	     15	    168	    181	    161	     51	   -173	     -3	    -10	    702	   -160	   -126	   -116
          31018	     21	    150	    187	    154	     41	   -185	     -1	    -13	    710	   -147	   -119	   -102
          31019	     94	    179	    201	    195	     90	   -174	     10	      7	    687	   -156	   -115	   -111
          31020	    161	    208	    211	    236	    115	   -153	     27	     36	    657	   -166	   -108	   -121
          31021	    116	    182	    199	    223	    118	   -144	     43	     53	    695	   -150	    -93	   -105
          31022	      4	    101	    158	    155	    118	   -152	     53	     53	    740	   -110	    -68	    -66
          31023	    -34	     12	     99	     80	    119	   -161	     59	     51	    781	    -70	    -38	    -26
          31024	    -87	    -50	     40	     31	    123	   -160	     63	     59	    797	    -46	     -8	     -4
          31025	   -129	    -92	     -4	      4	    145	   -151	     71	     74	    813	    -31	     16	      9
          31026	   -139	   -133	    -28	    -22	    160	   -144	     82	     87	    820	     -9	     35	     29
          31027	   -168	   -171	    -36	    -45	    173	   -143	     94	     92	    859	     18	     50	     55
          31028	   -203	   -187	    -36	    -47	    168	   -143	    104	     97	    892	     34	     61	     69
          31029	   -231	   -183	    -37	    -28	    164	   -138	    107	    106	    902	     34	     71	     67
          31030	    -90	   -192	    -46	    -22	    208	   -139	    101	    108	    839	     36	     79	     67
          31031	   -184	   -234	    -58	    -51	    197	   -159	     84	     91	    879	     52	     85	     81
          31032	   -279	   -284	    -62	    -86	    137	   -192	     63	     60	    943	     69	     84	     96
          31033	   -266	   -292	    -53	    -81	    125	   -219	     44	     35	    913	     64	     74	     89
          31034	   -167	   -260	    -38	    -37	    134	   -226	     32	     28	    867	     38	     61	     61
          31035	   -136	   -246	    -39	    -11	    157	   -224	     25	     30	    844	     22	     57	     44
          31036	   -208	   -295	    -71	    -49	    146	   -229	     19	     25	    884	     40	     71	     60
          31037	   -312	   -392	   -131	   -135	    135	   -244	     10	     10	    929	     83	    100	    102
          31038	   -370	   -481	   -197	   -215	    126	   -258	     -2	     -6	    973	    122	    133	    140
          31039	   -397	   -529	   -244	   -255	    132	   -267	    -16	    -16	    960	    142	    154	    159
          31040	   -386	   -538	   -255	   -256	    138	   -274	    -29	    -26	    972	    141	    155	    158
          31041	   -354	   -522	   -234	   -234	    139	   -281	    -36	    -38	    959	    123	    136	    140
          31042	   -347	   -486	   -196	   -193	    137	   -284	    -39	    -45	    935	     89	    108	    107
          31043	   -310	   -443	   -158	   -146	    124	   -276	    -40	    -41	    902	     54	     83	     72
          31044	   -157	   -415	   -129	   -115	    191	   -265	    -42	    -36	    832	     36	     67	     55
          31045	   -202	   -409	   -105	   -109	    197	   -265	    -49	    -42	    871	     39	     58	     60
          31046	   -220	   -397	    -73	    -96	    163	   -277	    -60	    -61	    888	     39	     45	     61
          31047	   -143	   -344	    -28	    -45	    156	   -286	    -70	    -76	    851	     10	     23	     35
          31048	     -8	   -265	     22	     31	    197	   -279	    -74	    -78	    778	    -38	     -6	    -12
          31049	     77	   -209	     61	     83	    226	   -263	    -72	    -70	    729	    -77	    -34	    -48
          31050	     44	   -206	     73	     80	    232	   -249	    -68	    -65	    746	    -86	    -48	    -54
          31051	     16	   -233	     58	     47	    240	   -239	    -66	    -65	    762	    -76	    -47	    -41
          31052	     27	   -251	     29	     21	    270	   -229	    -67	    -64	    755	    -69	    -37	    -31
          31053	     63	   -255	      2	      8	    292	   -219	    -68	    -65	    745	    -70	    -26	    -28
          31054	     73	   -260	    -10	     -7	    314	   -209	    -65	    -66	    741	    -70	    -21	    -24
          31055	     70	   -259	     -4	    -17	    325	   -191	    -51	    -59	    744	    -69	    -25	    -19
          31056	     79	   -228	     12	      0	    379	   -154	    -27	    -34	    748	    -82	    -34	    -27
          31057	    130	   -172	     29	     42	    403	   -102	      0	      4	    743	   -107	    -43	    -48
          31058	    316	   -136	     35	     64	    526	    -57	     25	     37	    647	   -124	    -46	    -61
          31059	    245	   -147	     29	     37	    520	    -36	     40	     46	    684	   -116	    -42	    -48
          31060	    163	   -170	     25	     -2	    514	    -29	     47	     40	    741	    -98	    -39	    -26
          31061	    232	   -146	     33	      3	    543	    -15	     52	     41	    726	   -103	    -42	    -25
          31062	    366	    -75	     52	     55	    595	     13	     57	     56	    668	   -133	    -51	    -51
          31063	    450	    -18	     64	     93	    640	     40	     63	     70	    625	   -159	    -56	    -72
          31064	    402	    -20	     53	     72	    636	     51	     63	     68	    660	   -153	    -50	    -62
