          25808	   -629	   -126	    -18	    -31	   -528	   -177	     37	     41	     13	     51	     71	     87
          25809	   -639	   -139	    -41	    -52	   -541	   -203	     14	     13	    -45	     20	     59	     61
          25810	   -624	   -132	    -52	    -53	   -599	   -239	    -20	    -25	    -91	    -39	     17	      7
          25811	   -620	   -117	    -54	    -47	   -623	   -268	    -53	    -58	   -150	    -98	    -37	    -46
          25812	   -629	   -104	    -53	    -43	   -631	   -285	    -77	    -79	   -202	   -145	    -85	    -88
          25813	   -627	    -97	    -52	    -45	   -665	   -291	    -91	    -90	   -211	   -181	   -119	   -119
          25814	   -573	    -96	    -51	    -52	   -657	   -293	   -101	    -97	   -288	   -205	   -142	   -140
          25815	   -607	    -92	    -44	    -57	   -662	   -299	   -113	   -108	   -300	   -219	   -158	   -151
          25816	   -619	    -70	    -30	    -44	   -686	   -310	   -126	   -124	   -277	   -231	   -170	   -160
          25817	   -566	    -31	    -15	    -13	   -693	   -318	   -136	   -139	   -289	   -246	   -174	   -172
          25818	   -488	      0	     -8	      8	   -688	   -312	   -133	   -139	   -341	   -248	   -161	   -172
          25819	   -521	     -2	    -16	     -2	   -676	   -283	   -114	   -117	   -309	   -215	   -122	   -137
          25820	   -584	    -30	    -35	    -37	   -615	   -235	    -79	    -77	   -204	   -145	    -63	    -66
          25821	   -589	    -49	    -50	    -65	   -567	   -180	    -36	    -30	   -130	    -67	      1	     12
          25822	   -558	    -38	    -49	    -61	   -530	   -131	      7	     10	   -106	    -14	     52	     66
          25823	   -522	      0	    -29	    -30	   -486	    -91	     44	     42	    -90	      2	     79	     83
          25824	   -493	     47	      0	      9	   -455	    -58	     71	     66	    -91	     -4	     82	     74
          25825	   -484	     87	     29	     42	   -442	    -32	     84	     83	    -88	    -20	     70	     57
          25826	   -405	    108	     51	     58	   -431	    -16	     85	     88	   -143	    -32	     50	     44
          25827	   -403	    114	     64	     57	   -408	    -16	     74	     78	   -147	    -39	     28	     34
          25828	   -451	    120	     75	     57	   -452	    -29	     54	     55	   -142	    -53	      4	     17
          25829	   -424	    143	     84	     75	   -474	    -43	     34	     30	   -160	    -79	    -17	    -11
          25830	   -356	    170	     86	     97	   -465	    -48	     19	     15	   -225	   -102	    -31	    -38
          25831	   -351	    172	     76	     94	   -458	    -41	     12	     12	   -233	   -101	    -28	    -40
          25832	   -426	    141	     52	     59	   -463	    -26	     15	     16	   -159	    -68	     -7	    -11
          25833	   -468	     99	     23	     13	   -440	     -5	     23	     25	   -134	    -22	     23	     29
          25834	   -471	     78	      3	    -11	   -419	     17	     36	     37	   -100	     15	     53	     61
          25835	   -458	     83	     -2	     -8	   -399	     40	     49	     49	   -106	     34	     71	     75
          25836	   -447	    103	      3	      8	   -382	     60	     61	     59	    -96	     37	     73	     73
          25837	   -449	    122	     14	     25	   -366	     78	     69	     65	    -75	     27	     62	     57
          25838	   -448	    130	     22	     31	   -371	     93	     72	     69	   -114	     12	     45	     36
          25839	   -394	    123	     24	     23	   -346	    101	     64	     66	   -174	      3	     25	     21
          25840	   -449	    114	     26	     13	   -356	     96	     44	     50	   -131	      2	      5	     13
          25841	   -475	    118	     30	     17	   -398	     76	     15	     19	   -125	     -3	    -12	      1
          25842	   -435	    138	     34	     37	   -409	     52	    -13	    -15	   -163	    -20	    -25	    -21
          25843	   -379	    149	     31	     48	   -429	     38	    -32	    -39	   -208	    -28	    -24	    -36
          25844	   -427	    127	     16	     27	   -432	     45	    -35	    -42	   -168	     -6	     -5	    -20
          25845	   -514	     85	     -8	    -13	   -409	     72	    -26	    -25	    -96	     43	     25	     22
          25846	   -520	     53	    -31	    -44	   -377	    104	    -12	     -4	    -71	     93	     54	     66
          25847	   -511	     44	    -44	    -51	   -356	    122	     -2	      4	    -62	    116	     68	     82
          25848	   -502	     50	    -45	    -43	   -367	    123	     -2	     -3	    -61	    107	     63	     67
          25849	   -518	     57	    -40	    -34	   -375	    118	     -9	    -17	    -97	     82	     44	     36
          25850	   -543	     61	    -35	    -27	   -385	    120	    -18	    -24	   -108	     62	     24	     10
          25851	   -498	     60	    -31	    -25	   -379	    129	    -27	    -23	   -130	     61	     11	      3
          25852	   -485	     52	    -27	    -30	   -346	    134	    -34	    -26	   -131	     74	      3	     10
          25853	   -543	     47	    -17	    -31	   -381	    131	    -39	    -37	    -96	     80	     -4	     11
          25854	   -542	     62	     -2	    -13	   -405	    129	    -40	    -46	   -116	     66	    -16	     -8
          25855	   -479	     89	     11	     17	   -370	    139	    -37	    -43	   -173	     42	    -29	    -36
          25856	   -441	     99	     13	     31	   -356	    157	    -33	    -31	   -191	     34	    -36	    -50
          25857	   -510	     72	     -1	      8	   -355	    170	    -31	    -24	   -140	     51	    -30	    -37
          25858	   -575	     26	    -27	    -33	   -359	    173	    -31	    -27	   -129	     81	    -16	    -11
          25859	   -580	     -6	    -49	    -62	   -365	    173	    -32	    -32	   -120	    104	     -2	      6
          25860	   -580	    -10	    -54	    -62	   -353	    180	    -26	    -30	   -115	    110	      4	      9
          25861	   -559	      8	    -41	    -39	   -337	    200	    -10	    -14	   -125	    105	      1	      1
          25862	   -548	     33	    -17	     -9	   -321	    230	     12	     11	   -134	     98	     -4	     -8
          25863	   -561	     53	      6	     14	   -293	    260	     37	     39	   -129	     95	     -8	    -14
          25864	   -486	     59	     21	     24	   -274	    280	     53	     55	   -154	     98	     -8	    -13
          25865	   -515	     50	     26	     20	   -264	    278	     50	     51	   -148	    106	     -9	     -8
          25866	   -560	     40	     25	     14	   -321	    255	     26	     27	   -134	    106	    -16	     -9
          25867	   -571	     39	     21	     18	   -356	    220	    -11	     -9	   -154	     90	    -35	    -27
          25868	   -508	     39	     15	     23	   -377	    181	    -50	    -48	   -213	     60	    -59	    -58
          25869	   -532	     23	      2	     11	   -417	    149	    -76	    -80	   -238	     33	    -80	    -85
          25870	   -618	     -6	    -13	    -15	   -451	    139	    -82	    -91	   -226	     25	    -85	    -94
          25871	   -630	    -32	    -30	    -36	   -435	    158	    -68	    -71	   -229	     43	    -70	    -76
          25872	   -609	    -43	    -42	    -43	   -390	    196	    -39	    -32	   -214	     81	    -41	    -38
          25873	   -616	    -47	    -45	    -43	   -351	    228	     -9	      1	   -158	    121	     -8	      2
          25874	   -627	    -49	    -40	    -42	   -355	    242	     16	     17	   -125	    144	     17	     26
          25875	   -645	    -43	    -30	    -32	   -355	    247	     36	     25	   -153	    144	     30	     27
          25876	   -636	    -26	    -17	    -12	   -365	    261	     52	     42	   -152	    137	     34	     21
          25877	   -548	    -12	     -4	      5	   -319	    282	     64	     66	   -183	    140	     34	     26
          25878	   -584	    -13	      8	      7	   -298	    292	     69	     80	   -150	    152	     32	     39
          25879	   -631	    -15	     22	      8	   -349	    282	     68	     73	   -124	    153	     29	     42
          25880	   -602	      0	     37	     26	   -374	    262	     62	     58	   -183	    139	     28	     31
          25881	   -531	     23	     46	     53	   -372	    250	     58	     50	   -206	    130	     34	     24
          25882	   -537	     25	     41	     58	   -373	    250	     57	     55	   -184	    144	     51	     41
          25883	   -610	     -4	     22	     29	   -383	    254	     61	     64	   -127	    175	     75	     75
          25884	   -639	    -46	     -1	     -9	   -392	    255	     66	     70	   -127	    202	     97	    104
          25885	   -647	    -71	    -19	    -32	   -396	    251	     68	     71	   -142	    209	    107	    114
          25886	   -648	    -70	    -23	    -29	   -404	    241	     65	     66	   -146	    196	    101	    104
          25887	   -632	    -52	    -14	    -10	   -425	    226	     59	     57	   -170	    168	     80	     79
          25888	   -621	    -32	      0	     11	   -449	    210	     51	     46	   -207	    131	     53	     45
          25889	   -630	    -21	     13	     23	   -481	    197	     40	     38	   -254	     98	     25	     15
          25890	   -566	    -23	     23	     22	   -471	    182	     26	     29	   -301	     78	      0	     -1
          25891	   -608	    -27	     33	     20	   -508	    160	      8	     12	   -298	     65	    -24	    -11
          25892	   -628	    -15	     46	     32	   -556	    131	    -14	    -11	   -299	     40	    -48	    -34
          25893	   -587	     11	     56	     59	   -580	    101	    -35	    -36	   -357	      4	    -66	    -67
          25894	   -518	     26	     57	     75	   -600	     79	    -49	    -52	   -422	    -16	    -67	    -84
          25895	   -564	      6	     43	     55	   -622	     71	    -52	    -56	   -385	      2	    -49	    -63
          25896	   -649	    -37	     17	     10	   -619	     75	    -46	    -48	   -307	     48	    -18	    -15
          25897	   -665	    -70	     -8	    -23	   -614	     85	    -37	    -34	   -299	     84	      8	     23
          25898	   -643	    -76	    -24	    -29	   -617	     91	    -32	    -25	   -305	     88	     19	     29
          25899	   -648	    -67	    -27	    -21	   -621	     85	    -33	    -27	   -340	     68	     11	     10
          25900	   -627	    -59	    -21	    -14	   -633	     70	    -36	    -39	   -357	     41	     -8	    -14
          25901	   -656	    -53	    -12	     -9	   -657	     60	    -36	    -46	   -368	     21	    -27	    -33
          25902	   -654	    -43	     -2	     -1	   -675	     68	    -29	    -36	   -379	     11	    -36	    -42
          25903	   -568	    -32	      6	      7	   -628	     88	    -19	    -15	   -423	     17	    -33	    -36
          25904	   -603	    -23	     18	     13	   -612	    100	    -13	     -1	   -381	     32	    -27	    -20
          25905	   -626	    -12	     31	     22	   -655	     92	    -14	     -8	   -362	     41	    -24	    -11
