          34443	   -114	   -420	   -235	   -245	    210	     95	    -82	    -89	    533	    185	     -9	     -7
          34444	    -34	   -354	   -190	   -195	    245	    141	    -55	    -58	    571	    233	     22	     27
          34445	     87	   -273	   -136	   -130	    307	    201	    -17	    -14	    594	    277	     55	     57
          34446	    188	   -205	    -87	    -78	    373	    261	     26	     30	    626	    316	     86	     84
          34447	    220	   -158	    -48	    -47	    400	    315	     69	     70	    664	    355	    115	    112
          34448	    241	   -119	    -20	    -25	    441	    368	    107	    107	    675	    394	    140	    139
          34449	    343	    -71	      7	      5	    492	    414	    138	    139	    717	    429	    163	    164
          34450	    434	    -18	     40	     42	    547	    447	    158	    157	    717	    457	    181	    183
          34451	    477	     34	     82	     79	    525	    463	    165	    159	    740	    478	    194	    195
          34452	    507	     92	    130	    121	    498	    465	    153	    148	    734	    491	    201	    200
          34453	    632	    155	    172	    170	    506	    450	    116	    119	    725	    498	    203	    201
          34454	    697	    206	    197	    206	    482	    403	     50	     60	    736	    500	    200	    197
          34455	    720	    221	    195	    207	    354	    323	    -36	    -31	    700	    499	    191	    192
          34456	    707	    200	    171	    172	    246	    234	   -127	   -131	    683	    492	    178	    182
          34457	    685	    169	    139	    128	    202	    169	   -200	   -208	    674	    477	    160	    164
          34458	    682	    158	    115	    105	    180	    146	   -237	   -241	    639	    454	    142	    140
          34459	    740	    173	    109	    109	    174	    165	   -233	   -232	    582	    434	    126	    119
          34460	    767	    200	    120	    126	    208	    214	   -195	   -192	    561	    421	    111	    107
          34461	    797	    227	    139	    144	    278	    278	   -138	   -136	    569	    411	     96	    100
          34462	    834	    250	    158	    158	    345	    341	    -81	    -81	    516	    391	     76	     83
          34463	    878	    269	    171	    170	    374	    393	    -34	    -35	    463	    356	     50	     53
          34464	    912	    284	    178	    179	    394	    434	     -1	      0	    420	    314	     20	     16
          34465	    922	    299	    187	    188	    450	    469	     24	     29	    356	    274	    -10	    -17
          34466	    955	    318	    202	    202	    466	    504	     55	     59	    331	    238	    -40	    -45
          34467	   1013	    343	    227	    223	    499	    546	    101	     97	    259	    203	    -73	    -71
          34468	   1043	    372	    255	    250	    550	    606	    167	    155	    213	    163	   -111	   -102
          34469	   1071	    397	    276	    273	    627	    688	    244	    235	    154	    112	   -153	   -143
          34470	   1105	    406	    275	    280	    692	    771	    313	    317	     98	     55	   -190	   -189
          34471	   1096	    383	    246	    257	    748	    822	    351	    368	     13	      9	   -211	   -223
          34472	   1046	    325	    191	    199	    745	    816	    349	    363	      1	     -4	   -210	   -224
          34473	    983	    246	    126	    121	    664	    760	    312	    308	      0	     16	   -189	   -191
          34474	    923	    176	     68	     52	    576	    690	    259	    241	     30	     46	   -161	   -146
          34475	    895	    139	     28	     17	    526	    640	    207	    194	     25	     56	   -139	   -122
          34476	    889	    131	      5	     11	    506	    611	    164	    168	      2	     37	   -126	   -126
          34477	    919	    122	    -12	      4	    453	    579	    126	    141	    -47	     15	   -116	   -133
          34478	    897	     87	    -37	    -27	    396	    527	     85	     94	    -75	     17	   -100	   -114
          34479	    823	     30	    -73	    -81	    307	    457	     36	     31	    -28	     44	    -75	    -71
          34480	    783	    -23	   -117	   -133	    238	    388	    -19	    -31	     -4	     70	    -45	    -28
          34481	    775	    -60	   -161	   -167	    175	    327	    -79	    -85	    -39	     74	    -16	     -7
          34482	    763	    -87	   -202	   -192	     96	    272	   -138	   -132	    -57	     62	      7	     -2
          34483	    731	   -119	   -236	   -222	     45	    213	   -193	   -182	    -91	     57	     25	      9
          34484	    705	   -154	   -259	   -255	    -21	    153	   -238	   -233	    -70	     61	     35	     31
          34485	    697	   -173	   -263	   -273	    -93	    106	   -265	   -271	    -88	     57	     32	     44
          34486	    725	   -160	   -245	   -258	   -118	     88	   -269	   -279	   -146	     27	     17	     32
          34487	    781	   -119	   -213	   -217	    -99	    100	   -253	   -257	   -202	    -21	     -1	      1
          34488	    820	    -74	   -179	   -172	    -85	    125	   -226	   -221	   -256	    -63	    -11	    -23
          34489	    880	    -50	   -161	   -149	    -95	    141	   -203	   -194	   -277	    -76	     -4	    -18
          34490	    866	    -57	   -163	   -157	    -81	    138	   -191	   -185	   -273	    -56	     22	     17
          34491	    845	    -82	   -181	   -184	   -121	    122	   -188	   -190	   -257	    -26	     56	     65
          34492	    843	   -105	   -200	   -210	   -147	    108	   -186	   -192	   -243	    -10	     82	     97
          34493	    854	   -108	   -208	   -216	   -146	    107	   -175	   -180	   -278	    -25	     92	     99
          34494	    870	    -88	   -199	   -201	   -140	    122	   -151	   -153	   -313	    -59	     89	     81
          34495	    913	    -56	   -180	   -173	   -128	    144	   -119	   -118	   -370	    -89	     83	     68
          34496	    959	    -27	   -159	   -150	   -121	    163	    -89	    -85	   -392	    -97	     81	     75
          34497	    987	    -13	   -145	   -142	   -123	    171	    -68	    -64	   -383	    -93	     86	     94
          34498	    986	     -6	   -137	   -142	   -126	    163	    -60	    -58	   -392	    -98	     91	    104
          34499	   1016	      8	   -127	   -135	   -160	    145	    -61	    -63	   -446	   -123	     91	     93
          34500	   1055	     41	   -109	   -110	   -189	    128	    -60	    -66	   -497	   -156	     83	     73
          34501	   1118	     89	    -77	    -70	   -201	    126	    -50	    -53	   -522	   -184	     68	     58
          34502	   1180	    143	    -31	    -26	   -186	    143	    -24	    -21	   -554	   -205	     48	     50
          34503	   1244	    200	     25	     21	   -160	    171	     16	     21	   -591	   -231	     25	     35
          34504	   1311	    266	     87	     77	   -137	    204	     69	     69	   -646	   -270	      1	      8
          34505	   1382	    343	    146	    144	   -119	    243	    127	    123	   -682	   -311	    -17	    -22
          34506	   1499	    415	    195	    206	    -89	    286	    184	    181	   -749	   -337	    -26	    -38
          34507	   1537	    465	    233	    245	    -23	    325	    233	    236	   -746	   -342	    -28	    -34
          34508	   1560	    492	    262	    261	    -33	    346	    268	    272	   -731	   -338	    -29	    -23
          34509	   1605	    516	    290	    275	    -49	    346	    288	    288	   -789	   -347	    -36	    -24
          34510	   1643	    556	    317	    304	    -58	    332	    294	    291	   -806	   -374	    -51	    -45
          34511	   1684	    602	    336	    339	    -85	    312	    289	    286	   -836	   -408	    -68	    -73
          34512	   1740	    623	    332	    349	   -123	    285	    275	    276	   -890	   -425	    -75	    -86
          34513	   1713	    594	    298	    310	   -169	    248	    252	    256	   -891	   -414	    -66	    -71
          34514	   1625	    524	    235	    231	   -221	    199	    221	    222	   -838	   -383	    -42	    -38
          34515	   1554	    446	    158	    143	   -285	    140	    182	    180	   -828	   -353	    -14	     -6
          34516	   1514	    386	     83	     74	   -362	     78	    136	    133	   -833	   -337	      8	     11
          34517	   1484	    345	     20	     24	   -436	     16	     87	     87	   -848	   -333	     17	     14
          34518	   1435	    308	    -29	    -19	   -490	    -47	     35	     39	   -828	   -338	     13	      9
          34519	   1407	    268	    -70	    -66	   -570	   -115	    -14	    -12	   -863	   -347	     -1	     -2
          34520	   1376	    232	   -104	   -109	   -646	   -180	    -58	    -62	   -891	   -360	    -19	    -17
          34521	   1350	    209	   -133	   -139	   -712	   -232	    -95	    -99	   -909	   -371	    -34	    -31
          34522	   1345	    198	   -156	   -155	   -754	   -268	   -122	   -120	   -906	   -376	    -41	    -41
          34523	   1358	    192	   -172	   -165	   -765	   -297	   -141	   -135	   -927	   -373	    -40	    -43
          34524	   1341	    188	   -177	   -174	   -816	   -326	   -152	   -150	   -914	   -359	    -30	    -35
          34525	   1348	    192	   -167	   -172	   -857	   -350	   -156	   -161	   -903	   -336	    -20	    -19
          34526	   1390	    218	   -140	   -148	   -872	   -360	   -152	   -157	   -900	   -314	    -13	     -5
          34527	   1425	    266	    -99	   -102	   -853	   -354	   -139	   -139	   -860	   -307	    -13	     -7
          34528	   1481	    321	    -54	    -47	   -854	   -343	   -122	   -117	   -902	   -311	    -18	    -20
          34529	   1557	    362	    -14	     -5	   -864	   -337	   -103	   -100	   -919	   -312	    -21	    -30
          34530	   1556	    383	     15	     16	   -864	   -333	    -84	    -85	   -902	   -295	    -19	    -24
          34531	   1547	    392	     35	     28	   -856	   -325	    -63	    -68	   -856	   -267	    -11	     -7
          34532	   1586	    403	     49	     42	   -847	   -312	    -44	    -46	   -851	   -244	     -4	      3
          34533	   1610	    415	     58	     59	   -847	   -299	    -26	    -25	   -874	   -234	      0	      1
          34534	   1591	    419	     62	     68	   -838	   -293	    -15	    -11	   -847	   -230	     -3	     -7
          34535	   1591	    409	     60	     65	   -850	   -295	    -10	     -7	   -853	   -224	     -9	    -15
          34536	   1571	    390	     53	     53	   -864	   -305	    -10	    -11	   -857	   -214	    -18	    -18
          34537	   1559	    367	     43	     38	   -877	   -315	    -13	    -17	   -844	   -202	    -25	    -19
          34538	   1533	    347	     32	     27	   -885	   -320	    -14	    -17	   -837	   -191	    -27	    -22
          34539	   1502	    329	     21	     20	   -898	   -319	    -14	    -13	   -824	   -177	    -21	    -23
