          33950	   -975	   -177	   -167	   -176	      6	    -29	     -3	      6	    977	     25	     53	     68
          33951	  -1007	   -177	   -144	   -165	     -9	    -23	      5	      3	   1009	     39	     59	     81
          33952	   -895	   -118	    -88	    -97	      6	    -14	     14	      5	    945	      5	     42	     47
          33953	   -815	    -28	     -9	      1	     54	      7	     24	     18	    881	    -45	     10	     -4
          33954	   -751	     47	     69	     86	     70	     34	     34	     36	    881	    -77	    -19	    -37
          33955	   -719	     84	    125	    130	     54	     55	     42	     49	    865	    -78	    -37	    -38
          33956	   -703	     85	    148	    139	    118	     65	     46	     51	    881	    -66	    -41	    -27
          33957	   -735	     67	    139	    128	    102	     68	     48	     46	    897	    -63	    -36	    -24
          33958	   -751	     40	    108	    108	     86	     73	     49	     42	    865	    -70	    -28	    -32
          33959	   -799	      3	     65	     76	    118	     86	     52	     48	    881	    -71	    -21	    -34
          33960	   -831	    -47	     23	     30	    134	    103	     55	     58	    881	    -56	    -15	    -20
          33961	   -895	   -101	    -11	    -19	    150	    113	     54	     60	    913	    -34	     -9	      0
          33962	   -943	   -139	    -37	    -53	    134	    110	     49	     51	    945	    -23	     -2	     10
          33963	   -959	   -153	    -58	    -64	    134	    103	     41	     37	    913	    -24	      9	      8
          33964	   -959	   -162	    -85	    -70	    118	    101	     33	     29	    929	    -17	     29	     14
          33965	   -975	   -194	   -122	   -100	    150	    108	     30	     30	    961	     12	     56	     43
          33966	  -1039	   -252	   -163	   -158	    150	    119	     34	     36	    993	     56	     80	     86
          33967	  -1119	   -301	   -189	   -206	    150	    134	     45	     46	   1041	     77	     88	    105
          33968	  -1103	   -297	   -181	   -202	    182	    150	     59	     58	   1025	     54	     71	     81
          33969	  -1023	   -234	   -136	   -140	    198	    168	     73	     72	    929	      2	     36	     27
          33970	   -943	   -149	    -71	    -56	    214	    182	     82	     82	    897	    -43	     -4	    -19
          33971	   -879	    -86	     -9	      5	    198	    187	     82	     84	    897	    -62	    -36	    -39
          33972	   -863	    -59	     30	     29	    214	    179	     72	     73	    897	    -65	    -54	    -44
          33973	   -863	    -56	     40	     30	    198	    159	     54	     52	    881	    -70	    -58	    -51
          33974	   -863	    -59	     28	     25	    150	    137	     30	     28	    865	    -76	    -55	    -59
          33975	   -863	    -67	      8	     14	    134	    120	      7	      9	    881	    -74	    -49	    -59
          33976	   -863	    -82	     -6	     -3	    134	    104	    -11	     -6	    897	    -59	    -45	    -46
          33977	   -911	    -93	     -9	    -17	    134	     87	    -23	    -24	    897	    -44	    -45	    -33
          33978	   -895	    -86	     -3	    -14	     86	     73	    -28	    -37	    929	    -42	    -44	    -34
          33979	   -863	    -64	      3	      4	     70	     74	    -29	    -36	    913	    -46	    -35	    -40
          33980	   -847	    -49	      0	     15	    118	     83	    -32	    -26	    913	    -31	     -9	    -28
          33981	   -863	    -64	    -18	     -2	    118	     79	    -42	    -28	    961	     17	     29	     18
          33982	   -895	    -97	    -37	    -39	     70	     53	    -57	    -52	   1041	     80	     67	     77
          33983	   -927	   -110	    -37	    -55	     38	     24	    -68	    -80	   1089	    114	     88	    108
          33984	   -879	    -71	     -4	    -19	     22	     18	    -68	    -82	   1057	     98	     80	     89
          33985	   -783	     14	     61	     63	     70	     41	    -56	    -57	    993	     50	     49	     37
          33986	   -687	    111	    142	    157	    102	     69	    -37	    -26	    961	      9	     10	     -6
          33987	   -623	    182	    216	    225	     86	     82	    -20	    -10	    961	     -6	    -21	    -25
          33988	   -591	    216	    261	    257	    102	     78	    -10	    -10	    961	     -6	    -40	    -29
          33989	   -591	    223	    271	    262	     70	     74	     -3	    -10	    945	     -8	    -46	    -35
          33990	   -591	    210	    249	    248	    118	     79	      4	     -1	    945	    -15	    -44	    -46
          33991	   -623	    178	    206	    215	     86	     90	     15	     13	    945	    -16	    -39	    -51
          33992	   -687	    128	    157	    163	    134	     98	     25	     26	    961	     -3	    -35	    -41
          33993	   -719	     70	    112	    106	     86	     99	     28	     31	    961	     16	    -34	    -26
          33994	   -799	     26	     77	     62	    102	     85	     18	     22	   1009	     26	    -34	    -20
          33995	   -799	      4	     47	     40	     86	     55	     -4	     -2	    993	     22	    -31	    -28
          33996	   -831	    -12	     12	     24	      6	     14	    -36	    -38	    977	     23	    -17	    -32
          33997	   -847	    -52	    -37	    -15	     -9	    -23	    -65	    -72	   1009	     53	     10	     -7
          33998	   -927	   -123	    -93	    -84	    -41	    -46	    -86	    -90	   1073	    107	     43	     42
          33999	  -1007	   -195	   -139	   -153	    -41	    -53	    -94	    -91	   1121	    152	     65	     83
          34000	  -1055	   -222	   -154	   -179	    -41	    -49	    -89	    -82	   1137	    154	     64	     81
          34001	   -991	   -191	   -133	   -144	    -41	    -43	    -74	    -71	   1073	    115	     39	     37
          34002	   -927	   -127	    -89	    -77	    -25	    -34	    -52	    -56	   1025	     68	      2	    -13
          34003	   -895	    -79	    -46	    -25	     -9	    -16	    -26	    -34	   1009	     43	    -29	    -42
          34004	   -879	    -71	    -25	    -13	      6	      8	     -1	     -4	   1025	     45	    -48	    -45
          34005	   -911	    -96	    -29	    -35	     22	     30	     15	     22	   1025	     54	    -52	    -40
          34006	   -943	   -129	    -48	    -64	     54	     34	     21	     31	   1025	     58	    -48	    -40
          34007	   -959	   -150	    -68	    -80	     22	     19	     18	     21	   1025	     60	    -38	    -42
          34008	   -959	   -155	    -81	    -81	     -9	      0	     15	      7	   1041	     70	    -27	    -36
          34009	   -975	   -153	    -86	    -73	     -9	     -1	     20	      9	   1057	     87	    -17	    -22
          34010	   -975	   -156	    -86	    -71	     22	     16	     34	     33	   1089	    104	    -10	     -8
          34011	   -959	   -169	    -81	    -79	     38	     37	     50	     58	   1073	    114	     -9	     -2
          34012	   -991	   -182	    -71	    -86	     38	     41	     58	     66	   1089	    116	    -11	     -3
          34013	  -1007	   -174	    -55	    -74	     22	     26	     54	     55	   1089	    115	     -9	     -7
          34014	   -959	   -146	    -38	    -40	     -9	      2	     40	     36	   1105	    122	      4	     -3
          34015	   -927	   -122	    -31	    -11	    -25	    -17	     23	     20	   1121	    147	     33	     20
          34016	   -927	   -133	    -38	    -17	    -25	    -31	     12	     10	   1153	    194	     70	     64
          34017	   -991	   -174	    -52	    -52	    -41	    -37	     11	      8	   1217	    241	    100	    110
          34018	  -1023	   -203	    -54	    -76	    -57	    -33	     18	     16	   1249	    259	    108	    126
          34019	  -1007	   -182	    -30	    -50	    -25	    -22	     26	     30	   1217	    231	     89	     97
          34020	   -911	   -117	     19	     19	    -25	    -15	     32	     40	   1137	    178	     52	     42
          34021	   -847	    -47	     76	     94	    -25	    -22	     32	     36	   1105	    134	     14	     -1
          34022	   -831	     -9	    121	    137	    -41	    -36	     32	     26	   1105	    119	    -11	    -17
          34023	   -815	    -10	    139	    140	    -73	    -40	     36	     24	   1105	    122	    -21	    -14
          34024	   -847	    -32	    134	    122	    -41	    -28	     42	     38	   1105	    124	    -22	    -12
          34025	   -863	    -56	    114	    102	     -9	    -16	     45	     53	   1089	    119	    -21	    -16
          34026	   -879	    -75	     91	     87	    -41	    -22	     39	     49	   1089	    110	    -21	    -24
          34027	   -895	    -91	     68	     73	    -73	    -49	     21	     24	   1089	    105	    -22	    -28
          34028	   -927	   -109	     47	     58	    -89	    -81	      0	     -6	   1089	    105	    -21	    -27
          34029	   -943	   -132	     30	     38	   -121	   -102	    -17	    -25	   1089	    109	    -18	    -21
          34030	   -943	   -156	     19	     16	   -121	   -104	    -23	    -26	   1089	    114	    -18	    -13
          34031	   -975	   -171	     18	      3	   -105	    -94	    -17	    -15	   1089	    114	    -22	    -11
          34032	   -991	   -164	     25	     11	   -105	    -81	     -6	     -2	   1105	    101	    -28	    -21
          34033	   -943	   -142	     31	     34	    -89	    -73	      1	      5	   1057	     83	    -31	    -37
          34034	   -927	   -133	     23	     43	    -89	    -73	      3	      5	   1057	     77	    -24	    -40
          34035	   -959	   -160	     -1	     16	   -105	    -80	     -1	     -1	   1073	     95	     -8	    -17
          34036	  -1007	   -214	    -33	    -38	   -105	    -88	     -7	    -10	   1105	    126	      8	     16
          34037	  -1071	   -252	    -55	    -78	   -105	    -90	     -8	    -14	   1137	    137	     15	     32
          34038	  -1055	   -243	    -53	    -70	   -105	    -83	     -4	     -8	   1105	    114	      5	     13
          34039	   -975	   -195	    -30	    -25	   -105	    -70	      0	      3	   1041	     72	    -14	    -23
          34040	   -943	   -150	     -2	     16	    -73	    -62	      0	      8	   1025	     42	    -33	    -48
          34041	   -943	   -139	     11	     24	    -89	    -71	     -6	     -1	   1025	     40	    -39	    -45
          34042	   -959	   -159	      5	      0	   -105	    -91	    -20	    -24	   1057	     55	    -32	    -24
          34043	   -975	   -184	    -15	    -28	   -153	   -106	    -33	    -42	   1041	     67	    -18	     -6
          34044	   -991	   -194	    -37	    -44	   -121	   -105	    -41	    -44	   1057	     67	     -3	     -1
          34045	   -975	   -187	    -49	    -43	   -105	    -96	    -44	    -38	   1041	     59	      5	     -3
          34046	   -975	   -173	    -46	    -35	   -121	    -91	    -44	    -37	   1057	     55	      7	     -1
          34047	   -927	   -159	    -29	    -28	   -121	    -94	    -44	    -44	   1025	     56	      4	      5
          34048	   -943	   -140	     -5	    -17	   -121	    -99	    -46	    -53	   1041	     56	      0	     12
          34049	   -911	   -113	     13	      2	   -121	    -98	    -51	    -56	   1057	     49	      0	     11
          34050	   -863	    -87	     15	     20	   -121	    -94	    -60	    -57	   1025	     39	     13	      8
          34051	   -879	    -88	     -6	     10	   -121	    -95	    -72	    -63	   1025	     47	     41	     23
          34052	   -895	   -126	    -49	    -36	   -121	   -104	    -81	    -76	   1073	     86	     81	     69
          34053	   -959	   -179	    -93	    -99	   -137	   -110	    -80	    -87	   1121	    136	    116	    125
          34054	  -1007	   -204	   -115	   -134	   -121	    -97	    -66	    -79	   1153	    153	    127	    149
          34055	   -959	   -177	   -104	   -117	    -89	    -59	    -40	    -45	   1121	    117	    109	    120
          34056	   -863	   -110	    -65	    -61	    -41	     -8	     -8	      0	   1025	     47	     68	     56
          34057	   -831	    -43	    -19	     -5	     22	     29	     17	     32	    961	    -12	     23	      3
