          32944	    -41	     62	     67	     83	    -25	    -68	    -31	    -45	   -106	    -78	    -44	    -54
          32945	      8	     91	     82	    108	    -41	    -84	    -43	    -56	   -141	    -99	    -52	    -71
          32946	    -75	     68	     71	     80	    -31	    -67	    -31	    -35	    -78	    -82	    -39	    -48
          32947	   -121	     23	     44	     31	      2	    -33	     -5	      2	    -38	    -46	    -14	     -8
          32948	   -120	     -3	     19	      0	     38	     -6	     19	     33	    -39	    -21	      7	     21
          32949	   -109	      0	      9	     -1	     32	     -1	     31	     41	    -37	    -21	     14	     25
          32950	   -104	     20	     14	     16	     24	    -17	     32	     29	    -47	    -42	      5	      8
          32951	    -97	     43	     22	     35	     14	    -36	     29	     14	    -53	    -73	     -8	    -18
          32952	   -105	     53	     24	     42	     -7	    -38	     30	     16	    -76	    -94	    -17	    -35
          32953	    -41	     43	     20	     28	     -4	    -22	     34	     35	   -132	    -91	    -18	    -29
          32954	   -109	     23	     18	      6	     57	    -11	     32	     49	    -52	    -74	    -18	     -8
          32955	   -131	     27	     32	      7	     16	    -30	     18	     33	    -42	    -75	    -31	     -6
          32956	    -78	     72	     62	     49	    -47	    -75	     -5	     -7	    -99	   -115	    -57	    -43
          32957	      1	    132	     92	    106	    -78	   -114	    -28	    -44	   -160	   -172	    -85	    -97
          32958	     52	    156	    103	    129	    -85	   -126	    -39	    -53	   -199	   -199	    -97	   -121
          32959	    -28	    124	     83	     95	    -61	   -111	    -37	    -36	   -144	   -174	    -82	    -95
          32960	   -108	     63	     43	     32	    -48	    -92	    -28	    -15	    -78	   -118	    -46	    -37
          32961	   -124	     15	      1	    -16	    -49	    -85	    -19	     -6	    -43	    -71	     -8	     10
          32962	   -128	     -2	    -24	    -36	    -54	    -91	    -13	     -9	    -38	    -54	     17	     29
          32963	   -139	      1	    -32	    -33	    -51	    -96	     -3	    -13	    -20	    -60	     27	     24
          32964	   -151	     12	    -33	    -23	    -29	    -87	     13	     -2	    -40	    -71	     27	     14
          32965	   -165	     15	    -38	    -20	    -25	    -58	     35	     27	    -16	    -71	     29	     15
          32966	   -109	      0	    -50	    -36	    -16	    -23	     53	     62	    -27	    -56	     34	     30
          32967	   -170	    -29	    -59	    -66	     68	    -14	     52	     72	     -8	    -37	     38	     48
          32968	   -224	    -40	    -51	    -78	      5	    -46	     29	     40	     24	    -37	     31	     48
          32969	   -175	     -4	    -20	    -41	    -83	   -102	     -6	    -15	     -3	    -64	     12	     20
          32970	    -84	     64	     18	     26	   -112	   -142	    -37	    -56	    -59	   -104	    -10	    -20
          32971	    -27	    109	     43	     72	    -95	   -146	    -52	    -60	    -92	   -123	    -24	    -40
          32972	    -64	     94	     37	     58	    -74	   -127	    -50	    -42	    -53	   -110	    -21	    -28
          32973	   -145	     34	      4	     -2	    -71	   -113	    -41	    -29	     10	    -78	     -5	      0
          32974	   -198	    -24	    -36	    -60	    -78	   -110	    -34	    -28	     -4	    -53	     13	     23
          32975	   -201	    -48	    -65	    -84	    -74	   -112	    -31	    -32	      2	    -43	     24	     31
          32976	   -194	    -41	    -75	    -76	    -69	   -109	    -27	    -31	     23	    -44	     26	     28
          32977	   -198	    -24	    -73	    -59	    -40	    -98	    -14	    -21	     30	    -50	     25	     20
          32978	   -216	    -16	    -71	    -50	    -29	    -74	      7	      0	     25	    -52	     27	     14
          32979	   -170	    -27	    -71	    -60	    -36	    -39	     32	     31	     13	    -41	     33	     22
          32980	   -201	    -44	    -66	    -76	     53	     -9	     48	     58	     44	    -18	     37	     41
          32981	   -228	    -38	    -44	    -70	     53	     -4	     45	     59	     75	     -8	     28	     48
          32982	   -184	      9	     -3	    -21	     -8	    -32	     23	     28	     72	    -32	      4	     20
          32983	    -98	     80	     41	     50	    -34	    -70	     -3	    -14	    -12	    -79	    -23	    -29
          32984	    -24	    121	     65	     91	    -43	    -90	    -22	    -37	    -38	   -106	    -38	    -61
          32985	    -68	     99	     53	     71	    -48	    -79	    -25	    -31	    -10	    -87	    -30	    -46
          32986	   -185	     34	     12	      6	    -10	    -53	    -18	    -10	     74	    -34	     -4	      1
          32987	   -211	    -27	    -35	    -53	     12	    -35	    -10	      3	     96	      9	     23	     41
          32988	   -214	    -55	    -65	    -81	     -3	    -34	     -9	      0	    113	     21	     35	     49
          32989	   -230	    -50	    -69	    -74	    -11	    -42	    -10	    -13	     87	      8	     31	     30
          32990	   -216	    -25	    -54	    -49	      4	    -43	     -6	    -19	     81	     -9	     18	      8
          32991	   -207	      2	    -37	    -20	     24	    -23	      7	     -5	     98	    -15	     10	     -2
          32992	   -176	     12	    -28	     -8	     22	     13	     29	     27	     99	     -4	     12	      3
          32993	   -139	     -1	    -24	    -21	     88	     48	     43	     55	     90	     18	     18	     21
          32994	   -228	    -16	    -11	    -35	    121	     52	     39	     55	    135	     34	     17	     32
          32995	   -213	      9	     21	     -8	     37	     22	     14	     19	    151	     24	      0	     16
          32996	   -122	     78	     65	     62	      8	    -20	    -20	    -29	    100	    -13	    -27	    -26
          32997	    -17	    140	     99	    126	     -6	    -47	    -47	    -61	     29	    -48	    -50	    -66
          32998	    -34	    141	    101	    129	     -9	    -45	    -58	    -64	     51	    -47	    -54	    -70
          32999	   -150	     82	     68	     71	     14	    -22	    -51	    -47	    121	     -8	    -35	    -37
          33000	   -200	     10	     20	      1	     32	      3	    -37	    -27	    161	     39	     -5	      5
          33001	   -208	    -29	    -16	    -36	     53	     20	    -25	    -15	    167	     71	     19	     31
          33002	   -225	    -31	    -27	    -35	     57	     25	    -18	    -15	    185	     78	     27	     33
          33003	   -209	    -10	    -17	    -13	     60	     26	    -11	    -19	    191	     69	     21	     19
          33004	   -205	     11	     -3	     11	     77	     36	      0	    -14	    176	     56	     11	      1
          33005	   -210	     16	      0	     19	     82	     64	     17	      8	    186	     53	      6	     -6
          33006	   -159	     -5	     -8	      0	    110	     98	     31	     38	    151	     68	      7	      2
          33007	   -246	    -39	    -16	    -31	    174	    111	     30	     47	    215	     89	      8	     18
          33008	   -283	    -46	     -6	    -35	    118	     89	     11	     22	    232	     91	     -1	     16
          33009	   -220	     -3	     24	     10	     60	     47	    -17	    -23	    191	     63	    -22	    -16
          33010	   -134	     61	     62	     79	     48	     20	    -38	    -54	    135	     26	    -46	    -57
          33011	    -92	     92	     84	    113	     56	     27	    -39	    -50	    125	     15	    -57	    -74
          33012	   -147	     64	     76	     88	     92	     61	    -21	    -19	    173	     38	    -49	    -54
          33013	   -238	      5	     45	     33	    130	     97	      3	     14	    222	     78	    -26	    -19
          33014	   -250	    -38	     13	     -7	    136	    119	     24	     34	    228	    110	     -1	      8
          33015	   -242	    -51	     -5	    -16	    144	    125	     34	     38	    247	    126	     14	     20
          33016	   -255	    -45	     -8	     -7	    153	    122	     37	     33	    249	    131	     20	     22
          33017	   -260	    -37	     -5	      4	    150	    120	     41	     30	    280	    129	     20	     16
          33018	   -283	    -39	     -9	      6	    158	    130	     51	     40	    257	    126	     20	     10
          33019	   -255	    -58	    -22	     -9	    139	    154	     63	     63	    259	    132	     24	     13
          33020	   -276	    -91	    -34	    -39	    214	    171	     66	     80	    256	    148	     25	     27
          33021	   -357	   -109	    -30	    -53	    203	    158	     52	     67	    299	    155	     14	     31
          33022	   -318	    -83	     -3	    -24	    114	    116	     24	     25	    289	    131	    -11	      5
          33023	   -248	    -22	     36	     40	     81	     71	     -5	    -18	    210	     82	    -43	    -45
          33024	   -163	     25	     65	     91	     76	     51	    -23	    -36	    158	     47	    -63	    -82
          33025	   -196	     16	     66	     85	     81	     60	    -24	    -26	    182	     56	    -59	    -74
          33026	   -289	    -38	     37	     33	     95	     78	    -14	     -6	    264	    101	    -32	    -30
          33027	   -331	    -96	     -3	    -21	    105	     87	     -3	      5	    286	    149	      3	     15
          33028	   -333	   -125	    -35	    -48	     94	     85	      0	      5	    292	    174	     30	     40
          33029	   -344	   -130	    -48	    -50	     87	     76	      0	      0	    310	    177	     39	     43
          33030	   -352	   -123	    -45	    -41	     86	     68	      0	     -5	    304	    166	     34	     32
          33031	   -351	   -114	    -39	    -31	     91	     69	      8	     -1	    293	    150	     25	     17
          33032	   -365	   -111	    -40	    -26	     92	     84	     24	     17	    291	    142	     22	     10
          33033	   -301	   -122	    -45	    -36	     85	    106	     38	     43	    252	    150	     25	     19
          33034	   -372	   -140	    -42	    -52	    158	    113	     39	     54	    305	    164	     26	     35
          33035	   -382	   -132	    -19	    -44	    100	     88	     23	     33	    315	    160	     14	     33
          33036	   -322	    -80	     22	      8	     37	     40	     -5	    -10	    256	    123	    -11	     -1
          33037	   -235	     -8	     67	     79	      0	      0	    -31	    -46	    213	     73	    -40	    -49
          33038	   -170	     28	     90	    116	     -1	    -10	    -44	    -52	    151	     46	    -54	    -72
          33039	   -235	      2	     77	     90	     10	      1	    -40	    -36	    214	     62	    -44	    -53
          33040	   -310	    -58	     37	     27	     26	     15	    -27	    -17	    245	    103	    -15	     -9
          33041	   -356	   -111	     -8	    -26	     21	     18	    -15	    -10	    274	    136	     16	     28
          33042	   -342	   -131	    -38	    -48	      6	     14	     -8	     -9	    268	    147	     34	     43
          33043	   -353	   -128	    -47	    -47	     12	     11	     -6	     -7	    271	    137	     35	     37
          33044	   -357	   -115	    -41	    -37	     21	     11	     -1	     -3	    254	    116	     25	     21
          33045	   -349	   -100	    -35	    -25	     25	     14	      8	      4	    231	     96	     15	      6
          33046	   -349	    -94	    -37	    -22	      6	     23	     23	     18	    235	     87	     13	      3
