          27076	   -530	    -62	   -151	   -172	   -127	    -61	    -70	    -78	    433	     42	     79	     87
          27077	   -498	    -62	   -148	   -155	   -175	    -76	    -77	    -86	    401	     27	     68	     67
          27078	   -498	    -39	   -122	   -114	   -159	    -68	    -65	    -70	    385	     11	     51	     44
          27079	   -466	    -24	    -89	    -80	   -127	    -44	    -38	    -38	    401	      4	     34	     32
          27080	   -498	    -26	    -63	    -63	    -95	    -19	    -11	     -6	    401	      4	     23	     26
          27081	   -498	    -37	    -55	    -55	    -95	     -9	      2	     11	    401	      4	     21	     21
          27082	   -530	    -58	    -62	    -56	   -111	    -24	     -2	      4	    401	      9	     24	     20
          27083	   -514	    -94	    -76	    -72	   -127	    -59	    -21	    -22	    401	     23	     29	     28
          27084	   -594	   -136	    -85	    -95	   -159	    -98	    -41	    -53	    449	     39	     31	     38
          27085	   -642	   -159	    -81	    -98	   -207	   -117	    -52	    -65	    465	     42	     27	     35
          27086	   -626	   -151	    -68	    -70	   -191	   -110	    -50	    -51	    417	     31	     21	     19
          27087	   -578	   -139	    -58	    -39	   -159	    -95	    -43	    -28	    433	     26	     18	      7
          27088	   -594	   -161	    -62	    -42	   -143	    -97	    -38	    -23	    433	     38	     19	     14
          27089	   -690	   -216	    -76	    -79	   -191	   -121	    -37	    -40	    481	     58	     23	     29
          27090	   -754	   -263	    -88	   -108	   -223	   -139	    -34	    -51	    497	     68	     24	     33
          27091	   -722	   -266	    -81	    -94	   -175	   -126	    -21	    -32	    449	     59	     16	     19
          27092	   -674	   -234	    -52	    -45	   -175	    -91	      0	      8	    465	     42	      1	     -3
          27093	   -674	   -200	     -9	      5	    -79	    -64	     26	     41	    449	     29	    -16	    -21
          27094	   -642	   -183	     36	     37	   -127	    -61	     47	     49	    449	     24	    -32	    -31
          27095	   -642	   -174	     71	     60	   -143	    -67	     61	     47	    433	     21	    -43	    -39
          27096	   -642	   -163	     89	     85	   -111	    -63	     65	     55	    449	     17	    -49	    -47
          27097	   -626	   -159	     91	    101	   -111	    -55	     58	     67	    449	     15	    -51	    -54
          27098	   -626	   -179	     81	     93	    -95	    -65	     44	     60	    433	     18	    -52	    -54
          27099	   -674	   -216	     71	     66	   -143	    -98	     28	     30	    449	     26	    -53	    -51
          27100	   -738	   -239	     71	     52	   -191	   -126	     19	      3	    481	     27	    -57	    -53
          27101	   -706	   -228	     82	     72	   -175	   -123	     22	      7	    449	     19	    -64	    -64
          27102	   -658	   -199	     95	    107	   -143	    -96	     32	     36	    449	     12	    -69	    -75
          27103	   -642	   -193	     99	    119	    -79	    -76	     38	     55	    433	     16	    -71	    -73
          27104	   -706	   -223	     89	     93	   -159	    -85	     35	     45	    481	     29	    -68	    -63
          27105	   -754	   -262	     71	     57	   -143	   -110	     24	     19	    497	     39	    -60	    -55
          27106	   -754	   -276	     57	     44	   -175	   -124	     16	      4	    481	     44	    -48	    -52
          27107	   -722	   -262	     57	     58	   -127	   -112	     20	     13	    481	     53	    -35	    -44
          27108	   -722	   -241	     68	     78	   -143	    -85	     36	     37	    529	     73	    -23	    -25
          27109	   -706	   -230	     85	     87	    -79	    -58	     55	     60	    545	     92	    -16	     -7
          27110	   -706	   -224	     96	     89	    -79	    -44	     66	     69	    545	     93	    -15	     -6
          27111	   -706	   -216	     94	     91	    -79	    -44	     60	     63	    529	     78	    -18	    -21
          27112	   -706	   -214	     77	     86	   -111	    -59	     39	     43	    529	     67	    -19	    -32
          27113	   -690	   -234	     48	     58	    -95	    -84	     11	     11	    513	     79	    -12	    -19
          27114	   -754	   -272	     16	     11	   -111	   -108	    -10	    -19	    561	    105	     -1	      7
          27115	   -802	   -300	     -9	    -27	   -191	   -111	    -18	    -30	    609	    122	     12	     26
          27116	   -802	   -296	    -27	    -36	   -111	    -90	    -17	    -17	    577	    121	     25	     26
          27117	   -754	   -276	    -41	    -29	    -79	    -65	    -15	     -1	    561	    117	     38	     25
          27118	   -738	   -275	    -61	    -42	    -79	    -65	    -23	    -10	    593	    132	     53	     42
          27119	   -802	   -304	    -90	    -87	   -127	    -89	    -42	    -44	    625	    159	     67	     72
          27120	   -850	   -335	   -119	   -135	   -159	   -113	    -66	    -78	    657	    173	     76	     89
          27121	   -834	   -334	   -139	   -152	   -127	   -115	    -84	    -91	    625	    161	     77	     81
          27122	   -786	   -303	   -144	   -139	   -111	    -99	    -91	    -86	    593	    138	     71	     63
          27123	   -754	   -269	   -137	   -125	   -127	    -82	    -88	    -81	    593	    126	     64	     55
          27124	   -754	   -248	   -126	   -125	    -79	    -73	    -83	    -83	    609	    127	     58	     60
          27125	   -738	   -231	   -119	   -129	    -95	    -65	    -80	    -87	    593	    126	     54	     64
          27126	   -722	   -204	   -120	   -124	    -79	    -52	    -84	    -86	    593	    112	     53	     55
          27127	   -674	   -177	   -129	   -119	    -79	    -40	    -93	    -85	    577	     97	     53	     45
          27128	   -658	   -169	   -144	   -132	    -31	    -40	   -105	    -98	    545	     95	     55	     48
          27129	   -674	   -175	   -155	   -161	    -79	    -49	   -113	   -119	    577	    102	     56	     61
          27130	   -706	   -165	   -156	   -175	    -63	    -45	   -112	   -126	    609	    101	     56	     66
          27131	   -642	   -123	   -146	   -155	    -79	    -13	   -100	   -105	    561	     85	     55	     55
          27132	   -562	    -66	   -135	   -121	     32	     30	    -85	    -73	    529	     67	     54	     44
          27133	   -530	    -34	   -131	   -111	     80	     57	    -72	    -57	    529	     66	     56	     49
          27134	   -562	    -32	   -135	   -131	      0	     61	    -62	    -63	    577	     73	     55	     61
          27135	   -562	    -28	   -135	   -149	     32	     72	    -50	    -63	    561	     64	     49	     58
          27136	   -514	      9	   -119	   -132	     96	    107	    -29	    -37	    497	     34	     33	     34
          27137	   -434	     78	    -83	    -84	    160	    158	      1	      4	    481	      0	     11	      5
          27138	   -354	    154	    -32	    -27	    160	    202	     34	     40	    449	    -22	    -10	    -12
          27139	   -322	    220	     17	     20	    208	    231	     60	     62	    465	    -39	    -28	    -24
          27140	   -258	    275	     55	     58	    224	    250	     74	     73	    433	    -56	    -38	    -37
          27141	   -226	    318	     77	     84	    240	    260	     74	     77	    401	    -71	    -41	    -47
          27142	   -162	    343	     90	     95	    224	    259	     67	     71	    401	    -73	    -40	    -45
          27143	   -162	    359	    107	     97	    256	    252	     63	     60	    417	    -68	    -42	    -36
          27144	   -178	    392	    136	    118	    208	    255	     69	     60	    433	    -74	    -49	    -38
          27145	    -98	    454	    175	    170	    240	    279	     88	     82	    385	    -98	    -61	    -60
          27146	     -2	    522	    212	    229	    304	    316	    112	    117	    353	   -124	    -72	    -83
          27147	     29	    555	    233	    254	    320	    342	    131	    143	    337	   -130	    -78	    -87
          27148	     -2	    543	    235	    237	    320	    344	    141	    146	    385	   -119	    -78	    -75
          27149	    -66	    522	    228	    212	    288	    335	    144	    138	    385	   -114	    -78	    -68
          27150	    -18	    525	    227	    213	    304	    331	    145	    137	    353	   -124	    -82	    -78
          27151	     13	    551	    238	    239	    304	    336	    149	    146	    337	   -140	    -90	    -94
          27152	     13	    571	    254	    261	    320	    340	    154	    155	    337	   -147	    -97	   -101
          27153	     13	    569	    262	    263	    304	    332	    151	    152	    353	   -143	    -99	    -98
          27154	    -34	    547	    246	    246	    240	    310	    133	    137	    353	   -135	    -91	    -91
          27155	    -66	    506	    203	    211	    256	    272	    100	    107	    369	   -123	    -76	    -80
          27156	   -114	    437	    141	    151	    192	    217	     57	     61	    369	   -100	    -57	    -60
          27157	   -194	    346	     75	     71	    112	    155	     16	      9	    401	    -71	    -41	    -34
          27158	   -338	    266	     24	      3	     64	    111	    -11	    -24	    465	    -53	    -30	    -19
          27159	   -370	    229	     -5	    -20	     48	     96	    -23	    -28	    433	    -52	    -22	    -22
          27160	   -338	    223	    -21	    -11	     48	     95	    -27	    -17	    417	    -50	    -10	    -23
          27161	   -354	    203	    -40	    -15	     64	     80	    -34	    -20	    449	    -23	      9	     -1
          27162	   -450	    139	    -73	    -61	      0	     41	    -48	    -46	    513	     20	     34	     38
          27163	   -546	     56	   -114	   -126	    -95	     -2	    -66	    -76	    561	     55	     55	     68
          27164	   -610	     -3	   -148	   -166	    -63	    -28	    -80	    -88	    529	     61	     63	     69
          27165	   -594	    -21	   -160	   -164	    -47	    -35	    -84	    -81	    529	     49	     58	     52
          27166	   -610	    -15	   -146	   -136	   -127	    -37	    -75	    -69	    513	     39	     45	     37
          27167	   -610	     -8	   -114	   -107	    -95	    -40	    -59	    -58	    529	     40	     31	     32
          27168	   -610	     -5	    -78	    -82	    -79	    -45	    -42	    -47	    529	     42	     22	     29
          27169	   -610	     -1	    -50	    -55	   -111	    -48	    -31	    -35	    513	     41	     21	     22
          27170	   -626	     -1	    -39	    -33	   -143	    -54	    -32	    -27	    529	     44	     26	     19
          27171	   -626	    -24	    -44	    -32	   -127	    -77	    -45	    -35	    529	     60	     34	     29
          27172	   -658	    -73	    -56	    -57	   -143	   -118	    -63	    -62	    545	     82	     40	     46
          27173	   -770	   -121	    -66	    -83	   -255	   -159	    -78	    -89	    593	     92	     40	     50
          27174	   -786	   -141	    -67	    -79	   -271	   -175	    -81	    -91	    561	     83	     35	     36
          27175	   -754	   -138	    -62	    -54	   -223	   -165	    -71	    -68	    529	     71	     30	     19
          27176	   -754	   -148	    -62	    -42	   -191	   -155	    -55	    -45	    545	     78	     32	     21
          27177	   -818	   -191	    -71	    -64	   -255	   -160	    -41	    -37	    577	    103	     39	     42
          27178	   -914	   -243	    -83	    -95	   -271	   -170	    -31	    -36	    609	    124	     46	     58
          27179	   -914	   -268	    -86	   -100	   -255	   -173	    -24	    -27	    593	    123	     47	     53
