          32124	    258	    160	     24	     18	    125	     31	      1	      9	     76	    -54	     -9	     -2
          32125	    221	    121	     -6	    -16	    120	     29	      4	     14	     60	    -45	      0	      7
          32126	    187	     99	    -36	    -34	     87	      6	     -9	     -2	     70	    -52	      1	      1
          32127	    193	     84	    -53	    -43	     46	    -29	    -27	    -31	     37	    -63	     -2	     -7
          32128	    188	     70	    -48	    -52	     34	    -55	    -36	    -49	     46	    -67	     -8	    -10
          32129	    158	     73	    -23	    -42	     32	    -53	    -25	    -40	     55	    -68	    -13	    -10
          32130	    131	    109	      8	      0	     33	    -23	     -1	     -2	     64	    -71	    -14	    -12
          32131	    260	    153	     30	     50	     68	      9	     23	     39	     28	    -73	     -9	    -13
          32132	    291	    154	     30	     59	    132	     13	     33	     52	     37	    -66	     -2	     -5
          32133	    152	    104	     15	     17	     43	    -19	     27	     29	     82	    -55	      4	      6
          32134	     96	     54	      3	    -23	    -17	    -59	     15	     -1	     82	    -52	      4	      9
          32135	    120	     56	     12	    -12	     -1	    -75	      9	     -7	     41	    -63	     -3	     -1
          32136	    186	    104	     41	     44	     10	    -64	     13	     13	     34	    -80	    -15	    -17
          32137	    224	    143	     71	     92	     15	    -53	     20	     33	     46	    -91	    -25	    -28
          32138	    181	    133	     80	     93	     -7	    -68	     18	     28	     32	    -92	    -29	    -29
          32139	    123	     85	     58	     55	    -44	   -105	      0	      1	     30	    -87	    -24	    -24
          32140	     78	     28	     13	      8	    -91	   -146	    -25	    -29	     51	    -77	    -13	    -14
          32141	     36	    -21	    -31	    -30	   -120	   -176	    -48	    -50	     66	    -64	     -1	     -2
          32142	     -9	    -60	    -56	    -58	   -126	   -193	    -55	    -57	     68	    -53	      5	      8
          32143	    -29	    -78	    -50	    -64	   -125	   -192	    -41	    -48	     84	    -48	      6	     11
          32144	    -19	    -56	    -18	    -32	   -125	   -172	    -12	    -18	     68	    -53	      3	      5
          32145	    -39	     -9	     16	     25	   -121	   -138	     18	     23	     88	    -61	      0	     -3
          32146	    119	     15	     33	     62	    -29	   -119	     36	     51	     48	    -61	      2	     -5
          32147	     32	    -16	     24	     41	    -62	   -135	     33	     42	     86	    -49	      9	      5
          32148	    -95	    -84	      1	    -14	   -160	   -178	     15	      7	    103	    -34	     14	     18
          32149	   -113	   -123	    -11	    -42	   -171	   -212	     -3	    -20	     97	    -31	     10	     19
          32150	    -78	   -104	      0	    -11	   -158	   -219	    -14	    -20	     96	    -49	     -4	      0
          32151	    -20	    -58	     28	     44	   -159	   -212	    -16	     -8	     49	    -77	    -26	    -31
          32152	     -3	    -38	     56	     76	   -170	   -216	    -17	     -7	     31	    -97	    -45	    -53
          32153	    -67	    -57	     65	     67	   -192	   -236	    -23	    -22	     50	    -97	    -53	    -57
          32154	    -95	    -94	     49	     41	   -217	   -257	    -34	    -39	     48	    -82	    -47	    -44
          32155	   -117	   -131	     16	     14	   -230	   -269	    -47	    -48	     77	    -60	    -31	    -26
          32156	   -149	   -171	    -19	    -15	   -226	   -274	    -54	    -50	    105	    -40	    -11	     -9
          32157	   -199	   -215	    -43	    -49	   -218	   -275	    -48	    -50	    109	    -21	      7	      5
          32158	   -244	   -242	    -53	    -67	   -224	   -266	    -31	    -40	    136	     -2	     24	     21
          32159	   -289	   -240	    -52	    -56	   -234	   -242	    -10	    -15	    163	     15	     35	     35
          32160	   -199	   -228	    -53	    -35	   -165	   -214	      4	     11	    161	     26	     40	     42
          32161	   -208	   -243	    -64	    -42	   -131	   -210	      2	     15	    173	     27	     39	     39
          32162	   -319	   -290	    -79	    -80	   -217	   -237	    -16	    -13	    171	     22	     31	     29
          32163	   -352	   -325	    -85	   -109	   -249	   -273	    -42	    -51	    141	     14	     17	     17
          32164	   -321	   -314	    -71	    -90	   -245	   -290	    -62	    -71	    157	      6	      2	      4
          32165	   -271	   -268	    -42	    -38	   -234	   -282	    -67	    -67	    154	     -3	    -11	     -9
          32166	   -228	   -236	    -17	      0	   -219	   -262	    -55	    -51	    130	     -8	    -17	    -18
          32167	   -270	   -246	    -14	     -4	   -206	   -240	    -35	    -34	    129	      0	    -12	    -15
          32168	   -312	   -288	    -38	    -41	   -183	   -218	    -17	    -18	    185	     21	      2	      0
          32169	   -355	   -334	    -78	    -81	   -161	   -197	     -6	     -3	    192	     48	     24	     23
          32170	   -379	   -367	   -112	   -111	   -139	   -183	     -3	      3	    227	     74	     43	     44
          32171	   -392	   -385	   -120	   -124	   -140	   -180	     -2	      0	    232	     92	     55	     57
          32172	   -386	   -374	    -96	   -110	   -130	   -178	      4	     -5	    238	    100	     55	     60
          32173	   -360	   -326	    -47	    -58	   -122	   -155	     22	      9	    265	     92	     45	     47
          32174	   -330	   -254	      4	     15	   -102	   -110	     46	     46	    226	     75	     31	     25
          32175	   -154	   -209	     35	     63	      0	    -69	     63	     77	    190	     62	     17	      8
          32176	   -247	   -221	     39	     53	      0	    -62	     62	     75	    224	     63	      6	      4
          32177	   -319	   -266	     29	     10	    -76	    -88	     42	     41	    218	     68	     -5	      3
          32178	   -316	   -284	     25	     -5	    -87	   -117	     14	      2	    214	     60	    -20	     -9
          32179	   -282	   -251	     37	     28	    -77	   -126	     -8	    -15	    206	     37	    -35	    -36
          32180	   -207	   -203	     58	     77	    -61	   -118	    -19	    -17	    153	     21	    -46	    -56
          32181	   -202	   -190	     69	     91	    -70	   -108	    -20	    -16	    169	     29	    -45	    -53
          32182	   -265	   -220	     61	     61	    -73	   -100	    -18	    -18	    231	     55	    -34	    -32
          32183	   -302	   -262	     33	     20	    -41	    -92	    -20	    -20	    239	     79	    -20	    -12
          32184	   -314	   -288	      1	     -5	    -40	    -87	    -29	    -25	    227	     89	     -9	     -6
          32185	   -311	   -298	    -20	    -15	    -53	    -89	    -41	    -36	    242	     88	     -8	    -11
          32186	   -329	   -303	    -24	    -20	    -43	    -95	    -50	    -50	    248	     87	    -14	    -16
          32187	   -313	   -298	     -8	    -16	    -37	    -90	    -45	    -55	    233	     85	    -23	    -21
          32188	   -332	   -269	     20	     12	    -24	    -61	    -24	    -34	    251	     82	    -30	    -28
          32189	   -260	   -222	     50	     57	     12	    -12	      4	      6	    222	     80	    -31	    -33
          32190	   -163	   -192	     69	     87	    113	     31	     28	     41	    248	     87	    -25	    -30
          32191	   -240	   -195	     76	     82	     95	     46	     38	     48	    252	    102	    -16	    -17
          32192	   -254	   -212	     79	     64	     68	     34	     32	     29	    275	    116	     -9	     -5
          32193	   -236	   -206	     86	     68	     70	     20	     20	      9	    275	    118	    -11	     -6
          32194	   -200	   -175	     99	     98	     72	     21	     10	      3	    274	    107	    -20	    -19
          32195	   -156	   -150	    107	    121	     95	     33	      8	      9	    227	     93	    -32	    -35
          32196	   -182	   -159	     99	    110	     99	     44	     11	     15	    252	     88	    -37	    -41
          32197	   -232	   -196	     72	     70	     99	     51	     15	     17	    265	     96	    -32	    -34
          32198	   -261	   -234	     35	     30	    111	     56	     16	     18	    261	    115	    -15	    -16
          32199	   -281	   -257	      2	      4	    121	     63	     17	     21	    291	    139	      6	      7
          32200	   -282	   -269	    -12	    -10	    131	     71	     25	     26	    328	    160	     26	     28
          32201	   -265	   -270	     -4	    -14	    151	     84	     43	     36	    326	    173	     38	     41
          32202	   -275	   -248	     19	      3	    179	    112	     73	     61	    318	    173	     40	     41
          32203	   -289	   -202	     42	     45	    180	    155	    105	    103	    344	    164	     35	     33
          32204	   -121	   -168	     48	     75	    273	    193	    126	    139	    290	    153	     29	     24
          32205	   -174	   -184	     32	     54	    292	    196	    125	    141	    312	    149	     24	     21
          32206	   -275	   -236	      7	     -2	    204	    161	    105	    105	    306	    150	     21	     24
          32207	   -300	   -266	     -4	    -38	    178	    118	     77	     63	    299	    148	     19	     25
          32208	   -246	   -234	      8	    -12	    162	     97	     55	     42	    308	    139	     17	     18
          32209	   -163	   -169	     33	     45	    178	     99	     45	     45	    285	    127	     14	     10
          32210	   -119	   -134	     47	     73	    184	    102	     40	     49	    254	    124	     14	      9
          32211	   -179	   -158	     29	     42	    159	     90	     32	     38	    297	    127	     15	     17
          32212	   -235	   -216	    -17	    -23	    130	     67	     15	     17	    298	    130	     19	     23
          32213	   -279	   -269	    -75	    -84	    114	     42	     -6	     -5	    273	    126	     23	     24
          32214	   -285	   -299	   -116	   -123	    109	     19	    -26	    -26	    270	    122	     29	     25
          32215	   -275	   -303	   -127	   -137	     90	      1	    -34	    -42	    280	    125	     35	     32
          32216	   -287	   -277	   -112	   -121	     77	      1	    -28	    -40	    288	    130	     40	     42
          32217	   -294	   -228	    -89	    -82	     70	     22	    -14	    -17	    291	    128	     43	     45
