          31135	    128	     24	     31	     36	    451	     30	      5	      7	    211	    -65	    -28	    -32
          31136	    128	      0	     21	      8	    531	     42	      9	     18	    291	    -38	    -16	     -4
          31137	     96	     -1	     21	      2	    499	     44	     15	     20	    339	    -31	    -10	      4
          31138	    112	     23	     25	     23	    467	     42	     22	     17	    243	    -47	     -7	    -10
          31139	    192	     45	     24	     42	    531	     49	     32	     24	    275	    -58	      0	    -19
          31140	    128	     36	      9	     29	    499	     66	     42	     40	    259	    -38	     14	      1
          31141	    112	     -2	    -13	    -12	    547	     80	     48	     54	    339	     -2	     28	     38
          31142	     64	    -34	    -29	    -49	    547	     80	     48	     54	    371	     10	     31	     51
          31143	     64	    -24	    -22	    -42	    499	     68	     42	     42	    275	    -17	     17	     24
          31144	    160	     30	      9	      9	    531	     58	     35	     31	    275	    -63	     -8	    -20
          31145	    160	     95	     51	     71	    499	     56	     32	     30	    227	    -93	    -33	    -50
          31146	    272	    132	     88	    105	    515	     62	     35	     36	    227	    -95	    -50	    -52
          31147	    224	    130	    105	    100	    547	     67	     43	     41	    275	    -87	    -56	    -43
          31148	    192	    116	    103	     83	    499	     70	     48	     44	    211	    -85	    -52	    -41
          31149	    224	    112	     86	     77	    531	     69	     44	     43	    259	    -88	    -41	    -44
          31150	    176	    112	     60	     75	    515	     59	     25	     34	    259	    -81	    -25	    -38
          31151	    224	     89	     30	     50	    467	     31	     -3	      6	    243	    -57	     -7	    -14
          31152	    160	     43	      4	      1	    499	     -8	    -31	    -32	    323	    -25	      9	     16
          31153	     48	      8	     -9	    -35	    371	    -34	    -43	    -58	    323	     -9	     18	     32
          31154	    112	     16	    -12	    -28	    435	    -23	    -32	    -45	    339	    -16	     21	     24
          31155	    144	     50	    -11	      4	    483	     21	     -3	      0	    275	    -28	     21	     11
          31156	    176	     58	    -18	     10	    515	     63	     26	     42	    291	    -24	     25	     14
          31157	    128	     22	    -34	    -27	    547	     73	     41	     52	    371	     -5	     31	     32
          31158	     16	    -20	    -47	    -71	    483	     51	     36	     31	    323	      9	     36	     45
          31159	     80	    -18	    -46	    -70	    483	     24	     16	      5	    339	      4	     33	     40
          31160	    128	     29	    -26	    -23	    451	     10	     -4	     -8	    323	    -13	     23	     20
          31161	    160	     79	      2	     25	    467	      5	    -18	    -12	    291	    -31	      8	      1
          31162	    208	     94	     26	     39	    483	      0	    -20	    -17	    323	    -40	     -6	     -8
          31163	    144	     81	     39	     26	    403	     -4	    -14	    -20	    259	    -40	    -14	    -10
          31164	    144	     73	     36	     17	    467	      2	     -7	    -13	    307	    -38	    -14	    -10
          31165	    176	     79	     22	     23	    467	     11	     -8	     -4	    323	    -37	     -8	    -10
          31166	    144	     74	     -1	     18	    451	      3	    -23	    -11	    275	    -32	      0	     -6
          31167	    176	     38	    -30	    -18	    435	    -30	    -49	    -44	    323	    -16	      9	      6
          31168	     32	    -11	    -54	    -68	    371	    -70	    -74	    -83	    323	      0	     13	     22
          31169	     32	    -33	    -68	    -91	    355	    -87	    -86	   -100	    355	      1	     11	     22
          31170	     80	    -16	    -72	    -75	    387	    -71	    -81	    -83	    339	    -14	      6	      3
          31171	     80	      4	    -75	    -54	    387	    -41	    -63	    -53	    275	    -26	      6	     -8
          31172	    112	     -6	    -84	    -65	    483	    -22	    -43	    -34	    323	    -10	     13	      4
          31173	     16	    -42	    -96	   -101	    387	    -19	    -28	    -30	    355	     20	     24	     34
          31174	    -15	    -61	   -100	   -120	    419	    -18	    -22	    -29	    387	     33	     31	     45
          31175	     80	    -37	    -86	    -97	    467	    -12	    -22	    -23	    371	     16	     27	     27
          31176	     80	     13	    -54	    -46	    419	     -7	    -24	    -18	    275	     -8	     13	      0
          31177	    160	     59	    -14	     -1	    467	     -8	    -22	    -19	    323	    -17	     -2	     -9
          31178	    144	     85	     22	     23	    419	     -6	    -11	    -17	    339	    -15	    -18	     -9
          31179	    176	    100	     47	     38	    435	      8	      5	     -1	    307	    -23	    -29	    -18
          31180	    208	    114	     57	     53	    531	     33	     24	     23	    307	    -42	    -33	    -38
          31181	    192	    124	     55	     62	    467	     54	     37	     44	    243	    -48	    -29	    -45
          31182	    192	    119	     46	     56	    499	     57	     39	     47	    323	    -27	    -20	    -26
          31183	    208	    100	     39	     37	    515	     43	     32	     34	    339	      0	    -14	      0
          31184	    144	     87	     39	     24	    451	     25	     23	     16	    323	      4	    -13	      4
          31185	    176	     97	     44	     33	    483	     20	     21	     11	    355	    -17	    -16	    -18
          31186	    176	    121	     48	     57	    451	     34	     28	     26	    259	    -33	    -14	    -35
          31187	    240	    127	     42	     63	    515	     56	     40	     47	    307	    -15	     -2	    -17
          31188	    192	     98	     25	     34	    531	     65	     49	     57	    371	     26	     14	     23
          31189	     96	     59	      8	     -5	    467	     57	     50	     49	    387	     50	     25	     46
          31190	    144	     49	      5	    -15	    515	     43	     43	     36	    387	     34	     23	     30
          31191	    144	     81	     20	     17	    451	     36	     33	     30	    291	      0	      9	     -3
          31192	    224	    127	     47	     62	    483	     35	     24	     29	    307	    -18	     -8	    -22
          31193	    240	    149	     70	     84	    499	     29	     19	     24	    339	    -14	    -21	    -18
          31194	    192	    141	     79	     75	    435	     17	     19	     13	    307	     -8	    -26	    -13
          31195	    224	    122	     70	     57	    467	     12	     19	      9	    339	    -13	    -23	    -18
          31196	    160	    110	     46	     44	    435	     18	     15	     16	    275	    -19	    -14	    -24
          31197	    176	     95	     17	     30	    467	     19	      3	     17	    323	     -8	     -1	    -13
          31198	    192	     65	     -9	      0	    467	     -4	    -17	     -5	    355	     17	      9	     12
          31199	     64	     28	    -25	    -37	    371	    -44	    -37	    -44	    339	     33	     14	     29
          31200	    112	     15	    -30	    -50	    371	    -67	    -46	    -65	    387	     25	     12	     21
          31201	     80	     33	    -29	    -32	    371	    -52	    -39	    -48	    307	      5	     10	      2
          31202	    144	     52	    -35	    -13	    435	    -15	    -22	    -11	    307	      0	     14	     -2
          31203	    160	     33	    -55	    -32	    467	      5	     -7	     10	    371	     20	     26	     19
          31204	     16	    -19	    -82	    -85	    403	     -4	     -1	      3	    355	     49	     39	     48
          31205	     32	    -57	    -98	   -123	    435	    -22	     -1	    -14	    387	     58	     42	     58
          31206	     16	    -41	    -89	   -106	    387	    -24	     -1	    -14	    371	     36	     31	     36
          31207	    112	     16	    -55	    -48	    435	     -6	      3	      5	    291	     -1	      9	      0
          31208	    176	     70	    -13	      6	    467	      9	     11	     23	    323	    -27	    -11	    -24
          31209	    144	     90	     18	     26	    435	      9	     20	     24	    259	    -28	    -23	    -25
          31210	    176	     84	     29	     19	    435	      0	     24	     16	    307	    -18	    -25	    -14
          31211	    144	     73	     18	      9	    419	     -4	     20	     13	    323	    -16	    -21	    -11
          31212	    128	     62	     -5	      0	    419	     -5	      9	     14	    275	    -26	    -14	    -19
          31213	    160	     41	    -31	    -20	    451	    -20	     -9	      1	    307	    -28	     -8	    -21
          31214	     96	     11	    -47	    -50	    371	    -50	    -29	    -28	    243	    -13	     -4	     -5
          31215	     48	     -3	    -49	    -64	    339	    -77	    -44	    -53	    355	      2	     -1	     12
          31216	     96	     13	    -38	    -46	    355	    -78	    -45	    -52	    355	      0	      0	      9
          31217	    128	     45	    -25	    -13	    371	    -58	    -33	    -30	    243	    -17	      4	     -5
          31218	    176	     56	    -21	     -2	    435	    -35	    -13	     -6	    307	    -15	     15	     -2
          31219	     96	     34	    -26	    -22	    371	    -22	      6	      7	    307	     13	     29	     26
          31220	     80	     10	    -31	    -45	    419	    -14	     19	     17	    371	     38	     37	     53
          31221	    112	     17	    -23	    -37	    435	     -6	     26	     26	    371	     28	     30	     43
          31222	    128	     57	      3	      3	    419	     -1	     28	     32	    243	    -12	      7	      3
          31223	    224	    104	     43	     52	    451	     -6	     28	     28	    275	    -50	    -20	    -33
          31224	    192	    136	     81	     86	    387	    -12	     29	     23	    243	    -63	    -41	    -45
          31225	    240	    150	    105	    102	    419	    -11	     32	     25	    243	    -60	    -49	    -42
