          27940	  -1455	   -180	     -5	    -22	  -1697	     73	     74	     70	   -356	    103	     72	     80
          27941	  -1474	   -212	    -37	    -52	  -1684	     78	     82	     77	   -375	    110	     89	     91
          27942	  -1434	   -213	    -53	    -50	  -1673	     91	     94	     93	   -366	    115	    106	    101
          27943	  -1459	   -205	    -55	    -40	  -1648	    106	    105	    110	   -355	    124	    121	    115
          27944	  -1464	   -207	    -48	    -40	  -1652	    112	    114	    119	   -332	    137	    134	    134
          27945	  -1467	   -214	    -39	    -45	  -1645	    108	    118	    118	   -342	    144	    141	    146
          27946	  -1458	   -210	    -29	    -40	  -1656	     99	    119	    113	   -348	    140	    142	    148
          27947	  -1448	   -194	    -21	    -24	  -1658	     96	    120	    114	   -349	    125	    140	    139
          27948	  -1439	   -179	    -16	     -8	  -1669	     99	    121	    122	   -373	    110	    137	    131
          27949	  -1408	   -178	    -15	     -7	  -1641	    100	    120	    127	   -391	    102	    135	    130
          27950	  -1446	   -189	    -15	    -18	  -1649	     88	    116	    120	   -394	    101	    133	    134
          27951	  -1459	   -195	    -14	    -24	  -1695	     66	    108	    104	   -377	     93	    126	    133
          27952	  -1439	   -185	    -10	    -15	  -1713	     46	     97	     90	   -414	     70	    112	    117
          27953	  -1408	   -170	     -7	     -1	  -1699	     32	     82	     81	   -476	     36	     92	     90
          27954	  -1411	   -165	     -7	      2	  -1731	     14	     62	     69	   -477	      2	     68	     62
          27955	  -1435	   -173	    -10	     -8	  -1766	    -16	     37	     44	   -508	    -24	     47	     42
          27956	  -1440	   -184	    -14	    -20	  -1794	    -57	     10	      9	   -544	    -44	     28	     29
          27957	  -1419	   -183	    -14	    -22	  -1841	    -96	    -16	    -23	   -560	    -63	     10	     15
          27958	  -1418	   -167	     -8	     -9	  -1858	   -121	    -37	    -42	   -581	    -89	     -9	     -4
          27959	  -1418	   -147	      1	      7	  -1881	   -134	    -52	    -49	   -604	   -122	    -31	    -31
          27960	  -1362	   -135	     10	     16	  -1876	   -147	    -64	    -56	   -658	   -155	    -53	    -59
          27961	  -1376	   -135	     15	     13	  -1895	   -169	    -75	    -72	   -688	   -179	    -73	    -78
          27962	  -1401	   -137	     14	      7	  -1936	   -194	    -86	    -91	   -673	   -193	    -90	    -87
          27963	  -1391	   -134	      9	      6	  -1947	   -212	    -98	   -105	   -706	   -208	   -105	    -98
          27964	  -1359	   -129	      0	      6	  -1953	   -222	   -108	   -109	   -718	   -229	   -119	   -116
          27965	  -1372	   -133	     -9	     -1	  -1952	   -231	   -120	   -114	   -760	   -251	   -131	   -135
          27966	  -1400	   -145	    -18	    -18	  -1972	   -250	   -133	   -128	   -754	   -263	   -141	   -146
          27967	  -1401	   -151	    -20	    -29	  -2007	   -273	   -145	   -147	   -766	   -265	   -146	   -146
          27968	  -1379	   -138	    -15	    -22	  -2009	   -286	   -151	   -157	   -748	   -263	   -148	   -143
          27969	  -1342	   -111	     -3	      0	  -1999	   -282	   -147	   -150	   -771	   -264	   -147	   -144
          27970	  -1348	    -86	      8	     19	  -1989	   -263	   -132	   -129	   -751	   -263	   -141	   -143
          27971	  -1301	    -74	     18	     25	  -1952	   -241	   -110	   -105	   -758	   -253	   -130	   -134
          27972	  -1304	    -73	     25	     20	  -1935	   -220	    -83	    -83	   -727	   -232	   -114	   -115
          27973	  -1320	    -66	     33	     21	  -1916	   -198	    -55	    -60	   -698	   -206	    -94	    -91
          27974	  -1287	    -44	     42	     37	  -1891	   -171	    -28	    -32	   -671	   -183	    -74	    -71
          27975	  -1248	    -18	     50	     57	  -1846	   -142	     -6	     -4	   -670	   -163	    -55	    -55
          27976	  -1228	     -6	     50	     63	  -1827	   -122	     10	     15	   -639	   -146	    -40	    -43
          27977	  -1260	    -16	     43	     46	  -1820	   -112	     20	     23	   -616	   -130	    -28	    -31
          27978	  -1271	    -33	     32	     23	  -1820	   -107	     29	     26	   -606	   -114	    -20	    -20
          27979	  -1263	    -37	     23	     12	  -1799	    -97	     38	     33	   -603	   -100	    -16	    -13
          27980	  -1256	    -24	     20	     19	  -1771	    -79	     50	     48	   -580	    -90	    -13	     -9
          27981	  -1245	     -7	     19	     30	  -1769	    -59	     62	     64	   -556	    -83	     -9	     -9
          27982	  -1214	     -2	     18	     28	  -1740	    -43	     71	     76	   -576	    -71	     -1	     -5
          27983	  -1235	    -12	     13	     11	  -1723	    -36	     76	     78	   -544	    -51	     11	      7
          27984	  -1258	    -21	      7	     -3	  -1735	    -36	     76	     73	   -501	    -22	     27	     28
          27985	  -1248	    -16	      2	     -5	  -1734	    -36	     71	     67	   -480	      4	     42	     47
          27986	  -1210	     -4	     -4	      0	  -1716	    -35	     62	     62	   -470	     22	     52	     56
          27987	  -1215	     -1	    -14	     -3	  -1727	    -35	     51	     54	   -446	     30	     57	     55
          27988	  -1247	    -15	    -28	    -23	  -1730	    -42	     37	     41	   -450	     35	     57	     52
          27989	  -1249	    -35	    -42	    -49	  -1733	    -54	     22	     21	   -436	     45	     55	     52
          27990	  -1249	    -42	    -52	    -63	  -1748	    -65	      6	      2	   -432	     55	     51	     54
          27991	  -1247	    -30	    -53	    -56	  -1750	    -69	     -5	     -9	   -411	     59	     46	     50
          27992	  -1242	     -8	    -49	    -40	  -1750	    -64	    -14	    -13	   -404	     57	     39	     38
          27993	  -1171	      5	    -43	    -32	  -1728	    -58	    -21	    -15	   -448	     53	     30	     27
          27994	  -1199	      4	    -38	    -38	  -1724	    -56	    -25	    -22	   -415	     56	     22	     22
          27995	  -1226	      4	    -32	    -44	  -1730	    -55	    -25	    -29	   -396	     62	     16	     20
          27996	  -1186	     19	    -26	    -34	  -1729	    -44	    -22	    -28	   -398	     67	     14	     17
          27997	  -1147	     42	    -22	    -17	  -1681	    -25	    -16	    -17	   -408	     73	     19	     15
          27998	  -1133	     53	    -22	    -10	  -1670	     -6	    -13	     -7	   -385	     88	     29	     24
          27999	  -1171	     45	    -28	    -23	  -1664	      2	    -14	     -8	   -334	    113	     42	     42
          28000	  -1166	     31	    -35	    -41	  -1664	      0	    -19	    -19	   -334	    135	     54	     59
          28001	  -1152	     31	    -36	    -46	  -1657	     -1	    -24	    -29	   -321	    146	     59	     64
          28002	  -1141	     49	    -30	    -31	  -1647	      8	    -24	    -29	   -306	    144	     58	     57
          28003	  -1140	     76	    -16	     -9	  -1642	     29	    -18	    -17	   -312	    138	     52	     47
          28004	  -1060	     94	     -1	      5	  -1587	     53	     -7	     -1	   -333	    138	     47	     43
          28005	  -1085	    101	     11	      9	  -1574	     71	      6	      8	   -308	    146	     44	     47
          28006	  -1099	    106	     19	     11	  -1574	     85	     19	     15	   -282	    150	     44	     49
          28007	  -1064	    118	     23	     21	  -1548	    102	     30	     23	   -295	    147	     44	     44
          28008	  -1032	    130	     24	     31	  -1520	    120	     35	     35	   -325	    143	     45	     39
          28009	  -1041	    132	     23	     30	  -1512	    132	     33	     40	   -296	    145	     44	     40
          28010	  -1066	    125	     24	     21	  -1512	    127	     23	     29	   -274	    150	     41	     44
          28011	  -1045	    123	     28	     18	  -1528	    111	      8	      6	   -294	    146	     34	     41
          28012	  -1033	    134	     34	     29	  -1539	     96	     -4	    -12	   -317	    131	     25	     27
          28013	  -1024	    149	     37	     43	  -1544	     97	    -11	    -17	   -308	    115	     18	     12
          28014	  -1023	    149	     31	     43	  -1530	    110	    -13	     -8	   -316	    108	     16	      8
          28015	  -1009	    128	     18	     22	  -1495	    120	    -11	     -2	   -326	    114	     18	     16
          28016	  -1077	    100	      2	     -5	  -1503	    121	     -8	     -5	   -306	    122	     20	     27
          28017	  -1090	     87	     -6	    -17	  -1525	    118	     -4	    -10	   -281	    117	     17	     26
          28018	  -1047	     98	     -4	     -5	  -1504	    125	      1	     -6	   -335	     97	      8	      9
          28019	  -1022	    118	      7	     16	  -1470	    140	      7	      7	   -347	     72	     -4	    -11
          28020	  -1032	    132	     22	     30	  -1470	    151	     11	     17	   -357	     56	    -14	    -22
          28021	  -1021	    136	     37	     36	  -1477	    149	      9	     14	   -351	     51	    -21	    -22
          28022	  -1006	    138	     48	     41	  -1482	    134	      1	      0	   -365	     48	    -26	    -19
          28023	   -990	    145	     57	     51	  -1495	    119	     -9	    -14	   -374	     36	    -34	    -26
          28024	  -1003	    154	     60	     62	  -1501	    109	    -19	    -22	   -370	     12	    -44	    -44
          28025	   -994	    155	     58	     65	  -1520	    107	    -25	    -22	   -415	    -13	    -57	    -64
          28026	   -974	    141	     48	     54	  -1488	    107	    -24	    -20	   -447	    -28	    -67	    -74
          28027	  -1025	    116	     36	     33	  -1496	    108	    -17	    -16	   -407	    -33	    -75	    -72
          28028	  -1060	     97	     25	     16	  -1509	    111	     -5	     -9	   -425	    -39	    -81	    -72
          28029	  -1035	     89	     17	     13	  -1483	    122	      7	      5	   -439	    -52	    -83	    -79
          28030	  -1030	     88	     10	     15	  -1460	    134	     20	     22	   -452	    -66	    -80	    -86
          28031	  -1051	     79	      2	      9	  -1464	    140	     28	     33	   -454	    -66	    -72	    -80
          28032	  -1082	     60	     -8	     -5	  -1464	    134	     31	     32	   -417	    -53	    -59	    -60
          28033	  -1078	     38	    -21	    -24	  -1478	    122	     30	     26	   -414	    -38	    -48	    -40
          28034	  -1084	     23	    -29	    -35	  -1485	    113	     29	     24	   -414	    -37	    -40	    -32
          28035	  -1117	     21	    -30	    -33	  -1477	    110	     28	     28	   -400	    -50	    -37	    -39
          28036	  -1098	     29	    -24	    -22	  -1495	    110	     30	     34	   -429	    -62	    -36	    -45
          28037	  -1053	     36	    -15	    -11	  -1475	    106	     32	     37	   -439	    -62	    -32	    -39
          28038	  -1084	     35	    -10	     -8	  -1493	     97	     37	     37	   -392	    -50	    -25	    -21
          28039	  -1099	     26	    -11	    -14	  -1499	     92	     45	     39	   -393	    -42	    -17	     -8
          28040	  -1091	     15	    -19	    -21	  -1497	     95	     55	     50	   -385	    -45	     -9	     -5
          28041	  -1091	      4	    -31	    -29	  -1478	    103	     65	     67	   -412	    -50	      0	     -5
          28042	  -1122	     -9	    -44	    -40	  -1475	    106	     71	     77	   -387	    -44	     12	      5
          28043	  -1131	    -25	    -53	    -53	  -1490	     94	     69	     74	   -353	    -27	     28	     27
          28044	  -1134	    -35	    -56	    -61	  -1509	     71	     61	     59	   -347	    -10	     43	     49
          28045	  -1128	    -35	    -53	    -59	  -1534	     48	     51	     44	   -339	     -5	     53	     58
          28046	  -1131	    -25	    -47	    -46	  -1544	     33	     42	     37	   -342	    -14	     55	     53
          28047	  -1128	    -16	    -44	    -35	  -1556	     24	     34	     36	   -340	    -28	     49	     43
          28048	  -1083	    -21	    -46	    -38	  -1562	     10	     23	     30	   -377	    -40	     38	     35
          28049	  -1132	    -38	    -50	    -54	  -1588	    -15	      7	     11	   -365	    -49	     25	     29
          28050	  -1157	    -48	    -49	    -62	  -1628	    -50	    -14	    -16	   -363	    -63	     12	     19
          28051	  -1133	    -36	    -42	    -49	  -1657	    -85	    -38	    -44	   -387	    -81	      3	      4
          28052	  -1074	    -11	    -30	    -22	  -1692	   -112	    -61	    -64	   -413	    -93	      1	     -4
          28053	  -1074	      5	    -18	     -4	  -1697	   -133	    -81	    -78	   -389	    -88	      9	      2
          28054	  -1094	      6	     -8	     -4	  -1717	   -152	    -97	    -92	   -358	    -70	     22	     22
          28055	  -1075	      1	      1	     -7	  -1747	   -172	   -108	   -107	   -351	    -53	     34	     41
          28056	  -1057	     11	     14	      1	  -1763	   -186	   -113	   -116	   -347	    -52	     37	     44
          28057	  -1046	     37	     30	     28	  -1744	   -190	   -112	   -115	   -350	    -66	     32	     32
          28058	  -1026	     66	     46	     57	  -1754	   -184	   -104	   -105	   -359	    -85	     21	     14
          28059	   -977	     76	     55	     67	  -1746	   -173	    -92	    -90	   -394	    -96	     11	      4
