          29767	    -53	     -3	      1	     -4	    -63	     -9	     29	     24	     34	     35	     53	     58
          29768	    -46	      5	     11	      4	    -70	    -20	     28	     16	     20	      2	     21	     29
          29769	    -66	     24	     20	     24	   -106	    -17	     25	     21	     16	    -49	    -15	    -19
          29770	      4	     34	     21	     34	    -42	    -13	     18	     27	   -127	    -92	    -42	    -59
          29771	    -12	     20	     14	     21	    -68	    -26	      6	     16	   -110	   -101	    -54	    -64
          29772	    -87	     -7	      4	     -5	   -139	    -57	    -10	    -11	    -38	    -84	    -54	    -44
          29773	    -95	    -18	     -1	    -16	   -152	    -84	    -28	    -36	    -43	    -77	    -54	    -34
          29774	    -62	     -3	      0	      0	   -156	    -93	    -40	    -44	    -94	    -97	    -59	    -52
          29775	    -18	     15	      5	     18	   -137	    -91	    -43	    -41	   -128	   -124	    -65	    -76
          29776	    -51	     12	      5	     15	   -160	    -90	    -41	    -37	   -103	   -128	    -62	    -77
          29777	    -88	     -7	      0	     -4	   -170	    -90	    -36	    -36	    -74	   -103	    -46	    -49
          29778	    -88	    -23	     -9	    -19	   -150	    -87	    -31	    -32	    -64	    -71	    -22	    -15
          29779	    -84	    -22	    -16	    -18	   -148	    -80	    -25	    -23	    -25	    -53	      0	      5
          29780	    -82	    -15	    -17	    -11	   -143	    -73	    -18	    -15	    -20	    -50	     10	     10
          29781	    -65	    -13	    -10	     -8	   -138	    -69	     -7	    -10	    -67	    -56	      6	      7
          29782	    -82	    -10	      0	     -5	   -131	    -60	      6	      0	    -52	    -69	     -9	     -4
          29783	    -95	      3	     12	      8	   -125	    -43	     20	     17	    -24	    -94	    -26	    -26
          29784	    -41	     21	     20	     26	   -114	    -26	     28	     34	   -101	   -116	    -34	    -46
          29785	     -8	     24	     22	     30	    -69	    -26	     26	     35	   -142	   -114	    -29	    -41
          29786	    -76	     10	     18	     16	   -133	    -45	     15	     16	    -42	    -84	    -16	    -10
          29787	   -101	     -2	     13	      3	   -156	    -66	      3	     -3	     -9	    -61	     -5	     14
          29788	    -70	      0	      9	      5	   -155	    -71	     -1	     -8	    -38	    -69	     -2	      8
          29789	    -42	      7	      6	     12	   -123	    -59	      2	      3	    -90	    -93	     -2	    -14
          29790	    -74	      2	      0	      7	   -124	    -43	     14	     19	    -72	    -95	      3	    -15
          29791	   -104	    -14	     -8	    -10	   -122	    -32	     27	     30	    -33	    -63	     22	     18
          29792	   -110	    -28	    -19	    -24	   -106	    -25	     36	     36	     20	    -22	     48	     61
          29793	   -103	    -31	    -27	    -28	   -111	    -20	     41	     41	     31	     -3	     72	     81
          29794	   -107	    -30	    -32	    -27	    -94	    -18	     42	     43	     25	     -8	     82	     78
          29795	   -110	    -32	    -30	    -30	   -108	    -20	     41	     40	    -14	    -19	     76	     68
          29796	   -109	    -31	    -23	    -29	   -104	    -23	     42	     36	      4	    -29	     56	     59
          29797	   -113	    -18	    -14	    -18	   -114	    -20	     41	     38	     14	    -51	     30	     38
          29798	    -96	      0	     -7	      0	   -123	    -15	     36	     42	    -38	    -86	      5	      4
          29799	    -39	      7	     -3	      5	    -84	    -23	     24	     34	   -125	   -112	    -10	    -20
          29800	    -93	     -1	     -3	     -4	   -132	    -48	      6	      7	    -67	   -114	    -15	    -21
          29801	   -112	     -9	     -2	    -13	   -180	    -77	    -11	    -22	    -45	   -103	    -16	     -9
          29802	    -93	      0	      1	     -6	   -196	    -88	    -25	    -35	    -48	   -103	    -18	     -8
          29803	    -59	     19	      6	     12	   -164	    -83	    -36	    -31	   -100	   -119	    -25	    -24
          29804	    -46	     26	      7	     19	   -160	    -84	    -46	    -33	   -101	   -134	    -33	    -38
          29805	    -82	     13	      1	      4	   -195	   -101	    -57	    -53	    -78	   -134	    -36	    -38
          29806	   -108	     -5	     -8	    -15	   -229	   -122	    -68	    -76	    -80	   -126	    -29	    -29
          29807	    -99	    -12	    -18	    -24	   -227	   -125	    -72	    -80	    -57	   -115	    -13	    -18
          29808	    -95	     -6	    -22	    -19	   -186	   -108	    -67	    -65	    -57	    -97	      4	      0
          29809	    -94	      0	    -20	    -15	   -186	    -87	    -53	    -46	    -39	    -72	     18	     24
          29810	    -72	      1	    -13	    -14	   -152	    -71	    -34	    -33	    -20	    -55	     23	     40
          29811	   -103	      7	     -4	     -9	   -163	    -55	    -14	    -19	     32	    -67	     20	     29
          29812	   -102	     22	      3	      3	   -154	    -32	      2	      1	    -23	    -93	     20	      2
          29813	    -19	     34	      6	     14	    -73	    -11	     14	     19	   -109	    -94	     27	      0
          29814	    -54	     31	      6	      9	    -96	     -5	     18	     22	    -12	    -56	     39	     38
          29815	   -106	     21	      5	     -1	   -127	    -13	     16	     12	     93	    -21	     44	     71
          29816	    -82	     22	      6	     -1	   -125	    -18	     12	      4	     33	    -39	     30	     52
          29817	    -46	     37	     10	     12	    -98	    -15	      6	      5	    -69	    -97	      2	     -6
          29818	    -45	     45	     11	     20	   -108	    -12	      0	      5	   -109	   -137	    -23	    -47
          29819	    -69	     36	      7	      9	   -118	    -21	    -10	     -5	    -44	   -127	    -31	    -39
          29820	    -87	     18	     -3	     -9	   -133	    -36	    -20	    -23	     -3	    -92	    -18	     -6
          29821	    -94	      7	    -16	    -20	   -150	    -43	    -27	    -33	    -11	    -68	      7	     14
          29822	   -104	      6	    -26	    -21	   -132	    -36	    -28	    -29	      2	    -60	     28	     20
          29823	    -85	      5	    -29	    -22	   -113	    -22	    -20	    -17	     -2	    -51	     34	     27
          29824	    -84	      2	    -22	    -26	   -104	     -7	     -6	     -4	     18	    -44	     17	     31
          29825	   -108	     11	     -5	    -17	    -80	     10	     12	     10	     23	    -65	    -13	      7
          29826	    -98	     39	     15	     10	    -93	     33	     32	     31	      5	   -113	    -41	    -44
          29827	     -1	     70	     30	     41	    -22	     56	     50	     52	   -125	   -143	    -48	    -78
          29828	    -15	     76	     33	     48	     -8	     69	     61	     62	    -65	   -111	    -26	    -50
          29829	    -71	     53	     25	     26	    -46	     71	     65	     61	     68	    -37	      8	     19
          29830	    -86	     28	     15	      2	    -32	     68	     59	     57	    118	     12	     31	     64
          29831	    -83	     25	     13	      0	    -34	     63	     47	     50	     73	     -3	     26	     43
          29832	    -52	     42	     17	     17	    -31	     50	     29	     35	    -10	    -55	      0	    -12
          29833	    -54	     55	     22	     32	    -62	     27	     10	     10	     -9	    -84	    -25	    -47
          29834	    -67	     49	     17	     27	   -110	      7	     -3	    -11	     37	    -69	    -28	    -37
          29835	    -83	     25	      2	      5	    -84	      4	     -9	    -16	     65	    -28	     -5	     -2
          29836	   -109	      0	    -15	    -18	    -77	     17	     -9	     -4	     93	     14	     32	     35
          29837	   -130	    -16	    -26	    -32	    -64	     28	     -6	      4	    125	     49	     61	     64
          29838	   -118	    -12	    -19	    -27	    -65	     26	     -2	      1	    146	     67	     63	     75
          29839	   -103	     11	      3	      0	    -63	     20	      3	     -4	    147	     48	     35	     50
          29840	    -72	     45	     31	     36	    -86	     29	     13	      2	    120	     -6	     -9	    -11
          29841	    -50	     69	     52	     63	    -47	     53	     24	     25	     20	    -61	    -48	    -73
          29842	    -18	     68	     56	     64	     11	     71	     32	     42	    -27	    -69	    -66	    -88
          29843	    -81	     44	     46	     42	    -29	     66	     31	     37	     80	    -31	    -64	    -57
          29844	   -104	     19	     31	     20	    -61	     45	     19	     16	    144	      2	    -57	    -29
          29845	   -108	      9	     20	     13	    -72	     26	      1	     -3	     94	     -3	    -59	    -43
          29846	    -87	     11	     15	     18	    -61	     13	    -17	    -16	     28	    -34	    -69	    -81
          29847	   -110	      9	     11	     19	    -78	      0	    -32	    -29	     49	    -44	    -77	    -98
          29848	   -121	     -6	      3	      7	   -116	    -13	    -42	    -44	    116	    -18	    -72	    -78
          29849	   -152	    -29	    -11	    -12	   -109	    -21	    -47	    -52	    122	     22	    -53	    -44
          29850	   -159	    -50	    -28	    -30	   -107	    -18	    -49	    -48	    156	     52	    -29	    -21
          29851	   -184	    -64	    -40	    -41	    -98	    -12	    -48	    -41	    175	     69	     -9	    -11
          29852	   -187	    -70	    -43	    -45	    -92	    -13	    -47	    -42	    189	     81	     -3	     -5
          29853	   -176	    -67	    -35	    -39	    -98	    -18	    -41	    -47	    187	     89	    -10	     -4
          29854	   -170	    -53	    -21	    -22	    -99	    -11	    -28	    -38	    203	     83	    -23	    -16
          29855	   -185	    -34	     -6	      0	    -96	     16	     -9	    -10	    224	     67	    -31	    -38
          29856	   -105	    -25	      3	     11	     -6	     46	     11	     21	    130	     67	    -27	    -43
          29857	   -145	    -31	      8	      7	     -6	     58	     27	     34	    203	    100	    -10	    -16
          29858	   -179	    -42	      9	      0	    -47	     51	     33	     28	    286	    144	      8	     23
          29859	   -168	    -41	     11	      2	    -52	     41	     28	     19	    304	    162	     19	     36
