          30096	   -241	    112	     -6	    -25	   -452	     33	    -51	    -70	    -62	    -12	     -9	     -6
          30097	   -145	    134	      5	      0	   -404	     46	    -51	    -61	    -46	    -13	    -10	     -8
          30098	   -113	    160	     10	     28	   -324	     82	    -41	    -29	    -14	    -13	     -6	     -9
          30099	   -161	    155	      3	     26	   -340	    106	    -28	     -9	    -78	     -8	      1	     -6
          30100	   -113	    118	     -7	     -5	   -308	    103	    -18	    -15	    -14	      4	      8	      5
          30101	   -241	     89	     -6	    -29	   -388	     96	    -10	    -24	    -46	     15	      8	     15
          30102	   -177	    109	     18	     -4	   -324	    110	      0	    -12	    -14	      9	     -3	      7
          30103	    -81	    173	     64	     66	   -260	    140	     12	     15	    -46	    -19	    -26	    -22
          30104	    -33	    236	    114	    136	   -308	    160	     21	     34	   -142	    -53	    -50	    -58
          30105	     -1	    258	    147	    165	   -244	    158	     25	     32	    -94	    -69	    -66	    -76
          30106	    -49	    237	    154	    152	   -324	    146	     24	     20	   -126	    -61	    -66	    -69
          30107	    -65	    200	    140	    123	   -292	    141	     23	     15	    -78	    -39	    -55	    -48
          30108	    -65	    169	    114	    101	   -260	    145	     23	     20	    -78	    -20	    -39	    -31
          30109	   -129	    148	     87	     89	   -308	    152	     26	     29	    -94	     -9	    -24	    -21
          30110	   -113	    126	     62	     75	   -260	    155	     28	     33	    -30	     -3	    -12	    -16
          30111	   -177	     92	     38	     51	   -308	    150	     27	     31	    -62	      6	     -1	     -8
          30112	   -177	     47	     18	     16	   -276	    138	     21	     21	    -78	     23	     10	      7
          30113	   -225	      6	      1	    -15	   -292	    123	     14	     10	     17	     42	     21	     26
          30114	   -305	    -15	    -13	    -27	   -356	    113	      8	      4	    -30	     55	     33	     39
          30115	   -225	    -22	    -31	    -25	   -292	    113	      6	      8	    -14	     60	     42	     43
          30116	   -289	    -42	    -59	    -36	   -324	    116	      8	     15	      1	     63	     51	     46
          30117	   -321	    -94	    -94	    -79	   -308	    113	     13	     17	    -30	     71	     58	     53
          30118	   -353	   -158	   -122	   -134	   -308	    105	     19	     13	     33	     80	     62	     62
          30119	   -481	   -187	   -127	   -154	   -356	    102	     25	     16	    -14	     84	     61	     66
          30120	   -353	   -158	   -103	   -116	   -308	    110	     30	     29	      1	     76	     54	     58
          30121	   -305	    -96	    -61	    -46	   -292	    114	     28	     39	    -30	     59	     41	     42
          30122	   -289	    -53	    -21	      2	   -356	     99	     20	     30	    -46	     41	     29	     24
          30123	   -241	    -58	     -2	      5	   -308	     67	      9	      5	    -30	     30	     20	     14
          30124	   -337	    -92	     -6	    -22	   -420	     41	      0	    -14	    -94	     33	     18	     18
          30125	   -337	   -122	    -28	    -46	   -404	     34	     -7	    -15	    -46	     41	     20	     27
          30126	   -321	   -136	    -55	    -55	   -340	     35	    -15	     -8	    -14	     42	     23	     29
          30127	   -385	   -150	    -81	    -64	   -420	     19	    -31	    -17	    -94	     33	     25	     21
          30128	   -337	   -178	    -99	    -87	   -436	    -19	    -55	    -50	    -46	     24	     24	     14
          30129	   -433	   -208	   -105	   -114	   -484	    -64	    -80	    -88	   -110	     28	     22	     19
          30130	   -433	   -217	   -101	   -120	   -516	    -91	    -97	   -108	    -46	     34	     17	     27
          30131	   -369	   -198	    -92	    -99	   -484	    -91	    -97	   -102	    -46	     27	     11	     22
          30132	   -385	   -176	    -88	    -75	   -516	    -73	    -83	    -77	   -126	      6	      7	      3
          30133	   -353	   -178	    -97	    -77	   -436	    -51	    -59	    -50	    -94	     -3	      9	     -5
          30134	   -401	   -208	   -113	   -107	   -468	    -38	    -35	    -30	   -126	      8	     16	      9
          30135	   -433	   -236	   -122	   -135	   -436	    -31	    -12	    -17	    -62	     28	     23	     31
          30136	   -401	   -225	   -106	   -126	   -420	    -22	      6	     -3	    -46	     29	     21	     34
          30137	   -369	   -167	    -62	    -70	   -436	     -7	     21	     17	   -142	      4	      8	     11
          30138	   -241	    -86	      0	      9	   -388	      7	     31	     37	   -142	    -26	    -10	    -18
          30139	   -209	    -18	     56	     74	   -388	     10	     34	     45	   -142	    -45	    -28	    -35
          30140	   -177	     12	     93	    101	   -420	     -4	     31	     34	   -174	    -50	    -37	    -38
          30141	   -129	      9	    103	     94	   -404	    -25	     26	     18	   -142	    -48	    -37	    -34
          30142	   -209	     -2	     93	     78	   -468	    -35	     25	     12	   -190	    -43	    -31	    -28
          30143	   -161	     -2	     78	     73	   -404	    -26	     27	     25	   -158	    -39	    -25	    -22
          30144	   -177	      8	     65	     78	   -420	    -15	     27	     39	   -126	    -40	    -21	    -21
          30145	   -145	     11	     61	     75	   -436	    -22	     21	     35	   -190	    -45	    -20	    -25
          30146	   -129	      4	     65	     61	   -388	    -51	     10	      8	   -158	    -47	    -22	    -26
          30147	   -209	      4	     76	     55	   -516	    -76	      1	    -13	   -190	    -43	    -23	    -21
          30148	   -129	     28	     85	     72	   -484	    -73	      1	     -8	   -142	    -40	    -25	    -17
          30149	    -97	     59	     82	     97	   -404	    -47	     11	     18	   -158	    -47	    -26	    -24
          30150	   -113	     57	     59	     88	   -420	    -27	     25	     39	   -206	    -58	    -25	    -33
          30151	    -97	     11	     25	     33	   -388	    -26	     38	     41	   -174	    -56	    -22	    -32
          30152	   -241	    -39	     -2	    -24	   -468	    -29	     49	     39	   -190	    -44	    -21	    -19
          30153	   -225	    -38	     -2	    -31	   -388	    -19	     57	     48	   -142	    -39	    -26	    -14
          30154	    -97	     23	     26	     23	   -356	     -4	     60	     63	   -174	    -57	    -40	    -32
          30155	    -65	    100	     70	     92	   -404	     -2	     55	     64	   -254	    -88	    -57	    -63
          30156	     14	    141	    104	    125	   -388	    -18	     43	     47	   -206	   -107	    -70	    -82
          30157	    -49	    138	    115	    115	   -436	    -41	     25	     22	   -254	   -101	    -74	    -78
          30158	    -49	    117	    102	     86	   -420	    -60	      7	      2	   -206	    -83	    -69	    -60
          30159	    -17	    100	     74	     62	   -436	    -71	     -7	    -11	   -174	    -69	    -56	    -46
          30160	    -81	     89	     42	     44	   -468	    -78	    -19	    -20	   -238	    -63	    -40	    -41
          30161	    -65	     77	     14	     25	   -436	    -82	    -32	    -28	   -142	    -53	    -22	    -32
          30162	   -113	     60	     -7	      1	   -484	    -92	    -49	    -41	   -190	    -30	     -3	    -10
          30163	    -81	     43	    -20	    -22	   -452	   -111	    -67	    -64	   -142	     -1	     12	     17
          30164	   -113	     33	    -25	    -38	   -484	   -133	    -83	    -90	    -78	     16	     21	     33
          30165	   -145	     39	    -28	    -38	   -548	   -139	    -90	   -100	   -142	     13	     23	     29
          30166	    -65	     52	    -35	    -31	   -452	   -121	    -85	    -87	   -126	      2	     23	     17
          30167	   -113	     53	    -52	    -35	   -452	    -93	    -72	    -63	   -126	      4	     29	     17
          30168	   -113	     30	    -77	    -64	   -436	    -72	    -55	    -47	   -126	     25	     42	     37
          30169	   -129	     -5	    -98	   -104	   -388	    -60	    -37	    -40	    -46	     52	     58	     63
          30170	   -209	    -18	   -100	   -121	   -436	    -44	    -20	    -30	    -78	     68	     69	     78
          30171	   -113	     14	    -78	    -92	   -356	    -17	     -4	     -8	    -78	     67	     69	     75
          30172	    -81	     77	    -40	    -33	   -324	     10	      7	     14	    -62	     52	     60	     59
          30173	    -17	    129	     -5	     15	   -340	     22	     13	     21	   -110	     34	     47	     39
          30174	     14	    139	     10	     22	   -292	     19	     14	     12	    -78	     25	     38	     29
          30175	    -65	    114	      3	     -4	   -372	     16	     11	      4	   -142	     30	     34	     34
          30176	    -65	     84	    -18	    -35	   -308	     22	      7	      4	    -78	     41	     33	     44
          30177	    -65	     71	    -42	    -50	   -276	     29	      3	      6	    -62	     41	     32	     43
          30178	    -97	     70	    -60	    -51	   -340	     28	     -2	      0	   -126	     26	     30	     27
          30179	    -65	     65	    -70	    -56	   -292	     19	    -12	    -13	    -94	     14	     30	     14
          30180	   -113	     51	    -73	    -70	   -356	     12	    -23	    -25	   -142	     24	     33	     24
          30181	   -113	     37	    -71	    -83	   -292	      7	    -35	    -34	    -62	     50	     37	     49
          30182	   -113	     36	    -67	    -82	   -324	      2	    -45	    -44	    -46	     61	     40	     60
          30183	   -129	     46	    -69	    -70	   -356	     -1	    -50	    -51	    -94	     47	     41	     45
          30184	    -81	     47	    -81	    -65	   -292	      3	    -47	    -50	    -78	     28	     45	     26
          30185	   -145	     24	   -102	    -85	   -324	     20	    -37	    -36	   -126	     36	     54	     33
          30186	   -161	    -11	   -118	   -117	   -276	     43	    -19	    -16	    -62	     66	     60	     64
          30187	   -177	    -27	   -111	   -129	   -228	     66	      2	      4	      1	     79	     54	     77
          30188	   -193	      5	    -70	    -90	   -260	     87	     27	     23	    -94	     45	     26	     42
          30189	    -33	     86	      0	     -3	   -180	    112	     50	     46	   -142	    -20	    -16	    -23
          30190	     -1	    176	     76	     92	   -196	    137	     70	     70	   -222	    -75	    -58	    -78
          30191	     62	    232	    133	    154	   -148	    154	     81	     87	   -206	    -95	    -87	    -98
          30192	     94	    235	    158	    165	   -132	    155	     84	     88	   -174	    -90	    -99	    -93
          30193	     14	    203	    155	    141	   -196	    145	     80	     78	   -238	    -84	    -99	    -85
          30194	     14	    171	    139	    117	   -148	    135	     76	     69	   -190	    -84	    -94	    -86
          30195	    -17	    159	    122	    114	   -180	    133	     72	     69	   -206	    -88	    -89	    -89
          30196	    -17	    158	    108	    122	   -164	    134	     69	     71	   -206	    -88	    -80	    -89
          30197	    -17	    143	     95	    117	   -164	    128	     63	     68	   -158	    -77	    -66	    -78
