          32016	   -225	    -48	     34	     37	   -418	    -51	     29	     29	   -103	     -3	     -6	     -6
          32017	   -257	    -53	     41	     30	   -418	    -48	     35	     28	   -103	      3	     -6	      0
          32018	   -225	    -42	     49	     40	   -386	    -42	     37	     31	   -103	     -1	    -10	     -6
          32019	   -177	    -16	     61	     64	   -386	    -32	     35	     37	   -119	    -15	    -20	    -21
          32020	   -177	      8	     78	     87	   -386	    -29	     27	     36	   -135	    -28	    -32	    -36
          32021	   -161	     19	     95	     97	   -386	    -38	     16	     22	   -135	    -34	    -41	    -42
          32022	   -161	     22	    106	     98	   -402	    -54	      4	      1	   -135	    -31	    -44	    -42
          32023	   -145	     24	    105	     97	   -402	    -64	     -2	    -13	   -119	    -26	    -39	    -37
          32024	   -161	     21	     86	     91	   -418	    -58	     -5	    -12	   -119	    -17	    -27	    -30
          32025	   -193	     -2	     49	     65	   -386	    -41	     -6	     -2	   -103	     -2	    -13	    -17
          32026	   -209	    -52	      2	     11	   -370	    -36	    -15	     -2	    -87	     15	     -2	      0
          32027	   -273	   -111	    -39	    -50	   -370	    -53	    -33	    -26	    -71	     26	      0	      8
          32028	   -353	   -143	    -64	    -84	   -434	    -80	    -55	    -60	    -55	     20	     -3	      0
          32029	   -305	   -128	    -66	    -73	   -450	    -93	    -69	    -80	   -103	      4	    -12	    -17
          32030	   -257	    -90	    -54	    -39	   -386	    -80	    -70	    -74	   -103	     -3	    -17	    -27
          32031	   -225	    -69	    -43	    -22	   -370	    -51	    -56	    -53	    -87	      4	    -18	    -21
          32032	   -257	    -79	    -39	    -36	   -370	    -21	    -35	    -31	    -71	     18	    -16	     -8
          32033	   -289	    -93	    -38	    -55	   -322	      3	    -17	    -14	    -55	     22	    -15	     -7
          32034	   -257	    -81	    -33	    -48	   -290	     19	     -8	     -6	    -87	     13	    -17	    -18
          32035	   -209	    -44	    -20	    -16	   -290	     27	     -7	     -7	    -87	      2	    -23	    -31
          32036	   -177	    -11	     -2	     12	   -306	     28	    -12	    -14	    -87	      2	    -28	    -33
          32037	   -177	      0	     13	     18	   -274	     29	    -18	    -22	    -71	      9	    -32	    -28
          32038	   -177	     -1	     21	     11	   -274	     33	    -23	    -27	    -71	     13	    -33	    -26
          32039	   -177	      0	     18	      7	   -274	     40	    -30	    -29	    -71	     11	    -31	    -29
          32040	   -177	      4	      1	      6	   -274	     44	    -42	    -34	    -71	     12	    -24	    -30
          32041	   -177	     -6	    -26	    -10	   -258	     38	    -58	    -49	    -55	     25	    -13	    -18
          32042	   -177	    -42	    -57	    -53	   -258	     25	    -72	    -72	    -39	     50	      1	      3
          32043	   -289	    -81	    -83	    -97	   -290	     21	    -74	    -85	      8	     72	     17	     24
          32044	   -273	    -87	    -94	   -110	   -274	     45	    -60	    -70	      8	     83	     31	     33
          32045	   -225	    -58	    -90	    -87	   -178	     93	    -32	    -31	      8	     87	     42	     36
          32046	   -177	    -23	    -76	    -58	   -146	    142	      0	      8	      8	     95	     50	     43
          32047	   -177	     -7	    -60	    -49	   -114	    171	     23	     29	     40	    108	     53	     55
          32048	   -193	     -2	    -42	    -51	   -114	    183	     33	     33	     56	    113	     51	     59
          32049	   -161	     20	    -20	    -34	    -98	    190	     34	     31	     24	    102	     42	     47
          32050	    -97	     69	      8	      7	    -66	    198	     33	     32	      8	     81	     30	     26
          32051	    -49	    120	     40	     51	    -66	    210	     38	     37	      8	     66	     19	     11
          32052	    -17	    150	     68	     75	    -50	    227	     51	     46	     -7	     65	     11	     10
          32053	    -17	    161	     86	     79	    -34	    248	     65	     61	      8	     70	      7	     14
          32054	    -17	    169	     90	     81	     13	    268	     71	     74	      8	     66	      5	     11
          32055	     -1	    178	     80	     83	     -2	    269	     60	     70	      8	     55	      3	      0
          32056	     -1	    172	     57	     71	    -18	    243	     30	     38	    -23	     47	      2	     -7
          32057	     -1	    140	     28	     33	    -50	    201	     -4	     -7	    -23	     51	      0	     -2
          32058	    -97	    102	      3	    -10	    -98	    169	    -31	    -43	     24	     58	     -3	      5
          32059	   -113	     91	    -11	    -27	    -82	    170	    -36	    -46	      8	     51	     -8	      0
          32060	    -49	    112	    -14	    -11	    -50	    201	    -19	    -17	    -23	     34	    -13	    -15
          32061	    -33	    135	    -13	      5	     -2	    242	      9	     20	    -39	     24	    -11	    -22
          32062	    -33	    134	    -12	      0	     29	    269	     37	     46	     -7	     36	     -2	     -9
          32063	    -81	    119	     -9	    -19	     29	    276	     53	     52	     24	     58	      9	     14
          32064	    -65	    124	      0	    -19	     29	    273	     58	     49	     24	     67	     16	     26
          32065	    -17	    159	     16	     11	     45	    273	     55	     49	      8	     56	     13	     17
          32066	     30	    202	     35	     50	     29	    273	     48	     51	     -7	     33	      1	     -2
          32067	     30	    220	     49	     65	     45	    267	     39	     46	    -23	     13	    -13	    -19
          32068	     30	    209	     53	     50	     29	    250	     30	     31	    -23	      3	    -24	    -26
          32069	     -1	    190	     48	     29	     -2	    229	     20	     14	    -39	      3	    -25	    -23
          32070	     -1	    186	     34	     22	     -2	    217	     11	      5	    -23	      8	    -17	    -15
          32071	    -17	    188	     11	     22	    -18	    211	      1	      4	     -7	     14	     -5	     -5
          32072	     -1	    167	    -21	      0	     -2	    199	    -10	     -2	     -7	     21	      6	      5
          32073	    -49	    114	    -59	    -54	    -18	    176	    -22	    -19	     -7	     27	     14	     14
          32074	   -161	     60	    -90	   -108	    -82	    151	    -30	    -37	      8	     28	     17	     19
          32075	   -161	     45	   -104	   -124	    -66	    142	    -32	    -40	      8	     23	     16	     18
          32076	   -113	     73	    -99	    -96	    -50	    146	    -29	    -28	     -7	     12	     13	     11
          32077	    -65	    106	    -84	    -63	    -34	    149	    -25	    -17	    -23	      4	     11	      7
          32078	    -81	    112	    -68	    -56	    -66	    139	    -23	    -18	     -7	      2	     12	     10
          32079	   -113	    103	    -54	    -64	    -82	    122	    -24	    -26	     -7	      2	     12	     14
          32080	    -97	    108	    -38	    -57	    -82	    108	    -25	    -31	     -7	     -1	     10	     14
          32081	    -49	    141	    -18	    -22	    -66	    101	    -25	    -28	    -39	    -14	      3	      5
          32082	    -17	    180	      4	     18	    -98	     98	    -22	    -21	    -23	    -31	     -6	     -7
          32083	     -1	    200	     27	     41	    -98	     96	    -17	    -12	    -55	    -47	    -15	    -19
          32084	     -1	    200	     48	     44	    -82	     90	    -11	     -7	    -55	    -55	    -21	    -23
          32085	    -17	    201	     67	     49	    -82	     78	     -6	     -7	    -71	    -56	    -21	    -19
          32086	     14	    219	     81	     70	   -114	     67	      0	     -7	    -39	    -53	    -15	    -12
          32087	     30	    239	     84	     94	   -114	     66	      7	      2	    -39	    -53	     -7	     -8
          32088	     14	    233	     71	     93	   -114	     69	     12	     17	    -55	    -53	      0	     -4
          32089	     -1	    190	     46	     54	    -66	     60	     11	     21	    -55	    -49	      3	      2
          32090	    -81	    135	     20	      4	   -130	     35	      6	      7	    -23	    -47	      2	      8
          32091	   -129	    108	      6	    -16	   -178	      7	      0	     -7	    -39	    -56	     -3	      2
          32092	    -97	    126	      9	      5	   -162	     -3	      0	     -6	    -55	    -75	     -9	    -12
          32093	    -49	    158	     23	     43	   -130	      1	      7	      9	    -87	    -88	    -11	    -22
          32094	    -33	    165	     35	     56	   -146	      4	     18	     24	    -55	    -83	     -8	    -14
          32095	    -97	    143	     42	     39	   -162	      0	     27	     30	    -55	    -68	     -3	      3
          32096	   -113	    124	     48	     26	   -162	    -10	     34	     32	    -23	    -63	     -1	     11
          32097	    -97	    135	     57	     43	   -146	    -17	     39	     36	    -55	    -79	     -4	     -1
          32098	    -49	    164	     68	     78	   -162	    -21	     42	     42	    -71	   -100	     -9	    -20
          32099	    -49	    177	     77	     96	   -178	    -25	     46	     49	    -87	   -105	    -11	    -23
          32100	    -81	    158	     78	     83	   -162	    -32	     51	     52	    -55	    -92	    -10	     -8
          32101	   -113	    126	     71	     56	   -162	    -41	     55	     52	    -39	    -80	     -7	      5
          32102	   -129	    106	     59	     42	   -194	    -52	     55	     50	    -39	    -86	     -6	      1
          32103	   -145	    102	     41	     43	   -194	    -62	     47	     48	    -71	   -103	     -7	    -14
          32104	   -161	     88	     15	     34	   -210	    -80	     29	     38	    -71	   -112	     -8	    -21
          32105	   -161	     45	    -16	     -3	   -226	   -112	      5	     13	    -71	   -101	     -7	     -9
          32106	   -273	    -12	    -47	    -57	   -258	   -153	    -16	    -20	    -23	    -86	     -4	      5
          32107	   -321	    -47	    -67	    -88	   -322	   -179	    -28	    -41	    -23	    -85	     -2	      7
          32108	   -289	    -41	    -72	    -78	   -306	   -175	    -24	    -31	    -55	    -95	      1	     -1
          32109	   -257	    -17	    -66	    -51	   -242	   -151	    -10	     -3	    -55	    -96	      8	     -2
          32110	   -257	    -11	    -58	    -42	   -242	   -137	      3	     15	    -23	    -78	     21	     15
          32111	   -289	    -27	    -53	    -55	   -258	   -144	      8	     10	     24	    -55	     33	     38
          32112	   -321	    -39	    -48	    -64	   -290	   -162	      2	     -4	      8	    -46	     39	     47
          32113	   -289	    -25	    -41	    -49	   -274	   -176	    -11	    -17	     -7	    -56	     33	     36
          32114	   -241	      0	    -30	    -21	   -274	   -186	    -27	    -25	     -7	    -77	     18	     14
          32115	   -257	     14	    -19	     -7	   -306	   -197	    -41	    -37	    -23	    -96	      0	     -5
          32116	   -273	      8	    -11	    -12	   -322	   -212	    -52	    -52	    -39	   -108	    -16	    -18
          32117	   -257	      0	     -8	    -21	   -306	   -223	    -59	    -64	    -55	   -111	    -24	    -22
          32118	   -289	      1	    -11	    -19	   -322	   -225	    -65	    -68	    -23	   -109	    -23	    -21
          32119	   -273	      8	    -23	    -13	   -322	   -222	    -73	    -68	    -23	   -103	    -17	    -17
