          24891	     82	     43	     19	     27	    387	    167	     71	     74	    -29	     61	     12	     -1
          24892	     73	     34	     12	     14	    386	    169	     66	     68	     -4	     70	     10	      6
          24893	     49	     23	      8	      0	    392	    168	     61	     60	      9	     88	     14	     24
          24894	     58	     25	      6	     -1	    392	    169	     56	     54	      8	     95	     21	     31
          24895	     79	     38	      7	      9	    386	    173	     52	     51	      8	     87	     28	     24
          24896	     79	     50	      7	     17	    392	    181	     50	     52	    -14	     82	     31	     19
          24897	     95	     48	      6	     12	    409	    186	     48	     50	    -11	     89	     30	     27
          24898	     76	     36	      4	     -2	    406	    186	     46	     44	     13	     97	     23	     35
          24899	     62	     32	      2	     -9	    397	    185	     42	     37	     -2	     87	     13	     26
          24900	     54	     43	      0	     -1	    382	    186	     34	     33	     -4	     60	      4	      0
          24901	    123	     53	     -6	      5	    406	    184	     21	     25	    -96	     45	      4	    -13
          24902	     90	     44	    -17	     -6	    397	    171	      2	      7	    -39	     61	     13	      3
          24903	     40	     19	    -31	    -34	    349	    147	    -20	    -21	     22	     92	     25	     35
          24904	     37	      4	    -39	    -52	    325	    126	    -41	    -47	      0	    102	     29	     46
          24905	     58	     14	    -37	    -44	    329	    118	    -57	    -59	    -26	     80	     20	     25
          24906	     84	     40	    -25	    -21	    337	    120	    -66	    -62	    -65	     46	      2	     -6
          24907	    104	     59	    -12	     -4	    328	    121	    -71	    -65	    -79	     28	    -13	    -23
          24908	     93	     62	     -6	     -3	    316	    118	    -71	    -72	    -65	     32	    -18	    -18
          24909	    101	     54	    -11	    -14	    327	    118	    -70	    -76	    -67	     43	    -12	     -6
          24910	     79	     45	    -22	    -24	    329	    126	    -68	    -71	    -57	     49	      0	      1
          24911	     79	     39	    -34	    -32	    336	    137	    -66	    -62	    -65	     50	      7	      3
          24912	     87	     35	    -39	    -38	    350	    142	    -66	    -60	    -63	     49	      5	      3
          24913	     84	     37	    -33	    -38	    342	    137	    -68	    -67	    -82	     42	     -9	     -2
          24914	     81	     51	    -18	    -24	    331	    131	    -68	    -75	    -96	     19	    -33	    -23
          24915	    111	     79	      0	      1	    327	    135	    -66	    -72	    -93	    -15	    -55	    -58
          24916	    161	    102	     13	     23	    345	    149	    -61	    -59	   -196	    -40	    -66	    -81
          24917	    159	    103	     17	     24	    377	    160	    -57	    -49	   -170	    -32	    -61	    -72
          24918	    122	     88	     13	      9	    349	    158	    -55	    -51	   -100	     -1	    -48	    -40
          24919	    107	     78	      8	     -1	    346	    151	    -55	    -58	    -93	     18	    -37	    -20
          24920	    135	     82	      6	      2	    343	    150	    -52	    -58	   -126	      8	    -37	    -29
          24921	    148	     92	      8	     13	    357	    160	    -45	    -47	   -145	    -14	    -42	    -51
          24922	    142	     93	      8	     14	    378	    176	    -33	    -30	   -157	    -20	    -42	    -56
          24923	    113	     83	      4	      5	    380	    187	    -19	    -16	   -116	      0	    -31	    -35
          24924	    120	     71	     -3	     -6	    387	    193	     -7	     -8	   -102	     32	    -10	     -2
          24925	    121	     61	    -13	    -14	    389	    199	      2	      1	    -73	     55	     14	     20
          24926	     93	     55	    -19	    -18	    399	    207	     11	     12	    -69	     63	     32	     29
          24927	     98	     52	    -19	    -19	    412	    213	     21	     23	    -68	     65	     36	     31
          24928	    112	     54	    -12	    -15	    408	    217	     32	     31	    -93	     64	     26	     30
          24929	    112	     63	     -1	     -4	    416	    221	     45	     40	    -82	     51	      8	     17
          24930	    103	     75	      7	     10	    406	    229	     55	     54	    -64	     25	     -8	     -8
          24931	    151	     81	     11	     18	    428	    234	     60	     66	   -172	      5	    -13	    -28
          24932	    125	     73	      9	     14	    427	    226	     58	     65	   -157	     16	     -5	    -17
          24933	     95	     57	      6	      2	    396	    203	     50	     49	    -56	     51	     10	     16
          24934	    110	     50	      8	     -1	    356	    180	     42	     34	    -63	     73	     21	     39
          24935	    102	     60	     17	     12	    355	    170	     39	     33	    -85	     62	     21	     28
          24936	    133	     79	     29	     35	    369	    174	     42	     45	   -124	     35	     11	      0
          24937	    144	     89	     39	     50	    370	    176	     49	     57	   -129	     24	      3	    -10
          24938	    134	     79	     41	     44	    351	    168	     57	     59	   -101	     38	      3	      3
          24939	    113	     58	     36	     28	    343	    157	     64	     59	    -88	     62	     14	     26
          24940	     88	     44	     29	     19	    335	    153	     72	     66	    -71	     74	     31	     38
          24941	     87	     42	     21	     23	    344	    156	     79	     80	    -78	     76	     48	     40
          24942	    108	     42	     16	     28	    344	    154	     83	     90	    -79	     84	     59	     47
          24943	     91	     29	     14	     20	    326	    137	     82	     85	    -57	     97	     58	     60
          24944	     68	     10	     16	      7	    293	    111	     75	     71	    -67	     96	     42	     59
          24945	     37	      6	     22	      9	    268	     87	     65	     60	    -71	     65	     16	     27
          24946	     67	     20	     29	     29	    245	     69	     54	     54	   -119	     18	     -9	    -19
          24947	    119	     29	     31	     44	    250	     47	     40	     46	   -218	     -4	    -22	    -43
          24948	     66	     12	     24	     33	    200	     16	     25	     28	   -144	     13	    -18	    -25
          24949	     17	    -21	     10	      5	    157	    -17	     11	      7	    -80	     47	     -7	      7
          24950	      7	    -47	     -2	    -14	    133	    -43	      0	     -5	   -106	     56	     -1	     16
          24951	      9	    -52	     -9	    -13	    134	    -60	     -9	     -9	   -143	     32	     -7	     -7
          24952	     16	    -49	    -10	     -4	    108	    -77	    -17	    -13	   -168	      6	    -19	    -34
          24953	      2	    -54	    -10	     -4	     77	   -100	    -25	    -22	   -164	      2	    -30	    -38
          24954	    -19	    -70	    -13	    -13	     56	   -126	    -34	    -35	   -134	     18	    -29	    -23
          24955	    -25	    -87	    -20	    -25	     33	   -148	    -41	    -45	   -128	     34	    -16	     -6
          24956	    -43	    -98	    -29	    -30	     24	   -165	    -46	    -49	   -138	     46	      6	      4
          24957	    -43	   -107	    -39	    -34	      4	   -177	    -50	    -49	   -101	     60	     30	     18
          24958	    -56	   -119	    -44	    -40	    -12	   -190	    -53	    -50	    -89	     82	     47	     40
          24959	    -70	   -128	    -41	    -45	    -19	   -205	    -57	    -54	    -76	     99	     47	     57
          24960	    -68	   -127	    -32	    -39	    -34	   -223	    -60	    -61	    -86	     89	     28	     47
          24961	    -53	   -114	    -19	    -21	    -52	   -237	    -61	    -65	   -109	     48	      0	      6
          24962	    -50	   -101	    -10	     -4	    -76	   -244	    -60	    -63	   -150	      2	    -22	    -39
          24963	    -17	   -104	    -11	     -3	    -52	   -246	    -56	    -55	   -233	     -8	    -26	    -50
          24964	    -67	   -123	    -19	    -19	    -58	   -249	    -53	    -49	   -140	     25	    -12	    -16
          24965	    -97	   -143	    -30	    -36	    -78	   -257	    -51	    -50	    -83	     68	      5	     26
          24966	    -84	   -150	    -34	    -39	    -88	   -267	    -50	    -52	   -102	     73	     10	     32
          24967	    -66	   -142	    -29	    -29	    -84	   -273	    -48	    -51	   -140	     37	     -3	     -3
          24968	    -66	   -130	    -16	    -14	    -85	   -272	    -44	    -45	   -198	     -4	    -26	    -45
          24969	    -67	   -119	     -2	     -1	    -88	   -269	    -38	    -37	   -197	    -18	    -45	    -58
          24970	    -49	   -113	      4	      5	    -80	   -266	    -31	    -30	   -172	     -3	    -48	    -43
          24971	    -44	   -116	      0	      3	    -78	   -264	    -24	    -24	   -156	     15	    -36	    -23
          24972	    -58	   -128	     -9	     -7	    -77	   -263	    -19	    -19	   -157	     23	    -16	    -14
          24973	    -87	   -142	    -19	    -20	    -76	   -259	    -15	    -14	   -161	     27	      0	     -9
          24974	    -83	   -144	    -18	    -22	    -67	   -254	     -8	     -7	   -147	     36	      5	      0
          24975	    -54	   -129	     -3	     -7	    -57	   -247	      2	      0	   -133	     41	     -2	      6
          24976	    -30	   -100	     22	     20	    -45	   -235	     16	     12	   -160	     24	    -22	     -9
          24977	    -16	    -68	     47	     51	    -36	   -217	     30	     29	   -166	    -13	    -44	    -45
          24978	     18	    -47	     63	     71	    -21	   -199	     40	     45	   -244	    -43	    -57	    -74
          24979	     32	    -45	     65	     71	     16	   -192	     44	     51	   -248	    -38	    -55	    -68
          24980	      6	    -61	     55	     53	    -11	   -196	     43	     43	   -164	     -7	    -42	    -35
          24981	    -18	    -78	     43	     33	    -24	   -203	     39	     33	   -153	     14	    -29	    -10
          24982	    -25	    -81	     35	     28	    -14	   -202	     36	     30	   -180	      8	    -21	    -14
          24983	      6	    -72	     32	     34	      4	   -192	     34	     35	   -202	     -9	    -19	    -30
          24984	      3	    -68	     27	     35	      5	   -186	     29	     35	   -192	    -11	    -15	    -29
