          29609	   -157	   -188	   -121	   -114	    140	     24	    -54	    -41	    129	    101	     41	     35
          29610	   -109	   -147	    -75	    -82	    140	     29	    -52	    -43	    161	     76	      8	      9
          29611	    -61	    -82	     -3	    -26	    156	     33	    -35	    -47	    113	     47	    -30	    -19
          29612	      2	     11	     71	     57	    140	     61	     -4	    -27	     81	     10	    -62	    -56
          29613	    130	    102	    119	    137	    204	    118	     27	     22	     49	    -18	    -72	    -85
          29614	    178	    129	    114	    153	    284	    171	     43	     67	     33	     -7	    -54	    -75
          29615	    114	     63	     58	     75	    300	    171	     31	     60	     97	     46	    -17	    -20
          29616	    -29	    -45	    -18	    -45	    220	    119	      0	      0	    161	    106	     17	     40
          29617	   -109	   -110	    -79	   -122	    124	     68	    -29	    -59	    225	    123	     35	     57
          29618	    -61	    -87	   -100	   -112	    172	     72	    -36	    -62	    129	     92	     31	     27
          29619	     50	    -20	    -87	    -58	    236	    128	    -19	    -14	     81	     55	     16	     -8
          29620	     66	     24	    -61	    -26	    284	    185	      8	     35	     97	     50	      3	    -11
          29621	     50	     26	    -41	    -38	    300	    205	     29	     46	    145	     67	     -1	      7
          29622	     50	     24	    -28	    -54	    268	    194	     34	     28	    129	     71	     -4	     13
          29623	     82	     56	    -15	    -36	    268	    185	     29	     12	     81	     49	    -10	     -5
          29624	    178	    114	      3	      8	    284	    197	     25	     17	     65	     20	    -21	    -31
          29625	    210	    163	     26	     43	    316	    219	     28	     32	     49	      7	    -33	    -42
          29626	    226	    186	     46	     52	    316	    234	     36	     42	     65	      9	    -42	    -37
          29627	    226	    197	     58	     48	    316	    241	     42	     42	     49	      9	    -43	    -33
          29628	    258	    213	     60	     51	    316	    243	     40	     39	     49	      2	    -35	    -36
          29629	    274	    232	     52	     56	    316	    241	     27	     32	     49	      4	    -18	    -30
          29630	    306	    234	     35	     45	    316	    225	      6	     11	     49	     25	      2	     -4
          29631	    258	    219	     16	     17	    284	    201	    -12	    -16	     81	     55	     21	     30
          29632	    242	    207	      1	     -7	    236	    187	    -21	    -33	    145	     67	     31	     46
          29633	    258	    215	     -5	    -11	    268	    199	    -19	    -25	     81	     50	     33	     35
          29634	    306	    237	     -5	     -1	    300	    224	    -12	     -3	     49	     28	     33	     19
          29635	    306	    254	     -4	      3	    316	    235	     -7	      5	     49	     28	     39	     25
          29636	    306	    258	     -5	     -3	    284	    223	     -9	     -7	     97	     49	     49	     52
          29637	    306	    260	     -8	    -11	    252	    204	    -17	    -27	    113	     61	     57	     71
          29638	    322	    272	     -9	    -10	    268	    198	    -24	    -32	     65	     44	     54	     60
          29639	    354	    290	     -3	     -1	    268	    209	    -24	    -22	     33	      8	     38	     31
          29640	    370	    309	      9	      8	    284	    220	    -18	     -9	      1	    -22	     14	      7
          29641	    370	    326	     25	     18	    284	    222	     -8	     -5	      1	    -41	     -7	     -3
          29642	    402	    347	     37	     31	    268	    222	      2	     -3	    -30	    -54	    -18	     -9
          29643	    434	    364	     37	     42	    284	    229	     11	      6	    -30	    -65	    -11	    -13
          29644	    386	    363	     20	     35	    284	    241	     18	     21	    -30	    -61	     13	     -1
          29645	    434	    334	     -7	      2	    300	    243	     20	     28	    -14	    -32	     45	     35
          29646	    354	    294	    -32	    -42	    300	    229	     19	     19	      1	      4	     69	     79
          29647	    306	    279	    -38	    -60	    236	    212	     18	      8	     81	     10	     71	     93
          29648	    370	    310	    -21	    -31	    236	    209	     18	     12	      1	    -31	     51	     59
          29649	    434	    364	      8	     20	    284	    215	     19	     25	    -94	    -94	     20	      3
          29650	    482	    399	     34	     55	    252	    211	     17	     29	   -126	   -132	     -4	    -26
          29651	    434	    397	     46	     52	    236	    190	     14	     16	    -94	   -130	    -15	    -16
          29652	    434	    376	     44	     32	    188	    168	     13	      2	    -78	   -119	    -16	      1
          29653	    434	    366	     39	     24	    204	    163	     17	      7	   -110	   -132	    -17	     -4
          29654	    434	    377	     40	     38	    204	    172	     23	     27	   -158	   -165	    -25	    -29
          29655	    450	    394	     50	     59	    220	    175	     28	     40	   -174	   -193	    -38	    -50
          29656	    482	    401	     63	     69	    188	    158	     28	     34	   -174	   -202	    -50	    -54
          29657	    450	    395	     73	     69	    156	    130	     24	     18	   -190	   -205	    -57	    -49
          29658	    434	    387	     72	     67	    140	    112	     21	     11	   -174	   -212	    -56	    -51
          29659	    434	    377	     60	     64	    124	    109	     21	     21	   -206	   -221	    -48	    -54
          29660	    434	    353	     38	     47	    140	    107	     24	     32	   -206	   -214	    -34	    -42
          29661	    386	    311	     13	     13	    140	     93	     27	     30	   -190	   -193	    -19	    -15
          29662	    306	    269	     -7	    -19	     76	     69	     27	     20	   -126	   -178	     -9	      4
          29663	    306	    249	    -20	    -30	     44	     51	     21	     16	   -158	   -186	     -2	      0
          29664	    306	    245	    -29	    -24	     76	     36	      9	     15	   -206	   -202	      1	    -11
          29665	    322	    234	    -39	    -24	     44	     10	     -6	      3	   -190	   -203	      4	     -9
          29666	    258	    203	    -52	    -45	    -19	    -29	    -23	    -23	   -174	   -189	      4	      8
          29667	    210	    168	    -60	    -68	    -67	    -66	    -34	    -45	   -142	   -188	     -5	     11
          29668	    226	    158	    -55	    -66	    -67	    -79	    -36	    -45	   -206	   -221	    -28	    -18
          29669	    242	    179	    -30	    -33	    -51	    -75	    -31	    -27	   -270	   -273	    -60	    -68
          29670	    274	    213	      8	     13	    -67	    -77	    -26	    -14	   -286	   -310	    -88	   -103
          29671	    306	    239	     48	     52	    -83	    -97	    -25	    -20	   -302	   -314	   -104	   -106
          29672	    306	    248	     76	     74	   -131	   -125	    -28	    -35	   -270	   -300	   -103	    -92
          29673	    290	    241	     81	     80	   -131	   -145	    -32	    -41	   -270	   -288	    -88	    -79
          29674	    274	    214	     61	     67	   -147	   -152	    -34	    -34	   -238	   -276	    -62	    -68
          29675	    226	    162	     24	     29	   -163	   -157	    -34	    -26	   -254	   -249	    -30	    -41
          29676	    178	     94	    -18	    -24	   -147	   -172	    -33	    -28	   -206	   -201	      4	      4
          29677	     66	     35	    -55	    -69	   -195	   -193	    -34	    -37	    -94	   -158	     34	     46
          29678	     50	      6	    -79	    -84	   -227	   -209	    -34	    -41	   -110	   -141	     55	     61
          29679	     66	     -4	    -94	    -81	   -211	   -214	    -34	    -34	   -142	   -141	     68	     59
          29680	     50	    -27	   -106	    -89	   -211	   -219	    -34	    -28	   -142	   -133	     75	     64
          29681	    -13	    -66	   -115	   -115	   -211	   -231	    -32	    -29	    -62	   -113	     78	     80
          29682	    -61	    -97	   -116	   -132	   -291	   -244	    -27	    -32	    -62	   -103	     76	     87
          29683	    -45	    -95	   -105	   -115	   -227	   -245	    -18	    -23	   -110	   -115	     67	     71
          29684	      2	    -68	    -81	    -75	   -243	   -234	     -4	     -3	   -126	   -135	     54	     47
          29685	     18	    -46	    -52	    -40	   -227	   -225	      9	     14	   -110	   -143	     41	     34
          29686	      2	    -46	    -27	    -26	   -227	   -226	     20	     21	   -110	   -137	     32	     35
          29687	    -13	    -54	    -10	    -20	   -243	   -232	     27	     22	   -110	   -132	     26	     35
          29688	      2	    -56	     -3	     -9	   -259	   -235	     28	     26	   -110	   -134	     25	     26
          29689	    -13	    -57	     -6	      2	   -227	   -237	     26	     31	    -94	   -134	     29	     20
          29690	    -13	    -76	    -14	     -3	   -259	   -246	     22	     27	   -110	   -117	     39	     31
          29691	    -29	   -112	    -22	    -26	   -259	   -260	     20	     17	    -78	    -86	     50	     56
          29692	   -141	   -139	    -25	    -41	   -291	   -267	     23	     14	      1	    -63	     59	     71
          29693	    -77	   -138	    -20	    -28	   -275	   -257	     30	     27	    -30	    -62	     62	     65
          29694	    -61	   -123	    -13	     -1	   -243	   -242	     37	     46	    -62	    -69	     62	     50
          29695	    -77	   -124	     -8	      9	   -243	   -239	     41	     51	    -46	    -62	     60	     49
          29696	    -77	   -149	     -6	     -4	   -259	   -251	     41	     39	      1	    -43	     55	     59
          29697	   -157	   -171	      0	    -14	   -291	   -262	     40	     28	      1	    -39	     41	     55
          29698	   -125	   -161	     19	      6	   -259	   -254	     43	     36	    -30	    -63	     17	     22
          29699	    -45	   -126	     49	     51	   -259	   -234	     47	     55	    -78	    -99	    -12	    -22
          29700	    -61	    -96	     79	     92	   -211	   -225	     50	     62	    -94	   -119	    -41	    -52
          29701	    -45	    -93	     99	    105	   -259	   -236	     47	     48	    -78	   -117	    -62	    -59
          29702	    -77	   -110	    103	     98	   -259	   -255	     39	     26	    -62	   -109	    -73	    -62
          29703	    -77	   -132	     91	     86	   -307	   -261	     26	     16	    -78	   -109	    -75	    -71
