          30721	    -22	      7	    -74	    -73	    173	    -30	    -16	    -21	    155	     -6	     17	     20
          30722	     -1	     43	    -44	    -37	    179	    -21	     -6	    -10	    141	    -28	      6	      0
          30723	     14	     76	    -18	     -5	    175	     -5	      5	      8	    118	    -42	      0	    -12
          30724	    131	     91	      1	      9	    239	      5	     14	     21	    106	    -38	      1	     -6
          30725	     60	     89	     17	      7	    205	      1	     17	     19	    127	    -21	      5	     11
          30726	     35	     98	     36	     16	    163	     -9	     14	     10	    160	    -15	      5	     19
          30727	     86	    133	     58	     51	    178	    -15	     10	      5	    135	    -32	     -3	      3
          30728	    189	    169	     73	     87	    198	    -17	      6	      6	     71	    -59	    -15	    -22
          30729	    167	    168	     70	     88	    172	    -19	      3	      5	     68	    -72	    -23	    -34
          30730	     68	    128	     47	     49	    155	    -26	      0	      0	    109	    -61	    -19	    -23
          30731	     45	     82	     13	      4	    156	    -31	     -3	     -2	    113	    -40	     -4	     -1
          30732	     50	     56	    -12	    -20	    155	    -34	     -7	     -4	    125	    -21	     12	     17
          30733	     48	     50	    -21	    -24	    156	    -38	     -8	     -6	    118	    -11	     25	     28
          30734	     36	     58	    -11	    -14	    145	    -41	     -4	     -8	    146	     -9	     28	     30
          30735	     54	     82	     12	     12	    139	    -35	      4	     -1	    130	    -19	     21	     21
          30736	     54	    116	     36	     47	    145	    -20	     16	     15	    114	    -37	      8	      2
          30737	    173	    134	     54	     69	    192	     -7	     23	     30	     67	    -53	     -4	    -12
          30738	    128	    126	     65	     64	    179	    -10	     22	     28	     87	    -59	    -18	    -18
          30739	     61	    113	     75	     54	    124	    -28	     12	     11	     80	    -63	    -33	    -23
          30740	     81	    127	     89	     72	    120	    -47	      0	     -6	     60	    -78	    -49	    -38
          30741	    171	    158	     99	    106	    129	    -58	    -11	    -15	     40	   -101	    -61	    -62
          30742	    188	    163	     93	    116	    111	    -63	    -19	    -19	     19	   -112	    -61	    -74
          30743	     88	    122	     67	     79	     87	    -66	    -23	    -20	     24	    -96	    -46	    -58
          30744	     18	     59	     26	     19	    101	    -69	    -26	    -23	     81	    -58	    -23	    -21
          30745	     11	     10	    -10	    -24	     89	    -73	    -29	    -26	    113	    -25	     -2	     10
          30746	      2	     -8	    -30	    -39	     89	    -79	    -29	    -30	    118	    -17	      5	     17
          30747	    -17	     -6	    -29	    -31	     79	    -80	    -24	    -30	     73	    -32	      0	      0
          30748	      0	      9	    -15	    -11	     88	    -70	    -13	    -19	     86	    -51	     -7	    -18
          30749	    -16	     26	     -2	     10	     90	    -51	      0	      0	     80	    -54	    -10	    -22
          30750	     51	     25	      1	     14	    128	    -35	      9	     17	     76	    -38	     -4	     -7
          30751	     29	      1	     -1	     -3	    135	    -35	     12	     18	     97	    -15	      4	     13
          30752	    -58	    -23	     -3	    -23	     89	    -48	     10	      7	    128	     -5	      8	     22
          30753	    -55	    -21	      0	    -17	     76	    -57	      8	      0	    113	    -16	      4	      9
          30754	     22	      1	      5	     10	    103	    -53	      8	      3	     76	    -35	     -2	    -11
          30755	     38	      6	      0	     20	    113	    -45	      9	     12	     55	    -39	     -3	    -16
          30756	    -45	    -30	    -25	    -11	     87	    -44	      8	     15	    110	    -20	      5	      1
          30757	   -113	    -90	    -62	    -66	     86	    -51	      4	      8	    130	      8	     22	     29
          30758	   -126	   -137	    -94	   -108	     77	    -62	      0	     -1	    140	     29	     39	     48
          30759	   -136	   -151	   -105	   -117	     78	    -69	     -2	     -7	    130	     36	     49	     53
          30760	   -119	   -134	    -91	    -96	     65	    -66	      3	     -3	    156	     32	     52	     48
          30761	   -100	    -99	    -63	    -56	     81	    -49	     16	     13	    132	     27	     49	     42
          30762	   -100	    -65	    -35	    -18	     89	    -27	     30	     36	    138	     26	     44	     39
          30763	      0	    -54	    -17	     -4	    133	    -16	     38	     47	    114	     26	     37	     38
          30764	    -34	    -70	     -9	    -15	    110	    -25	     37	     39	    133	     21	     25	     32
          30765	   -116	    -83	     -3	    -25	     65	    -42	     29	     22	    118	      5	      9	     15
          30766	    -79	    -67	      7	     -6	     58	    -53	     20	     12	     72	    -18	     -9	    -10
          30767	      8	    -35	     19	     28	     86	    -53	     12	     12	     57	    -37	    -23	    -30
          30768	     18	    -25	     20	     41	     71	    -55	      5	     11	     57	    -40	    -27	    -33
          30769	    -62	    -54	      5	     15	     40	    -63	     -1	      2	     73	    -27	    -20	    -21
          30770	   -101	    -98	    -18	    -26	     37	    -75	     -9	     -9	     85	     -9	     -8	     -5
          30771	   -102	   -125	    -38	    -51	     35	    -83	    -16	    -17	     90	      3	      1	      6
          30772	    -87	   -126	    -42	    -50	     24	    -87	    -19	    -21	     98	      6	      5	      9
          30773	    -83	   -109	    -30	    -32	     27	    -85	    -16	    -19	     89	      1	      2	      3
          30774	    -70	    -82	     -8	     -3	     37	    -74	     -6	     -9	     86	     -7	      0	     -6
          30775	    -79	    -54	     11	     25	     23	    -57	      5	      7	     77	     -9	     -1	     -9
          30776	     41	    -45	     23	     35	     79	    -42	     15	     21	     74	     -1	      0	     -1
          30777	    -21	    -56	     29	     24	     79	    -40	     19	     22	     88	      9	      2	      9
          30778	    -68	    -65	     38	     16	     31	    -48	     17	     13	    106	     10	      0	      8
          30779	    -45	    -43	     53	     38	     29	    -54	     12	      6	     78	     -6	     -9	     -7
          30780	     50	     -5	     66	     76	     62	    -55	      4	      4	     47	    -24	    -18	    -26
          30781	     73	      5	     65	     87	     38	    -59	     -4	     -1	     30	    -27	    -22	    -30
          30782	    -15	    -27	     44	     53	     12	    -69	    -15	    -13	     76	    -15	    -19	    -18
          30783	    -75	    -78	     10	      1	      7	    -81	    -26	    -26	     83	     -2	    -12	     -5
          30784	    -65	   -111	    -19	    -32	      1	    -88	    -34	    -35	     65	      1	     -6	     -2
          30785	    -61	   -116	    -32	    -38	      0	    -88	    -36	    -37	     65	      1	     -1	     -3
          30786	    -58	   -102	    -27	    -26	      9	    -82	    -31	    -34	     70	      3	      0	     -1
          30787	    -52	    -79	     -9	     -4	     11	    -69	    -21	    -22	     80	      7	      3	      2
          30788	    -53	    -52	      8	     19	     11	    -49	     -7	     -5	     98	      8	      6	      3
          30789	     53	    -39	     21	     30	     62	    -33	      2	      8	     46	     10	      8	      5
          30790	     12	    -45	     27	     22	     68	    -27	      8	     10	     73	     14	      6	      8
          30791	    -35	    -50	     33	     15	     22	    -30	      9	      4	     89	     11	     -1	      6
          30792	    -16	    -32	     41	     30	     36	    -30	      7	      2	     70	     -3	    -13	     -9
          30793	     66	     -3	     46	     56	     58	    -25	      2	      3	     21	    -24	    -25	    -30
          30794	     91	      0	     40	     58	     51	    -26	     -6	      0	     10	    -30	    -28	    -36
          30795	     -9	    -29	     20	     25	     26	    -36	    -17	    -14	     52	    -16	    -20	    -22
          30796	    -41	    -70	     -9	    -18	     11	    -48	    -27	    -29	     75	      5	     -6	     -1
          30797	    -35	    -93	    -35	    -45	     11	    -52	    -34	    -36	     61	     19	      7	     12
          30798	    -21	    -97	    -50	    -52	     24	    -46	    -34	    -34	     70	     23	     15	     16
          30799	    -31	    -93	    -52	    -51	     29	    -36	    -27	    -27	     69	     21	     15	     14
          30800	    -39	    -84	    -47	    -45	     32	    -22	    -17	    -17	     75	     16	     10	      8
          30801	    -59	    -69	    -41	    -33	     40	     -6	     -6	     -6	     65	      9	      5	      2
          30802	     60	    -60	    -36	    -28	     70	      5	      0	      2	     32	      7	      3	      0
          30803	     14	    -63	    -32	    -34	     78	      8	      0	      2	     62	     12	      3	      4
          30804	    -44	    -62	    -21	    -37	     44	      6	     -1	     -3	     67	     16	      3	      8
          30805	      8	    -38	     -5	    -16	     51	      7	     -2	     -6	     56	     12	      0	      4
          30806	     91	     -1	      9	     16	     75	     13	     -1	     -3	     40	      2	     -2	     -5
          30807	    108	     13	     11	     28	     74	     22	      0	      1	     24	     -2	     -5	    -10
          30808	     37	     -5	     -2	      5	     67	     28	      1	      3	     54	      1	     -4	     -7
          30809	      6	    -39	    -26	    -32	     73	     30	      0	      3	     36	      9	      0	      0
          30810	     27	    -60	    -46	    -56	     79	     32	      0	      1	     60	     15	      3	      7
          30811	     28	    -60	    -52	    -59	     77	     34	      1	      0	     43	     18	      7	      9
          30812	     27	    -40	    -40	    -43	     84	     41	     10	      4	     46	     17	      8	      9
          30813	     63	     -6	    -16	    -12	    100	     59	     24	     19	     50	     15	      9	      7
          30814	     66	     30	      8	     21	     98	     83	     39	     41	     58	     13	     10	      5
          30815	    188	     50	     27	     38	    156	    102	     50	     57	     23	     15	     10	      7
          30816	    134	     49	     41	     34	    150	    102	     50	     55	     45	     20	      7	     11
