          29395	   -755	     41	    -70	    -72	   -510	    264	     24	     19	    316	   -215	    -28	    -24
          29396	   -790	     31	    -73	    -97	   -565	    242	     -2	    -18	    300	   -208	    -33	    -20
          29397	   -793	     63	    -64	    -79	   -594	    245	    -19	    -31	    293	   -224	    -45	    -40
          29398	   -789	    117	    -54	    -38	   -630	    269	    -26	    -21	    295	   -247	    -57	    -67
          29399	   -684	    145	    -54	    -24	   -605	    290	    -30	    -15	    222	   -250	    -59	    -76
          29400	   -789	    124	    -67	    -59	   -635	    287	    -39	    -31	    292	   -223	    -52	    -55
          29401	   -898	     93	    -80	   -104	   -732	    269	    -55	    -62	    326	   -189	    -43	    -28
          29402	   -878	    103	    -81	   -108	   -767	    257	    -74	    -86	    349	   -180	    -42	    -26
          29403	   -811	    156	    -69	    -69	   -768	    260	    -92	    -95	    291	   -197	    -51	    -51
          29404	   -790	    205	    -57	    -35	   -796	    266	   -107	   -100	    284	   -213	    -61	    -75
          29405	   -844	    209	    -61	    -45	   -847	    264	   -119	   -113	    297	   -202	    -62	    -72
          29406	   -891	    178	    -85	    -90	   -889	    258	   -130	   -131	    344	   -166	    -49	    -46
          29407	   -940	    148	   -122	   -135	   -905	    258	   -138	   -142	    386	   -127	    -25	    -16
          29408	   -958	    140	   -156	   -158	   -922	    270	   -140	   -141	    387	    -99	      0	      1
          29409	   -974	    149	   -171	   -164	   -938	    289	   -135	   -133	    414	    -78	     18	     12
          29410	   -983	    166	   -162	   -162	   -949	    310	   -122	   -122	    452	    -57	     25	     23
          29411	   -966	    198	   -132	   -145	   -947	    336	   -103	   -107	    442	    -42	     21	     28
          29412	   -939	    255	    -96	   -104	   -935	    369	    -80	    -84	    455	    -42	     11	     17
          29413	   -932	    319	    -69	    -55	   -949	    407	    -61	    -57	    475	    -51	      3	     -2
          29414	   -833	    355	    -59	    -34	   -935	    437	    -47	    -38	    416	    -48	      3	    -10
          29415	   -870	    351	    -59	    -53	   -912	    452	    -39	    -34	    452	    -20	     11	      7
          29416	   -964	    343	    -52	    -77	   -971	    459	    -31	    -39	    535	     16	     21	     33
          29417	   -931	    382	    -25	    -53	   -991	    478	    -19	    -31	    539	     32	     24	     38
          29418	   -828	    472	     20	     21	   -952	    516	     -2	     -4	    504	     23	     20	     19
          29419	   -730	    557	     65	     91	   -926	    555	     13	     23	    494	     16	     16	      2
          29420	   -760	    590	     89	    109	   -946	    574	     20	     30	    522	     36	     21	     12
          29421	   -812	    575	     85	     80	   -980	    573	     20	     18	    581	     76	     37	     42
          29422	   -824	    557	     65	     48	  -1000	    574	     15	      6	    613	    113	     61	     71
          29423	   -819	    565	     49	     43	  -1006	    590	     15	     11	    612	    137	     84	     85
          29424	   -819	    595	     52	     58	   -987	    619	     23	     28	    642	    154	    101	     94
          29425	   -798	    630	     79	     81	   -990	    648	     40	     45	    661	    172	    108	    104
          29426	   -765	    673	    119	    111	   -982	    673	     62	     58	    678	    185	    104	    109
          29427	   -737	    727	    159	    153	   -986	    700	     80	     74	    659	    178	     90	     96
          29428	   -756	    779	    181	    194	  -1002	    727	     88	     89	    673	    153	     68	     65
          29429	   -621	    797	    179	    200	   -953	    737	     78	     87	    588	    129	     45	     35
          29430	   -731	    769	    160	    161	  -1003	    719	     53	     58	    598	    118	     21	     18
          29431	   -828	    733	    138	    115	  -1105	    690	     22	     17	    617	    112	     -1	      8
          29432	   -818	    736	    129	    108	  -1121	    677	     -1	     -7	    604	     97	    -21	    -11
          29433	   -760	    775	    131	    137	  -1080	    688	     -7	     -7	    553	     74	    -35	    -37
          29434	   -730	    801	    131	    155	  -1092	    713	      5	      7	    540	     68	    -35	    -46
          29435	   -799	    782	    116	    128	  -1115	    745	     32	     29	    582	     90	    -20	    -26
          29436	   -881	    736	     84	     74	  -1070	    784	     61	     57	    636	    127	      4	      8
          29437	   -902	    700	     44	     31	  -1041	    819	     79	     83	    644	    154	     28	     33
          29438	   -921	    687	     11	     11	  -1047	    834	     77	     88	    642	    160	     38	     39
          29439	   -930	    680	     -8	     -2	  -1080	    818	     58	     63	    644	    152	     31	     31
          29440	   -958	    671	    -13	    -17	  -1130	    788	     33	     24	    624	    135	      9	     14
          29441	   -983	    675	    -10	    -19	  -1151	    774	     16	      2	    602	    107	    -14	    -11
          29442	  -1016	    698	     -6	     -2	  -1171	    790	     13	     10	    604	     79	    -30	    -38
          29443	   -901	    715	     -7	     10	  -1136	    821	     22	     33	    536	     70	    -31	    -45
          29444	   -943	    703	    -15	     -7	  -1096	    842	     35	     47	    559	     90	    -20	    -23
          29445	  -1049	    676	    -21	    -38	  -1154	    844	     44	     42	    648	    116	     -9	      5
          29446	  -1058	    678	    -17	    -41	  -1172	    842	     46	     34	    617	    115	    -10	      7
          29447	   -968	    717	     -6	     -7	  -1153	    849	     41	     36	    579	     82	    -22	    -22
          29448	   -941	    751	      0	     22	  -1151	    856	     30	     37	    525	     48	    -35	    -52
          29449	   -988	    740	    -10	      7	  -1175	    846	     14	     22	    546	     45	    -38	    -51
          29450	  -1055	    693	    -36	    -44	  -1226	    823	     -3	     -5	    585	     70	    -26	    -22
          29451	  -1094	    654	    -67	    -86	  -1253	    805	    -19	    -27	    594	     96	     -4	      7
          29452	  -1094	    651	    -89	    -94	  -1245	    804	    -29	    -31	    614	    103	     15	     19
          29453	  -1084	    669	    -95	    -81	  -1254	    814	    -31	    -24	    589	     98	     26	     19
          29454	  -1072	    681	    -84	    -74	  -1249	    821	    -27	    -20	    600	     95	     26	     21
          29455	  -1070	    687	    -62	    -73	  -1257	    822	    -17	    -21	    592	     92	     17	     23
          29456	  -1082	    709	    -38	    -55	  -1256	    831	     -4	    -15	    591	     77	      5	     13
          29457	  -1073	    752	    -22	    -18	  -1264	    854	      8	      5	    582	     50	     -4	     -8
          29458	   -957	    781	    -19	      5	  -1225	    876	     15	     26	    519	     32	     -8	    -22
          29459	   -986	    767	    -28	    -14	  -1191	    876	     14	     25	    516	     36	     -7	    -12
          29460	  -1097	    733	    -36	    -54	  -1278	    855	      6	      4	    590	     48	     -8	      3
          29461	  -1099	    736	    -27	    -57	  -1297	    838	      0	    -13	    561	     37	    -19	     -2
          29462	   -998	    792	     -1	     -7	  -1273	    844	      0	     -7	    512	     -2	    -37	    -37
          29463	   -914	    857	     27	     51	  -1244	    861	      4	      9	    445	    -39	    -53	    -70
          29464	   -935	    875	     39	     62	  -1262	    868	      5	     17	    476	    -44	    -58	    -70
          29465	   -992	    841	     25	     22	  -1284	    855	      0	      4	    510	    -22	    -49	    -43
          29466	  -1024	    798	     -8	    -28	  -1298	    832	    -11	    -16	    516	      0	    -32	    -18
          29467	  -1034	    775	    -48	    -57	  -1312	    816	    -23	    -31	    528	      2	    -14	    -11
          29468	  -1044	    766	    -83	    -73	  -1325	    810	    -33	    -36	    503	     -2	     -2	    -12
          29469	  -1068	    751	   -107	    -95	  -1327	    807	    -39	    -37	    531	      0	      2	     -6
          29470	  -1089	    729	   -118	   -124	  -1329	    802	    -44	    -40	    526	      8	      0	      4
          29471	  -1090	    724	   -121	   -136	  -1332	    793	    -50	    -47	    527	      5	     -9	      4
          29472	  -1105	    746	   -119	   -120	  -1350	    785	    -55	    -52	    533	    -18	    -19	    -16
          29473	  -1053	    773	   -118	    -99	  -1366	    783	    -53	    -52	    485	    -44	    -25	    -39
          29474	   -981	    776	   -118	   -101	  -1302	    788	    -40	    -45	    442	    -47	    -24	    -40
          29475	  -1072	    762	   -110	   -121	  -1325	    804	    -15	    -25	    519	    -26	    -20	    -17
          29476	  -1082	    774	    -86	   -114	  -1308	    832	     11	      5	    536	    -14	    -23	     -3
          29477	   -991	    834	    -48	    -58	  -1257	    860	     28	     37	    512	    -36	    -36	    -24
          29478	   -863	    906	     -9	     10	  -1231	    860	     24	     41	    435	    -77	    -55	    -64
          29479	   -864	    935	     11	     36	  -1274	    818	     -3	      3	    427	    -97	    -65	    -83
          29480	   -920	    908	      7	      7	  -1361	    756	    -42	    -54	    472	    -79	    -58	    -63
          29481	   -944	    866	    -15	    -36	  -1390	    711	    -75	    -94	    511	    -40	    -34	    -24
          29482	   -950	    847	    -42	    -54	  -1374	    704	    -91	    -96	    531	     -7	      0	      8
          29483	   -940	    851	    -59	    -49	  -1351	    718	    -90	    -76	    557	     12	     32	     29
          29484	   -920	    853	    -60	    -46	  -1345	    725	    -79	    -63	    569	     32	     57	     49
          29485	   -939	    846	    -47	    -49	  -1339	    719	    -63	    -63	    603	     56	     72	     73
          29486	   -928	    852	    -22	    -38	  -1342	    716	    -46	    -59	    616	     69	     75	     86
          29487	   -916	    885	      6	      0	  -1307	    730	    -27	    -37	    632	     61	     72	     76
          29488	   -833	    925	     31	     48	  -1292	    754	     -9	     -5	    600	     42	     68	     57
          29489	   -770	    936	     49	     68	  -1224	    764	      0	     12	    546	     37	     65	     52
          29490	   -854	    918	     65	     60	  -1259	    750	      2	      7	    621	     50	     61	     64
          29491	   -860	    911	     88	     65	  -1288	    724	     -2	     -8	    631	     56	     52	     68
          29492	   -796	    942	    123	    110	  -1277	    708	     -8	    -15	    600	     32	     33	     44
          29493	   -714	    989	    162	    173	  -1247	    705	     -7	     -7	    536	     -4	     13	      6
          29494	   -686	   1006	    191	    208	  -1244	    707	      1	      5	    525	    -21	      2	    -12
          29495	   -748	    982	    199	    202	  -1241	    707	     17	     19	    573	     -5	      6	      2
          29496	   -772	    938	    188	    180	  -1213	    711	     38	     35	    596	     24	     23	     30
          29497	   -780	    900	    167	    164	  -1184	    720	     59	     58	    610	     44	     41	     48
          29498	   -800	    864	    148	    152	  -1164	    728	     78	     81	    608	     47	     52	     50
          29499	   -827	    822	    139	    136	  -1152	    725	     91	     93	    615	     45	     49	     46
          29500	   -866	    785	    140	    127	  -1132	    711	     98	     96	    597	     39	     34	     38
          29501	   -899	    766	    142	    138	  -1142	    694	    100	     96	    604	     20	     12	     17
          29502	   -909	    750	    133	    152	  -1171	    681	    100	    100	    601	     -7	     -6	    -12
          29503	   -826	    697	    109	    132	  -1111	    666	     98	    104	    502	    -25	    -19	    -32
          29504	  -1003	    602	     76	     71	  -1114	    641	     96	     99	    550	    -20	    -25	    -29
          29505	  -1122	    514	     50	     20	  -1168	    611	     95	     90	    588	     -8	    -32	    -19
