          30990	   -546	     22	     63	     40	   -200	    441	     75	     67	     48	    -30	    -23	     -4
          30991	   -520	     76	     86	     80	   -203	    464	     83	     73	     44	    -71	    -43	    -38
          30992	   -437	    138	    108	    128	   -193	    501	     93	     92	    -44	   -120	    -61	    -81
          30993	   -349	    170	    120	    146	    -69	    533	     96	    108	   -105	   -140	    -71	    -94
          30994	   -408	    162	    123	    124	    -87	    538	     89	     99	    -41	   -123	    -71	    -70
          30995	   -436	    150	    125	     99	   -144	    521	     71	     68	      4	   -105	    -71	    -47
          30996	   -398	    175	    135	    111	   -129	    506	     52	     39	    -49	   -122	    -77	    -58
          30997	   -326	    228	    147	    152	   -105	    509	     36	     30	    -99	   -164	    -87	    -94
          30998	   -269	    262	    148	    174	    -88	    521	     26	     31	   -136	   -187	    -89	   -112
          30999	   -310	    243	    125	    143	    -94	    528	     18	     26	    -91	   -167	    -75	    -87
          31000	   -399	    187	     82	     76	    -84	    524	     11	     13	    -34	   -123	    -47	    -38
          31001	   -416	    137	     33	     14	    -90	    519	      2	      0	    -25	    -90	    -17	     -1
          31002	   -427	    113	     -8	    -18	    -81	    517	     -5	     -9	    -19	    -81	      5	     11
          31003	   -432	    108	    -34	    -32	    -69	    519	    -13	    -15	    -22	    -83	     19	     13
          31004	   -455	    106	    -50	    -43	    -74	    518	    -20	    -21	    -17	    -79	     29	     21
          31005	   -446	    102	    -64	    -56	    -74	    516	    -29	    -28	      7	    -67	     40	     36
          31006	   -459	     92	    -80	    -72	    -69	    511	    -40	    -37	      8	    -53	     53	     52
          31007	   -460	     77	    -96	    -95	    -72	    502	    -54	    -49	     14	    -44	     62	     64
          31008	   -472	     62	   -105	   -116	    -86	    489	    -67	    -65	     16	    -40	     64	     70
          31009	   -476	     63	   -103	   -120	    -87	    477	    -73	    -79	      3	    -45	     57	     66
          31010	   -472	     92	    -91	    -96	    -78	    477	    -70	    -79	      6	    -65	     45	     48
          31011	   -423	    129	    -82	    -63	   -106	    490	    -63	    -66	     -3	    -88	     37	     25
          31012	   -344	    138	    -83	    -58	    -30	    502	    -61	    -53	    -85	    -93	     38	     20
          31013	   -448	    108	    -93	    -91	    -43	    493	    -71	    -60	    -10	    -71	     45	     42
          31014	   -463	     76	    -99	   -125	   -113	    462	    -91	    -88	     15	    -47	     48	     66
          31015	   -459	     86	    -90	   -116	   -116	    427	   -114	   -120	     10	    -55	     38	     58
          31016	   -397	    141	    -66	    -62	   -132	    408	   -126	   -135	    -36	    -97	     16	     14
          31017	   -313	    192	    -40	    -11	   -119	    414	   -120	   -124	   -120	   -138	     -6	    -27
          31018	   -313	    198	    -25	     -4	   -104	    438	    -97	    -94	    -95	   -143	    -17	    -34
          31019	   -381	    171	    -22	    -30	    -72	    466	    -67	    -60	    -43	   -117	    -16	    -10
          31020	   -387	    154	    -20	    -46	    -40	    485	    -38	    -33	    -50	    -94	    -10	      9
          31021	   -337	    174	     -9	    -24	    -34	    490	    -19	    -20	    -52	    -96	     -7	      4
          31022	   -290	    215	     11	     19	    -39	    487	     -7	    -14	    -79	   -116	    -12	    -18
          31023	   -280	    248	     35	     56	    -41	    486	     -1	     -5	    -80	   -133	    -21	    -38
          31024	   -277	    259	     58	     70	    -31	    491	      4	      9	    -91	   -133	    -30	    -42
          31025	   -263	    254	     77	     70	    -26	    493	     13	     22	    -72	   -122	    -41	    -35
          31026	   -234	    254	     97	     75	    -11	    487	     27	     27	    -96	   -119	    -56	    -36
          31027	   -244	    274	    116	    100	    -24	    483	     46	     35	    -91	   -138	    -73	    -59
          31028	   -273	    308	    130	    139	    -52	    493	     67	     59	    -84	   -167	    -84	    -93
          31029	   -141	    322	    130	    159	     -4	    512	     83	     91	   -179	   -176	    -81	   -106
          31030	   -191	    289	    115	    132	     52	    510	     88	    103	   -118	   -142	    -63	    -77
          31031	   -311	    230	     97	     80	    -40	    476	     81	     84	    -25	    -86	    -40	    -25
          31032	   -332	    200	     90	     55	   -102	    429	     67	     53	     -3	    -54	    -27	      0
          31033	   -292	    222	     97	     85	   -103	    400	     53	     40	    -40	    -68	    -29	    -18
          31034	   -227	    259	    106	    129	    -95	    390	     44	     46	    -63	   -101	    -39	    -56
          31035	   -231	    253	     99	    129	   -113	    376	     36	     50	    -92	   -105	    -40	    -65
          31036	   -337	    193	     70	     75	   -163	    345	     28	     37	    -26	    -66	    -23	    -30
          31037	   -408	    117	     27	      7	   -200	    308	     22	     17	     40	    -10	      5	     20
          31038	   -427	     69	    -13	    -34	   -211	    280	     19	      8	     69	     27	     34	     53
          31039	   -442	     52	    -41	    -44	   -218	    266	     21	     14	     40	     38	     54	     59
          31040	   -448	     46	    -56	    -44	   -243	    258	     24	     25	     75	     37	     63	     53
          31041	   -486	     34	    -65	    -49	   -249	    245	     23	     32	     84	     39	     65	     51
          31042	   -503	     14	    -72	    -63	   -275	    220	     16	     27	     74	     50	     66	     58
          31043	   -491	     -8	    -76	    -81	   -307	    183	      7	     11	     97	     64	     63	     68
          31044	   -504	    -22	    -71	    -90	   -338	    146	      5	     -5	     77	     69	     53	     69
          31045	   -525	     -9	    -55	    -71	   -352	    129	     15	     -1	     91	     53	     37	     50
          31046	   -530	     29	    -34	    -28	   -391	    138	     35	     29	     89	     20	     20	     13
          31047	   -380	     60	    -20	      6	   -334	    153	     51	     65	    -12	      0	     12	    -10
          31048	   -433	     48	    -19	     -1	   -307	    135	     50	     69	     23	     13	     13	      0
          31049	   -521	      7	    -25	    -39	   -433	     76	     29	     32	     88	     48	     19	     32
          31050	   -530	    -14	    -27	    -58	   -512	      6	     -2	    -17	    109	     62	     18	     44
          31051	   -493	      9	    -19	    -32	   -524	    -41	    -28	    -43	     60	     35	      7	     15
          31052	   -435	     48	     -9	      9	   -539	    -59	    -40	    -40	      9	     -2	     -6	    -24
          31053	   -428	     52	    -13	     15	   -551	    -68	    -38	    -27	    -11	     -8	     -9	    -32
          31054	   -510	      7	    -35	    -28	   -590	    -81	    -28	    -19	     78	     24	      2	      0
          31055	   -562	    -51	    -68	    -87	   -596	    -99	    -16	    -16	     92	     68	     24	     42
          31056	   -583	    -84	    -98	   -119	   -597	   -115	     -5	    -11	    110	     88	     45	     61
          31057	   -570	    -82	   -116	   -118	   -617	   -127	      3	     -3	     96	     84	     57	     57
          31058	   -571	    -68	   -121	   -104	   -636	   -136	      9	      7	     96	     75	     62	     47
          31059	   -572	    -63	   -118	   -100	   -648	   -146	     11	     16	    105	     76	     61	     48
          31060	   -573	    -72	   -111	   -110	   -658	   -165	      8	     17	    107	     85	     56	     56
          31061	   -564	    -75	    -97	   -115	   -683	   -197	      3	      4	     95	     86	     42	     58
          31062	   -551	    -54	    -77	    -95	   -722	   -231	     -2	    -11	     77	     65	     23	     37
          31063	   -563	    -10	    -56	    -53	   -771	   -252	     -5	    -15	     85	     27	      1	      0
          31064	   -441	     27	    -41	    -17	   -778	   -261	     -9	     -7	     -8	     -4	    -12	    -31
          31065	   -448	     26	    -38	    -20	   -733	   -276	    -17	     -5	     -2	     -4	    -13	    -30
          31066	   -535	     -1	    -41	    -51	   -823	   -314	    -34	    -26	     49	     23	     -8	     -2
          31067	   -520	    -14	    -37	    -66	   -886	   -363	    -55	    -60	     64	     41	     -6	     16
          31068	   -502	     17	    -22	    -36	   -905	   -400	    -74	    -83	     57	     21	    -16	     -2
          31069	   -431	     71	     -2	     15	   -910	   -417	    -83	    -86	    -13	    -22	    -34	    -45
          31070	   -379	     96	     10	     38	   -924	   -421	    -82	    -77	    -57	    -49	    -49	    -71
          31071	   -445	     74	      9	     15	   -941	   -424	    -73	    -67	    -15	    -37	    -51	    -58
          31072	   -490	     38	     -1	    -22	   -939	   -428	    -59	    -59	     30	     -5	    -41	    -26
          31073	   -481	     29	    -10	    -32	   -933	   -429	    -44	    -50	     28	     13	    -25	     -7
          31074	   -448	     54	    -12	     -9	   -941	   -426	    -33	    -36	     20	     10	     -7	     -9
          31075	   -426	     83	     -4	     19	   -938	   -421	    -25	    -21	     15	      7	      6	    -12
          31076	   -423	     91	     11	     27	   -937	   -420	    -19	    -11	     38	     20	     14	      1
          31077	   -428	     89	     36	     25	   -940	   -425	    -12	     -9	     57	     38	     12	     20
          31078	   -401	    108	     72	     45	   -940	   -429	      0	     -6	     37	     35	     -4	     16
          31079	   -364	    165	    115	    103	   -933	   -419	     22	     10	     30	     -3	    -32	    -22
          31080	   -319	    232	    152	    172	   -957	   -389	     48	     46	    -26	    -55	    -60	    -74
          31081	   -200	    260	    170	    201	   -851	   -359	     70	     80	   -111	    -79	    -74	    -98
          31082	   -297	    231	    170	    175	   -861	   -355	     77	     89	    -30	    -58	    -70	    -77
          31083	   -365	    186	    161	    134	   -930	   -380	     69	     68	      8	    -19	    -57	    -39
          31084	   -354	    178	    158	    129	   -952	   -410	     51	     40	      6	     -4	    -47	    -25
          31085	   -318	    210	    162	    165	   -952	   -427	     33	     26	     -1	    -22	    -46	    -44
          31086	   -274	    233	    163	    193	   -953	   -431	     19	     23	    -44	    -44	    -48	    -66
          31087	   -316	    206	    149	    171	   -974	   -437	     10	     18	    -41	    -37	    -44	    -61
          31088	   -412	    139	    121	    110	   -997	   -448	      5	      7	     30	     -5	    -32	    -30
          31089	   -469	     82	     86	     59	   -994	   -458	      2	     -2	     43	     25	    -16	      0
          31090	   -467	     60	     56	     43	   -996	   -460	      0	     -6	     36	     36	      0	      9
          31091	   -468	     57	     32	     47	  -1004	   -456	     -4	     -3	     44	     31	      9	      3
          31092	   -516	     39	     13	     37	  -1000	   -452	    -10	     -2	     47	     31	     15	      1
          31093	   -539	     -1	     -2	      3	  -1003	   -455	    -15	     -7	     51	     43	     17	     12
          31094	   -585	    -43	    -11	    -30	  -1007	   -461	    -15	    -17	     70	     58	     15	     25
          31095	   -598	    -53	    -10	    -33	   -999	   -459	     -5	    -18	     56	     57	      9	     23
