          33934	    -66	   -349	   -123	   -132	    409	     -6	     -7	     -9	   -151	     13	     18	     27
          33935	    -56	   -314	   -103	    -99	    404	      1	      0	     -5	   -151	    -14	      1	     -2
          33936	     35	   -282	    -85	    -72	    419	     17	     10	      8	   -224	    -34	    -10	    -24
          33937	     33	   -275	    -76	    -70	    461	     38	     23	     25	   -214	    -26	    -11	    -18
          33938	    -26	   -283	    -73	    -83	    460	     53	     33	     37	   -126	     -2	     -7	      3
          33939	    -25	   -278	    -72	    -84	    466	     58	     37	     39	   -137	      6	     -3	     10
          33940	     40	   -254	    -69	    -68	    459	     56	     35	     34	   -169	     -5	     -4	     -3
          33941	     71	   -233	    -66	    -55	    464	     52	     28	     27	   -196	    -16	     -4	    -15
          33942	     30	   -231	    -66	    -62	    458	     47	     21	     20	   -139	     -5	      0	     -7
          33943	     16	   -235	    -70	    -76	    453	     44	     15	     14	   -127	     18	     11	     14
          33944	     42	   -226	    -74	    -78	    443	     42	     12	     10	   -104	     36	     24	     30
          33945	     67	   -204	    -74	    -67	    456	     43	      8	      9	   -113	     40	     31	     32
          33946	     90	   -185	    -67	    -60	    448	     41	      2	      6	   -106	     37	     30	     28
          33947	     90	   -167	    -49	    -55	    444	     35	     -4	     -1	   -119	     32	     19	     21
          33948	    116	   -134	    -21	    -34	    433	     26	    -11	    -12	   -107	     20	      2	      7
          33949	    158	    -76	     11	      9	    438	     22	    -13	    -18	   -119	      0	    -11	    -15
          33950	    238	    -18	     39	     54	    420	     28	     -8	    -13	   -158	    -13	    -20	    -30
          33951	    303	     10	     56	     69	    458	     43	      0	      0	   -176	     -6	    -20	    -24
          33952	    236	     10	     62	     56	    468	     56	      8	     13	    -92	     12	    -17	     -8
          33953	    228	     15	     64	     48	    467	     59	     10	     15	    -91	     17	    -16	     -4
          33954	    284	     44	     69	     63	    449	     50	      4	      5	   -129	      3	    -18	    -19
          33955	    360	     79	     75	     84	    448	     36	     -6	     -8	   -156	     -5	    -17	    -30
          33956	    317	     96	     77	     87	    440	     25	    -15	    -19	   -111	     10	    -11	    -16
          33957	    311	     93	     72	     71	    421	     22	    -20	    -22	    -66	     38	      2	     10
          33958	    315	     92	     63	     57	    434	     26	    -19	    -19	    -52	     57	     19	     27
          33959	    333	    102	     53	     54	    445	     31	    -17	    -14	    -67	     59	     32	     28
          33960	    345	    114	     50	     54	    438	     31	    -17	    -13	    -61	     60	     37	     27
          33961	    348	    124	     57	     53	    431	     26	    -19	    -18	    -55	     66	     30	     31
          33962	    357	    146	     72	     63	    430	     20	    -21	    -23	    -46	     60	     12	     24
          33963	    371	    184	     91	     91	    435	     19	    -19	    -23	    -46	     30	    -12	     -6
          33964	    434	    221	    104	    117	    424	     27	    -12	    -14	   -125	     -8	    -36	    -46
          33965	    487	    231	    107	    117	    452	     40	     -1	      0	   -178	    -23	    -49	    -62
          33966	    395	    216	    101	     93	    471	     50	      6	     10	    -84	     -8	    -49	    -48
          33967	    371	    205	     91	     75	    452	     51	      9	     12	    -57	     13	    -39	    -27
          33968	    413	    214	     79	     76	    445	     44	      5	      6	    -93	     21	    -26	    -19
          33969	    452	    222	     65	     78	    463	     33	     -1	     -3	    -87	     23	    -13	    -18
          33970	    395	    206	     45	     55	    422	     24	     -7	    -10	    -63	     37	      1	     -6
          33971	    331	    172	     20	     16	    427	     22	     -9	    -11	    -18	     61	     17	     17
          33972	    329	    148	     -3	    -11	    449	     25	     -7	     -6	      0	     80	     32	     35
          33973	    328	    145	    -19	    -19	    435	     29	     -3	      0	    -10	     86	     42	     41
          33974	    338	    149	    -24	    -18	    440	     30	      0	      1	    -10	     87	     44	     42
          33975	    328	    151	    -17	    -19	    438	     27	      0	      0	      2	     86	     37	     40
          33976	    319	    161	     -2	    -10	    440	     24	      0	      0	    -12	     74	     21	     28
          33977	    319	    185	     13	     12	    437	     24	      3	      0	      4	     47	      2	      1
          33978	    394	    206	     21	     33	    431	     28	      9	      7	    -86	     22	    -13	    -23
          33979	    389	    202	     19	     28	    459	     36	     17	     17	    -83	     17	    -22	    -28
          33980	    309	    176	      9	      3	    457	     42	     24	     25	    -28	     28	    -23	    -17
          33981	    280	    157	     -1	    -14	    448	     42	     26	     27	    -12	     34	    -22	    -11
          33982	    314	    158	     -8	    -11	    453	     35	     20	     22	    -52	     27	    -19	    -17
          33983	    336	    163	    -13	     -4	    439	     21	     10	     10	    -81	     24	    -12	    -20
          33984	    286	    151	    -20	    -13	    417	      5	      0	     -2	     -8	     39	      0	     -4
          33985	    244	    125	    -32	    -36	    409	     -5	     -8	    -11	     11	     65	     18	     21
          33986	    235	    105	    -48	    -52	    405	     -9	    -11	    -13	     13	     83	     35	     39
          33987	    233	     96	    -61	    -58	    413	     -7	     -9	     -8	     24	     87	     45	     44
          33988	    222	     87	    -67	    -62	    407	     -3	     -7	     -3	     16	     84	     44	     42
          33989	    202	     79	    -62	    -66	    409	     -5	     -6	     -2	     17	     78	     31	     36
          33990	    206	     85	    -46	    -56	    420	    -10	     -5	     -5	      2	     59	     11	     18
          33991	    190	    110	    -24	    -25	    395	    -13	     -3	     -7	      3	     28	     -8	    -11
          33992	    271	    138	     -4	      6	    395	     -9	      3	      0	    -66	      5	    -21	    -33
          33993	    285	    141	      5	     14	    441	      0	     12	     11	    -79	      6	    -24	    -31
          33994	    199	    119	      3	     -1	    417	      8	     19	     21	      2	     22	    -23	    -14
          33995	    177	     98	     -4	    -17	    428	      7	     19	     22	     -4	     25	    -23	    -10
          33996	    200	     93	    -13	    -16	    413	     -3	     11	     13	    -42	      8	    -27	    -26
          33997	    205	     90	    -23	    -14	    407	    -20	     -2	     -2	    -86	     -5	    -29	    -39
          33998	    166	     71	    -34	    -27	    377	    -38	    -15	    -18	    -19	      1	    -23	    -30
          33999	    110	     42	    -47	    -51	    375	    -48	    -22	    -26	    -10	     26	     -7	     -4
          34000	    107	     21	    -61	    -67	    374	    -45	    -19	    -22	     13	     46	     12	     17
          34001	     89	     13	    -72	    -69	    389	    -34	    -11	     -9	     11	     56	     29	     28
          34002	     97	      6	    -78	    -70	    399	    -22	     -1	      3	     21	     60	     36	     33
          34003	     78	     -5	    -77	    -78	    406	    -19	      4	      7	     17	     58	     28	     33
          34004	     51	    -12	    -69	    -79	    400	    -23	      5	      4	     12	     41	      9	     17
          34005	     38	      1	    -55	    -60	    402	    -27	      6	      1	      7	      7	    -13	    -14
          34006	    102	     24	    -41	    -32	    378	    -25	      7	      4	    -63	    -22	    -30	    -43
          34007	    129	     30	    -32	    -20	    429	    -18	     10	     11	    -95	    -24	    -34	    -43
          34008	     52	     14	    -29	    -30	    406	    -14	     13	     16	      0	     -2	    -27	    -20
          34009	     31	      0	    -28	    -40	    407	    -15	     13	     15	     15	     13	    -17	     -2
          34010	     54	      1	    -26	    -33	    407	    -19	     10	     11	    -18	      9	     -9	     -5
          34011	     85	     10	    -24	    -19	    403	    -24	      7	      6	    -48	      2	     -2	    -11
          34012	     53	      6	    -24	    -17	    404	    -27	      5	      3	    -11	     10	      6	     -1
          34013	     15	    -10	    -30	    -29	    403	    -26	      6	      4	     49	     30	     18	     19
          34014	      2	    -26	    -38	    -39	    397	    -21	      8	      8	     15	     43	     31	     33
          34015	     14	    -35	    -44	    -42	    420	    -16	     10	     12	     29	     44	     39	     36
          34016	      0	    -39	    -41	    -41	    421	    -17	      7	     10	     13	     41	     35	     35
          34017	      0	    -36	    -26	    -33	    389	    -24	      0	      1	     19	     31	     18	     26
          34018	      4	    -17	      0	     -7	    409	    -34	     -6	     -9	      9	      3	     -7	      0
          34019	     -1	     18	     28	     33	    394	    -38	    -11	    -14	    -14	    -38	    -33	    -39
          34020	    119	     45	     52	     67	    379	    -34	    -10	    -12	   -126	    -65	    -50	    -65
          34021	     82	     45	     67	     73	    429	    -24	     -6	     -4	    -69	    -60	    -52	    -58
          34022	     10	     31	     77	     66	    411	    -16	     -1	      1	     -6	    -37	    -45	    -34
          34023	     27	     31	     86	     72	    415	    -12	      2	      2	    -21	    -27	    -38	    -23
          34024	     84	     49	     96	     96	    427	    -10	      3	      2	    -50	    -36	    -32	    -30
          34025	     89	     60	    103	    114	    426	     -9	      2	      1	    -63	    -41	    -25	    -34
          34026	     37	     48	    103	    110	    426	     -8	      0	      0	     -5	    -25	     -9	    -16
          34027	     16	     24	     93	     92	    430	     -8	     -2	     -3	     19	      5	     16	     14
          34028	      5	      4	     82	     79	    429	     -8	     -6	     -6	     43	     35	     46	     46
