          29948	   -292	     -9	    -11	     -7	    -20	    -29	     -3	     -3	    282	    -10	     -2	     -8
          29949	   -312	    -22	    -18	    -19	    -13	    -30	     -3	     -2	    323	      2	      5	      5
          29950	   -317	    -28	    -21	    -25	    -16	    -33	     -2	     -2	    333	     16	     15	     20
          29951	   -291	    -23	    -18	    -19	     -9	    -35	     -1	     -1	    324	     21	     22	     26
          29952	   -300	    -13	    -11	     -9	    -37	    -35	      1	      0	    320	     16	     24	     23
          29953	   -289	     -4	     -3	      0	     -6	    -32	      4	      5	    321	      8	     20	     16
          29954	   -280	     -1	      2	      3	     -3	    -30	      8	      9	    319	      0	     11	      9
          29955	   -281	      0	      7	      5	    -23	    -29	     13	     12	    288	     -7	      1	      2
          29956	   -276	      1	     11	      7	    -14	    -28	     16	     16	    297	    -16	     -7	     -4
          29957	   -285	      6	     14	     13	      0	    -27	     18	     18	    287	    -26	    -15	    -13
          29958	   -265	     11	     15	     19	    -12	    -30	     17	     18	    273	    -34	    -18	    -20
          29959	   -258	     10	     15	     19	    -18	    -36	     15	     14	    272	    -36	    -17	    -21
          29960	   -284	      4	     13	     13	    -23	    -41	     11	     10	    283	    -29	    -11	    -13
          29961	   -284	     -1	     11	      7	    -28	    -45	      7	      8	    280	    -18	     -4	     -1
          29962	   -285	     -3	      8	      6	    -23	    -49	      3	      5	    307	    -11	      0	      5
          29963	   -274	     -4	      5	      6	    -31	    -54	      2	      2	    306	    -13	      2	      4
          29964	   -290	     -8	      0	      2	    -34	    -55	      3	      1	    277	    -18	      3	      0
          29965	   -298	    -16	     -6	     -4	    -42	    -51	      7	      6	    285	    -17	      5	      1
          29966	   -303	    -24	    -12	    -13	    -10	    -44	     12	     14	    312	     -9	     10	     10
          29967	   -308	    -30	    -15	    -18	     -7	    -40	     17	     18	    318	     -1	     15	     18
          29968	   -301	    -30	    -13	    -17	    -30	    -40	     18	     17	    291	      0	     19	     20
          29969	   -307	    -23	     -8	    -10	    -24	    -43	     15	     15	    314	     -2	     17	     17
          29970	   -296	    -13	     -2	      0	     -9	    -46	      9	     10	    308	     -9	     10	     10
          29971	   -280	     -8	      0	      5	    -28	    -54	      1	      2	    281	    -20	      0	      0
          29972	   -279	    -12	     -1	      0	    -42	    -65	     -7	     -9	    288	    -31	    -10	    -11
          29973	   -308	    -21	     -4	     -8	    -49	    -73	    -16	    -18	    262	    -40	    -21	    -21
          29974	   -304	    -25	     -5	    -11	    -49	    -76	    -23	    -23	    262	    -45	    -28	    -27
          29975	   -292	    -17	     -1	     -4	    -43	    -79	    -31	    -28	    277	    -48	    -31	    -31
          29976	   -274	     -6	      4	      7	    -57	    -85	    -39	    -37	    253	    -48	    -31	    -31
          29977	   -276	      0	      9	     13	    -62	    -93	    -46	    -47	    261	    -43	    -27	    -27
          29978	   -284	     -1	     10	     11	    -77	    -96	    -51	    -53	    277	    -36	    -22	    -21
          29979	   -273	     -8	      6	      4	    -51	    -93	    -52	    -53	    295	    -29	    -15	    -16
          29980	   -293	    -14	      0	     -2	    -47	    -86	    -50	    -50	    274	    -25	    -10	    -12
          29981	   -292	    -18	     -6	     -6	    -55	    -78	    -46	    -45	    287	    -21	     -8	    -10
          29982	   -295	    -20	    -10	     -8	    -42	    -70	    -42	    -40	    294	    -18	    -11	     -8
          29983	   -291	    -22	    -11	    -11	    -15	    -63	    -39	    -37	    298	    -21	    -17	    -12
          29984	   -294	    -23	    -11	    -13	    -22	    -59	    -37	    -37	    282	    -29	    -24	    -22
          29985	   -298	    -21	     -9	    -12	    -24	    -54	    -35	    -37	    265	    -36	    -27	    -30
          29986	   -295	    -16	     -9	     -7	    -10	    -45	    -31	    -33	    287	    -31	    -22	    -28
          29987	   -287	    -16	    -13	     -8	      7	    -33	    -27	    -25	    300	    -15	    -11	    -13
          29988	   -276	    -25	    -18	    -17	     20	    -22	    -22	    -19	    310	      5	      2	      6
          29989	   -316	    -34	    -23	    -28	     31	    -15	    -16	    -16	    339	     21	     14	     20
          29990	   -323	    -33	    -23	    -28	     20	     -6	     -8	    -12	    344	     26	     20	     23
          29991	   -284	    -22	    -19	    -17	     51	      9	      0	     -1	    329	     24	     22	     19
          29992	   -256	    -10	    -12	     -6	     81	     27	     10	     12	    345	     23	     23	     16
          29993	   -291	     -5	     -3	     -2	     87	     41	     18	     21	    333	     29	     24	     21
          29994	   -282	     -1	      4	      0	     83	     50	     25	     25	    352	     37	     25	     28
          29995	   -252	      9	     12	     10	    108	     58	     30	     29	    364	     40	     23	     29
          29996	   -237	     21	     18	     21	    115	     66	     34	     33	    337	     32	     17	     20
          29997	   -247	     26	     22	     25	    123	     73	     36	     36	    343	     21	     10	      7
          29998	   -245	     24	     23	     22	    129	     78	     37	     37	    323	     16	      5	      1
          29999	   -247	     22	     22	     19	    125	     83	     36	     37	    334	     21	      6	      4
          30000	   -241	     20	     18	     16	    135	     85	     34	     36	    357	     31	     12	     13
          30001	   -250	     18	     11	     13	    148	     84	     32	     32	    349	     38	     18	     20
          30002	   -250	     13	      4	      7	    138	     83	     29	     27	    354	     41	     22	     22
          30003	   -263	      6	     -1	      0	    117	     86	     29	     27	    353	     40	     19	     19
          30004	   -265	      2	     -3	     -5	    161	     93	     31	     31	    354	     32	      9	     11
          30005	   -254	      4	      0	     -3	    163	     99	     32	     35	    335	     20	     -3	     -1
          30006	   -254	     15	      8	      5	    148	     99	     33	     34	    319	      6	    -14	    -15
          30007	   -237	     28	     17	     18	    150	     98	     32	     30	    322	      1	    -17	    -21
          30008	   -222	     38	     23	     27	    162	     97	     29	     28	    317	      7	    -12	    -15
          30009	   -230	     38	     22	     26	    154	     96	     26	     26	    344	     22	     -2	      0
          30010	   -231	     27	     16	     15	    156	     93	     21	     23	    349	     34	      5	     11
          30011	   -242	     16	      9	      3	    148	     87	     16	     16	    353	     35	      7	     12
          30012	   -263	     14	      4	      0	    141	     81	     11	      9	    344	     25	      4	      2
          30013	   -245	     20	      3	      6	    139	     77	      7	      6	    339	     15	     -1	     -7
          30014	   -221	     24	      4	     10	    148	     75	      4	      4	    314	     14	     -4	     -7
          30015	   -238	     20	      4	      5	    131	     74	      2	      4	    343	     21	     -3	      0
          30016	   -267	     12	      2	     -2	    135	     71	      1	      2	    361	     26	      0	      4
          30017	   -253	     10	     -1	     -4	    145	     67	      0	      0	    333	     23	      2	      2
          30018	   -237	     11	     -6	     -3	    127	     64	      0	     -2	    332	     19	      4	      0
          30019	   -253	      7	    -12	     -8	    123	     63	     -1	     -1	    336	     20	      3	      1
          30020	   -263	     -2	    -18	    -19	    137	     62	     -3	     -1	    346	     24	      1	      6
          30021	   -281	    -10	    -22	    -27	    133	     57	     -5	     -3	    349	     21	     -1	      4
          30022	   -269	     -9	    -25	    -26	    115	     48	     -8	    -10	    331	     13	      0	     -3
          30023	   -265	     -6	    -25	    -22	    109	     41	    -12	    -14	    320	     12	      4	     -3
          30024	   -253	     -6	    -25	    -23	    111	     39	    -14	    -14	    347	     25	     14	     11
          30025	   -278	    -10	    -24	    -26	    116	     38	    -15	    -12	    361	     43	     24	     30
          30026	   -285	     -8	    -22	    -25	    109	     35	    -15	    -13	    376	     48	     28	     36
          30027	   -246	     -1	    -18	    -17	    109	     30	    -13	    -15	    362	     34	     24	     24
          30028	   -248	      6	    -12	    -10	     87	     29	     -9	    -13	    321	     16	     14	      7
          30029	   -249	      9	     -5	     -6	    123	     34	     -4	     -5	    315	      7	      2	      0
          30030	   -257	     14	      2	     -1	    119	     39	      1	      2	    345	      3	     -7	     -3
          30031	   -231	     25	     10	      9	    111	     40	      3	      6	    324	     -3	    -13	     -9
          30032	   -219	     36	     16	     20	    108	     35	      3	      4	    293	    -13	    -16	    -17
          30033	   -211	     38	     19	     22	    114	     27	      0	      0	    294	    -16	    -15	    -20
          30034	   -229	     34	     21	     18	     99	     19	     -3	     -6	    322	    -11	    -13	    -13
          30035	   -239	     32	     22	     17	     85	     13	     -6	     -8	    316	     -6	    -12	     -8
          30036	   -215	     35	     22	     21	     94	     12	     -8	     -7	    313	    -10	    -12	    -10
          30037	   -208	     38	     20	     23	     94	     10	     -9	     -7	    293	    -17	    -14	    -16
          30038	   -236	     32	     15	     18	     82	      4	    -13	    -10	    302	    -21	    -16	    -19
          30039	   -238	     20	      7	      6	     83	     -4	    -16	    -17	    309	    -20	    -17	    -17
          30040	   -241	     10	      0	     -2	     62	    -11	    -19	    -21	    298	    -18	    -18	    -14
          30041	   -261	      6	     -5	     -6	     67	    -11	    -18	    -20	    299	    -20	    -19	    -16
          30042	   -241	      7	     -5	     -4	     89	     -8	    -15	    -15	    305	    -25	    -19	    -21
          30043	   -244	     11	      0	     -1	     71	     -4	    -10	     -9	    293	    -27	    -17	    -22
          30044	   -246	     17	      7	      5	     75	     -1	     -6	     -5	    288	    -21	    -13	    -15
          30045	   -236	     25	     15	     13	     87	     -2	     -6	     -5	    323	    -11	     -7	     -5
          30046	   -221	     29	     16	     18	     80	     -8	     -9	     -9	    318	     -5	     -4	      0
