          27195	   -223	   -196	    -48	    -35	    -54	    -57	      2	      4	    397	     10	     28	     23
          27196	   -287	   -233	    -64	    -81	    -54	    -74	     -4	    -19	    445	     37	     32	     50
          27197	   -271	   -239	    -71	    -97	    -70	    -74	    -12	    -25	    413	     32	     26	     45
          27198	   -207	   -201	    -60	    -67	    -22	    -57	    -18	    -15	    365	     -2	      8	      9
          27199	   -159	   -144	    -34	    -20	     -6	    -42	    -18	     -7	    333	    -39	    -14	    -27
          27200	   -127	   -101	     -5	     12	    -38	    -34	    -12	     -6	    333	    -56	    -33	    -45
          27201	   -111	    -80	     16	     23	    -22	    -23	      0	     -2	    333	    -53	    -40	    -42
          27202	    -95	    -70	     28	     22	     25	     -4	     15	     10	    333	    -42	    -38	    -32
          27203	    -63	    -62	     33	     20	     41	     19	     33	     26	    333	    -31	    -31	    -22
          27204	    -63	    -51	     32	     20	     57	     40	     46	     41	    349	    -25	    -23	    -17
          27205	    -63	    -36	     23	     24	     41	     55	     45	     49	    365	    -25	    -14	    -17
          27206	    -63	    -29	      3	     20	     73	     55	     26	     42	    349	    -20	      0	    -13
          27207	    -47	    -49	    -29	     -9	     41	     27	     -4	      8	    381	      2	     19	      8
          27208	    -63	    -95	    -65	    -66	     41	    -18	    -33	    -43	    365	     41	     41	     47
          27209	   -175	   -134	    -90	   -116	    -86	    -42	    -46	    -73	    477	     71	     57	     76
          27210	   -159	   -125	    -94	   -117	    -22	    -15	    -37	    -52	    461	     69	     64	     74
          27211	    -63	    -70	    -81	    -72	     89	     42	    -17	      0	    397	     48	     65	     52
          27212	      0	    -21	    -65	    -33	     89	     75	     -4	     27	    381	     44	     68	     47
          27213	      0	    -16	    -56	    -37	     73	     60	     -3	      7	    429	     67	     73	     69
          27214	    -63	    -35	    -50	    -66	     25	     28	     -7	    -29	    493	     88	     74	     90
          27215	    -31	    -27	    -37	    -67	     25	     30	     -3	    -32	    429	     75	     62	     77
          27216	     48	     30	     -8	    -18	    105	     76	     14	      9	    365	     32	     36	     34
          27217	    128	    107	     31	     50	    137	    131	     38	     59	    349	    -11	      4	     -9
          27218	    176	    159	     69	     93	    169	    151	     54	     76	    333	    -34	    -23	    -33
          27219	    176	    172	     96	     99	    153	    133	     55	     54	    317	    -40	    -42	    -39
          27220	    192	    169	    108	     89	     89	    104	     43	     23	    301	    -40	    -50	    -39
          27221	    192	    175	    109	     89	    105	     94	     25	     10	    301	    -42	    -49	    -41
          27222	    224	    192	     98	    100	    137	     99	      8	     12	    317	    -45	    -39	    -44
          27223	    208	    194	     74	     96	     89	     96	     -9	      8	    317	    -37	    -23	    -36
          27224	    208	    161	     39	     59	     89	     74	    -26	    -15	    317	    -13	     -3	    -11
          27225	    160	    106	      5	      0	     73	     42	    -39	    -48	    333	     19	     11	     20
          27226	     80	     72	    -12	    -38	     25	     29	    -44	    -62	    413	     32	     16	     34
          27227	    128	     90	     -6	    -22	     57	     45	    -39	    -46	    365	     11	      9	     14
          27228	    192	    145	     18	     29	     89	     75	    -29	    -16	    285	    -20	     -1	    -17
          27229	    256	    188	     45	     70	    121	     89	    -20	     -2	    301	    -29	     -8	    -25
          27230	    256	    190	     60	     70	    105	     80	    -13	    -11	    317	    -10	     -8	     -6
          27231	    192	    170	     63	     49	     73	     72	     -1	    -18	    365	      4	     -8	      9
          27232	    224	    164	     60	     43	    105	     95	     21	      5	    317	     -9	    -14	     -4
          27233	    256	    182	     60	     61	    169	    146	     53	     58	    269	    -42	    -27	    -36
          27234	    272	    200	     66	     80	    233	    191	     87	    105	    253	    -62	    -41	    -55
          27235	    272	    198	     73	     78	    217	    203	    111	    118	    269	    -58	    -50	    -50
          27236	    256	    181	     75	     63	    201	    186	    117	    104	    285	    -46	    -51	    -38
          27237	    240	    170	     67	     54	    201	    166	    102	     86	    269	    -45	    -43	    -36
          27238	    240	    165	     43	     52	    153	    149	     69	     72	    269	    -47	    -27	    -37
          27239	    224	    141	      6	     30	    137	    118	     22	     44	    285	    -31	     -4	    -19
          27240	    224	     81	    -34	    -26	    137	     56	    -27	    -13	    285	      7	     17	     19
          27241	     96	     15	    -65	    -88	     -6	    -13	    -65	    -80	    365	     38	     31	     51
          27242	     48	     -4	    -74	   -105	    -38	    -44	    -80	   -108	    381	     34	     36	     48
          27243	    144	     31	    -66	    -65	     -6	    -18	    -71	    -79	    285	      6	     34	     21
          27244	    208	     70	    -55	    -23	    105	     25	    -52	    -30	    269	     -5	     33	     10
          27245	    192	     58	    -58	    -30	     73	     37	    -41	    -15	    317	     14	     37	     32
          27246	     96	      4	    -71	    -80	     25	      8	    -43	    -40	    365	     39	     38	     57
          27247	     64	    -32	    -80	   -112	     -6	    -23	    -47	    -67	    333	     29	     30	     49
          27248	    128	    -13	    -71	    -89	     41	    -19	    -40	    -60	    253	    -12	     12	      8
          27249	    192	     41	    -45	    -31	     57	     16	    -18	    -19	    237	    -51	     -8	    -28
          27250	    208	     82	    -11	     14	     89	     57	     11	     25	    237	    -60	    -24	    -37
          27251	    224	     88	     16	     24	    121	     76	     35	     48	    237	    -49	    -33	    -25
          27252	    224	     75	     32	     15	    121	     66	     41	     42	    237	    -43	    -37	    -18
          27253	    224	     72	     37	     16	     73	     41	     30	     21	    221	    -56	    -37	    -29
          27254	    224	     85	     32	     33	     73	     19	      9	      2	    221	    -72	    -30	    -44
          27255	    240	     88	     17	     40	     41	      3	    -11	     -8	    205	    -65	    -15	    -36
          27256	    256	     57	     -4	     12	     41	    -11	    -26	    -20	    221	    -27	      5	      2
          27257	    176	      3	    -25	    -37	     57	    -28	    -32	    -34	    285	     13	     24	     45
          27258	    112	    -28	    -37	    -67	    -22	    -38	    -31	    -40	    333	     21	     33	     54
          27259	    144	    -14	    -40	    -50	     25	    -31	    -28	    -30	    253	     -4	     34	     29
          27260	    224	     15	    -42	    -18	     25	    -22	    -28	    -17	    205	    -27	     33	      7
          27261	    224	     10	    -51	    -21	     73	    -30	    -34	    -22	    237	    -16	     36	     20
          27262	    144	    -34	    -65	    -64	     -6	    -53	    -38	    -42	    301	     13	     39	     51
          27263	     96	    -73	    -72	   -101	    -38	    -63	    -34	    -50	    285	     20	     34	     59
          27264	    144	    -58	    -60	    -85	     41	    -41	    -17	    -26	    221	    -13	     16	     26
          27265	    224	      0	    -32	    -25	     73	     -2	      7	     15	    189	    -63	     -8	    -21
          27266	    272	     55	      0	     28	    105	     23	     29	     43	    157	    -92	    -28	    -50
          27267	    272	     68	     23	     42	     57	     24	     40	     46	    157	    -89	    -39	    -45
          27268	    272	     48	     32	     22	     89	      7	     37	     31	    173	    -71	    -41	    -26
          27269	    256	     32	     33	      5	     89	    -11	     26	     13	    173	    -66	    -41	    -20
          27270	    272	     41	     29	     14	     25	    -21	     11	      5	    157	    -83	    -41	    -36
          27271	    288	     64	     21	     36	     57	    -24	     -3	      3	    141	   -105	    -40	    -57
          27272	    304	     65	      6	     36	     25	    -32	    -19	     -3	    125	   -101	    -31	    -52
          27273	    304	     27	    -14	     -3	     73	    -56	    -31	    -26	    141	    -67	    -16	    -17
          27274	    224	    -19	    -28	    -51	     -6	    -80	    -35	    -49	    205	    -30	     -1	     20
          27275	    192	    -25	    -27	    -60	    -38	    -77	    -28	    -46	    237	    -27	      5	     25
          27276	    272	     19	    -12	    -16	     57	    -41	    -10	     -9	    157	    -54	      6	      0
          27277	    368	     72	      3	     33	    105	     -4	      6	     26	    125	    -72	      8	    -17
          27278	    352	     77	      7	     36	    105	      0	     17	     31	    157	    -53	     15	      2
          27279	    304	     37	     -1	     -5	     41	    -17	     21	     13	    221	    -18	     24	     38
          27280	    256	      5	     -9	    -40	     57	    -24	     25	      6	    221	    -10	     24	     47
          27281	    304	     23	     -3	    -25	    121	     -4	     34	     26	    157	    -41	     12	     17
          27282	    384	     79	     16	     27	    105	     26	     45	     56	    109	    -83	     -6	    -23
          27283	    416	    124	     41	     70	    153	     41	     54	     70	    109	   -101	    -23	    -40
          27284	    416	    130	     60	     73	    121	     32	     57	     60	    125	    -92	    -32	    -30
          27285	    416	    113	     69	     53	    121	     14	     53	     41	    125	    -79	    -33	    -16
          27286	    400	    105	     69	     43	    105	      5	     46	     31	    109	    -79	    -28	    -16
