          31648	    462	    -21	   -102	    -81	   -651	    105	     76	     95	   1855	     61	     38	     28
          31649	    462	    -12	    -72	    -66	   -715	     54	     42	     47	   1775	     13	     -6	    -12
          31650	    478	      0	    -28	    -47	   -795	     -2	     10	     -5	   1727	    -34	    -57	    -52
          31651	    494	     42	     18	      1	   -779	    -23	      0	    -23	   1711	    -85	    -99	    -95
          31652	    558	    104	     58	     69	   -795	      0	      9	      4	   1695	   -130	   -124	   -133
          31653	    670	    136	     80	    107	   -715	     36	     25	     43	   1551	   -148	   -129	   -142
          31654	    606	    113	     81	     89	   -715	     41	     29	     51	   1631	   -132	   -124	   -119
          31655	    510	     68	     72	     49	   -779	      4	     12	     16	   1695	   -118	   -119	    -97
          31656	    494	     53	     63	     39	   -827	    -47	    -18	    -32	   1679	   -137	   -118	   -107
          31657	    590	     70	     55	     60	   -843	    -80	    -48	    -62	   1551	   -169	   -114	   -131
          31658	    574	     70	     39	     64	   -859	    -86	    -63	    -66	   1567	   -166	    -95	   -119
          31659	    494	     21	      6	     18	   -843	    -79	    -64	    -57	   1695	   -116	    -60	    -61
          31660	    398	    -52	    -40	    -51	   -843	    -76	    -57	    -52	   1727	    -62	    -19	      0
          31661	    382	   -107	    -87	   -103	   -859	    -81	    -55	    -55	   1711	    -44	     12	     25
          31662	    366	   -126	   -120	   -119	   -859	    -92	    -63	    -64	   1695	    -60	     25	     16
          31663	    350	   -128	   -132	   -119	   -875	   -105	    -79	    -76	   1695	    -79	     18	      4
          31664	    366	   -127	   -118	   -116	   -891	   -121	    -95	    -91	   1663	    -91	     -3	     -1
          31665	    382	   -109	    -82	    -96	   -891	   -135	    -99	   -104	   1663	   -113	    -32	    -17
          31666	    398	    -56	    -33	    -42	   -891	   -129	    -87	    -97	   1615	   -158	    -60	    -56
          31667	    478	     15	     17	     31	   -907	    -97	    -59	    -65	   1583	   -205	    -81	    -98
          31668	    606	     64	     60	     81	   -795	    -54	    -29	    -22	   1487	   -221	    -92	   -109
          31669	    574	     71	     92	     89	   -779	    -29	    -10	      2	   1551	   -203	    -98	    -88
          31670	    510	     67	    114	     86	   -811	    -36	     -8	     -4	   1615	   -195	   -105	    -76
          31671	    542	     87	    125	    106	   -843	    -56	    -18	    -25	   1567	   -222	   -113	   -101
          31672	    638	    112	    116	    131	   -827	    -66	    -27	    -36	   1455	   -254	   -109	   -130
          31673	    606	     88	     77	    108	   -811	    -59	    -27	    -30	   1503	   -235	    -82	   -110
          31674	    478	      0	     11	     19	   -811	    -43	    -15	    -14	   1631	   -159	    -32	    -34
          31675	    350	   -104	    -64	    -85	   -795	    -24	      1	      2	   1695	    -79	     24	     47
          31676	    334	   -163	   -123	   -144	   -779	     -6	     16	     19	   1711	    -41	     68	     84
          31677	    334	   -165	   -149	   -146	   -747	      5	     22	     30	   1711	    -45	     86	     79
          31678	    350	   -142	   -139	   -123	   -763	      5	     23	     28	   1679	    -57	     79	     65
          31679	    398	   -117	   -102	    -99	   -763	     -1	     25	     20	   1695	    -64	     55	     57
          31680	    398	    -79	    -51	    -61	   -747	      3	     36	     22	   1679	    -81	     27	     38
          31681	    414	    -17	      1	      0	   -763	     29	     55	     46	   1695	   -114	      3	      1
          31682	    590	     45	     47	     63	   -699	     64	     73	     79	   1567	   -139	    -10	    -26
          31683	    606	     77	     84	     94	   -651	     78	     77	     92	   1583	   -131	    -16	    -22
          31684	    558	     82	    114	     99	   -715	     56	     60	     68	   1679	   -107	    -22	     -3
          31685	    542	     99	    139	    115	   -763	     14	     30	     24	   1695	   -109	    -30	    -10
          31686	    638	    137	    153	    154	   -779	    -17	      0	     -9	   1599	   -136	    -35	    -41
          31687	    702	    154	    145	    171	   -779	    -24	    -13	    -18	   1551	   -139	    -26	    -50
          31688	    606	    110	    109	    127	   -763	    -11	     -9	     -7	   1679	    -89	      4	     -5
          31689	    494	     26	     54	     43	   -763	      8	      8	     10	   1775	    -14	     49	     63
          31690	    446	    -39	      0	    -22	   -731	     28	     27	     28	   1791	     35	     93	    106
          31691	    446	    -57	    -35	    -39	   -715	     42	     37	     41	   1775	     49	    119	    114
          31692	    462	    -50	    -45	    -31	   -715	     45	     35	     42	   1791	     52	    121	    111
          31693	    462	    -47	    -35	    -28	   -731	     34	     27	     29	   1807	     54	    101	    107
          31694	    462	    -45	    -15	    -25	   -715	     20	     22	     13	   1791	     37	     69	     83
          31695	    414	    -25	      2	     -4	   -747	     21	     26	     13	   1791	     -4	     38	     34
          31696	    510	      1	     11	     23	   -747	     44	     38	     35	   1679	    -37	     19	     -4
          31697	    574	      2	      9	     25	   -651	     70	     47	     59	   1663	    -26	     12	      0
          31698	    462	    -26	      4	     -2	   -683	     71	     45	     58	   1791	      8	      9	     28
          31699	    398	    -44	      4	    -19	   -715	     44	     28	     30	   1807	     12	     -3	     26
          31700	    478	    -22	     12	      3	   -763	     13	      7	     -1	   1711	    -31	    -26	    -23
          31701	    558	     11	     19	     39	   -747	      2	     -5	    -14	   1615	    -74	    -47	    -72
          31702	    526	      6	     13	     35	   -731	     13	     -4	     -4	   1679	    -64	    -48	    -68
          31703	    430	    -43	     -7	    -13	   -731	     29	      7	     10	   1775	    -10	    -28	    -20
          31704	    398	    -94	    -39	    -62	   -715	     39	     18	     18	   1791	     39	      5	     23
          31705	    398	   -113	    -72	    -80	   -715	     40	     18	     19	   1791	     58	     35	     38
          31706	    398	   -113	    -97	    -80	   -731	     31	      2	      8	   1791	     65	     51	     40
          31707	    382	   -126	   -109	    -91	   -747	      7	    -26	    -16	   1823	     77	     48	     46
          31708	    382	   -146	   -103	   -110	   -763	    -28	    -52	    -53	   1823	     77	     30	     43
          31709	    350	   -135	    -74	    -98	   -795	    -51	    -61	    -77	   1807	     48	      4	     10
          31710	    398	    -71	    -24	    -33	   -827	    -35	    -47	    -63	   1791	      6	    -17	    -35
          31711	    542	     13	     32	     52	   -747	     12	    -19	    -15	   1647	     -6	    -31	    -51
          31712	    622	     61	     80	    101	   -651	     53	      3	     24	   1759	     16	    -38	    -31
          31713	    558	     60	    108	    100	   -699	     53	      8	     22	   1839	     32	    -48	    -18
          31714	    494	     47	    113	     87	   -763	     18	     -7	    -13	   1759	      3	    -63	    -49
          31715	    574	     49	     97	     90	   -763	    -13	    -32	    -47	   1647	    -42	    -77	    -97
          31716	    590	     42	     62	     83	   -763	    -24	    -53	    -59	   1679	    -46	    -75	   -103
          31717	    510	     -9	     11	     31	   -763	    -19	    -61	    -56	   1759	      2	    -53	    -54
          31718	    398	    -92	    -42	    -51	   -763	    -13	    -57	    -52	   1839	     61	    -20	      3
          31719	    350	   -149	    -84	   -109	   -763	     -7	    -47	    -48	   1807	     86	     11	     26
          31720	    366	   -149	   -101	   -109	   -747	      2	    -37	    -39	   1807	     81	     32	     22
          31721	    398	   -116	    -94	    -77	   -731	     16	    -30	    -27	   1823	     81	     40	     21
          31722	    446	    -93	    -73	    -55	   -715	     24	    -25	    -21	   1839	     96	     39	     37
          31723	    430	    -86	    -44	    -49	   -715	     26	    -18	    -21	   1839	    104	     28	     46
          31724	    430	    -64	    -10	    -29	   -715	     34	     -6	    -15	   1823	     81	     12	     24
          31725	    462	     -9	     27	     24	   -715	     57	      9	      5	   1823	     40	     -3	    -16
          31726	    622	     49	     64	     81	   -635	     85	     25	     32	   1695	     18	    -15	    -36
          31727	    622	     74	     94	    104	   -635	     98	     34	     43	   1759	     32	    -21	    -20
          31728	    558	     71	    113	     99	   -667	     91	     33	     35	   1823	     51	    -23	      0
          31729	    542	     74	    118	     99	   -667	     79	     27	     21	   1823	     41	    -24	     -8
          31730	    638	     86	    103	    109	   -667	     76	     21	     16	   1711	     16	    -16	    -30
          31731	    622	     68	     64	     88	   -651	     82	     19	     19	   1727	     26	      7	    -18
          31732	    510	     -2	      4	     15	   -651	     87	     20	     23	   1855	     86	     47	     43
          31733	    414	    -90	    -58	    -76	   -667	     86	     21	     21	   1903	    152	     91	    111
          31734	    366	   -139	   -106	   -128	   -651	     83	     18	     16	   1919	    177	    124	    139
          31735	    398	   -134	   -129	   -126	   -651	     80	     10	     12	   1887	    163	    136	    128
          31736	    430	   -110	   -126	   -106	   -683	     74	      0	      4	   1871	    145	    128	    112
          31737	    430	   -102	   -109	   -101	   -667	     63	     -9	     -7	   1871	    138	    106	    107
          31738	    414	    -97	    -85	   -100	   -667	     53	    -10	    -18	   1871	    124	     80	     96
          31739	    446	    -69	    -61	    -76	   -683	     58	     -2	    -14	   1839	     85	     54	     59
          31740	    478	    -20	    -41	    -30	   -699	     80	      7	      7	   1791	     40	     34	     16
          31741	    590	     12	    -25	     -2	   -603	    100	     12	     26	   1695	     23	     20	      2
          31742	    558	      9	    -11	     -8	   -619	     92	      5	     18	   1775	     33	      3	     13
          31743	    494	      3	      8	    -17	   -699	     59	    -10	    -14	   1807	     23	    -23	      5
          31744	    526	     36	     34	     11	   -715	     31	    -26	    -41	   1727	    -30	    -58	    -47
          31745	    654	     93	     54	     64	   -699	     32	    -31	    -40	   1583	    -94	    -89	   -109
          31746	    686	    112	     51	     80	   -667	     50	    -26	    -21	   1615	   -108	    -97	   -122
          31747	    574	     64	     15	     28	   -667	     62	    -18	     -7	   1695	    -65	    -79	    -79
          31748	    494	    -15	    -41	    -53	   -683	     57	    -14	    -11	   1743	    -14	    -47	    -28
