          28515	   -875	   -253	    -77	    -63	     83	    -46	      9	      8	    679	    162	     26	     14
          28516	   -798	   -249	    -78	    -60	    159	    -32	      5	     19	    579	    138	     24	      6
          28517	   -867	   -267	    -79	    -81	    142	    -46	    -10	      2	    629	    136	     22	     21
          28518	   -885	   -278	    -73	    -96	     70	    -86	    -37	    -40	    629	    131	     14	     33
          28519	   -860	   -253	    -59	    -76	     45	   -122	    -66	    -80	    589	     95	     -2	     13
          28520	   -795	   -208	    -47	    -36	     67	   -134	    -86	    -95	    515	     37	    -21	    -28
          28521	   -739	   -191	    -50	    -25	     72	   -127	    -95	    -91	    445	     -3	    -32	    -52
          28522	   -814	   -224	    -74	    -65	     73	   -121	    -98	    -88	    469	     -2	    -27	    -35
          28523	   -891	   -281	   -114	   -130	     75	   -127	   -101	    -98	    510	     18	     -9	      2
          28524	   -901	   -316	   -156	   -174	     71	   -141	   -110	   -115	    508	     24	     11	     24
          28525	   -884	   -317	   -185	   -185	     60	   -154	   -127	   -132	    465	      6	     25	     22
          28526	   -882	   -307	   -200	   -186	     51	   -165	   -149	   -147	    428	    -16	     26	     14
          28527	   -883	   -303	   -201	   -194	     51	   -178	   -171	   -165	    437	    -32	     13	     13
          28528	   -870	   -295	   -190	   -198	     48	   -191	   -185	   -182	    420	    -56	     -9	      3
          28529	   -853	   -260	   -169	   -177	     49	   -190	   -182	   -186	    360	   -102	    -34	    -28
          28530	   -798	   -199	   -136	   -129	     51	   -161	   -158	   -163	    317	   -154	    -54	    -66
          28531	   -667	   -135	    -91	    -80	    158	   -106	   -114	   -114	    240	   -179	    -61	    -78
          28532	   -655	    -80	    -37	    -41	    229	    -41	    -59	    -56	    291	   -170	    -58	    -56
          28533	   -619	    -19	     22	      3	    253	     17	     -6	     -3	    314	   -157	    -53	    -32
          28534	   -541	     62	     79	     70	    317	     63	     34	     35	    296	   -173	    -51	    -37
          28535	   -426	    142	    118	    133	    374	     93	     56	     56	    244	   -206	    -49	    -60
          28536	   -354	    176	    128	    149	    380	    104	     60	     59	    189	   -218	    -41	    -62
          28537	   -443	    154	    110	    110	    369	    101	     50	     48	    275	   -192	    -24	    -28
          28538	   -493	    119	     78	     58	    370	     95	     34	     33	    314	   -157	      0	     14
          28539	   -472	    116	     50	     37	    379	     93	     17	     21	    302	   -146	     19	     32
          28540	   -419	    140	     35	     43	    388	     92	      5	     10	    283	   -158	     31	     26
          28541	   -408	    160	     33	     45	    384	     90	      0	     -1	    261	   -167	     36	     23
          28542	   -429	    168	     39	     35	    386	     95	      1	     -7	    288	   -162	     35	     32
          28543	   -420	    186	     46	     37	    413	    111	      1	     -2	    293	   -163	     27	     35
          28544	   -399	    226	     54	     59	    420	    129	     -3	      3	    282	   -188	     11	     14
          28545	   -269	    263	     63	     79	    455	    130	    -19	     -6	    189	   -227	    -14	    -22
          28546	   -314	    281	     78	     80	    433	    111	    -41	    -37	    171	   -259	    -48	    -53
          28547	   -320	    299	    104	     82	    389	     91	    -60	    -69	    164	   -286	    -88	    -79
          28548	   -280	    351	    138	    118	    411	     98	    -62	    -75	    159	   -321	   -126	   -114
          28549	   -186	    422	    165	    174	    463	    137	    -45	    -48	     76	   -361	   -152	   -155
          28550	    -98	    458	    166	    196	    525	    190	    -16	     -8	     38	   -376	   -154	   -170
          28551	   -189	    425	    134	    148	    557	    232	     11	     20	    105	   -342	   -130	   -139
          28552	   -299	    357	     82	     66	    578	    256	     31	     32	    184	   -280	    -88	    -79
          28553	   -313	    314	     34	     12	    604	    270	     38	     34	    226	   -228	    -43	    -30
          28554	   -284	    321	     11	      7	    627	    284	     38	     35	    239	   -204	    -10	     -9
          28555	   -271	    352	     15	     26	    630	    300	     38	     39	    245	   -191	      8	      0
          28556	   -249	    378	     36	     41	    656	    317	     43	     44	    263	   -175	     13	     11
          28557	   -250	    398	     57	     52	    693	    336	     53	     50	    303	   -162	     13	     20
          28558	   -257	    419	     64	     64	    700	    359	     64	     61	    308	   -162	     13	     15
          28559	   -210	    427	     51	     64	    689	    381	     69	     72	    290	   -165	     18	      7
          28560	   -207	    403	     24	     32	    778	    389	     63	     69	    258	   -149	     28	     18
          28561	   -321	    359	     -3	    -17	    737	    378	     46	     48	    358	   -116	     38	     46
          28562	   -355	    338	    -20	    -43	    683	    361	     26	     20	    384	    -95	     43	     61
          28563	   -331	    359	    -25	    -27	    699	    356	     10	      5	    370	   -104	     41	     47
          28564	   -260	    387	    -28	     -3	    741	    368	      5	      7	    312	   -120	     41	     26
          28565	   -280	    374	    -40	    -20	    751	    385	     11	     15	    342	   -106	     51	     34
          28566	   -402	    323	    -63	    -73	    739	    401	     24	     22	    425	    -60	     73	     76
          28567	   -440	    284	    -87	   -114	    766	    418	     37	     32	    468	    -16	     98	    115
          28568	   -409	    284	   -107	   -115	    809	    439	     44	     45	    469	      0	    117	    126
          28569	   -402	    301	   -118	    -99	    806	    453	     43	     51	    459	     -5	    126	    117
          28570	   -426	    295	   -125	   -104	    806	    451	     36	     43	    466	     -4	    125	    113
          28571	   -456	    265	   -128	   -133	    799	    438	     29	     24	    492	      6	    117	    120
          28572	   -493	    250	   -122	   -147	    800	    435	     29	     15	    497	      7	    105	    118
          28573	   -506	    278	   -106	   -117	    801	    454	     37	     29	    490	    -11	     91	     95
          28574	   -411	    326	    -86	    -67	    814	    484	     45	     54	    446	    -37	     78	     66
          28575	   -369	    350	    -65	    -40	    899	    497	     46	     63	    425	    -46	     66	     54
          28576	   -444	    340	    -43	    -46	    837	    479	     36	     41	    461	    -41	     52	     57
          28577	   -470	    341	    -16	    -42	    778	    449	     21	      8	    479	    -49	     31	     46
          28578	   -422	    384	     19	      4	    788	    439	     10	     -4	    423	    -86	      2	      8
          28579	   -324	    446	     57	     71	    820	    454	      8	      8	    359	   -131	    -28	    -37
          28580	   -302	    476	     83	    105	    831	    470	     10	     22	    347	   -153	    -49	    -61
          28581	   -385	    458	     92	     93	    818	    467	     12	     18	    393	   -146	    -54	    -54
          28582	   -420	    428	     84	     67	    796	    452	      6	      1	    406	   -130	    -46	    -38
          28583	   -419	    417	     71	     62	    776	    439	     -4	    -11	    394	   -122	    -32	    -30
          28584	   -416	    418	     58	     69	    793	    434	    -19	    -16	    415	   -118	    -20	    -26
          28585	   -446	    405	     49	     61	    776	    427	    -30	    -23	    424	   -110	    -15	    -18
          28586	   -491	    376	     46	     38	    762	    415	    -34	    -35	    443	   -105	    -20	    -11
          28587	   -530	    360	     46	     28	    750	    410	    -28	    -39	    434	   -115	    -29	    -20
          28588	   -556	    370	     44	     44	    757	    426	    -15	    -23	    439	   -137	    -36	    -41
          28589	   -486	    380	     36	     59	    775	    451	     -3	      3	    394	   -151	    -36	    -54
          28590	   -532	    358	     23	     42	    831	    461	      0	     14	    405	   -140	    -30	    -40
          28591	   -625	    314	     17	      5	    775	    443	     -7	     -1	    472	   -118	    -28	    -17
          28592	   -654	    300	     28	     -3	    724	    415	    -17	    -28	    464	   -122	    -39	    -18
          28593	   -629	    340	     55	     41	    730	    404	    -22	    -36	    438	   -163	    -64	    -57
          28594	   -533	    394	     82	    100	    752	    416	    -20	    -22	    360	   -211	    -89	   -103
          28595	   -542	    403	     86	    114	    760	    430	    -14	     -6	    353	   -227	    -98	   -116
          28596	   -659	    349	     58	     65	    742	    426	    -15	     -6	    424	   -199	    -83	    -86
          28597	   -745	    273	      7	     -6	    716	    405	    -27	    -25	    473	   -155	    -48	    -39
          28598	   -783	    216	    -45	    -58	    692	    378	    -46	    -49	    487	   -122	    -10	     -3
          28599	   -817	    187	    -81	    -84	    673	    355	    -65	    -68	    519	   -104	     17	     17
          28600	   -855	    173	    -95	    -94	    642	    340	    -76	    -79	    525	    -96	     27	     28
          28601	   -881	    168	    -94	    -95	    649	    336	    -76	    -80	    549	   -100	     23	     26
          28602	   -912	    175	    -90	    -86	    647	    343	    -68	    -69	    552	   -119	     12	     10
          28603	   -882	    180	    -93	    -77	    622	    355	    -58	    -52	    512	   -139	      5	     -6
          28604	   -883	    167	   -101	    -89	    683	    359	    -55	    -44	    492	   -141	      3	     -5
          28605	   -967	    142	   -102	   -111	    646	    345	    -56	    -53	    555	   -127	      4	     11
          28606	   -978	    143	    -82	   -108	    593	    326	    -57	    -67	    574	   -123	      0	     17
          28607	   -957	    192	    -42	    -58	    600	    321	    -53	    -66	    556	   -147	    -12	     -3
          28608	   -857	    261	      0	     12	    624	    335	    -43	    -46	    498	   -179	    -23	    -33
          28609	   -821	    293	     19	     46	    631	    349	    -36	    -25	    495	   -187	    -23	    -39
          28610	   -925	    265	      4	     19	    610	    342	    -37	    -25	    573	   -163	     -7	    -12
          28611	   -989	    204	    -34	    -41	    589	    314	    -47	    -45	    613	   -129	     17	     24
          28612	  -1026	    155	    -73	    -89	    549	    286	    -58	    -66	    605	   -110	     37	     44
          28613	  -1054	    144	    -86	    -99	    529	    276	    -59	    -67	    625	   -111	     41	     46
          28614	  -1040	    171	    -66	    -72	    550	    290	    -42	    -44	    618	   -126	     29	     33
          28615	  -1009	    222	    -24	    -21	    584	    315	    -11	     -9	    615	   -152	      8	      9
          28616	  -1001	    277	     17	     34	    591	    340	     22	     25	    606	   -181	     -9	    -18
