          30056	   -556	    -85	     41	     57	   -693	     -2	    -44	    -35	    728	     11	     10	      0
          30057	   -544	    -93	     67	     57	   -726	    -41	    -61	    -62	    728	     -2	    -29	    -22
          30058	   -547	    -91	     95	     66	   -759	    -76	    -73	    -85	    697	    -20	    -67	    -49
          30059	   -551	    -57	    124	    107	   -804	    -94	    -82	    -91	    681	    -52	    -99	    -91
          30060	   -531	     -7	    144	    164	   -841	   -101	    -90	    -84	    665	    -83	   -118	   -130
          30061	   -358	      3	    146	    183	   -779	   -118	   -104	    -88	    581	    -81	   -118	   -137
          30062	   -507	    -47	    129	    139	   -863	   -161	   -123	   -118	    684	    -40	   -101	   -104
          30063	   -623	   -114	    110	     79	   -958	   -212	   -144	   -157	    760	     10	    -79	    -62
          30064	   -601	   -127	    106	     72	   -979	   -244	   -161	   -176	    748	     31	    -64	    -49
          30065	   -516	    -80	    121	    125	   -959	   -251	   -172	   -171	    718	     21	    -64	    -68
          30066	   -454	    -35	    142	    177	   -973	   -258	   -181	   -166	    713	      8	    -74	    -89
          30067	   -500	    -43	    153	    174	  -1026	   -284	   -189	   -179	    730	     11	    -86	    -93
          30068	   -558	    -91	    148	    132	  -1064	   -316	   -194	   -200	    743	     25	    -95	    -87
          30069	   -576	   -126	    132	    102	  -1064	   -330	   -189	   -202	    735	     31	    -98	    -87
          30070	   -561	   -127	    111	    106	  -1058	   -312	   -168	   -174	    739	     28	    -94	    -97
          30071	   -566	   -122	     91	    116	  -1028	   -275	   -134	   -127	    742	     33	    -84	    -97
          30072	   -580	   -148	     72	     94	   -989	   -242	    -94	    -84	    750	     59	    -71	    -78
          30073	   -602	   -198	     62	     49	   -975	   -221	    -56	    -55	    800	     93	    -59	    -48
          30074	   -666	   -222	     62	     29	   -968	   -208	    -25	    -33	    808	    110	    -53	    -36
          30075	   -697	   -191	     72	     62	   -967	   -190	     -1	     -8	    840	    100	    -51	    -50
          30076	   -519	   -145	     80	    111	   -945	   -171	     12	     16	    762	     88	    -46	    -65
          30077	   -504	   -148	     77	    110	   -908	   -165	     19	     29	    775	    104	    -34	    -51
          30078	   -666	   -203	     64	     56	   -957	   -174	     23	     25	    856	    145	    -19	    -12
          30079	   -703	   -246	     53	     14	   -974	   -183	     29	     21	    895	    170	    -11	     11
          30080	   -642	   -228	     52	     32	   -957	   -174	     42	     34	    854	    156	    -13	     -3
          30081	   -554	   -183	     54	     75	   -919	   -148	     62	     63	    790	    125	    -20	    -34
          30082	   -568	   -181	     44	     76	   -918	   -123	     81	     90	    809	    118	    -21	    -39
          30083	   -677	   -240	     12	     15	   -904	   -114	     96	    101	    859	    150	     -5	     -6
          30084	   -727	   -317	    -38	    -65	   -910	   -119	    101	     97	    889	    197	     27	     42
          30085	   -742	   -364	    -97	   -116	   -930	   -127	     98	     90	    922	    235	     73	     84
          30086	   -785	   -379	   -149	   -136	   -933	   -130	     87	     86	    958	    264	    124	    117
          30087	   -779	   -394	   -187	   -158	   -939	   -137	     71	     79	    980	    300	    174	    158
          30088	   -797	   -424	   -201	   -195	   -958	   -155	     52	     59	   1033	    347	    214	    210
          30089	   -808	   -437	   -185	   -216	   -991	   -184	     31	     28	   1067	    381	    235	    250
          30090	   -780	   -389	   -145	   -177	  -1013	   -209	     13	      1	   1054	    374	    232	    250
          30091	   -753	   -290	    -98	    -88	  -1067	   -216	     -3	     -8	   1058	    326	    211	    209
          30092	   -487	   -213	    -68	    -22	  -1011	   -216	    -21	    -12	    910	    272	    184	    163
          30093	   -546	   -219	    -65	    -40	  -1025	   -226	    -39	    -25	    914	    248	    161	    147
          30094	   -701	   -274	    -81	   -108	  -1089	   -248	    -53	    -50	    955	    248	    146	    156
          30095	   -693	   -291	    -93	   -139	  -1091	   -259	    -54	    -66	    935	    236	    133	    153
          30096	   -569	   -237	    -89	    -99	  -1060	   -240	    -38	    -51	    867	    194	    115	    121
          30097	   -465	   -164	    -76	    -43	  -1017	   -194	     -8	    -11	    805	    142	     93	     79
          30098	   -506	   -140	    -68	    -34	   -977	   -146	     22	     32	    778	    109	     71	     56
          30099	   -533	   -163	    -73	    -75	   -965	   -120	     40	     52	    800	     93	     49	     51
          30100	   -533	   -186	    -86	   -115	   -951	   -127	     36	     40	    745	     72	     27	     40
          30101	   -490	   -171	    -98	   -119	   -986	   -157	     14	      5	    700	     32	      1	     11
          30102	   -460	   -130	   -103	    -97	  -1038	   -187	    -17	    -29	    662	    -19	    -26	    -30
          30103	   -430	    -94	   -105	    -80	  -1045	   -203	    -46	    -50	    609	    -63	    -50	    -64
          30104	   -414	    -81	   -104	    -87	  -1048	   -208	    -70	    -60	    593	    -88	    -70	    -78
          30105	   -394	    -80	    -97	   -106	  -1054	   -219	    -87	    -76	    565	   -101	    -88	    -81
          30106	   -355	    -58	    -77	   -104	  -1072	   -237	    -97	    -99	    549	   -121	   -106	    -92
          30107	   -322	      6	    -44	    -60	  -1092	   -245	    -99	   -112	    518	   -160	   -128	   -121
          30108	   -285	     94	     -7	      8	  -1118	   -227	    -93	    -99	    505	   -207	   -148	   -159
          30109	    -50	    158	     20	     51	  -1000	   -194	    -80	    -71	    380	   -233	   -160	   -177
          30110	   -128	    168	     33	     42	  -1002	   -166	    -59	    -47	    451	   -227	   -161	   -163
          30111	   -195	    156	     35	     10	  -1017	   -145	    -30	    -30	    492	   -209	   -153	   -137
          30112	   -136	    173	     36	      8	   -973	   -111	     11	      0	    476	   -204	   -139	   -125
          30113	    -44	    222	     38	     39	   -890	    -51	     66	     56	    443	   -210	   -121	   -126
          30114	      6	    260	     34	     59	   -819	     23	    125	    127	    453	   -202	    -96	   -112
          30115	    -44	    254	     18	     36	   -777	     84	    175	    185	    521	   -169	    -65	    -75
          30116	    -82	    222	     -6	    -10	   -738	    115	    205	    212	    545	   -129	    -37	    -31
          30117	    -68	    203	    -28	    -44	   -729	    115	    210	    210	    557	   -108	    -20	     -7
          30118	    -31	    215	    -33	    -46	   -763	     98	    196	    191	    559	   -117	    -20	    -13
          30119	    -19	    251	    -21	    -24	   -775	     77	    173	    167	    518	   -142	    -34	    -36
          30120	     21	    295	      0	      8	   -783	     60	    149	    147	    508	   -167	    -51	    -60
          30121	     70	    336	     22	     38	   -813	     49	    130	    134	    496	   -181	    -63	    -73
          30122	    103	    360	     41	     54	   -817	     39	    115	    121	    486	   -181	    -70	    -74
          30123	    138	    368	     60	     54	   -825	     24	    102	    105	    497	   -176	    -77	    -70
          30124	    145	    384	     89	     64	   -836	      6	     90	     85	    476	   -178	    -88	    -73
          30125	    168	    438	    130	    112	   -855	     -6	     77	     69	    480	   -197	   -104	    -94
          30126	    215	    518	    175	    189	   -907	    -12	     61	     61	    496	   -223	   -116	   -123
          30127	    432	    573	    208	    242	   -837	    -19	     42	     51	    393	   -225	   -109	   -129
          30128	    339	    565	    222	    234	   -879	    -42	     18	     26	    483	   -182	    -79	    -89
          30129	    241	    525	    221	    195	   -946	    -75	     -4	     -8	    580	   -111	    -34	    -23
          30130	    268	    514	    218	    187	   -958	    -98	    -22	    -34	    639	    -55	      9	     27
          30131	    338	    543	    217	    220	   -941	   -100	    -33	    -39	    621	    -36	     38	     42
          30132	    381	    562	    214	    244	   -933	    -94	    -43	    -36	    618	    -38	     47	     35
          30133	    295	    530	    200	    219	   -950	   -101	    -58	    -47	    643	    -36	     42	     32
          30134	    222	    462	    174	    159	   -979	   -126	    -79	    -76	    663	    -24	     34	     38
          30135	    203	    403	    139	    110	  -1002	   -157	   -104	   -111	    655	    -15	     30	     42
          30136	    176	    373	     99	     91	  -1013	   -177	   -126	   -136	    659	    -11	     37	     41
          30137	    135	    350	     56	     80	  -1027	   -180	   -141	   -144	    682	      0	     58	     47
          30138	     94	    300	     12	     43	  -1021	   -172	   -149	   -141	    710	     33	     88	     75
          30139	     38	    222	    -21	    -21	  -1004	   -168	   -152	   -143	    753	     81	    116	    117
          30140	    -15	    158	    -33	    -70	  -1000	   -173	   -154	   -154	    786	    116	    129	    148
          30141	    -53	    158	    -19	    -54	   -998	   -177	   -154	   -165	    795	    111	    122	    138
          30142	    -65	    212	      4	     16	  -1045	   -163	   -151	   -158	    799	     71	     99	     93
          30143	    152	    243	     15	     64	   -957	   -135	   -145	   -138	    656	     33	     75	     51
          30144	     55	    187	     -2	     25	   -907	   -114	   -138	   -125	    697	     31	     60	     46
          30145	   -182	     73	    -43	    -70	   -946	   -109	   -129	   -128	    773	     55	     53	     66
          30146	   -226	     -6	    -84	   -132	   -957	   -100	   -114	   -128	    759	     65	     50	     73
          30147	   -163	    -15	   -111	   -122	   -892	    -69	    -95	   -106	    718	     47	     45	     53
          30148	   -134	     -5	   -127	    -94	   -825	    -24	    -76	    -70	    689	     25	     44	     29
          30149	   -224	    -43	   -146	   -113	   -816	      6	    -63	    -48	    734	     32	     53	     35
          30150	   -327	   -127	   -175	   -178	   -811	     11	    -59	    -53	    755	     71	     75	     73
          30151	   -378	   -204	   -207	   -237	   -812	      4	    -61	    -69	    803	    114	    102	    115
          30152	   -379	   -236	   -233	   -252	   -802	     12	    -59	    -71	    827	    135	    124	    136
          30153	   -398	   -238	   -247	   -235	   -763	     43	    -48	    -51	    812	    128	    132	    129
          30154	   -422	   -242	   -249	   -222	   -725	     85	    -28	    -18	    801	    108	    123	    111
