          32260	    -39	     16	    -10	     -4	   -143	    -37	      1	      0	     84	     18	     43	     40
          32261	    -32	     24	     -4	     -1	   -139	    -32	      2	      5	     87	     15	     41	     37
          32262	    -19	     28	     -2	     -1	   -127	    -30	      0	      7	     59	     13	     40	     35
          32263	     -3	     30	      2	     -2	   -130	    -35	     -1	      1	     75	     16	     38	     39
          32264	      1	     39	     12	      1	   -138	    -43	      0	     -6	     67	     18	     31	     42
          32265	     12	     63	     29	     21	   -140	    -39	      6	     -3	     79	      5	     19	     29
          32266	     27	     97	     44	     52	   -138	    -20	     15	     14	     57	    -22	      6	      2
          32267	    124	    118	     51	     70	    -83	     -2	     20	     31	    -23	    -43	     -1	    -18
          32268	     76	    111	     50	     59	    -82	     -6	     15	     26	     24	    -38	     -2	    -13
          32269	     43	     90	     47	     35	   -139	    -32	      1	      0	     40	    -19	     -3	      6
          32270	     52	     89	     53	     31	   -164	    -56	    -13	    -26	     50	    -18	    -12	      8
          32271	     89	    121	     68	     60	   -149	    -61	    -24	    -32	     12	    -48	    -29	    -21
          32272	    141	    159	     82	     96	   -133	    -50	    -28	    -23	    -41	    -86	    -46	    -59
          32273	    153	    165	     79	    100	   -133	    -44	    -28	    -18	    -54	    -98	    -53	    -71
          32274	    100	    130	     57	     63	   -141	    -48	    -27	    -24	    -15	    -74	    -42	    -46
          32275	     46	     79	     23	     11	   -150	    -54	    -27	    -32	     35	    -36	    -21	     -9
          32276	     29	     44	     -8	    -24	   -138	    -51	    -26	    -31	     31	    -13	      1	     14
          32277	     26	     36	    -27	    -33	   -128	    -42	    -22	    -24	     47	     -9	     16	     18
          32278	     26	     43	    -33	    -27	   -112	    -32	    -19	    -17	     28	    -10	     23	     16
          32279	     35	     47	    -36	    -23	   -118	    -28	    -17	    -14	     50	     -7	     27	     19
          32280	     21	     40	    -40	    -30	   -118	    -25	    -16	    -14	     63	     -1	     29	     26
          32281	     14	     23	    -48	    -47	   -103	    -23	    -15	    -14	     50	      4	     30	     31
          32282	      8	      7	    -51	    -62	    -97	    -19	    -11	    -13	     49	      6	     28	     33
          32283	      8	      8	    -44	    -60	    -92	    -10	     -1	     -7	     51	      1	     20	     28
          32284	     11	     34	    -27	    -32	    -76	      7	     13	      8	     41	    -13	      9	     11
          32285	     47	     69	    -10	      4	    -70	     32	     27	     30	     37	    -34	     -1	     -9
          32286	    134	     83	      0	     20	     -9	     48	     33	     44	    -27	    -45	     -8	    -21
          32287	     53	     66	      3	      6	    -24	     44	     32	     37	      2	    -39	    -13	    -16
          32288	     31	     44	      5	    -13	    -68	     29	     25	     19	     38	    -30	    -21	     -8
          32289	     51	     49	     16	     -4	    -58	     23	     21	     10	      6	    -40	    -34	    -19
          32290	     92	     84	     34	     33	    -40	     34	     23	     19	    -24	    -70	    -50	    -50
          32291	    132	    112	     46	     65	    -15	     53	     29	     35	    -54	    -93	    -59	    -75
          32292	    115	    102	     43	     60	    -11	     62	     34	     41	    -49	    -84	    -54	    -67
          32293	     67	     60	     23	     22	    -26	     59	     34	     36	      5	    -49	    -36	    -33
          32294	     17	     16	     -2	    -16	    -22	     53	     30	     27	     34	    -13	    -13	      0
          32295	     13	     -4	    -21	    -33	    -12	     51	     26	     22	     47	      1	      3	     13
          32296	     25	     -3	    -28	    -27	    -27	     53	     24	     22	     33	      0	     11	      9
          32297	     12	      1	    -24	    -17	    -13	     58	     24	     24	     31	     -1	     14	      6
          32298	     17	      0	    -19	    -14	    -10	     61	     23	     25	     63	      7	     19	     13
          32299	     14	     -8	    -19	    -17	     -9	     60	     18	     21	     56	     23	     26	     26
          32300	     -1	    -19	    -24	    -22	    -21	     52	      7	     11	     77	     35	     33	     36
          32301	     -9	    -31	    -28	    -29	    -33	     40	     -5	     -3	     80	     38	     34	     37
          32302	     -3	    -39	    -24	    -32	    -37	     28	    -14	    -17	     64	     34	     26	     31
          32303	     -1	    -35	    -12	    -22	    -34	     26	    -13	    -21	     56	     22	     12	     16
          32304	    -14	    -14	      4	      3	    -38	     40	     -5	    -10	     57	      5	     -2	     -3
          32305	     30	      7	     17	     31	    -26	     62	      5	     10	     32	     -7	     -9	    -18
          32306	     80	      8	     20	     37	     38	     74	      8	     19	     12	      0	     -5	    -15
          32307	      8	    -16	     18	     17	     -6	     62	      0	      5	     59	     22	      2	      5
          32308	    -29	    -38	     21	      1	    -46	     35	    -16	    -22	     81	     42	      7	     21
          32309	     10	    -26	     36	     18	    -58	     15	    -35	    -44	     84	     36	      2	     13
          32310	     51	     13	     59	     63	    -48	      9	    -49	    -52	     39	     13	     -7	    -13
          32311	     90	     41	     75	     95	    -49	      9	    -58	    -53	     10	      0	    -15	    -30
          32312	     70	     27	     73	     86	    -64	      4	    -65	    -59	     50	     12	    -12	    -20
          32313	      7	    -18	     49	     45	    -78	     -4	    -71	    -70	     79	     42	      0	      6
          32314	    -27	    -64	     16	      2	    -74	     -9	    -75	    -76	     96	     65	     17	     27
          32315	    -45	    -90	    -13	    -20	    -65	     -7	    -73	    -75	    103	     73	     29	     31
          32316	    -54	   -101	    -31	    -27	    -61	      2	    -63	    -65	     84	     74	     33	     28
          32317	    -59	   -109	    -37	    -32	    -54	     19	    -46	    -49	    112	     77	     30	     28
          32318	    -82	   -118	    -38	    -38	    -19	     40	    -28	    -28	    103	     81	     25	     29
          32319	    -81	   -124	    -40	    -42	     -4	     58	    -14	    -11	    112	     78	     21	     24
          32320	    -80	   -126	    -45	    -42	      2	     66	     -8	     -3	     98	     74	     23	     16
          32321	    -79	   -133	    -53	    -47	     -1	     63	     -9	     -5	     89	     80	     27	     19
          32322	    -97	   -146	    -57	    -59	    -10	     56	    -10	    -12	    122	     96	     30	     32
          32323	   -101	   -155	    -53	    -66	      3	     57	     -3	    -10	    122	    106	     25	     39
          32324	    -93	   -142	    -42	    -53	     12	     76	     14	      9	    118	     91	     11	     21
          32325	    -95	   -113	    -30	    -23	     27	    110	     41	     43	    103	     58	     -6	    -14
          32326	     -1	    -93	    -23	     -3	     93	    142	     69	     77	     11	     35	    -20	    -39
          32327	    -40	   -100	    -22	    -11	    110	    157	     88	     93	     57	     41	    -27	    -36
          32328	    -85	   -120	    -20	    -32	     72	    153	     94	     90	     99	     59	    -33	    -21
          32329	    -65	   -115	     -6	    -29	     72	    140	     87	     80	     73	     58	    -45	    -24
          32330	    -20	    -72	     20	     12	     70	    129	     72	     70	     34	     27	    -63	    -57
          32331	     40	    -19	     49	     63	     59	    114	     52	     57	     13	     -6	    -80	    -93
          32332	     82	      3	     64	     83	     24	     91	     31	     37	    -15	    -12	    -83	   -101
          32333	     30	    -15	     56	     61	      0	     66	     15	     14	     37	     17	    -69	    -73
          32334	    -11	    -53	     32	     20	     -9	     51	      7	      2	     67	     57	    -46	    -34
          32335	    -19	    -80	      3	     -9	    -15	     52	     10	      6	    105	     81	    -26	    -12
          32336	    -14	    -88	    -18	    -21	      3	     63	     20	     20	     82	     82	    -16	    -12
          32337	    -29	    -88	    -29	    -25	     13	     74	     32	     35	     68	     75	    -14	    -20
          32338	    -33	    -86	    -32	    -28	     12	     77	     39	     41	     96	     75	    -13	    -21
          32339	    -24	    -82	    -32	    -28	     -1	     70	     35	     37	     94	     85	     -7	    -12
          32340	    -18	    -77	    -32	    -28	     -4	     54	     22	     24	    103	    101	      5	      3
          32341	     -5	    -75	    -31	    -31	    -34	     32	      6	      6	    123	    118	     18	     21
          32342	     -6	    -74	    -25	    -35	    -49	     11	     -5	    -10	    122	    130	     23	     33
          32343	      2	    -60	    -14	    -26	    -66	      0	    -11	    -17	    129	    126	     19	     29
          32344	      1	    -28	     -1	      0	    -69	      2	    -12	    -12	    133	    103	      9	      7
          32345	     79	      0	      6	     23	    -62	      8	    -10	     -2	     68	     81	      2	    -13
          32346	    103	      5	      7	     22	    -46	      4	    -11	     -2	     55	     83	      4	     -9
          32347	     31	    -10	      6	      0	    -81	    -11	    -13	    -14	    122	    108	     12	     17
          32348	     34	    -14	     12	     -9	    -96	    -24	    -13	    -23	    134	    125	     17	     36
          32349	     84	     16	     29	     16	    -95	    -20	     -8	    -16	    116	    112	     13	     25
          32350	    132	     64	     48	     58	    -68	     -3	      0	      3	     56	     78	      2	     -4
          32351	    168	     90	     57	     78	    -53	      7	      7	     18	     52	     59	     -3	    -20
          32352	    137	     73	     46	     56	    -66	      1	      9	     15	     67	     70	      2	     -5
          32353	     85	     33	     19	     10	    -92	    -17	      4	      0	     94	    100	     19	     27
          32354	     62	      1	    -11	    -27	   -112	    -31	     -1	    -10	    124	    121	     39	     52
          32355	     66	     -8	    -36	    -42	    -94	    -34	     -6	    -10	    106	    125	     55	     61
          32356	     66	     -4	    -48	    -43	   -105	    -35	    -12	     -9	    104	    119	     65	     60
          32357	     66	      2	    -52	    -41	   -123	    -45	    -22	    -15	    115	    117	     72	     62
          32358	     60	      7	    -49	    -41	   -134	    -65	    -37	    -33	    101	    120	     76	     71
          32359	     80	     11	    -41	    -41	   -167	    -89	    -54	    -55	    116	    122	     76	     78
          32360	     98	     20	    -28	    -37	   -186	   -109	    -68	    -73	    104	    113	     68	     75
