          25994	     13	    -88	    -29	    -13	    594	    -93	    -75	    -74	    235	      7	    -27	    -43
          25995	    -34	   -120	    -40	    -39	    610	    -74	    -64	    -58	    283	     35	    -25	    -22
          25996	    -66	   -151	    -51	    -64	    610	    -59	    -50	    -47	    283	     54	    -26	    -10
          25997	    -66	   -159	    -56	    -65	    626	    -44	    -32	    -36	    267	     45	    -34	    -26
          25998	    -50	   -146	    -52	    -47	    658	    -23	    -14	    -19	    251	     22	    -50	    -57
          25999	    -34	   -134	    -40	    -29	    674	      2	      2	      2	    235	      9	    -66	    -77
          26000	    -34	   -134	    -24	    -22	    706	     22	     13	     18	    235	     18	    -76	    -76
          26001	    -34	   -132	     -4	    -14	    706	     30	     17	     21	    251	     33	    -78	    -69
          26002	    -50	   -115	     14	      7	    706	     27	     14	     15	    299	     39	    -73	    -70
          26003	     13	    -90	     30	     37	    690	     25	     11	      8	    267	     43	    -64	    -74
          26004	     45	    -84	     38	     49	    722	     29	     13	      9	    235	     65	    -53	    -60
          26005	    -18	   -102	     35	     34	    722	     45	     24	     21	    331	    100	    -43	    -32
          26006	    -50	   -128	     25	     13	    738	     69	     41	     41	    395	    124	    -31	    -15
          26007	    -50	   -141	     10	      4	    770	     94	     60	     64	    347	    130	    -13	    -15
          26008	    -34	   -151	     -9	     -1	    802	    113	     75	     80	    331	    149	     17	     -4
          26009	    -66	   -175	    -33	    -23	    802	    121	     84	     85	    411	    206	     61	     46
          26010	   -130	   -215	    -59	    -61	    786	    124	     89	     86	    539	    281	    105	    117
          26011	   -162	   -248	    -82	    -91	    818	    130	     94	     90	    539	    326	    134	    156
          26012	   -146	   -255	    -95	    -98	    818	    141	    101	    100	    539	    317	    137	    143
          26013	   -146	   -245	    -95	    -87	    834	    153	    109	    110	    475	    281	    119	    103
          26014	   -130	   -233	    -82	    -74	    834	    159	    113	    115	    475	    255	     90	     74
          26015	   -114	   -221	    -58	    -63	    834	    155	    109	    111	    459	    248	     62	     65
          26016	    -98	   -196	    -27	    -40	    818	    141	     95	     96	    459	    242	     41	     56
          26017	    -82	   -155	      1	     -1	    802	    119	     75	     74	    459	    221	     29	     35
          26018	     -2	   -119	     19	     32	    770	     96	     54	     52	    395	    204	     28	     18
          26019	     13	   -114	     20	     34	    754	     79	     37	     36	    395	    211	     36	     25
          26020	    -50	   -140	      7	      5	    754	     69	     28	     27	    459	    238	     50	     54
          26021	    -82	   -165	     -8	    -24	    738	     64	     24	     24	    507	    258	     65	     76
          26022	    -66	   -164	    -19	    -28	    738	     61	     23	     23	    443	    257	     75	     78
          26023	    -18	   -147	    -23	    -16	    738	     56	     19	     20	    427	    250	     82	     75
          26024	    -34	   -137	    -24	    -13	    722	     47	     12	     13	    475	    254	     89	     84
          26025	    -50	   -143	    -28	    -26	    706	     34	      1	      3	    491	    265	     97	    100
          26026	    -50	   -152	    -36	    -42	    706	     18	     -9	     -9	    459	    269	    106	    110
          26027	    -50	   -152	    -45	    -49	    674	      4	    -17	    -20	    459	    263	    112	    111
          26028	    -34	   -143	    -52	    -49	    674	     -4	    -21	    -25	    459	    253	    112	    108
          26029	    -18	   -135	    -51	    -49	    674	     -5	    -22	    -23	    443	    240	    104	    104
          26030	    -34	   -124	    -44	    -47	    658	     -5	    -24	    -20	    411	    217	     85	     90
          26031	     13	   -103	    -31	    -35	    674	    -15	    -32	    -26	    379	    178	     58	     60
          26032	     13	    -71	    -16	    -13	    642	    -36	    -45	    -44	    347	    129	     25	     21
          26033	     77	    -42	     -3	      5	    610	    -60	    -58	    -64	    251	     84	     -6	    -13
          26034	     93	    -28	      5	      8	    594	    -72	    -67	    -73	    251	     53	    -34	    -33
          26035	     77	    -21	     14	      5	    610	    -69	    -66	    -66	    235	     29	    -54	    -46
          26036	     77	     -4	     22	     12	    626	    -60	    -60	    -54	    203	      3	    -65	    -60
          26037	    141	     24	     29	     30	    610	    -54	    -49	    -45	    171	    -18	    -64	    -70
          26038	    173	     44	     29	     41	    626	    -51	    -38	    -39	    155	    -20	    -52	    -61
          26039	    141	     42	     20	     27	    626	    -44	    -26	    -30	    187	     -3	    -31	    -32
          26040	    125	     25	      5	      0	    642	    -33	    -14	    -16	    219	     13	    -12	     -3
          26041	    125	     16	     -9	    -18	    658	    -21	     -2	     -1	    203	      9	     -1	      3
          26042	    141	     28	    -14	    -16	    658	    -12	      7	      8	    155	    -15	     -4	     -9
          26043	    157	     52	     -8	     -2	    658	     -9	     13	     14	    139	    -45	    -20	    -27
          26044	    189	     76	      7	     11	    674	     -9	     15	     15	    123	    -72	    -43	    -42
          26045	    221	     98	     29	     24	    658	    -13	     13	     12	     75	   -103	    -70	    -62
          26046	    221	    128	     51	     45	    642	    -19	      6	      6	     43	   -142	    -93	    -90
          26047	    253	    165	     69	     73	    658	    -29	     -2	     -2	     27	   -179	   -108	   -117
          26048	    333	    190	     79	     89	    626	    -39	    -12	    -12	    -52	   -197	   -115	   -125
          26049	    317	    193	     81	     84	    626	    -48	    -20	    -21	    -20	   -197	   -118	   -114
          26050	    269	    185	     79	     69	    610	    -53	    -27	    -27	     11	   -198	   -121	   -107
          26051	    285	    190	     77	     67	    626	    -56	    -31	    -30	    -36	   -220	   -127	   -120
          26052	    333	    207	     74	     77	    610	    -57	    -33	    -33	    -84	   -248	   -131	   -140
          26053	    349	    214	     66	     78	    610	    -58	    -36	    -36	   -100	   -256	   -126	   -140
          26054	    285	    198	     51	     56	    610	    -60	    -39	    -39	    -36	   -234	   -110	   -111
          26055	    285	    172	     33	     25	    610	    -61	    -43	    -42	    -20	   -204	    -84	    -74
          26056	    269	    158	     17	      7	    610	    -64	    -47	    -47	    -20	   -185	    -58	    -49
          26057	    269	    163	      8	      8	    594	    -66	    -52	    -52	     -4	   -179	    -35	    -38
          26058	    301	    173	      5	     14	    610	    -68	    -56	    -56	     -4	   -174	    -20	    -29
          26059	    269	    175	      9	     14	    594	    -66	    -58	    -58	     11	   -163	    -11	    -13
          26060	    301	    173	     15	     10	    610	    -63	    -59	    -58	     11	   -154	     -8	      0
          26061	    285	    179	     21	     13	    610	    -59	    -58	    -57	     11	   -159	     -9	     -3
          26062	    285	    194	     26	     27	    610	    -53	    -53	    -54	     27	   -175	    -11	    -16
          26063	    333	    204	     26	     36	    626	    -42	    -45	    -47	    -52	   -181	    -10	    -21
          26064	    317	    195	     20	     27	    642	    -26	    -34	    -34	     -4	   -167	     -3	     -5
          26065	    285	    172	     10	      3	    658	     -7	    -19	    -18	     43	   -142	      8	     19
          26066	    237	    153	     -1	    -13	    674	     11	     -3	     -2	     59	   -127	     26	     35
          26067	    269	    150	    -14	    -16	    706	     29	     12	     12	     27	   -118	     50	     44
          26068	    269	    145	    -30	    -19	    706	     45	     27	     25	     59	    -92	     82	     69
          26069	    237	    119	    -53	    -43	    722	     63	     40	     40	    123	    -44	    119	    116
          26070	    173	     77	    -80	    -83	    754	     80	     52	     54	    187	      3	    153	    163
          26071	    157	     43	   -103	   -114	    754	     93	     63	     64	    187	     27	    174	    184
          26072	    141	     34	   -116	   -121	    770	    101	     71	     70	    171	     21	    178	    176
          26073	    157	     43	   -114	   -108	    770	    107	     77	     75	    171	      4	    166	    156
          26074	    173	     55	   -100	    -92	    770	    113	     80	     79	    155	    -10	    143	    138
          26075	    173	     63	    -79	    -80	    786	    117	     79	     82	    123	    -26	    113	    120
          26076	    189	     76	    -55	    -63	    786	    113	     74	     76	    107	    -52	     83	     90
          26077	    189	    101	    -31	    -34	    754	    102	     65	     65	    107	    -88	     53	     50
          26078	    253	    128	    -12	     -3	    754	     91	     56	     53	     11	   -117	     28	     17
          26079	    253	    137	      1	     10	    754	     85	     50	     47	     11	   -126	      7	      3
          26080	    253	    129	     12	      7	    738	     84	     45	     47	     59	   -126	    -11	      0
          26081	    205	    124	     22	      8	    754	     83	     43	     46	     27	   -138	    -28	    -17
          26082	    237	    137	     31	     26	    738	     80	     43	     44	     -4	   -162	    -41	    -45
