          27716	    235	    -39	    160	    172	     24	      1	     54	     54	    253	    -47	    -80	    -79
          27717	    155	    -74	    121	    131	      8	      1	     49	     56	    173	    -41	    -68	    -74
          27718	    155	   -137	     60	     63	     24	    -16	     27	     40	    205	    -22	    -49	    -57
          27719	     91	   -208	     -2	    -13	     -7	    -59	     -5	      0	    237	     12	    -27	    -23
          27720	     -4	   -255	    -48	    -67	   -103	   -108	    -34	    -46	    285	     45	     -5	      8
          27721	     27	   -259	    -68	    -78	    -87	   -130	    -46	    -65	    333	     57	     14	     19
          27722	     27	   -233	    -71	    -59	   -119	   -110	    -36	    -42	    237	     61	     33	     21
          27723	    123	   -220	    -74	    -52	     -7	    -72	    -15	     -1	    285	     80	     54	     40
          27724	     59	   -242	    -89	    -81	     -7	    -55	      1	     18	    365	    117	     75	     76
          27725	    -20	   -279	   -113	   -126	    -71	    -69	      5	      7	    349	    144	     89	    102
          27726	     27	   -294	   -134	   -149	    -39	    -92	     -1	    -13	    381	    140	     90	     97
          27727	     27	   -278	   -141	   -141	   -103	   -102	    -11	    -19	    285	    118	     80	     75
          27728	     91	   -251	   -130	   -122	    -39	    -99	    -14	    -13	    301	    103	     66	     59
          27729	     91	   -229	   -110	   -109	    -39	    -96	    -11	     -7	    333	    103	     59	     60
          27730	     91	   -207	    -90	    -96	   -103	    -97	     -4	     -5	    285	    108	     63	     65
          27731	    155	   -183	    -82	    -81	    -39	    -96	      0	     -1	    333	    114	     76	     72
          27732	    155	   -169	    -88	    -77	    -87	    -98	     -4	      0	    301	    129	     94	     88
          27733	    203	   -182	   -105	    -99	    -39	   -112	    -16	    -11	    301	    153	    108	    112
          27734	    123	   -207	   -123	   -133	    -87	   -139	    -33	    -35	    397	    165	    111	    126
          27735	     91	   -210	   -131	   -147	   -183	   -161	    -47	    -55	    333	    150	    106	    113
          27736	    203	   -181	   -126	   -128	    -87	   -167	    -54	    -58	    285	    123	    101	     88
          27737	    235	   -143	   -113	   -100	   -119	   -162	    -55	    -51	    269	    118	    102	     85
          27738	    235	   -122	   -101	    -89	   -119	   -161	    -53	    -48	    301	    140	    110	    109
          27739	    251	   -114	    -91	    -92	   -119	   -166	    -52	    -51	    365	    158	    115	    130
          27740	    251	    -97	    -77	    -86	   -151	   -168	    -51	    -51	    301	    142	    106	    117
          27741	    347	    -62	    -56	    -61	    -87	   -165	    -47	    -46	    221	    100	     79	     78
          27742	    363	    -18	    -26	    -28	   -119	   -159	    -36	    -39	    221	     55	     43	     37
          27743	    411	     24	      6	      4	   -103	   -149	    -20	    -28	    173	     22	     11	      8
          27744	    459	     64	     31	     33	    -71	   -131	     -3	     -8	    173	      1	     -8	     -9
          27745	    459	     93	     40	     51	    -87	   -110	      5	     12	    109	     -9	    -11	    -16
          27746	    539	     97	     34	     45	    -39	   -104	      3	     18	    141	     -5	     -5	     -8
          27747	    507	     79	     22	     17	    -39	   -125	     -7	     -1	    125	      5	     -1	      7
          27748	    443	     69	     16	     -3	   -119	   -154	    -16	    -30	    141	      0	     -7	      6
          27749	    507	     93	     23	     11	   -119	   -157	    -14	    -33	    141	    -33	    -24	    -23
          27750	    555	    141	     40	     50	    -71	   -124	      1	     -1	     13	    -75	    -47	    -61
          27751	    667	    175	     54	     74	      8	    -85	     21	     37	     -2	    -96	    -65	    -78
          27752	    571	    177	     60	     68	     -7	    -71	     34	     50	     61	    -95	    -77	    -73
          27753	    587	    172	     63	     54	    -55	    -83	     37	     37	     13	   -101	    -87	    -74
          27754	    651	    189	     74	     62	     -7	    -94	     36	     24	     13	   -128	   -101	    -97
          27755	    667	    229	    100	     95	    -39	    -85	     41	     31	    -98	   -161	   -119	   -126
          27756	    763	    277	    136	    135	     24	    -62	     54	     53	    -82	   -180	   -138	   -141
          27757	    747	    321	    171	    172	     40	    -38	     71	     74	    -34	   -188	   -151	   -145
          27758	    795	    353	    189	    197	      8	    -24	     81	     86	   -114	   -196	   -152	   -150
          27759	    843	    359	    183	    197	     72	    -25	     75	     82	    -82	   -199	   -139	   -148
          27760	    811	    329	    156	    161	     24	    -44	     55	     60	   -130	   -178	   -116	   -125
          27761	    763	    281	    122	    107	      8	    -74	     29	     26	    -34	   -141	    -91	    -84
          27762	    699	    252	     96	     73	    -23	    -99	      9	     -1	     13	   -116	    -71	    -56
          27763	    715	    259	     80	     76	    -55	   -101	      1	     -7	    -50	   -119	    -60	    -56
          27764	    811	    273	     65	     85	     40	    -84	      3	      4	    -50	   -129	    -53	    -63
          27765	    747	    254	     41	     63	     -7	    -68	      6	     16	    -66	   -121	    -41	    -53
          27766	    683	    206	     11	     12	      8	    -67	      1	     12	     13	    -95	    -24	    -24
          27767	    651	    169	    -12	    -28	     24	    -83	    -11	     -8	     29	    -73	     -6	      0
          27768	    667	    171	    -14	    -29	    -39	   -100	    -22	    -30	    -34	    -66	      4	      8
          27769	    763	    204	      5	      1	      8	   -101	    -23	    -36	     13	    -67	      6	      8
          27770	    715	    243	     35	     38	     -7	    -79	    -11	    -20	     -2	    -72	      1	      5
          27771	    779	    268	     53	     62	     56	    -46	      3	      6	    -18	    -81	     -1	     -1
          27772	    795	    266	     43	     57	     72	    -23	      8	     23	     13	    -89	      3	     -7
          27773	    715	    224	      3	     14	     40	    -30	     -4	     10	    -50	    -76	     20	      7
          27774	    747	    152	    -50	    -58	     72	    -63	    -29	    -29	     -2	    -37	     45	     47
          27775	    571	     87	    -98	   -123	     -7	    -97	    -52	    -69	     93	      1	     66	     87
          27776	    571	     68	   -124	   -143	    -23	    -97	    -57	    -76	     77	      6	     79	     94
          27777	    651	     88	   -134	   -124	     56	    -58	    -43	    -44	     45	    -13	     85	     74
          27778	    635	     99	   -142	   -112	     88	    -11	    -22	     -4	    -18	    -20	     93	     69
          27779	    651	     70	   -157	   -141	    152	      8	     -9	      8	     61	      8	    108	     99
          27780	    523	     24	   -174	   -187	     72	      0	     -7	     -8	    141	     45	    122	    137
          27781	    539	      9	   -179	   -202	     88	    -10	    -12	    -26	     77	     51	    127	    144
          27782	    635	     40	   -161	   -170	    136	     -1	    -14	    -24	     77	     22	    116	    116
          27783	    619	     93	   -125	   -117	    120	     23	     -7	     -7	     -2	     -9	     95	     85
          27784	    715	    131	    -88	    -78	    168	     47	      3	      8	     29	    -23	     76	     72
          27785	    683	    142	    -69	    -66	    184	     58	      8	     12	     45	    -25	     67	     71
          27786	    683	    134	    -75	    -74	    152	     56	      1	      2	    -18	    -27	     70	     70
          27787	    683	    111	   -101	    -96	    168	     44	    -20	    -16	     45	    -23	     83	     75
          27788	    651	     76	   -132	   -129	    152	     23	    -47	    -45	    -18	     -6	     94	     91
          27789	    635	     47	   -146	   -157	    136	      1	    -69	    -75	     45	      6	     93	    106
          27790	    587	     51	   -134	   -151	    104	     -4	    -77	    -88	     77	     -8	     76	     91
          27791	    651	     98	   -100	   -103	    120	     17	    -67	    -73	    -50	    -53	     49	     46
          27792	    779	    155	    -59	    -43	    216	     54	    -50	    -42	    -66	    -94	     24	      6
          27793	    747	    184	    -31	    -12	    200	     80	    -35	    -23	    -98	   -101	     11	      0
          27794	    763	    180	    -17	    -14	    216	     85	    -29	    -25	    -34	    -85	      8	     15
          27795	    731	    172	     -8	    -19	    216	     82	    -28	    -34	    -18	    -83	      3	     17
          27796	    763	    190	     13	      1	    200	     91	    -22	    -31	   -114	   -109	    -12	     -8
          27797	    859	    235	     55	     49	    280	    116	     -7	    -11	   -130	   -145	    -40	    -44
          27798	    859	    292	    110	    110	    280	    149	     15	     15	   -146	   -175	    -73	    -75
          27799	    923	    346	    162	    168	    312	    179	     38	     41	   -162	   -202	   -102	   -102
          27800	    971	    383	    194	    208	    344	    202	     53	     59	   -162	   -225	   -119	   -127
          27801	    955	    385	    200	    215	    328	    211	     56	     64	   -258	   -231	   -123	   -134
          27802	   1003	    353	    190	    187	    392	    205	     53	     54	   -210	   -214	   -122	   -117
          27803	    875	    318	    180	    156	    328	    195	     51	     41	   -130	   -199	   -124	   -104
