          26594	   -199	    -71	    -21	    -23	    -67	    -59	    -35	    -33	    169	    157	     49	     59
          26595	   -238	   -100	    -36	    -53	    -60	    -64	    -35	    -41	    162	    166	     58	     68
          26596	   -235	   -103	    -46	    -58	    -66	    -66	    -41	    -46	    166	    155	     58	     58
          26597	   -203	    -84	    -47	    -41	    -58	    -66	    -51	    -48	    150	    135	     46	     38
          26598	   -192	    -67	    -41	    -26	    -69	    -68	    -61	    -54	    118	    117	     27	     21
          26599	   -183	    -66	    -31	    -27	    -55	    -74	    -65	    -63	    115	    104	      5	      9
          26600	   -200	    -69	    -21	    -31	    -59	    -73	    -58	    -66	     97	     88	    -14	     -5
          26601	   -197	    -56	     -9	    -20	    -57	    -55	    -43	    -52	     99	     64	    -30	    -28
          26602	   -154	    -29	      1	      4	    -27	    -24	    -25	    -24	     41	     41	    -41	    -50
          26603	   -106	     -9	      9	     22	     53	     -1	    -15	     -4	     37	     32	    -49	    -57
          26604	   -140	     -9	     14	     19	      0	     -2	    -18	     -9	     46	     34	    -58	    -53
          26605	   -150	    -17	     18	      9	    -15	    -22	    -30	    -32	     58	     27	    -71	    -58
          26606	   -143	    -11	     24	     13	     -8	    -38	    -42	    -51	     28	      0	    -89	    -83
          26607	   -101	      9	     31	     32	    -11	    -33	    -42	    -49	    -23	    -31	   -102	   -113
          26608	    -89	     25	     35	     46	     13	     -7	    -28	    -27	    -46	    -37	   -104	   -116
          26609	   -101	     21	     33	     40	     49	     23	     -3	      1	     24	    -11	    -88	    -88
          26610	   -121	      5	     27	     21	     83	     48	     21	     23	     59	     25	    -60	    -49
          26611	   -118	     -4	     21	     10	     92	     64	     38	     37	     61	     50	    -28	    -21
          26612	   -126	      1	     17	     15	     98	     75	     46	     47	     72	     65	      1	     -3
          26613	    -99	     13	     16	     25	    115	     83	     48	     53	    105	     84	     25	     17
          26614	    -97	     15	     17	     25	    129	     87	     53	     55	    133	    107	     42	     43
          26615	   -103	      7	     19	     15	    140	     91	     66	     58	    131	    122	     50	     60
          26616	   -113	      5	     23	     12	    144	    111	     89	     77	    143	    117	     53	     58
          26617	   -126	     18	     29	     25	    145	    148	    115	    114	    134	    102	     54	     46
          26618	    -50	     36	     32	     41	    264	    180	    132	    146	     89	     95	     53	     41
          26619	    -62	     37	     30	     41	    232	    177	    129	    143	    114	    101	     50	     50
          26620	   -108	     20	     24	     24	    164	    140	    110	    107	    133	    103	     40	     54
          26621	   -115	      5	     19	      9	    140	    101	     84	     69	    111	     81	     23	     35
          26622	    -96	      9	     19	     12	    133	     84	     63	     53	     49	     41	      2	     -2
          26623	    -80	     23	     22	     26	    147	     85	     53	     57	     16	     14	    -10	    -26
          26624	    -74	     28	     24	     32	    138	     83	     47	     57	     35	     20	    -10	    -18
          26625	    -97	     18	     19	     21	    108	     67	     39	     43	     69	     47	      1	     10
          26626	   -106	      0	      8	      4	     99	     40	     23	     19	     86	     65	     17	     30
          26627	   -118	    -13	     -6	     -9	     70	     15	      0	     -2	     68	     63	     28	     30
          26628	   -128	    -22	    -20	    -17	     53	     -5	    -24	    -20	     63	     53	     32	     21
          26629	   -128	    -28	    -27	    -23	     29	    -24	    -41	    -36	     52	     50	     28	     20
          26630	   -136	    -34	    -25	    -27	     30	    -39	    -44	    -46	     65	     52	     18	     24
          26631	   -121	    -30	    -13	    -22	     28	    -39	    -32	    -42	     48	     42	      4	     16
          26632	   -128	    -10	      2	     -1	     31	    -18	    -10	    -17	     41	     16	    -10	     -8
          26633	   -100	     12	     15	     22	     51	      8	      6	     13	    -13	     -8	    -20	    -32
          26634	    -37	     17	     17	     28	    127	     12	      7	     22	    -30	    -12	    -24	    -35
          26635	   -109	     -3	      8	      9	     38	    -19	    -12	     -6	     13	      2	    -23	    -19
          26636	   -152	    -31	     -6	    -17	    -21	    -71	    -44	    -52	     30	     11	    -25	     -9
          26637	   -130	    -43	    -18	    -27	    -35	   -108	    -72	    -85	     -4	     -1	    -31	    -22
          26638	   -112	    -35	    -21	    -18	    -39	   -116	    -85	    -89	    -44	    -25	    -38	    -46
          26639	   -119	    -22	    -15	     -3	    -20	   -108	    -83	    -76	    -35	    -33	    -39	    -53
          26640	   -110	    -15	     -1	      5	    -40	   -101	    -71	    -64	    -20	    -15	    -32	    -35
          26641	    -97	    -13	     15	      9	    -24	   -101	    -60	    -60	      5	     10	    -18	    -10
          26642	   -103	    -12	     26	     11	    -20	   -105	    -55	    -59	     14	     23	     -6	      2
          26643	   -100	    -15	     20	     10	    -34	   -109	    -57	    -59	      8	     19	      0	      0
          26644	   -106	    -33	    -12	     -6	    -31	   -113	    -64	    -59	     -9	     12	     -1	     -9
          26645	   -175	    -77	    -73	    -49	    -41	   -119	    -66	    -61	     -1	     12	     -4	     -9
          26646	   -251	   -151	   -143	   -121	    -30	   -122	    -59	    -61	      0	     20	     -6	     -1
          26647	   -262	   -229	   -192	   -198	    -20	   -113	    -38	    -48	      4	     25	     -4	      2
          26648	   -334	   -258	   -187	   -224	    -20	    -83	     -8	    -15	     18	     23	      1	      0
          26649	   -301	   -188	   -119	   -153	     36	    -45	     19	     25	    -15	     25	     11	      1
          26650	   -166	    -40	    -12	     -4	     94	    -26	     33	     47	     -3	     38	     17	     12
          26651	    100	     93	     85	    130	     38	    -39	     29	     36	     33	     49	     15	     22
          26652	     93	    130	    135	    168	     12	    -69	     15	      8	     13	     40	      0	     12
          26653	    -64	     78	    129	    117	      4	    -88	      4	     -8	    -26	      6	    -25	    -22
          26654	    -72	     13	     91	     53	      8	    -80	      4	      0	    -80	    -29	    -48	    -58
          26655	    -41	     -7	     53	     33	     47	    -57	     18	     25	    -82	    -39	    -57	    -70
          26656	    -48	      4	     34	     45	     52	    -38	     36	     44	    -56	    -19	    -49	    -51
          26657	    -64	     13	     34	     55	     65	    -33	     50	     50	    -30	     11	    -30	    -21
          26658	    -60	      6	     42	     49	     50	    -37	     53	     46	    -20	     32	    -10	     -1
          26659	    -67	     -3	     46	     39	     60	    -43	     43	     40	    -18	     34	      0	      0
          26660	    -64	     -7	     42	     35	     45	    -53	     25	     30	    -23	     28	      0	     -6
          26661	    -69	    -11	     30	     31	     24	    -71	      4	     12	    -35	     24	     -6	    -11
          26662	    -81	    -22	     15	     20	     15	    -92	    -10	    -10	    -38	     25	    -15	    -12
          26663	    -80	    -40	      3	      2	      7	   -103	    -12	    -22	    -41	     23	    -21	    -13
          26664	   -119	    -50	     -2	     -7	     -3	    -89	     -1	    -10	    -31	     19	    -18	    -18
          26665	   -111	    -45	     -1	     -3	     27	    -57	     16	     19	    -52	     23	     -6	    -14
          26666	    -62	    -35	      0	      5	    112	    -32	     28	     42	    -43	     45	     14	      7
          26667	    -79	    -33	      1	      7	     65	    -35	     28	     37	      9	     80	     37	     41
          26668	   -103	    -42	     -1	     -2	     26	    -56	     17	     12	     37	    106	     55	     67
          26669	   -101	    -51	     -7	    -12	     41	    -73	      3	     -7	     29	    109	     65	     71
          26670	    -90	    -55	    -14	    -17	     39	    -72	     -4	     -9	     14	    101	     70	     62
          26671	    -94	    -56	    -21	    -19	     44	    -61	     -6	     -1	    -13	    101	     74	     63
          26672	   -110	    -60	    -28	    -24	     58	    -54	     -3	      1	     41	    116	     80	     78
          26673	   -105	    -67	    -35	    -33	     55	    -55	     -3	     -3	     46	    131	     87	     94
          26674	   -103	    -75	    -41	    -42	     45	    -58	     -8	    -11	     23	    132	     88	     96
          26675	   -121	    -76	    -43	    -45	     52	    -57	    -16	    -14	      9	    119	     83	     83
          26676	   -104	    -68	    -39	    -39	     61	    -54	    -22	    -16	      3	    104	     74	     69
          26677	    -81	    -55	    -28	    -28	     61	    -49	    -17	    -16	     -9	     94	     63	     60
          26678	    -69	    -39	    -13	    -13	     86	    -36	      2	     -7	    -34	     88	     54	     55
          26679	    -50	    -21	      3	      1	    106	     -3	     32	     19	    -38	     80	     47	     49
          26680	    -44	     -3	     16	     16	    130	     43	     61	     61	    -33	     66	     37	     36
          26681	     -4	      9	     23	     27	    202	     75	     71	     87	    -93	     46	     20	     17
          26682	     -9	     12	     24	     28	    211	     61	     53	     69	   -106	     23	     -5	     -4
          26683	    -25	      6	     20	     20	     95	      7	     11	      9	   -133	     -5	    -39	    -32
          26684	    -17	      0	     17	     10	     53	    -49	    -36	    -52	   -176	    -44	    -76	    -70
          26685	    -23	     -2	     13	      6	     48	    -73	    -70	    -82	   -211	    -83	   -104	   -108
          26686	    -20	     -2	      6	      4	     64	    -64	    -82	    -79	   -253	   -103	   -114	   -126
          26687	    -26	     -8	    -11	     -4	     63	    -44	    -76	    -65	   -256	    -89	   -105	   -111
          26688	    -50	    -31	    -40	    -29	     87	    -30	    -61	    -56	   -185	    -55	    -84	    -77
          26689	    -64	    -65	    -72	    -66	     95	    -21	    -48	    -52	   -167	    -29	    -62	    -50
          26690	   -113	    -92	    -91	    -95	    100	     -9	    -40	    -46	   -200	    -25	    -47	    -45
          26691	   -110	    -88	    -82	    -94	    130	      6	    -36	    -35	   -193	    -32	    -42	    -51
          26692	    -44	    -46	    -42	    -54	    131	     22	    -31	    -24	   -190	    -32	    -42	    -50
          26693	     16	     20	     13	     10	    160	     34	    -19	    -17	   -192	    -22	    -41	    -39
          26694	     67	     81	     61	     69	    172	     50	      2	     -6	   -188	    -11	    -37	    -28
          26695	    102	    110	     79	     95	    190	     81	     29	     19	   -167	     -8	    -28	    -24
          26696	     93	     92	     62	     76	    208	    120	     52	     54	   -184	     -7	    -15	    -23
          26697	     53	     41	     25	     23	    301	    141	     57	     71	   -198	      3	     -1	    -12
          26698	    -26	     -6	     -6	    -27	    239	    125	     40	     50	   -157	     24	      7	      9
          26699	    -15	    -18	    -17	    -40	    178	     82	      7	      3	   -141	     37	      9	     22
