          18680	    691	    327	      1	    -22	   -463	   -680	    313	    298	  -1463	   -555	    220	    222
          18681	    681	    271	    -45	    -73	   -374	   -642	    321	    316	  -1426	   -513	    243	    253
          18682	    736	    271	    -67	    -66	   -310	   -600	    324	    336	  -1406	   -484	    264	    270
          18683	    754	    288	    -66	    -43	   -270	   -581	    314	    330	  -1402	   -467	    275	    273
          18684	    717	    282	    -56	    -43	   -258	   -591	    290	    293	  -1352	   -454	    274	    271
          18685	    710	    256	    -51	    -62	   -261	   -608	    260	    247	  -1334	   -443	    266	    266
          18686	    718	    236	    -58	    -74	   -244	   -604	    235	    221	  -1361	   -433	    258	    259
          18687	    715	    231	    -76	    -72	   -162	   -573	    219	    219	  -1322	   -421	    254	    252
          18688	    704	    218	    -99	    -77	   -113	   -536	    211	    222	  -1286	   -406	    253	    249
          18689	    700	    183	   -116	   -104	    -70	   -511	    203	    212	  -1284	   -387	    250	    249
          18690	    680	    148	   -111	   -131	    -36	   -499	    189	    187	  -1281	   -372	    240	    245
          18691	    681	    156	    -82	   -115	     -2	   -489	    168	    160	  -1266	   -371	    218	    226
          18692	    664	    218	    -40	    -45	     36	   -471	    142	    139	  -1223	   -391	    186	    187
          18693	    883	    281	     -9	     23	     78	   -452	    114	    118	  -1324	   -417	    150	    142
          18694	    885	    273	    -12	     23	    129	   -440	     86	     91	  -1336	   -427	    120	    113
          18695	    704	    193	    -45	    -49	    141	   -432	     60	     58	  -1265	   -417	    101	    104
          18696	    652	    114	    -87	   -123	    168	   -419	     36	     31	  -1254	   -403	     92	    100
          18697	    681	     96	   -111	   -135	    229	   -393	     16	     15	  -1271	   -397	     89	     89
          18698	    744	    128	   -109	    -98	    289	   -365	     -3	      3	  -1269	   -391	     86	     78
          18699	    759	    156	    -90	    -66	    326	   -343	    -20	    -16	  -1236	   -377	     79	     76
          18700	    745	    153	    -70	    -65	    360	   -325	    -34	    -37	  -1208	   -364	     64	     73
          18701	    737	    141	    -60	    -74	    405	   -295	    -42	    -49	  -1211	   -369	     43	     53
          18702	    771	    145	    -59	    -67	    485	   -251	    -42	    -45	  -1254	   -393	     19	     15
          18703	    797	    162	    -61	    -48	    560	   -202	    -40	    -35	  -1258	   -415	     -2	    -18
          18704	    806	    171	    -53	    -38	    618	   -159	    -37	    -31	  -1248	   -415	    -19	    -31
          18705	    827	    174	    -26	    -35	    668	   -124	    -35	    -34	  -1250	   -401	    -38	    -28
          18706	    875	    201	     20	     -8	    726	    -87	    -32	    -35	  -1243	   -401	    -63	    -39
          18707	    879	    271	     73	     59	    810	    -44	    -27	    -29	  -1234	   -434	    -92	    -82
          18708	    978	    346	    108	    133	    855	      2	    -17	    -18	  -1275	   -478	   -115	   -135
          18709	   1149	    359	    104	    143	    941	     48	     -7	     -7	  -1387	   -486	   -122	   -151
          18710	    942	    288	     62	     69	    993	     90	      0	      0	  -1242	   -442	   -112	   -116
          18711	    830	    195	      7	    -26	   1045	    126	      0	      2	  -1173	   -388	    -97	    -69
          18712	    853	    160	    -31	    -65	   1107	    152	     -8	     -4	  -1177	   -375	    -88	    -63
          18713	    927	    191	    -43	    -40	   1140	    166	    -22	    -20	  -1219	   -398	    -87	    -93
          18714	    948	    229	    -37	     -7	   1162	    178	    -36	    -39	  -1232	   -409	    -82	   -109
          18715	    932	    226	    -34	    -16	   1201	    198	    -43	    -48	  -1174	   -372	    -63	    -78
          18716	    904	    190	    -46	    -58	   1266	    231	    -40	    -43	  -1082	   -306	    -31	    -18
          18717	    890	    162	    -71	    -92	   1324	    271	    -32	    -31	  -1048	   -257	      3	     24
          18718	    894	    161	   -100	   -100	   1370	    304	    -28	    -23	  -1037	   -245	     29	     31
          18719	    904	    169	   -119	    -98	   1409	    322	    -34	    -30	  -1041	   -250	     37	     20
          18720	    933	    169	   -115	   -105	   1438	    325	    -51	    -51	  -1042	   -248	     28	     16
          18721	    950	    177	    -82	   -104	   1445	    319	    -76	    -80	  -1030	   -246	      2	     12
          18722	    968	    230	    -28	    -57	   1462	    313	   -103	   -107	  -1031	   -268	    -34	    -15
          18723	    999	    325	     28	     31	   1474	    314	   -125	   -126	  -1053	   -318	    -73	    -72
          18724	   1270	    398	     60	     98	   1509	    322	   -139	   -137	  -1183	   -359	    -99	   -119
          18725	   1191	    387	     53	     81	   1542	    334	   -146	   -143	  -1140	   -355	   -107	   -123
          18726	   1027	    312	     16	      1	   1566	    347	   -147	   -147	  -1037	   -316	   -100	    -91
          18727	   1019	    255	    -22	    -60	   1602	    364	   -143	   -145	  -1040	   -283	    -87	    -67
          18728	   1064	    263	    -42	    -56	   1644	    389	   -134	   -135	  -1044	   -278	    -79	    -71
          18729	   1132	    306	    -37	    -16	   1695	    418	   -121	   -119	  -1057	   -282	    -75	    -86
          18730	   1127	    330	    -18	      4	   1743	    449	   -102	   -101	  -1011	   -268	    -69	    -82
          18731	   1101	    323	     -1	     -4	   1789	    480	    -79	    -81	   -972	   -233	    -57	    -58
          18732	   1120	    316	      5	    -12	   1835	    512	    -56	    -58	   -957	   -196	    -43	    -33
          18733	   1148	    328	      5	      0	   1888	    546	    -34	    -34	   -910	   -175	    -31	    -26
          18734	   1148	    348	      3	     20	   1935	    574	    -18	    -14	   -904	   -170	    -29	    -35
          18735	   1182	    349	      9	     24	   1965	    592	     -7	     -3	   -922	   -167	    -38	    -46
          18736	   1175	    340	     32	     18	   2000	    602	      1	      0	   -902	   -159	    -58	    -54
          18737	   1189	    359	     73	     42	   2020	    616	     14	      9	   -893	   -158	    -81	    -68
          18738	   1188	    426	    123	    114	   2055	    644	     34	     32	   -867	   -168	    -98	    -95
          18739	   1335	    494	    159	    190	   2119	    684	     65	     69	   -900	   -167	    -97	   -112
          18740	   1429	    498	    166	    202	   2196	    725	    104	    108	   -907	   -126	    -74	    -90
          18741	   1237	    431	    148	    144	   2221	    763	    146	    143	   -755	    -48	    -36	    -31
          18742	   1145	    364	    127	     88	   2267	    799	    185	    179	   -666	     25	      1	     22
          18743	   1206	    361	    122	     97	   2332	    836	    217	    216	   -663	     62	     27	     38
          18744	   1296	    402	    135	    151	   2375	    861	    234	    241	   -670	     72	     38	     27
          18745	   1279	    418	    152	    182	   2386	    862	    236	    243	   -632	     91	     41	     24
          18746	   1209	    379	    154	    159	   2368	    841	    226	    223	   -574	    132	     44	     42
          18747	   1158	    315	    133	    112	   2366	    816	    210	    200	   -536	    176	     50	     64
          18748	   1123	    264	     91	     79	   2349	    799	    191	    185	   -503	    203	     58	     67
          18749	   1084	    221	     38	     55	   2357	    786	    171	    175	   -506	    216	     64	     56
          18750	   1028	    159	     -9	     13	   2355	    762	    144	    154	   -475	    237	     66	     53
          18751	    959	     80	    -38	    -44	   2312	    719	    109	    114	   -444	    272	     62	     63
          18752	    902	     31	    -36	    -71	   2269	    669	     71	     67	   -421	    300	     49	     67
          18753	    864	     47	    -11	    -31	   2247	    629	     38	     30	   -372	    301	     31	     42
          18754	    938	     95	     15	     39	   2230	    609	     15	     13	   -407	    288	     16	      4
          18755	   1078	     92	     19	     61	   2248	    603	      5	      9	   -472	    300	     14	     -7
          18756	    855	      7	     -7	      1	   2253	    599	      4	      8	   -333	    356	     26	     22
          18757	    715	   -102	    -51	    -83	   2244	    595	      7	      7	   -260	    423	     45	     64
          18758	    704	   -162	    -85	   -116	   2250	    594	      9	      7	   -233	    463	     61	     79
          18759	    744	   -166	    -99	    -94	   2279	    592	      7	      7	   -243	    476	     72	     67
          18760	    738	   -171	    -98	    -73	   2275	    583	     -1	      0	   -237	    498	     82	     64
          18761	    645	   -213	    -97	    -88	   2250	    565	    -17	    -17	   -141	    547	     97	     89
          18762	    587	   -271	   -107	   -119	   2235	    542	    -39	    -40	    -89	    606	    115	    124
          18763	    568	   -312	   -127	   -134	   2233	    517	    -66	    -65	    -66	    645	    130	    139
          18764	    555	   -340	   -149	   -135	   2216	    490	    -94	    -93	    -50	    659	    134	    131
          18765	    513	   -377	   -157	   -145	   2177	    463	   -121	   -122	    -42	    665	    123	    114
          18766	    491	   -412	   -139	   -154	   2171	    441	   -144	   -146	    -58	    670	     95	     97
          18767	    472	   -406	    -91	   -122	   2173	    430	   -160	   -160	    -44	    663	     55	     68
          18768	    463	   -343	    -29	    -34	   2169	    429	   -168	   -164	    -26	    634	     14	     18
          18769	    656	   -278	     21	     55	   2183	    433	   -167	   -164	   -137	    605	    -17	    -30
          18770	    684	   -283	     40	     74	   2207	    440	   -159	   -162	   -144	    608	    -32	    -46
          18771	    470	   -360	     29	     20	   2210	    454	   -147	   -153	    -43	    646	    -32	    -28
          18772	    407	   -435	      7	    -31	   2238	    477	   -134	   -136	    -11	    681	    -28	    -10
          18773	    456	   -451	     -4	    -25	   2270	    500	   -125	   -119	    -30	    687	    -30	    -21
          18774	    487	   -428	      0	     18	   2307	    512	   -122	   -114	    -64	    677	    -37	    -48
          18775	    474	   -428	      8	     38	   2288	    513	   -121	   -120	    -52	    681	    -46	    -59
          18776	    399	   -468	     13	     16	   2295	    517	   -115	   -123	      1	    704	    -52	    -50
          18777	    364	   -513	     11	    -10	   2333	    540	    -98	   -107	     12	    725	    -54	    -42
          18778	    366	   -527	      5	     -7	   2374	    582	    -71	    -72	     -9	    729	    -54	    -51
          18779	    378	   -517	      2	     16	   2427	    625	    -42	    -36	    -13	    724	    -56	    -67
          18780	    369	   -518	      8	     30	   2454	    653	    -21	    -15	      7	    728	    -63	    -73
          18781	    367	   -537	     28	     24	   2457	    660	    -15	    -15	      1	    739	    -78	    -71
          18782	    361	   -541	     61	     31	   2460	    651	    -24	    -29	    -21	    735	   -100	    -83
          18783	    339	   -502	     98	     79	   2448	    637	    -44	    -49	      0	    706	   -124	   -118
          18784	    405	   -448	    121	    142	   2418	    622	    -68	    -69	    -47	    673	   -140	   -157
          18785	    553	   -445	    113	    152	   2432	    604	    -93	    -90	   -141	    671	   -141	   -162
          18786	    351	   -519	     76	     84	   2395	    583	   -116	   -114	    -26	    710	   -127	   -126
          18787	    223	   -612	     29	     -3	   2364	    562	   -136	   -137	     33	    750	   -111	    -87
          18788	    230	   -647	     -3	    -36	   2366	    545	   -152	   -154	      7	    753	   -101	    -84
          18789	    294	   -620	    -13	     -7	   2360	    534	   -163	   -163	    -49	    727	    -98	   -108
          18790	    322	   -592	    -11	     20	   2335	    528	   -169	   -167	    -70	    717	    -92	   -115
