          26060	    579	   -122	    -36	    -21	    157	   -165	      8	     13	   -166	    -24	      0	    -11
          26061	    548	   -139	    -41	    -40	    156	   -172	      6	      9	   -139	     -2	     12	     12
          26062	    560	   -159	    -54	    -61	    161	   -183	      1	      2	   -118	     17	     24	     33
          26063	    584	   -166	    -62	    -70	    166	   -194	     -5	     -6	   -132	     18	     27	     36
          26064	    602	   -157	    -57	    -64	    155	   -204	    -10	    -14	   -155	      3	     18	     22
          26065	    625	   -133	    -40	    -42	    158	   -207	    -12	    -17	   -164	    -19	      4	      1
          26066	    631	    -98	    -18	    -11	    157	   -204	    -14	    -13	   -143	    -39	     -6	    -16
          26067	    750	    -71	     -1	     12	    188	   -205	    -21	    -14	   -221	    -44	     -9	    -20
          26068	    751	    -67	      5	     12	    191	   -220	    -34	    -29	   -189	    -30	     -5	     -5
          26069	    712	    -78	      9	     -1	    136	   -244	    -53	    -54	   -146	    -15	     -2	     11
          26070	    734	    -75	     15	     -1	    135	   -264	    -71	    -76	   -142	    -20	     -7	      7
          26071	    784	    -48	     26	     21	    162	   -273	    -83	    -87	   -200	    -47	    -16	    -17
          26072	    864	    -18	     37	     48	    149	   -275	    -90	    -90	   -229	    -67	    -21	    -36
          26073	    846	    -11	     38	     51	    156	   -274	    -93	    -92	   -210	    -59	    -15	    -27
          26074	    826	    -28	     27	     31	    168	   -274	    -97	    -95	   -156	    -32	      0	      1
          26075	    842	    -50	     11	      6	    174	   -276	   -106	   -100	   -143	    -10	     14	     23
          26076	    844	    -60	      1	     -6	    184	   -281	   -114	   -109	   -177	    -11	     16	     24
          26077	    870	    -54	      4	     -2	    182	   -288	   -118	   -120	   -176	    -30	      2	      7
          26078	    892	    -33	     18	     15	    195	   -286	   -112	   -122	   -211	    -59	    -21	    -21
          26079	    897	     -8	     35	     39	    213	   -266	    -96	   -106	   -195	    -90	    -42	    -50
          26080	    981	      5	     42	     52	    252	   -235	    -80	    -80	   -265	   -104	    -49	    -63
          26081	    988	     -4	     34	     41	    316	   -212	    -74	    -60	   -269	    -90	    -41	    -48
          26082	    916	    -31	     17	     14	    292	   -212	    -82	    -65	   -188	    -61	    -29	    -17
          26083	    930	    -48	      5	     -2	    282	   -231	    -93	    -88	   -173	    -48	    -23	     -4
          26084	    977	    -40	     10	      5	    304	   -240	    -88	   -101	   -210	    -68	    -28	    -22
          26085	   1026	    -12	     36	     35	    347	   -209	    -51	    -73	   -264	    -96	    -35	    -49
          26086	   1033	     26	     76	     76	    382	   -128	     15	      3	   -252	    -99	    -34	    -50
          26087	   1101	     66	    116	    118	    548	    -25	     91	    103	   -204	    -71	    -18	    -21
          26088	   1164	     96	    142	    150	    643	     49	    150	    175	   -171	    -38	      4	     12
          26089	   1168	     99	    148	    157	    636	     65	    173	    188	   -168	    -21	     21	     30
          26090	   1150	     74	    139	    136	    607	     36	    166	    157	   -189	    -24	     25	     29
          26091	   1144	     41	    123	    107	    612	      3	    146	    123	   -183	    -37	     15	     17
          26092	   1134	     24	    107	     94	    609	     -1	    131	    116	   -194	    -55	      0	      0
          26093	   1093	     23	     91	     99	    614	     16	    129	    133	   -192	    -73	     -8	    -16
          26094	   1188	     13	     71	     94	    666	     29	    129	    147	   -257	    -75	     -4	    -17
          26095	   1139	    -27	     46	     58	    667	     16	    122	    134	   -209	    -53	      8	      6
          26096	   1043	    -82	     23	      9	    608	    -19	    101	     99	   -159	    -27	     19	     33
          26097	   1039	   -110	     11	    -11	    588	    -57	     73	     62	   -160	    -26	     19	     36
          26098	   1089	    -99	     11	      5	    587	    -80	     48	     41	   -203	    -55	      8	      8
          26099	   1134	    -81	     13	     29	    589	    -90	     32	     33	   -253	    -85	     -4	    -19
          26100	   1109	    -94	      5	     23	    579	    -97	     24	     29	   -240	    -87	     -5	    -19
          26101	   1067	   -138	    -15	    -14	    582	   -105	     22	     24	   -192	    -60	      7	      8
          26102	   1038	   -184	    -43	    -54	    583	   -113	     18	     20	   -179	    -33	     26	     37
          26103	   1033	   -208	    -65	    -72	    588	   -122	     13	     15	   -178	    -25	     39	     47
          26104	   1049	   -213	    -71	    -71	    584	   -132	      9	      9	   -184	    -33	     41	     41
          26105	   1058	   -209	    -61	    -61	    591	   -142	      8	      4	   -203	    -45	     32	     30
          26106	   1082	   -200	    -44	    -47	    585	   -144	     13	      7	   -208	    -57	     20	     19
          26107	   1059	   -188	    -32	    -30	    599	   -135	     23	     21	   -187	    -69	     12	      9
          26108	   1140	   -185	    -32	    -22	    632	   -125	     30	     37	   -243	    -72	     14	      8
          26109	   1127	   -203	    -45	    -37	    651	   -128	     32	     39	   -230	    -59	     25	     22
          26110	   1070	   -236	    -61	    -66	    617	   -145	     27	     28	   -176	    -39	     36	     44
          26111	   1064	   -254	    -67	    -81	    606	   -162	     22	     16	   -167	    -32	     41	     52
          26112	   1098	   -242	    -59	    -67	    624	   -168	     21	     15	   -197	    -46	     38	     39
          26113	   1160	   -214	    -43	    -38	    643	   -164	     26	     24	   -238	    -63	     33	     23
          26114	   1170	   -198	    -31	    -22	    643	   -159	     32	     34	   -216	    -64	     33	     24
          26115	   1160	   -207	    -35	    -30	    650	   -159	     34	     38	   -187	    -50	     38	     39
          26116	   1140	   -228	    -53	    -53	    658	   -168	     28	     33	   -192	    -41	     43	     49
          26117	   1165	   -251	    -77	    -77	    642	   -184	     17	     21	   -199	    -47	     42	     44
          26118	   1136	   -267	    -92	    -96	    649	   -202	      6	      5	   -233	    -64	     28	     27
          26119	   1156	   -267	    -89	    -99	    630	   -213	      6	     -2	   -231	    -87	      3	      5
          26120	   1188	   -240	    -67	    -76	    653	   -204	     17	      7	   -282	   -117	    -27	    -24
          26121	   1213	   -191	    -38	    -33	    676	   -178	     33	     34	   -268	   -151	    -54	    -58
          26122	   1315	   -149	    -17	      2	    718	   -156	     44	     55	   -356	   -175	    -72	    -82
          26123	   1342	   -141	    -11	      2	    741	   -160	     38	     50	   -349	   -176	    -79	    -83
          26124	   1293	   -161	    -15	    -24	    689	   -190	     18	     18	   -299	   -161	    -79	    -68
          26125	   1281	   -168	    -17	    -40	    657	   -224	     -8	    -18	   -293	   -153	    -75	    -62
          26126	   1338	   -140	    -10	    -22	    667	   -241	    -29	    -39	   -310	   -158	    -68	    -68
          26127	   1424	    -95	      0	     11	    685	   -239	    -41	    -42	   -334	   -155	    -53	    -66
          26128	   1436	    -71	      4	     24	    680	   -232	    -48	    -42	   -291	   -125	    -27	    -38
          26129	   1416	    -78	     -3	      5	    693	   -232	    -58	    -50	   -212	    -79	      3	      5
          26130	   1409	    -94	    -16	    -23	    688	   -244	    -76	    -71	   -191	    -45	     28	     37
          26131	   1444	    -94	    -24	    -36	    675	   -262	    -99	    -99	   -215	    -38	     37	     42
          26132	   1476	    -69	    -14	    -25	    680	   -278	   -120	   -126	   -206	    -49	     27	     28
          26133	   1519	    -23	      9	      5	    675	   -279	   -130	   -139	   -238	    -69	      5	      5
          26134	   1556	     29	     35	     43	    690	   -259	   -129	   -133	   -218	    -91	    -16	    -19
          26135	   1616	     67	     50	     66	    730	   -228	   -123	   -117	   -262	   -106	    -29	    -37
          26136	   1685	     72	     45	     54	    795	   -208	   -123	   -112	   -295	   -101	    -29	    -36
          26137	   1606	     51	     25	     17	    770	   -208	   -133	   -129	   -229	    -77	    -20	    -16
          26138	   1594	     36	      4	    -14	    748	   -216	   -150	   -156	   -193	    -56	    -13	      0
          26139	   1625	     51	     -7	    -16	    783	   -214	   -164	   -172	   -211	    -58	    -13	     -5
          26140	   1704	     83	    -11	     -1	    817	   -193	   -168	   -171	   -249	    -71	    -17	    -23
          26141	   1706	    101	    -15	      0	    843	   -159	   -160	   -158	   -243	    -71	    -17	    -29
          26142	   1689	     99	    -23	    -19	    887	   -119	   -142	   -139	   -193	    -50	     -8	    -13
          26143	   1691	     97	    -32	    -39	    940	    -74	   -119	   -116	   -179	    -21	      8	     10
          26144	   1738	    110	    -37	    -42	    993	    -26	    -94	    -91	   -158	      0	     22	     26
          26145	   1760	    138	    -31	    -32	   1054	     20	    -67	    -67	   -165	      8	     27	     30
          26146	   1812	    171	    -13	    -16	   1102	     69	    -36	    -41	   -157	      7	     18	     24
          26147	   1835	    210	     10	      6	   1163	    127	      0	     -7	   -163	     -5	      2	      5
          26148	   1844	    255	     30	     35	   1217	    193	     35	     35	   -149	    -23	    -11	    -18
          26149	   1978	    288	     39	     52	   1314	    254	     64	     72	   -231	    -29	    -16	    -29
          26150	   1951	    296	     39	     45	   1359	    294	     79	     88	   -177	     -8	     -8	    -14
          26151	   1918	    292	     37	     27	   1354	    312	     81	     82	   -122	     24	      2	     13
          26152	   1952	    307	     44	     27	   1375	    323	     77	     70	   -113	     41	      7	     23
          26153	   2006	    350	     61	     56	   1413	    345	     75	     69	   -124	     30	      4	      7
          26154	   2074	    396	     78	     90	   1451	    377	     79	     78	   -177	     14	     -2	    -14
          26155	   2088	    418	     85	     99	   1477	    410	     86	     89	   -145	     18	     -2	    -14
