          26577	    249	    144	    124	    114	   1137	     80	    119	    115	   1166	     52	     13	     18
          26578	    276	    175	    135	    146	   1190	    135	    163	    174	   1170	     51	     18	     18
          26579	    285	    187	    142	    160	   1225	    158	    182	    199	   1179	     47	     17	     13
          26580	    272	    167	    140	    140	   1197	    132	    171	    176	   1166	     45	     12	     11
          26581	    228	    136	    129	    111	   1135	     80	    141	    127	   1161	     44	      6	      9
          26582	    185	    125	    112	    101	   1080	     38	    107	     88	   1189	     38	      2	      4
          26583	    216	    127	     92	    104	   1054	     22	     78	     76	   1157	     30	      0	     -4
          26584	    255	    110	     70	     89	   1101	     12	     54	     70	   1139	     28	     -2	     -6
          26585	    142	     67	     49	     48	   1037	    -17	     29	     43	   1171	     32	     -4	     -2
          26586	     88	     29	     33	     11	    959	    -64	      2	      0	   1170	     32	     -9	     -1
          26587	    104	     26	     24	      9	    940	   -106	    -24	    -38	   1170	     22	    -13	    -10
          26588	    148	     41	     14	     25	    927	   -124	    -46	    -53	   1134	     11	    -13	    -19
          26589	    136	     30	     -6	     16	    916	   -128	    -59	    -54	   1143	     18	     -4	    -12
          26590	     42	    -22	    -42	    -35	    908	   -135	    -67	    -58	   1190	     42	     12	     13
          26591	    -14	    -87	    -85	   -101	    885	   -150	    -72	    -70	   1224	     67	     32	     40
          26592	    -40	   -126	   -122	   -140	    873	   -163	    -75	    -81	   1204	     80	     49	     54
          26593	    -49	   -130	   -144	   -144	    869	   -165	    -76	    -81	   1225	     80	     59	     56
          26594	    -38	   -121	   -151	   -135	    876	   -157	    -75	    -72	   1222	     77	     63	     57
          26595	    -43	   -121	   -148	   -138	    879	   -148	    -69	    -62	   1228	     78	     63	     60
          26596	    -46	   -129	   -140	   -147	    896	   -144	    -59	    -57	   1214	     78	     58	     63
          26597	    -46	   -123	   -129	   -144	    893	   -137	    -42	    -50	   1219	     68	     51	     57
          26598	    -62	    -95	   -117	   -119	    890	   -116	    -22	    -30	   1214	     48	     41	     40
          26599	     38	    -65	   -107	    -92	    927	    -87	     -4	     -2	   1165	     28	     31	     24
          26600	     43	    -57	   -100	    -89	    984	    -69	      2	     12	   1159	     19	     23	     19
          26601	    -22	    -66	    -94	   -103	    927	    -78	     -6	      0	   1176	     17	     15	     21
          26602	    -11	    -61	    -86	   -103	    897	   -106	    -26	    -30	   1176	      8	      7	     16
          26603	     41	    -31	    -77	    -79	    882	   -132	    -51	    -60	   1141	    -12	      1	      1
          26604	     85	      0	    -71	    -55	    873	   -142	    -72	    -76	   1111	    -29	     -1	    -11
          26605	     76	      3	    -73	    -59	    865	   -141	    -84	    -80	   1127	    -29	      0	     -6
          26606	     29	    -16	    -81	    -86	    863	   -138	    -89	    -83	   1148	    -17	      7	     11
          26607	     23	    -29	    -91	   -108	    870	   -135	    -88	    -88	   1157	     -9	     13	     23
          26608	     54	    -16	    -96	   -104	    864	   -129	    -87	    -90	   1134	    -17	     16	     21
          26609	     77	     10	    -95	    -86	    881	   -117	    -84	    -86	   1124	    -32	     16	     11
          26610	     82	     29	    -92	    -77	    894	    -99	    -80	    -78	   1127	    -41	     17	      7
          26611	     85	     35	    -86	    -81	    902	    -80	    -73	    -69	   1127	    -39	     19	     15
          26612	    109	     41	    -74	    -86	    929	    -62	    -63	    -62	   1119	    -34	     20	     25
          26613	    127	     69	    -53	    -68	    954	    -42	    -47	    -53	   1127	    -39	     16	     25
          26614	    143	    122	    -26	    -26	    953	    -13	    -29	    -35	   1118	    -61	      5	      8
          26615	    233	    175	      0	     16	    977	     22	    -12	    -11	   1076	    -90	     -8	    -16
          26616	    293	    201	     17	     31	   1062	     50	     -5	      3	   1038	   -110	    -21	    -30
          26617	    227	    200	     25	     19	   1024	     56	     -9	     -3	   1059	   -112	    -29	    -28
          26618	    225	    201	     27	      9	    997	     47	    -22	    -26	   1073	   -110	    -31	    -22
          26619	    274	    222	     27	     20	   1008	     44	    -35	    -43	   1056	   -114	    -28	    -22
          26620	    307	    251	     26	     38	   1028	     58	    -40	    -43	   1047	   -121	    -20	    -25
          26621	    317	    261	     23	     38	   1041	     85	    -33	    -30	   1042	   -116	     -6	    -17
          26622	    272	    250	     18	     19	   1069	    117	    -16	    -12	   1085	    -96	      7	      5
          26623	    280	    244	     18	      3	   1099	    149	      6	      5	   1099	    -78	     17	     26
          26624	    309	    264	     27	     15	   1129	    183	     29	     25	   1096	    -79	     17	     26
          26625	    345	    305	     44	     48	   1160	    219	     47	     46	   1072	   -100	      8	      7
          26626	    367	    343	     64	     80	   1189	    250	     58	     63	   1048	   -123	     -4	    -13
          26627	    402	    361	     82	     91	   1199	    269	     63	     68	   1047	   -132	    -16	    -22
          26628	    413	    365	     98	     90	   1222	    278	     67	     65	   1041	   -130	    -24	    -20
          26629	    404	    378	    114	     98	   1216	    290	     72	     63	   1047	   -131	    -29	    -21
          26630	    395	    411	    132	    128	   1220	    314	     80	     74	   1054	   -140	    -33	    -31
          26631	    514	    446	    147	    161	   1257	    343	     86	     91	   1011	   -152	    -38	    -44
          26632	    507	    456	    156	    168	   1305	    358	     84	     95	   1021	   -155	    -43	    -49
          26633	    445	    440	    157	    152	   1254	    352	     75	     78	   1024	   -149	    -49	    -46
          26634	    432	    429	    156	    141	   1227	    340	     63	     56	   1050	   -148	    -55	    -47
          26635	    458	    436	    153	    150	   1252	    342	     56	     48	   1033	   -154	    -58	    -57
          26636	    497	    444	    149	    160	   1267	    361	     59	     58	   1001	   -155	    -55	    -62
          26637	    452	    426	    138	    146	   1280	    384	     70	     74	   1038	   -139	    -45	    -50
          26638	    383	    389	    119	    113	   1288	    402	     82	     84	   1092	   -110	    -29	    -26
          26639	    366	    352	     92	     82	   1294	    411	     88	     87	   1098	    -83	    -12	     -5
          26640	    353	    324	     57	     60	   1298	    413	     82	     83	   1098	    -68	      1	      3
          26641	    310	    289	     20	     33	   1282	    404	     67	     70	   1130	    -59	     11	      6
          26642	    246	    237	    -15	    -10	   1256	    387	     47	     49	   1139	    -47	     15	     11
          26643	    209	    184	    -41	    -53	   1246	    369	     32	     28	   1140	    -34	     14	     17
          26644	    169	    158	    -54	    -69	   1228	    362	     27	     20	   1150	    -26	     11	     17
          26645	    126	    163	    -55	    -53	   1210	    371	     30	     28	   1185	    -27	      7	      8
          26646	    232	    168	    -54	    -36	   1245	    384	     35	     41	   1136	    -27	      6	      0
          26647	    166	    145	    -58	    -46	   1260	    382	     32	     40	   1153	    -16	      8	      2
          26648	     83	    101	    -65	    -76	   1185	    358	     18	     18	   1204	      5	     12	     15
          26649	     69	     71	    -73	    -92	   1158	    326	     -4	    -10	   1211	     23	     17	     24
          26650	     73	     66	    -79	    -82	   1142	    298	    -30	    -34	   1212	     30	     20	     23
          26651	     88	     62	    -87	    -71	   1115	    275	    -54	    -52	   1210	     34	     23	     18
          26652	     40	     30	   -101	    -87	   1076	    250	    -73	    -71	   1233	     47	     26	     20
          26653	    -30	    -23	   -120	   -125	   1043	    224	    -88	    -90	   1248	     67	     31	     31
          26654	    -74	    -68	   -137	   -153	   1021	    200	   -103	   -106	   1274	     84	     34	     38
          26655	    -76	    -83	   -147	   -151	    996	    181	   -119	   -117	   1270	     88	     31	     34
          26656	    -77	    -81	   -144	   -132	    966	    160	   -136	   -128	   1265	     83	     22	     20
          26657	    -78	    -86	   -130	   -119	    946	    135	   -148	   -143	   1259	     77	      7	      4
          26658	    -80	    -96	   -104	   -111	    922	    115	   -146	   -152	   1252	     73	    -10	     -8
          26659	   -102	    -88	    -69	    -85	    912	    116	   -126	   -139	   1247	     66	    -27	    -23
          26660	    -97	    -53	    -30	    -32	    914	    147	    -91	    -96	   1265	     56	    -41	    -42
          26661	     34	    -16	      5	     21	    984	    188	    -50	    -42	   1204	     50	    -50	    -56
          26662	      5	    -11	     31	     44	   1021	    208	    -20	     -7	   1238	     57	    -55	    -58
          26663	    -62	    -32	     48	     41	    953	    197	     -7	     -4	   1261	     70	    -58	    -53
          26664	    -68	    -48	     62	     43	    934	    170	     -7	    -15	   1258	     76	    -62	    -54
          26665	    -33	    -41	     72	     67	    925	    150	    -11	    -19	   1260	     73	    -66	    -64
          26666	    -19	    -36	     77	     89	    915	    143	    -10	    -10	   1240	     74	    -64	    -70
          26667	    -62	    -62	     68	     81	    895	    141	      0	      3	   1275	     94	    -50	    -56
          26668	   -136	   -116	     45	     43	    896	    138	     18	     19	   1320	    135	    -21	    -21
          26669	   -171	   -172	     15	      3	    883	    137	     37	     35	   1360	    183	     15	     21
          26670	   -213	   -210	    -13	    -17	    881	    137	     53	     54	   1404	    223	     54	     56
          26671	   -234	   -232	    -33	    -24	    877	    133	     62	     68	   1430	    252	     84	     81
          26672	   -249	   -252	    -37	    -30	    855	    118	     67	     72	   1447	    273	    101	     98
