          31287	   -106	    -20	    -29	    -39	   -485	    -11	    -29	    -30	   -426	     20	     33	     47
          31288	    -88	      1	    -12	    -20	   -474	     -5	    -22	    -27	   -444	      0	     15	     30
          31289	    -63	     36	      7	     12	   -482	      9	    -11	    -14	   -433	    -39	     -1	     -5
          31290	    -26	     61	     19	     34	   -461	     28	     -1	      2	   -522	    -69	    -12	    -33
          31291	     -4	     56	     20	     28	   -407	     40	      5	     11	   -535	    -67	    -15	    -28
          31292	    -60	     34	     14	      4	   -445	     38	      6	      7	   -463	    -45	    -15	     -2
          31293	    -84	     24	      9	     -7	   -461	     30	      2	     -2	   -462	    -41	    -21	      3
          31294	    -53	     40	      9	      7	   -451	     28	     -1	     -5	   -497	    -75	    -35	    -27
          31295	      5	     63	     13	     28	   -428	     33	     -3	     -1	   -580	   -116	    -47	    -66
          31296	    -17	     65	     17	     29	   -439	     38	     -2	      1	   -571	   -120	    -45	    -68
          31297	    -50	     48	     16	     11	   -448	     37	     -1	      0	   -500	    -80	    -27	    -26
          31298	    -60	     35	     12	     -2	   -435	     34	      0	     -3	   -470	    -33	      1	     22
          31299	    -39	     40	      6	      1	   -440	     36	      1	     -2	   -442	    -14	     28	     42
          31300	    -29	     49	     -1	      9	   -437	     41	      0	      2	   -474	    -22	     46	     36
          31301	    -42	     41	    -12	      2	   -432	     43	     -1	      5	   -470	    -26	     52	     32
          31302	    -71	     17	    -22	    -22	   -431	     40	     -1	      1	   -464	    -14	     47	     45
          31303	    -78	     -1	    -25	    -41	   -437	     35	      2	     -2	   -444	     -8	     32	     52
          31304	    -78	      9	    -16	    -30	   -424	     41	     13	      4	   -469	    -32	     12	     28
          31305	    -70	     42	     -1	      3	   -445	     62	     28	     26	   -476	    -77	     -5	    -16
          31306	     23	     67	     11	     29	   -370	     83	     40	     49	   -610	    -98	    -11	    -37
          31307	    -12	     62	     15	     25	   -369	     85	     44	     52	   -529	    -74	     -5	    -14
          31308	    -64	     38	     10	      2	   -420	     65	     36	     34	   -438	    -38	      2	     21
          31309	    -70	     25	      5	     -9	   -440	     42	     22	     12	   -462	    -37	      0	     21
          31310	    -36	     35	      5	      1	   -444	     29	      6	      2	   -548	    -77	    -17	    -19
          31311	     -4	     50	      9	     18	   -436	     23	     -7	      0	   -608	   -117	    -41	    -60
          31312	    -44	     52	     14	     21	   -453	     13	    -15	     -8	   -528	   -127	    -62	    -72
          31313	    -50	     42	     15	     13	   -478	     -1	    -18	    -20	   -556	   -115	    -70	    -62
          31314	    -32	     33	     11	      6	   -481	     -5	    -12	    -21	   -576	   -105	    -65	    -54
          31315	    -46	     30	      6	      5	   -460	      9	      0	     -3	   -552	   -102	    -52	    -53
          31316	    -60	     30	      2	      7	   -432	     32	     15	     22	   -521	    -94	    -35	    -47
          31317	    -43	     27	      4	      7	   -421	     45	     31	     39	   -537	    -70	    -20	    -26
          31318	    -44	     26	     14	      8	   -418	     46	     45	     43	   -512	    -40	    -12	      0
          31319	    -37	     34	     28	     19	   -427	     45	     55	     45	   -479	    -31	    -11	      6
          31320	    -54	     53	     40	     40	   -424	     52	     61	     56	   -437	    -49	    -12	    -14
          31321	      0	     65	     42	     55	   -413	     57	     59	     65	   -563	    -64	     -7	    -32
          31322	      4	     49	     31	     42	   -392	     43	     45	     55	   -542	    -40	      6	    -11
          31323	    -72	     12	     12	      6	   -469	      8	     22	     23	   -415	     10	     19	     35
          31324	   -116	    -17	     -4	    -20	   -512	    -31	     -5	    -12	   -383	     32	     22	     54
          31325	    -96	    -19	    -13	    -19	   -519	    -56	    -28	    -34	   -452	      2	     11	     20
          31326	    -56	     -6	    -14	     -4	   -513	    -67	    -43	    -41	   -547	    -39	     -1	    -25
          31327	    -73	     -5	    -12	      0	   -540	    -73	    -49	    -44	   -500	    -39	     -3	    -28
          31328	   -108	    -22	    -12	    -14	   -554	    -80	    -48	    -48	   -418	      6	     11	     13
          31329	   -119	    -40	    -18	    -30	   -542	    -84	    -44	    -48	   -405	     55	     36	     58
          31330	   -110	    -46	    -28	    -33	   -540	    -83	    -42	    -44	   -396	     72	     58	     71
          31331	   -119	    -48	    -41	    -33	   -545	    -81	    -44	    -40	   -401	     62	     68	     58
          31332	   -123	    -59	    -54	    -42	   -550	    -85	    -47	    -41	   -410	     56	     65	     48
          31333	   -155	    -80	    -61	    -61	   -548	    -94	    -49	    -47	   -392	     62	     51	     50
          31334	   -154	    -91	    -55	    -69	   -551	    -98	    -42	    -49	   -418	     63	     31	     49
          31335	   -140	    -72	    -35	    -48	   -544	    -85	    -25	    -34	   -414	     42	     11	     24
          31336	   -130	    -30	     -9	     -5	   -542	    -55	     -1	     -2	   -408	      7	     -2	    -13
          31337	    -29	      2	     10	     29	   -457	    -26	     18	     28	   -529	     -4	     -4	    -29
          31338	    -56	      0	     17	     29	   -459	    -19	     27	     36	   -469	     22	      0	     -5
          31339	   -105	    -24	     14	      5	   -514	    -34	     24	     22	   -370	     54	      0	     24
          31340	   -123	    -39	      9	     -7	   -511	    -52	     14	      5	   -405	     45	    -12	     12
          31341	    -80	    -28	     10	      4	   -507	    -57	      5	      0	   -476	     -2	    -33	    -39
          31342	    -61	     -8	     16	     25	   -496	    -53	      2	      5	   -551	    -36	    -48	    -75
          31343	    -64	     -2	     20	     31	   -510	    -51	      4	      7	   -486	    -16	    -43	    -57
          31344	    -90	    -16	     18	     18	   -510	    -52	      6	      6	   -400	     39	    -16	     -3
          31345	    -96	    -34	      7	      1	   -503	    -54	      5	      3	   -389	     82	     18	     37
          31346	   -104	    -45	     -6	     -9	   -508	    -56	      0	      1	   -384	     95	     49	     47
          31347	   -113	    -51	    -17	    -14	   -514	    -61	     -8	     -4	   -391	     98	     64	     49
          31348	   -115	    -57	    -22	    -21	   -516	    -70	    -14	    -14	   -372	    111	     62	     60
          31349	   -113	    -62	    -20	    -25	   -521	    -74	    -13	    -20	   -356	    116	     46	     64
          31350	   -123	    -55	    -13	    -18	   -512	    -66	     -5	    -13	   -364	     90	     24	     36
          31351	   -121	    -39	     -7	     -2	   -519	    -45	      4	      5	   -405	     46	      7	     -8
          31352	    -57	    -29	     -4	      6	   -458	    -29	      9	     19	   -524	     29	      0	    -26
          31353	    -88	    -38	     -5	     -2	   -464	    -36	      3	     10	   -418	     55	      1	     -1
          31354	   -122	    -52	     -6	    -16	   -525	    -60	    -11	    -15	   -362	     82	     -3	     24
          31355	   -118	    -48	      0	    -13	   -535	    -78	    -27	    -36	   -409	     59	    -25	      1
          31356	    -80	    -23	      9	     11	   -518	    -79	    -37	    -40	   -502	     -5	    -56	    -64
          31357	    -32	     -2	     17	     31	   -501	    -69	    -38	    -33	   -569	    -50	    -78	   -109
          31358	    -65	     -8	     16	     24	   -511	    -62	    -33	    -28	   -508	    -33	    -77	    -92
          31359	   -101	    -32	      6	      0	   -507	    -59	    -25	    -28	   -442	     23	    -49	    -35
          31360	   -101	    -51	     -8	    -19	   -494	    -51	    -19	    -23	   -413	     70	     -9	     11
          31361	   -107	    -51	    -20	    -20	   -480	    -38	    -15	    -13	   -414	     85	     25	     26
          31362	    -93	    -45	    -26	    -15	   -469	    -27	    -13	     -6	   -396	     85	     44	     27
          31363	    -89	    -46	    -24	    -17	   -460	    -25	    -10	     -7	   -415	     93	     44	     35
          31364	    -95	    -47	    -12	    -20	   -463	    -23	     -2	     -8	   -400	     97	     25	     39
          31365	    -93	    -30	      7	     -4	   -447	     -7	     14	      3	   -399	     70	     -4	     13
          31366	    -68	      5	     30	     31	   -438	     24	     34	     33	   -431	     16	    -32	    -39
          31367	     23	     36	     46	     61	   -364	     55	     50	     60	   -583	    -18	    -47	    -73
          31368	      1	     38	     52	     61	   -358	     61	     54	     64	   -515	     -3	    -46	    -57
          31369	    -52	     18	     48	     40	   -413	     44	     45	     43	   -417	     34	    -37	    -17
          31370	    -54	      5	     41	     26	   -419	     23	     29	     19	   -426	     44	    -31	     -6
          31371	    -27	     11	     33	     31	   -416	     16	     14	      9	   -501	     16	    -32	    -33
          31372	    -11	     18	     26	     37	   -408	     20	      6	     10	   -542	     -8	    -35	    -56
          31373	    -39	      7	     15	     24	   -412	     23	      6	     11	   -487	      5	    -29	    -41
          31374	    -73	    -17	      2	      0	   -413	     25	     11	     10	   -425	     42	    -12	     -2
          31375	    -85	    -33	     -9	    -18	   -405	     32	     19	     14	   -434	     67	     10	     24
          31376	    -67	    -32	    -16	    -18	   -390	     45	     25	     25	   -449	     71	     30	     29
          31377	    -67	    -24	    -18	    -11	   -375	     56	     27	     34	   -433	     71	     44	     31
          31378	    -68	    -22	    -15	    -10	   -378	     55	     25	     31	   -411	     82	     47	     44
          31379	    -60	    -24	     -8	    -13	   -378	     46	     23	     19	   -431	     87	     39	     52
          31380	    -53	    -17	      0	     -7	   -392	     42	     23	     13	   -431	     68	     23	     34
          31381	    -82	      1	      8	     10	   -409	     53	     26	     23	   -429	     29	      8	     -1
          31382	      8	     17	     13	     24	   -337	     68	     28	     36	   -562	      6	     -1	    -22
          31383	     -7	     14	     14	     20	   -352	     68	     25	     34	   -497	     16	     -5	    -10
          31384	    -59	      0	     13	      4	   -393	     51	     16	     16	   -450	     35	    -10	     10
          31385	    -62	     -2	     15	      1	   -407	     34	      6	     -2	   -461	     23	    -20	      1
          31386	    -21	     14	     17	     17	   -399	     30	     -1	     -6	   -537	    -18	    -31	    -37
          31387	     17	     27	     15	     29	   -381	     37	     -5	     -1	   -593	    -43	    -33	    -59
          31388	    -33	     14	      5	     15	   -392	     39	     -5	      0	   -515	    -18	    -17	    -32
          31389	    -71	    -16	    -12	    -17	   -404	     34	     -6	     -6	   -463	     37	     12	     26
          31390	    -70	    -42	    -31	    -44	   -402	     27	     -9	    -14	   -436	     77	     44	     68
          31391	    -86	    -46	    -45	    -49	   -403	     24	    -16	    -18	   -433	     77	     67	     71
          31392	    -80	    -38	    -52	    -43	   -410	     22	    -25	    -20	   -458	     60	     78	     57
          31393	    -63	    -35	    -53	    -42	   -413	     16	    -32	    -27	   -463	     60	     78	     60
          31394	    -75	    -41	    -48	    -49	   -420	      7	    -35	    -37	   -455	     76	     68	     78
