          29266	   -222	     18	    -12	    -11	   -302	    128	     38	     48	     54	     65	     25	     27
          29267	   -216	     35	      0	      3	   -301	    139	     36	     53	     52	     62	     21	     24
          29268	   -199	     46	     10	     12	   -324	    120	     21	     28	     26	     52	     13	     13
          29269	   -205	     49	     14	     13	   -371	     84	     -3	    -13	     28	     40	      1	      0
          29270	   -200	     47	     11	      9	   -407	     58	    -29	    -44	      8	     29	    -11	    -12
          29271	   -216	     44	      6	      4	   -409	     55	    -49	    -52	      4	     19	    -22	    -22
          29272	   -206	     43	      0	      1	   -402	     67	    -57	    -45	    -13	     14	    -28	    -29
          29273	   -223	     42	     -2	     -1	   -407	     75	    -54	    -42	     -9	     15	    -29	    -28
          29274	   -206	     40	     -3	     -4	   -393	     76	    -42	    -46	    -16	     21	    -23	    -23
          29275	   -223	     41	     -3	     -5	   -393	     87	    -24	    -40	     27	     29	    -15	    -15
          29276	   -228	     45	     -2	     -3	   -438	    115	     -8	    -15	    -15	     36	     -8	     -9
          29277	   -213	     48	     -4	     -1	   -327	    145	     -2	      9	     10	     41	     -3	     -4
          29278	   -200	     45	     -8	     -5	   -322	    144	    -12	      4	     13	     44	     -4	     -2
          29279	   -249	     36	    -13	    -15	   -442	    108	    -36	    -34	      5	     39	    -11	     -8
          29280	   -239	     30	    -19	    -22	   -470	     68	    -63	    -78	    -18	     26	    -21	    -21
          29281	   -236	     29	    -22	    -23	   -450	     55	    -80	    -93	    -20	     13	    -31	    -35
          29282	   -235	     32	    -24	    -21	   -460	     70	    -82	    -80	    -38	      8	    -36	    -40
          29283	   -241	     33	    -24	    -21	   -448	     92	    -73	    -60	    -35	     13	    -36	    -34
          29284	   -243	     32	    -22	    -22	   -441	    102	    -61	    -51	    -21	     23	    -30	    -25
          29285	   -245	     34	    -18	    -20	   -449	    102	    -50	    -53	     -5	     28	    -21	    -19
          29286	   -230	     40	    -12	    -14	   -450	    102	    -41	    -53	    -32	     30	    -12	    -17
          29287	   -233	     49	     -4	     -5	   -445	    113	    -35	    -43	    -12	     37	     -5	    -10
          29288	   -220	     57	      0	      2	   -442	    131	    -31	    -24	    -14	     47	     -2	      0
          29289	   -231	     59	      2	      5	   -434	    142	    -28	    -12	      7	     51	     -4	      4
          29290	   -220	     55	      0	      1	   -431	    137	    -22	    -16	    -14	     43	     -7	     -3
          29291	   -238	     45	     -5	     -6	   -428	    128	     -8	    -22	    -24	     31	     -7	    -14
          29292	   -243	     38	     -7	    -12	   -467	    144	     16	     -4	    -31	     34	      0	    -10
          29293	   -265	     41	     -5	     -8	   -456	    191	     46	     44	    -24	     57	     15	     13
          29294	   -222	     52	      2	      3	   -291	    233	     69	     90	     38	     82	     30	     39
          29295	   -225	     61	     10	     14	   -365	    232	     75	     94	     36	     88	     37	     47
          29296	   -235	     63	     16	     18	   -453	    193	     64	     60	    -12	     74	     35	     34
          29297	   -235	     59	     19	     17	   -461	    156	     50	     29	    -15	     57	     27	     18
          29298	   -237	     55	     18	     15	   -449	    153	     44	     31	    -21	     52	     18	     14
          29299	   -236	     54	     17	     17	   -445	    174	     50	     58	     -2	     53	     14	     17
          29300	   -250	     53	     17	     19	   -444	    188	     62	     80	    -27	     51	     13	     17
          29301	   -245	     52	     19	     21	   -453	    182	     74	     81	    -36	     46	     14	     14
          29302	   -234	     51	     25	     23	   -467	    164	     81	     71	    -43	     43	     15	     12
          29303	   -260	     54	     31	     29	   -487	    154	     84	     69	    -16	     42	     15	     13
          29304	   -240	     61	     38	     39	   -495	    159	     84	     83	    -48	     41	     13	     14
          29305	   -234	     66	     43	     47	   -494	    165	     81	     98	    -49	     38	     10	     13
          29306	   -235	     62	     45	     47	   -494	    149	     76	     92	    -54	     32	      9	     11
          29307	   -254	     51	     44	     40	   -516	    115	     76	     67	    -42	     28	     12	      9
          29308	   -262	     43	     41	     36	   -576	     94	     82	     56	    -55	     29	     18	     12
          29309	   -288	     41	     38	     38	   -642	    108	     92	     81	    -76	     37	     24	     23
          29310	   -241	     37	     32	     38	   -472	    129	     94	    112	    -36	     44	     25	     32
          29311	   -284	     23	     23	     27	   -535	    106	     74	    101	    -34	     35	     18	     25
          29312	   -324	      3	     13	     11	   -688	     31	     34	     37	    -95	      9	      4	      3
          29313	   -324	    -11	      6	      0	   -751	    -49	    -12	    -33	   -120	    -15	    -11	    -19
          29314	   -312	    -16	      2	      0	   -767	    -92	    -47	    -64	   -119	    -27	    -22	    -28
          29315	   -338	    -17	      0	      2	   -773	    -96	    -60	    -57	   -116	    -26	    -27	    -24
          29316	   -332	    -21	     -1	      2	   -782	    -93	    -58	    -43	   -126	    -25	    -27	    -21
          29317	   -351	    -31	     -5	     -4	   -811	   -104	    -50	    -43	   -126	    -32	    -26	    -24
          29318	   -362	    -46	    -14	    -15	   -832	   -125	    -48	    -54	   -148	    -39	    -25	    -29
          29319	   -372	    -63	    -26	    -29	   -847	   -146	    -58	    -64	   -143	    -40	    -25	    -27
          29320	   -394	    -78	    -38	    -40	   -859	   -167	    -77	    -75	   -138	    -37	    -23	    -21
          29321	   -421	    -87	    -48	    -46	   -915	   -192	    -98	    -90	   -131	    -34	    -19	    -16
          29322	   -405	    -93	    -53	    -49	   -942	   -220	   -112	   -108	   -143	    -34	    -12	    -13
          29323	   -402	    -98	    -52	    -51	   -931	   -240	   -110	   -118	   -144	    -30	     -1	     -6
          29324	   -424	   -100	    -45	    -50	   -943	   -236	    -91	   -105	   -123	    -21	      8	      5
          29325	   -436	    -92	    -35	    -40	   -984	   -207	    -63	    -67	   -118	    -12	     13	     16
          29326	   -389	    -79	    -26	    -25	   -876	   -178	    -43	    -29	   -131	    -15	     10	     16
          29327	   -378	    -74	    -24	    -17	   -865	   -183	    -42	    -26	   -132	    -32	      0	      2
          29328	   -418	    -84	    -29	    -26	   -986	   -227	    -62	    -62	   -175	    -55	    -13	    -18
          29329	   -440	   -103	    -40	    -42	  -1019	   -278	    -90	   -106	   -177	    -70	    -24	    -30
          29330	   -423	   -115	    -49	    -54	  -1030	   -302	   -112	   -123	   -192	    -72	    -29	    -30
          29331	   -443	   -117	    -52	    -54	  -1020	   -296	   -116	   -110	   -177	    -65	    -26	    -21
          29332	   -438	   -110	    -47	    -45	  -1004	   -280	   -100	    -88	   -171	    -61	    -19	    -14
          29333	   -426	    -98	    -34	    -33	  -1017	   -266	    -72	    -69	   -171	    -61	    -11	    -12
          29334	   -398	    -86	    -19	    -19	   -992	   -249	    -37	    -46	   -196	    -60	     -4	     -9
          29335	   -411	    -73	     -6	     -7	   -949	   -220	     -4	    -13	   -161	    -54	      0	     -1
          29336	   -389	    -63	      1	      3	   -934	   -189	     18	     22	   -162	    -48	      3	      6
          29337	   -384	    -59	      4	      8	   -925	   -172	     27	     42	   -169	    -48	      3	      8
          29338	   -383	    -62	      5	      5	   -920	   -182	     27	     36	   -182	    -55	      2	      3
          29339	   -397	    -66	      5	      0	   -927	   -205	     26	     15	   -168	    -62	      2	     -1
          29340	   -384	    -63	      8	      3	   -965	   -211	     33	     12	   -184	    -61	      6	      1
          29341	   -401	    -51	     13	     15	   -986	   -183	     48	     42	   -188	    -51	     12	     12
          29342	   -352	    -40	     17	     25	   -860	   -148	     62	     80	   -155	    -41	     17	     23
          29343	   -356	    -41	     19	     23	   -839	   -144	     65	     85	   -147	    -44	     18	     23
          29344	   -393	    -51	     18	     13	   -981	   -179	     53	     51	   -194	    -56	     14	     11
          29345	   -391	    -54	     18	      9	   -987	   -218	     33	     14	   -201	    -68	      8	      1
          29346	   -365	    -45	     20	     17	   -949	   -229	     16	      3	   -183	    -71	      2	      0
          29347	   -360	    -34	     21	     28	   -967	   -219	      7	     14	   -189	    -70	     -3	      2
          29348	   -358	    -33	     20	     28	   -971	   -211	      5	     21	   -206	    -74	     -6	      0
          29349	   -376	    -43	     16	     17	   -968	   -219	      6	     13	   -204	    -83	     -8	     -8
          29350	   -379	    -52	     14	      7	   -980	   -231	     11	      1	   -212	    -88	     -6	    -12
          29351	   -383	    -50	     16	      8	   -976	   -226	     21	      5	   -210	    -83	      0	     -6
          29352	   -356	    -36	     21	     20	   -955	   -199	     34	     31	   -196	    -69	      6	      7
          29353	   -355	    -23	     26	     33	   -920	   -167	     48	     62	   -182	    -59	      9	     18
          29354	   -348	    -19	     27	     35	   -899	   -151	     59	     76	   -189	    -61	      9	     16
          29355	   -356	    -27	     26	     27	   -888	   -157	     71	     69	   -190	    -73	      8	      5
          29356	   -345	    -35	     26	     18	   -898	   -157	     89	     67	   -207	    -79	     11	      0
          29357	   -377	    -30	     31	     22	   -927	   -126	    112	     96	   -207	    -67	     20	     12
          29358	   -345	    -12	     40	     38	   -816	    -79	    132	    141	   -169	    -43	     31	     36
          29359	   -302	      3	     46	     53	   -752	    -59	    133	    158	   -130	    -30	     37	     49
          29360	   -321	      3	     44	     52	   -857	    -92	    111	    122	   -181	    -39	     33	     40
          29361	   -354	    -14	     32	     33	   -925	   -152	     71	     59	   -191	    -62	     22	     17
          29362	   -361	    -35	     15	     11	   -931	   -193	     32	     14	   -197	    -77	     12	      1
          29363	   -368	    -48	      1	     -2	   -928	   -201	      6	      3	   -203	    -74	      8	      3
          29364	   -368	    -50	     -3	     -5	   -932	   -191	     -1	      8	   -190	    -62	     10	     15
          29365	   -375	    -44	      0	      0	   -928	   -186	      1	      9	   -170	    -54	     14	     22
          29366	   -359	    -33	      6	      8	   -928	   -187	      5	      2	   -188	    -59	     15	     16
          29367	   -352	    -26	      9	     14	   -928	   -188	      2	     -3	   -194	    -68	     11	      6
