          31459	  -4074	     25	    -13	    -17	  -1719	    114	    -22	    -23	  -2153	     -9	     25	     31
          31460	  -4076	     15	    -29	    -25	  -1702	    125	    -12	     -9	  -2148	      2	     42	     42
          31461	  -4078	     15	    -19	    -24	  -1702	    132	     -1	      0	  -2154	      2	     37	     41
          31462	  -4073	     35	     15	     -2	  -1696	    134	      6	      6	  -2155	    -12	     14	     25
          31463	  -4086	     87	     56	     50	  -1689	    133	     11	      9	  -2133	    -47	    -13	    -10
          31464	  -3979	    138	     81	    104	  -1702	    133	     14	     14	  -2212	    -81	    -28	    -46
          31465	  -3900	    136	     73	    103	  -1678	    132	     16	     17	  -2268	    -77	    -20	    -42
          31466	  -4082	     68	     38	     38	  -1690	    129	     20	     20	  -2138	    -28	      2	      4
          31467	  -4170	     -3	      0	    -32	  -1696	    126	     26	     23	  -2070	     18	     24	     50
          31468	  -4157	    -18	    -18	    -44	  -1696	    127	     31	     31	  -2094	     16	     27	     48
          31469	  -4085	     19	    -12	     -4	  -1677	    128	     35	     38	  -2160	    -25	     13	      5
          31470	  -4062	     50	      4	     29	  -1684	    122	     36	     39	  -2190	    -56	     -4	    -27
          31471	  -4110	     40	     11	     21	  -1707	    109	     35	     35	  -2149	    -47	     -9	    -19
          31472	  -4159	      3	     -2	    -12	  -1714	     98	     34	     31	  -2101	    -14	      2	     12
          31473	  -4167	    -25	    -32	    -38	  -1707	     92	     36	     34	  -2096	      8	     24	     34
          31474	  -4182	    -42	    -62	    -53	  -1710	     93	     42	     43	  -2092	     15	     43	     39
          31475	  -4200	    -59	    -74	    -67	  -1712	     94	     51	     53	  -2085	     16	     46	     39
          31476	  -4205	    -69	    -59	    -74	  -1706	     93	     60	     62	  -2097	     15	     31	     36
          31477	  -4200	    -40	    -18	    -42	  -1701	     90	     68	     67	  -2084	     -4	      0	     15
          31478	  -4207	     29	     29	     30	  -1714	     87	     74	     73	  -2094	    -48	    -31	    -30
          31479	  -4006	     88	     60	     92	  -1723	     83	     78	     79	  -2210	    -86	    -50	    -69
          31480	  -4032	     80	     59	     87	  -1703	     76	     80	     82	  -2193	    -80	    -47	    -66
          31481	  -4198	     14	     34	     24	  -1724	     63	     80	     78	  -2098	    -36	    -30	    -24
          31482	  -4241	    -38	      9	    -25	  -1751	     48	     76	     73	  -2055	     -2	    -16	      6
          31483	  -4192	    -32	      2	    -16	  -1761	     35	     69	     68	  -2082	    -10	    -17	     -3
          31484	  -4135	      7	     12	     26	  -1758	     18	     57	     61	  -2149	    -44	    -32	    -40
          31485	  -4144	     25	     24	     47	  -1789	     -6	     40	     44	  -2138	    -62	    -47	    -61
          31486	  -4194	      2	     21	     27	  -1826	    -39	     21	     20	  -2104	    -50	    -48	    -52
          31487	  -4227	    -34	      0	     -6	  -1856	    -66	      6	      1	  -2073	    -23	    -31	    -29
          31488	  -4250	    -62	    -30	    -31	  -1863	    -81	     -1	     -5	  -2069	      2	     -4	     -5
          31489	  -4251	    -80	    -50	    -47	  -1862	    -86	     -5	     -3	  -2039	     29	     18	     16
          31490	  -4261	    -93	    -48	    -57	  -1872	    -93	     -8	     -3	  -2018	     51	     26	     34
          31491	  -4268	    -79	    -21	    -41	  -1886	   -107	    -13	    -11	  -2003	     50	     15	     30
          31492	  -4296	    -28	     14	     11	  -1903	   -125	    -22	    -23	  -1996	     18	     -8	     -6
          31493	  -4153	     24	     40	     66	  -1930	   -142	    -34	    -35	  -2073	    -19	    -28	    -48
          31494	  -4085	     23	     38	     68	  -1917	   -159	    -47	    -48	  -2135	    -21	    -32	    -53
          31495	  -4277	    -34	     16	     11	  -1951	   -176	    -59	    -61	  -1999	     18	    -22	    -18
          31496	  -4342	    -90	     -8	    -42	  -1975	   -191	    -72	    -73	  -1959	     57	     -9	     15
          31497	  -4290	    -88	    -16	    -39	  -1979	   -204	    -85	    -84	  -1979	     57	     -5	     10
          31498	  -4225	    -49	     -9	      0	  -1980	   -219	   -101	    -97	  -2035	     32	    -11	    -19
          31499	  -4220	    -29	     -2	     21	  -2009	   -239	   -119	   -117	  -2031	     23	    -15	    -33
          31500	  -4286	    -51	    -10	      0	  -2035	   -259	   -134	   -137	  -1977	     44	     -9	    -16
          31501	  -4330	    -89	    -32	    -36	  -2041	   -269	   -143	   -147	  -1938	     76	      6	     10
          31502	  -4327	   -112	    -56	    -59	  -2028	   -262	   -141	   -142	  -1934	     98	     23	     27
          31503	  -4317	   -119	    -62	    -65	  -2008	   -244	   -129	   -127	  -1945	    109	     30	     33
          31504	  -4305	   -109	    -41	    -56	  -1994	   -223	   -111	   -109	  -1931	    111	     20	     30
          31505	  -4306	    -68	      1	    -15	  -1963	   -200	    -89	    -89	  -1923	     95	      0	      9
          31506	  -4321	      1	     46	     53	  -1946	   -174	    -67	    -68	  -1899	     62	    -21	    -28
          31507	  -4095	     50	     68	    102	  -1917	   -147	    -48	    -47	  -2041	     42	    -29	    -53
          31508	  -4145	     29	     56	     80	  -1880	   -124	    -30	    -29	  -1993	     65	    -19	    -34
          31509	  -4332	    -42	     25	      7	  -1865	   -104	    -15	    -16	  -1873	    116	     -3	     12
          31510	  -4364	    -88	     -1	    -39	  -1860	    -84	     -1	     -4	  -1847	    141	      3	     32
          31511	  -4288	    -66	     -4	    -19	  -1833	    -61	     10	     10	  -1908	    115	     -6	      2
          31512	  -4212	    -16	      8	     28	  -1791	    -40	     19	     23	  -1984	     76	    -21	    -40
          31513	  -4238	      0	     18	     42	  -1787	    -27	     25	     27	  -1944	     74	    -26	    -46
          31514	  -4300	    -28	      9	     12	  -1794	    -18	     29	     27	  -1880	    111	    -11	    -12
          31515	  -4323	    -65	    -18	    -27	  -1770	     -6	     34	     30	  -1853	    154	     17	     27
          31516	  -4327	    -87	    -51	    -51	  -1748	     13	     40	     40	  -1845	    178	     44	     48
          31517	  -4334	   -100	    -70	    -66	  -1728	     34	     46	     50	  -1831	    186	     55	     53
          31518	  -4333	   -103	    -62	    -72	  -1712	     48	     52	     54	  -1849	    186	     45	     50
          31519	  -4335	    -77	    -28	    -49	  -1708	     58	     56	     53	  -1837	    169	     19	     31
          31520	  -4348	    -13	     12	     11	  -1697	     71	     59	     56	  -1818	    133	     -5	     -6
          31521	  -4156	     46	     37	     67	  -1683	     87	     60	     61	  -1943	    106	    -12	    -34
          31522	  -4150	     43	     33	     61	  -1649	     99	     59	     63	  -1934	    126	      2	    -16
          31523	  -4324	    -17	      6	     -1	  -1664	    104	     57	     57	  -1796	    182	     29	     38
          31524	  -4360	    -67	    -19	    -55	  -1664	    107	     54	     50	  -1758	    222	     49	     77
          31525	  -4313	    -54	    -24	    -45	  -1653	    115	     52	     48	  -1809	    207	     47	     61
          31526	  -4237	     -1	    -10	      3	  -1637	    128	     49	     52	  -1866	    161	     29	     15
          31527	  -4217	     30	      6	     31	  -1620	    136	     46	     51	  -1897	    135	     11	     -9
          31528	  -4272	     16	      8	     14	  -1636	    135	     40	     40	  -1840	    149	      8	      4
          31529	  -4300	    -15	    -10	    -20	  -1637	    132	     33	     28	  -1817	    177	     23	     33
          31530	  -4302	    -35	    -39	    -44	  -1639	    135	     26	     23	  -1818	    193	     45	     50
          31531	  -4307	    -43	    -61	    -54	  -1621	    143	     22	     24	  -1829	    197	     61	     55
          31532	  -4307	    -46	    -60	    -61	  -1620	    149	     18	     23	  -1814	    198	     58	     58
          31533	  -4289	    -32	    -32	    -50	  -1615	    149	     16	     16	  -1840	    187	     35	     48
          31534	  -4291	     20	     13	      0	  -1623	    150	     16	     11	  -1833	    146	     -1	      9
          31535	  -4240	     96	     56	     72	  -1635	    158	     17	     14	  -1886	     87	    -35	    -47
          31536	  -4029	    136	     77	    110	  -1588	    168	     17	     20	  -2038	     55	    -51	    -76
          31537	  -4175	    108	     70	     80	  -1594	    171	     13	     18	  -1937	     76	    -46	    -52
          31538	  -4283	     53	     51	     23	  -1623	    161	      6	      6	  -1850	    117	    -31	     -9
          31539	  -4257	     39	     38	      7	  -1634	    149	     -3	     -8	  -1881	    124	    -23	      0
          31540	  -4180	     76	     39	     42	  -1634	    141	    -15	    -17	  -1943	     89	    -28	    -31
          31541	  -4145	    109	     45	     73	  -1636	    135	    -28	    -25	  -1984	     57	    -38	    -61
          31542	  -4202	     94	     41	     57	  -1657	    122	    -41	    -38	  -1951	     60	    -43	    -55
          31543	  -4256	     46	     21	      8	  -1677	    107	    -52	    -53	  -1911	     86	    -36	    -25
          31544	  -4278	     10	     -9	    -28	  -1691	     96	    -60	    -62	  -1915	    103	    -20	     -5
          31545	  -4282	      2	    -39	    -36	  -1686	     94	    -62	    -62	  -1930	    101	     -1	     -4
          31546	  -4284	      1	    -57	    -38	  -1682	     98	    -57	    -55	  -1920	    100	     13	     -2
          31547	  -4291	    -12	    -56	    -52	  -1685	    103	    -48	    -47	  -1915	    114	     19	     15
          31548	  -4291	    -19	    -36	    -59	  -1678	    108	    -35	    -38	  -1912	    126	     13	     30
          31549	  -4309	     12	     -4	    -26	  -1669	    117	    -21	    -24	  -1898	    109	     -1	     16
          31550	  -4287	     72	     20	     34	  -1676	    128	    -10	     -7	  -1912	     66	    -15	    -23
          31551	  -4082	    100	     25	     62	  -1646	    133	     -3	      2	  -2059	     41	    -17	    -45
          31552	  -4229	     58	      6	     21	  -1659	    127	      1	      2	  -1978	     66	     -3	    -17
          31553	  -4360	    -11	    -18	    -46	  -1683	    117	      7	      0	  -1876	    114	     14	     33
          31554	  -4351	    -31	    -26	    -64	  -1690	    117	     15	      8	  -1888	    129	     22	     50
          31555	  -4255	     16	    -12	    -14	  -1672	    127	     24	     26	  -1957	     94	     15	     18
          31556	  -4189	     72	     12	     44	  -1649	    134	     32	     41	  -2006	     51	      1	    -21
          31557	  -4222	     79	     29	     52	  -1676	    124	     36	     41	  -2001	     44	     -7	    -26
          31558	  -4284	     40	     26	     17	  -1709	    105	     36	     31	  -1952	     71	     -4	      2
          31559	  -4297	      4	      7	    -16	  -1717	     93	     38	     29	  -1942	     92	      4	     25
          31560	  -4290	     -5	    -16	    -22	  -1701	     93	     41	     39	  -1971	     86	     15	     21
          31561	  -4299	     -4	    -35	    -18	  -1712	     95	     46	     52	  -1977	     68	     21	      5
          31562	  -4321	    -15	    -41	    -25	  -1727	     89	     48	     55	  -1992	     65	     19	      4
          31563	  -4321	    -32	    -29	    -39	  -1741	     71	     47	     48	  -1981	     76	      9	     16
          31564	  -4307	    -23	     -1	    -26	  -1750	     52	     45	     40	  -1986	     72	     -8	     13
          31565	  -4333	     24	     32	     25	  -1782	     41	     44	     39	  -1978	     36	    -29	    -20
          31566	  -4222	     75	     55	     80	  -1793	     38	     46	     47	  -2079	     -4	    -42	    -61
          31567	  -4142	     77	     58	     87	  -1765	     35	     49	     55	  -2116	     -8	    -40	    -64
          31568	  -4305	     26	     44	     39	  -1792	     23	     50	     52	  -2020	     29	    -26	    -25
          31569	  -4361	    -21	     29	     -4	  -1829	      4	     49	     44	  -1969	     65	    -13	     11
          31570	  -4323	    -17	     24	      4	  -1844	    -10	     43	     38	  -2009	     60	    -12	      6
          31571	  -4256	     20	     30	     46	  -1847	    -22	     33	     36	  -2066	     22	    -23	    -31
          31572	  -4245	     31	     33	     62	  -1855	    -41	     20	     26	  -2095	     -2	    -33	    -55
          31573	  -4322	     -6	     23	     28	  -1907	    -70	      5	      6	  -2045	     11	    -32	    -41
          31574	  -4383	    -60	      0	    -21	  -1938	    -98	     -7	    -13	  -2037	     47	    -16	     -5
          31575	  -4389	    -86	    -27	    -43	  -1954	   -114	    -15	    -20	  -1998	     72	      6	     19
          31576	  -4375	    -85	    -50	    -38	  -1948	   -118	    -19	    -18	  -2015	     77	     26	     24
          31577	  -4385	    -88	    -59	    -37	  -1958	   -124	    -22	    -17	  -2015	     76	     36	     23
          31578	  -4406	   -106	    -50	    -51	  -1988	   -139	    -28	    -26	  -2006	     82	     32	     29
          31579	  -4396	   -110	    -23	    -50	  -2002	   -159	    -37	    -40	  -2032	     83	     16	     30
          31580	  -4405	    -69	     12	     -6	  -2020	   -176	    -49	    -52	  -2007	     60	     -5	      7
          31581	  -4358	     -8	     39	     57	  -2044	   -188	    -61	    -59	  -2038	     23	    -20	    -29
          31582	  -4184	      7	     40	     77	  -2041	   -199	    -71	    -68	  -2170	      7	    -21	    -44
