          32096	    198	     12	      4	     10	   -610	    140	     32	     26	    107	    -39	    -41	    -59
          32097	    294	     34	      2	     33	   -562	    143	     26	     34	    107	    -43	    -57	    -61
          32098	    150	      4	     -2	      2	   -578	    131	     17	     27	    139	    -32	    -61	    -48
          32099	      6	    -29	     -6	    -31	   -642	    100	      3	      2	    139	    -31	    -55	    -44
          32100	     86	    -11	     -2	    -14	   -674	     73	    -10	    -17	    107	    -39	    -43	    -49
          32101	    294	     26	      6	     24	   -690	     67	    -17	    -17	    123	    -35	    -29	    -43
          32102	    230	     26	     11	     23	   -610	     68	    -14	     -9	    123	    -11	    -16	    -17
          32103	     54	     -1	     10	     -4	   -658	     63	     -3	     -6	    203	     11	     -6	      7
          32104	     54	     -1	      5	     -5	   -706	     62	      9	      0	    187	     11	      0	     10
          32105	    246	     22	     -1	     19	   -690	     74	     18	     18	    139	     -2	      7	     -1
          32106	    246	     15	     -7	     12	   -610	     79	     14	     32	    155	      0	     20	      3
          32107	    102	    -27	     -7	    -31	   -658	     51	     -1	     12	    187	     28	     36	     34
          32108	      6	    -35	      2	    -38	   -754	      0	    -19	    -30	    235	     56	     49	     63
          32109	    150	     25	     16	     21	   -786	    -27	    -27	    -51	    235	     53	     50	     62
          32110	    326	     77	     19	     73	   -754	    -12	    -21	    -27	    171	     21	     38	     33
          32111	    230	     38	      4	     34	   -690	     16	     -8	      9	    139	     -8	     17	      5
          32112	     38	    -51	    -15	    -55	   -706	     15	      0	     16	    155	    -20	     -1	     -3
          32113	      6	    -74	    -21	    -78	   -770	    -17	     -3	     -8	    155	    -22	    -12	     -3
          32114	    134	      1	     -7	     -3	   -802	    -46	    -14	    -28	    139	    -29	    -13	     -8
          32115	    326	     75	     11	     70	   -802	    -50	    -23	    -24	    139	    -35	     -3	    -11
          32116	    230	     54	     19	     49	   -754	    -46	    -23	    -12	    123	    -23	     12	      2
          32117	     70	    -20	     14	    -25	   -770	    -56	    -15	    -15	    155	      4	     28	     32
          32118	     22	    -40	      4	    -44	   -834	    -67	     -2	    -18	    235	     19	     35	     50
          32119	    198	     15	     -3	     10	   -850	    -58	      7	     -1	    171	      4	     33	     38
          32120	    278	     50	    -12	     45	   -738	    -41	      4	     22	    123	    -21	     27	     15
          32121	    166	      1	    -20	     -3	   -786	    -57	    -14	     12	    139	    -28	     24	     10
          32122	      6	    -66	    -20	    -71	   -850	   -116	    -40	    -39	    155	    -14	     26	     28
          32123	     54	    -51	     -6	    -56	   -946	   -167	    -54	    -85	    187	     -4	     29	     40
          32124	    214	     38	     11	     33	   -914	   -159	    -45	    -71	    155	    -19	     25	     30
          32125	    294	     87	     14	     82	   -834	   -100	    -17	     -7	    107	    -46	     12	      5
          32126	    182	     27	     -1	     22	   -786	    -54	     10	     43	     91	    -66	     -6	    -11
          32127	     54	    -68	    -22	    -73	   -802	    -62	     22	     39	    107	    -79	    -26	    -20
          32128	      6	    -79	    -25	    -85	   -866	   -105	     16	      0	     91	    -95	    -39	    -33
          32129	    150	      7	     -5	      2	   -898	   -130	      4	    -20	     59	   -113	    -40	    -47
          32130	    310	     84	     18	     79	   -882	   -117	     -1	     -4	     43	   -111	    -27	    -42
          32131	    246	     61	     27	     56	   -818	    -97	      0	     17	     75	    -81	     -7	     -8
          32132	     86	    -13	     18	    -18	   -818	   -100	      7	     17	    139	    -49	      9	     26
          32133	     22	    -35	      2	    -40	   -914	   -114	     14	      4	    155	    -49	     15	     30
          32134	    182	     10	     -8	      5	   -898	   -110	     18	      9	     75	    -76	     14	      6
          32135	    294	     35	    -14	     30	   -818	    -93	     17	     27	     59	    -94	     12	     -7
          32136	    150	     -8	    -14	    -12	   -818	    -95	     11	     25	     91	    -80	     18	     10
          32137	     -9	    -51	     -8	    -56	   -898	   -125	      3	     -3	    139	    -52	     28	     41
          32138	     86	    -18	      0	    -23	   -930	   -146	     -2	    -25	    139	    -47	     34	     49
          32139	    278	     52	      4	     48	   -914	   -133	     -7	    -13	     91	    -70	     30	     29
          32140	    262	     57	     -3	     52	   -834	   -110	    -15	      7	     59	    -96	     19	      6
          32141	    102	    -22	    -14	    -27	   -882	   -123	    -32	     -7	     75	   -104	      4	      0
          32142	      6	    -80	    -12	    -85	   -930	   -172	    -51	    -57	     75	   -105	     -8	      2
          32143	     86	    -30	      8	    -34	   -994	   -206	    -61	    -94	     59	   -117	    -15	     -7
          32144	    294	     78	     30	     74	   -978	   -185	    -56	    -76	     43	   -136	    -15	    -24
          32145	    278	    113	     28	    110	   -866	   -132	    -43	    -26	     27	   -138	     -8	    -24
          32146	    166	     26	      0	     22	   -866	   -105	    -36	     -2	     27	   -114	      1	      1
          32147	     38	    -92	    -32	    -95	   -898	   -131	    -42	    -32	    107	    -90	      7	     27
          32148	     22	   -112	    -36	   -115	   -962	   -173	    -55	    -78	    107	    -97	      5	     21
          32149	    118	    -11	     -9	    -14	   -962	   -180	    -62	    -89	     27	   -127	      1	     -8
          32150	    278	    102	     23	     99	   -914	   -142	    -54	    -55	     11	   -139	      5	    -19
          32151	    278	    105	     32	    103	   -850	    -95	    -36	    -12	     59	   -110	     19	      9
          32152	    166	      1	     14	     -1	   -850	    -75	    -16	      2	    123	    -67	     34	     51
          32153	     22	    -88	     -6	    -90	   -866	    -78	      3	     -4	    139	    -56	     40	     62
          32154	     38	    -60	     -8	    -62	   -850	    -69	     22	      0	     59	    -87	     29	     30
          32155	    214	     46	      6	     45	   -818	    -31	     41	     32	     43	   -126	      7	    -10
          32156	    310	     99	     14	     97	   -770	     10	     55	     70	     27	   -141	    -15	    -27
          32157	    198	     30	      3	     29	   -738	     22	     59	     77	     43	   -134	    -30	    -23
          32158	     22	    -72	    -15	    -74	   -786	      0	     51	     50	     43	   -131	    -37	    -22
          32159	     22	    -84	    -18	    -85	   -818	    -24	     39	     22	     43	   -141	    -36	    -35
          32160	    150	      6	     -1	      5	   -834	    -20	     30	     22	     11	   -147	    -31	    -45
          32161	    310	     84	     20	     84	   -770	      2	     29	     40	     27	   -130	    -23	    -32
          32162	    230	     61	     27	     61	   -738	     12	     33	     46	     59	   -101	    -18	     -7
          32163	    102	    -17	     16	    -17	   -802	      2	     39	     33	    123	    -90	    -18	     -1
          32164	      6	    -45	      0	    -45	   -818	      0	     43	     27	     59	   -105	    -20	    -21
          32165	    166	     -4	    -10	     -3	   -786	     18	     43	     42	     27	   -117	    -19	    -39
          32166	    278	     24	    -12	     25	   -722	     33	     35	     53	     59	    -98	    -13	    -26
          32167	    166	     -7	     -9	     -6	   -770	     17	     22	     34	    123	    -61	     -5	      5
          32168	     -9	    -40	     -3	    -38	   -818	    -15	     11	     -1	    139	    -44	     -5	     15
          32169	     70	    -11	      2	     -9	   -850	    -21	     11	     -9	    107	    -65	    -16	    -12
          32170	    310	     37	      2	     39	   -786	     15	     25	     24	     43	    -97	    -34	    -51
          32171	    230	     23	     -4	     26	   -706	     59	     46	     66	     59	   -104	    -51	    -66
          32172	     38	    -42	    -11	    -39	   -722	     72	     63	     77	     91	    -86	    -61	    -55
          32173	     22	    -61	     -7	    -58	   -754	     58	     72	     61	    107	    -69	    -64	    -45
          32174	    150	      4	      7	      7	   -786	     52	     73	     54	     91	    -71	    -60	    -55
          32175	    294	     71	     19	     74	   -722	     64	     66	     65	     91	    -73	    -50	    -65
          32176	    230	     46	     16	     50	   -722	     69	     51	     68	    107	    -50	    -34	    -50
          32177	     70	    -36	      2	    -33	   -754	     42	     29	     40	    139	     -5	    -17	    -13
          32178	     22	    -67	     -7	    -63	   -818	      0	      5	     -3	    219	     29	     -6	     14
          32179	    118	     -8	     -5	     -4	   -866	    -20	    -11	    -25	    219	     30	     -5	      6
          32180	    294	     51	      0	     55	   -802	    -11	    -17	    -16	    139	     12	     -7	    -18
          32181	    198	     24	     -2	     28	   -786	      2	    -14	     -3	    171	     15	     -2	    -23
          32182	     54	    -51	     -9	    -47	   -818	      1	     -8	     -5	    219	     52	     10	      5
          32183	      6	    -69	    -12	    -64	   -834	     -5	     -4	    -13	    267	     94	     27	     41
          32184	    150	     -5	     -9	      0	   -834	      0	     -4	     -8	    283	    110	     36	     49
          32185	    278	     46	     -7	     51	   -786	      9	     -9	      0	    235	     97	     31	     29
          32186	    182	      9	    -11	     14	   -802	      2	    -17	     -7	    235	     78	     14	      5
          32187	     22	    -64	    -13	    -60	   -850	    -21	    -25	    -32	    235	     72	     -4	     -7
          32188	     38	    -67	     -5	    -63	   -866	    -39	    -32	    -51	    235	     73	    -17	    -11
          32189	    166	     16	      9	     20	   -866	    -32	    -38	    -45	    235	     74	    -17	    -15
          32190	    294	     81	     17	     85	   -834	    -19	    -51	    -33	    235	     81	     -4	    -13
          32191	    214	     41	      8	     45	   -850	    -34	    -75	    -49	    267	    106	     16	      7
          32192	     54	    -54	     -5	    -50	   -898	    -84	   -102	   -101	    267	    145	     36	     42
          32193	     22	    -84	     -7	    -79	   -962	   -129	   -120	   -148	    347	    170	     45	     64
          32194	    118	     -6	      5	     -3	   -978	   -124	   -118	   -144	    347	    161	     45	     53
