          32840	   -304	    -98	    -54	    -49	   -542	    -65	    -30	    -21	    -87	    141	     88	     74
          32841	   -294	    -88	    -44	    -44	   -557	    -69	    -31	    -27	    -99	    140	     84	     82
          32842	   -281	    -69	    -24	    -30	   -565	    -74	    -24	    -33	   -105	    127	     61	     78
          32843	   -237	    -37	      2	     -3	   -568	    -59	     -4	    -19	   -144	     79	     24	     38
          32844	   -246	     -1	     24	     28	   -560	    -21	     19	     16	   -183	      5	    -16	    -25
          32845	   -163	     18	     34	     43	   -484	     12	     33	     48	   -348	    -48	    -46	    -70
          32846	   -203	     13	     29	     34	   -496	     10	     28	     45	   -296	    -57	    -60	    -69
          32847	   -244	     -5	     16	     10	   -579	    -29	      5	      5	   -247	    -42	    -63	    -45
          32848	   -239	    -15	      4	     -3	   -619	    -73	    -23	    -39	   -263	    -50	    -66	    -44
          32849	   -223	     -7	      2	      0	   -630	    -87	    -40	    -54	   -340	    -89	    -73	    -74
          32850	   -210	     11	     11	     15	   -620	    -70	    -38	    -36	   -392	   -124	    -80	    -99
          32851	   -209	     29	     25	     28	   -593	    -43	    -21	     -9	   -348	   -123	    -78	    -90
          32852	   -188	     39	     36	     35	   -590	    -26	      1	      7	   -314	    -99	    -65	    -57
          32853	   -188	     45	     39	     37	   -588	    -19	     20	     15	   -323	    -83	    -45	    -32
          32854	   -189	     47	     33	     35	   -595	    -11	     30	     23	   -335	    -87	    -26	    -26
          32855	   -198	     42	     21	     27	   -582	     -1	     32	     34	   -323	    -96	    -14	    -27
          32856	   -206	     31	     11	     13	   -572	      1	     31	     40	   -338	    -97	    -14	    -20
          32857	   -208	     25	     13	      4	   -598	     -5	     32	     35	   -343	    -99	    -26	    -14
          32858	   -204	     38	     28	     15	   -600	    -11	     42	     32	   -359	   -125	    -49	    -32
          32859	   -202	     72	     49	     48	   -606	      2	     61	     49	   -364	   -173	    -70	    -73
          32860	   -131	    106	     65	     79	   -595	     32	     79	     82	   -469	   -208	    -79	   -101
          32861	   -106	    110	     67	     82	   -517	     49	     88	    103	   -478	   -199	    -70	    -85
          32862	   -190	     81	     53	     52	   -587	     33	     80	     91	   -356	   -157	    -49	    -36
          32863	   -214	     50	     35	     20	   -635	     -8	     60	     54	   -334	   -130	    -27	     -3
          32864	   -218	     43	     23	     12	   -666	    -42	     39	     25	   -378	   -141	    -14	     -8
          32865	   -178	     57	     22	     26	   -675	    -49	     29	     23	   -420	   -163	     -6	    -24
          32866	   -189	     69	     26	     38	   -659	    -39	     32	     39	   -396	   -158	      3	    -14
          32867	   -209	     65	     29	     34	   -666	    -33	     42	     51	   -327	   -126	     18	     23
          32868	   -205	     51	     25	     20	   -669	    -39	     52	     51	   -317	    -98	     38	     55
          32869	   -224	     38	     14	      8	   -696	    -49	     56	     48	   -336	    -95	     56	     63
          32870	   -237	     30	      1	      1	   -699	    -53	     53	     52	   -323	   -105	     69	     58
          32871	   -246	     24	     -9	     -3	   -695	    -56	     46	     56	   -331	   -106	     76	     61
          32872	   -248	     16	    -14	    -10	   -715	    -69	     41	     50	   -310	    -95	     74	     76
          32873	   -252	      9	    -10	    -16	   -720	    -87	     47	     40	   -327	    -94	     61	     80
          32874	   -257	     15	      0	     -8	   -739	    -87	     66	     48	   -332	   -124	     39	     53
          32875	   -271	     36	     15	     14	   -764	    -58	     90	     84	   -341	   -174	     17	      7
          32876	   -186	     55	     24	     34	   -646	    -29	    105	    121	   -478	   -204	      3	    -19
          32877	   -214	     50	     22	     31	   -664	    -39	     97	    118	   -415	   -192	      1	     -6
          32878	   -275	     25	     11	      7	   -787	    -97	     65	     67	   -334	   -166	      4	     23
          32879	   -280	      0	     -3	    -15	   -840	   -167	     22	      5	   -358	   -166	      3	     25
          32880	   -284	     -8	    -16	    -22	   -859	   -209	    -13	    -29	   -415	   -198	     -4	     -5
          32881	   -285	     -6	    -25	    -18	   -875	   -218	    -33	    -32	   -455	   -226	    -11	    -31
          32882	   -297	    -11	    -31	    -21	   -884	   -219	    -39	    -26	   -408	   -219	     -9	    -22
          32883	   -305	    -26	    -36	    -36	   -894	   -231	    -41	    -33	   -363	   -188	      2	      9
          32884	   -327	    -41	    -41	    -49	   -919	   -255	    -48	    -51	   -367	   -168	     16	     31
          32885	   -343	    -41	    -43	    -48	   -949	   -278	    -62	    -69	   -371	   -173	     26	     28
          32886	   -315	    -30	    -40	    -35	   -961	   -293	    -80	    -80	   -371	   -188	     24	     13
          32887	   -301	    -22	    -35	    -26	   -970	   -307	    -97	    -90	   -383	   -199	     11	      4
          32888	   -309	    -24	    -26	    -27	   -984	   -323	   -106	   -103	   -400	   -206	    -10	     -1
          32889	   -322	    -24	    -16	    -26	   -991	   -335	   -104	   -112	   -406	   -225	    -35	    -21
          32890	   -322	     -9	     -6	    -12	  -1012	   -326	    -92	   -102	   -385	   -260	    -53	    -54
          32891	   -280	      7	     -2	      5	   -984	   -301	    -77	    -75	   -488	   -282	    -57	    -76
          32892	   -257	      6	     -7	      4	   -907	   -282	    -69	    -56	   -467	   -265	    -45	    -59
          32893	   -327	    -17	    -19	    -20	   -962	   -291	    -74	    -65	   -361	   -220	    -25	    -14
          32894	   -354	    -42	    -33	    -45	   -995	   -318	    -89	    -93	   -333	   -192	     -9	     13
          32895	   -347	    -44	    -41	    -48	  -1004	   -336	   -102	   -114	   -351	   -202	     -3	      3
          32896	   -313	    -30	    -41	    -35	   -986	   -330	   -105	   -110	   -413	   -223	      0	    -17
          32897	   -318	    -22	    -38	    -28	   -962	   -306	    -95	    -90	   -367	   -215	      9	     -9
          32898	   -334	    -27	    -35	    -35	   -940	   -283	    -75	    -70	   -309	   -173	     29	     32
          32899	   -340	    -34	    -34	    -43	   -927	   -263	    -55	    -56	   -258	   -131	     56	     73
          32900	   -334	    -29	    -34	    -39	   -899	   -242	    -38	    -41	   -262	   -116	     80	     87
          32901	   -318	    -15	    -35	    -28	   -878	   -219	    -27	    -24	   -260	   -120	     93	     82
          32902	   -309	     -9	    -35	    -24	   -849	   -199	    -18	    -12	   -254	   -122	     91	     79
          32903	   -308	    -13	    -30	    -31	   -832	   -186	     -7	     -7	   -259	   -119	     74	     80
          32904	   -319	    -10	    -16	    -30	   -816	   -170	     11	      1	   -250	   -135	     46	     63
          32905	   -312	     17	      4	     -5	   -790	   -135	     37	     26	   -261	   -179	     15	     18
          32906	   -254	     59	     27	     34	   -762	    -88	     61	     64	   -353	   -223	     -8	    -27
          32907	   -174	     85	     41	     57	   -652	    -53	     73	     89	   -387	   -230	    -19	    -36
          32908	   -247	     79	     43	     48	   -695	    -52	     68	     78	   -286	   -204	    -20	    -12
          32909	   -274	     60	     36	     26	   -731	    -76	     50	     44	   -257	   -186	    -22	      2
          32910	   -249	     54	     27	     17	   -729	    -91	     32	     17	   -296	   -204	    -29	    -18
          32911	   -230	     64	     24	     24	   -708	    -79	     24	     17	   -355	   -234	    -35	    -51
          32912	   -240	     73	     24	     30	   -672	    -49	     27	     34	   -335	   -231	    -31	    -51
          32913	   -250	     72	     23	     26	   -657	    -26	     35	     46	   -241	   -189	    -12	    -13
          32914	   -244	     63	     18	     15	   -639	    -18	     39	     41	   -216	   -141	     14	     31
          32915	   -259	     55	      6	      4	   -641	    -18	     35	     28	   -195	   -118	     38	     49
          32916	   -261	     50	     -8	     -4	   -636	    -13	     24	     20	   -196	   -119	     51	     43
          32917	   -279	     43	    -20	    -13	   -621	     -4	     10	     16	   -180	   -125	     48	     33
          32918	   -270	     37	    -21	    -22	   -606	      0	      1	      9	   -190	   -125	     29	     28
          32919	   -266	     42	     -7	    -19	   -590	      3	      2	      0	   -192	   -134	     -2	     14
          32920	   -247	     71	     19	      7	   -588	     18	     16	      2	   -216	   -168	    -39	    -25
          32921	   -236	    117	     47	     51	   -577	     58	     37	     29	   -212	   -216	    -69	    -79
          32922	   -138	    149	     62	     81	   -478	    104	     53	     63	   -329	   -239	    -83	   -108
          32923	   -153	    141	     58	     71	   -434	    124	     52	     70	   -268	   -216	    -81	    -91
          32924	   -237	    104	     42	     33	   -509	    103	     32	     38	   -170	   -173	    -75	    -55
          32925	   -261	     77	     26	      5	   -531	     68	      3	     -8	   -164	   -159	    -75	    -49
          32926	   -226	     83	     21	     11	   -523	     52	    -21	    -35	   -206	   -186	    -84	    -83
          32927	   -196	    107	     24	     34	   -512	     65	    -31	    -32	   -260	   -212	    -92	   -116
          32928	   -208	    116	     25	     42	   -475	     91	    -26	    -16	   -199	   -193	    -85	   -104
          32929	   -232	     97	     18	     23	   -463	    113	    -13	     -5	   -115	   -133	    -59	    -53
          32930	   -253	     66	      1	     -7	   -447	    125	      0	     -2	    -65	    -73	    -22	     -1
          32931	   -273	     44	    -17	    -28	   -417	    136	      8	      0	    -43	    -39	     14	     23
          32932	   -286	     40	    -30	    -32	   -409	    153	     11	      9	    -17	    -24	     41	     30
          32933	   -276	     46	    -33	    -25	   -395	    170	     12	     18	     21	     -6	     57	     40
          32934	   -269	     52	    -24	    -18	   -363	    180	     14	     21	     37	     21	     60	     59
          32935	   -258	     57	     -9	    -12	   -349	    182	     21	     17	     55	     40	     50	     69
          32936	   -252	     68	      8	      0	   -351	    192	     34	     21	     70	     27	     31	     47
          32937	   -273	     88	     23	     21	   -362	    219	     49	     43	     81	     -6	     13	      4
          32938	   -190	    103	     29	     38	   -260	    247	     57	     67	    -46	    -23	      4	    -21
          32939	   -217	     97	     25	     34	   -255	    248	     48	     63	     45	      2	      6	     -5
