          26305	    874	     20	     -7	      2	   1371	    -67	      1	     10	  -1165	   -137	     11	     -4
          26306	    895	     19	     -9	      1	   1437	    -43	     14	     29	  -1129	   -115	     22	     12
          26307	    815	      0	    -16	    -18	   1373	    -47	     17	     19	  -1010	    -75	     36	     47
          26308	    785	    -14	    -20	    -32	   1368	    -60	     14	      0	   -996	    -57	     40	     60
          26309	    836	     -5	    -18	    -24	   1393	    -55	     12	      0	  -1034	    -77	     31	     35
          26310	    866	     12	    -12	     -6	   1417	    -32	     12	     16	  -1078	   -106	     16	      0
          26311	    824	     20	     -7	      0	   1446	    -14	     13	     26	  -1033	   -108	      7	     -6
          26312	    826	     12	     -7	     -7	   1432	    -16	     11	     17	   -988	    -79	     13	     16
          26313	    821	      2	    -13	    -18	   1418	    -27	      6	      0	   -956	    -45	     30	     43
          26314	    812	     -1	    -21	    -23	   1427	    -27	      1	     -8	   -939	    -28	     49	     53
          26315	    807	      0	    -26	    -22	   1450	    -10	      0	      0	   -917	    -25	     60	     50
          26316	    811	      2	    -24	    -21	   1468	     10	      2	     13	   -902	    -22	     55	     46
          26317	    804	      8	    -12	    -16	   1486	     22	     10	     16	   -909	    -20	     34	     40
          26318	    831	     24	      6	     -1	   1505	     30	     23	     15	   -900	    -36	     -1	     16
          26319	    845	     53	     27	     26	   1512	     50	     39	     26	   -910	    -78	    -39	    -33
          26320	    834	     80	     41	     52	   1506	     86	     54	     53	   -942	   -120	    -64	    -83
          26321	    922	     85	     45	     55	   1631	    116	     60	     74	  -1025	   -122	    -69	    -93
          26322	    849	     66	     39	     36	   1603	    117	     54	     65	   -891	    -79	    -58	    -58
          26323	    795	     48	     32	     17	   1534	     95	     39	     33	   -809	    -34	    -47	    -22
          26324	    817	     51	     27	     19	   1540	     79	     22	      8	   -830	    -31	    -48	    -28
          26325	    868	     67	     25	     34	   1573	     87	     10	      6	   -886	    -63	    -63	    -69
          26326	    843	     71	     23	     37	   1592	    103	      5	     14	   -877	    -85	    -77	   -100
          26327	    798	     54	     17	     19	   1579	    111	      4	     12	   -824	    -65	    -77	    -89
          26328	    793	     34	      9	     -1	   1579	    109	      3	      1	   -775	    -16	    -59	    -49
          26329	    788	     29	      3	     -7	   1593	    110	      0	     -7	   -726	     29	    -28	    -13
          26330	    795	     40	      0	      2	   1595	    120	     -5	     -6	   -688	     55	      1	      3
          26331	    782	     50	      0	     12	   1615	    132	    -11	     -3	   -656	     72	     22	     10
          26332	    801	     47	      0	      9	   1618	    137	    -13	     -6	   -639	     90	     27	     19
          26333	    782	     37	      5	      0	   1627	    139	     -7	    -12	   -616	    105	     15	     25
          26334	    773	     39	     16	      1	   1644	    155	      7	     -4	   -601	     97	     -7	      7
          26335	    764	     64	     31	     25	   1643	    191	     28	     23	   -579	     66	    -31	    -31
          26336	    828	     94	     43	     55	   1723	    229	     43	     53	   -675	     44	    -43	    -63
          26337	    857	     98	     44	     59	   1763	    239	     43	     57	   -642	     61	    -39	    -55
          26338	    768	     71	     32	     33	   1677	    216	     25	     27	   -519	    108	    -24	    -16
          26339	    732	     38	     14	      1	   1654	    181	     -2	    -13	   -491	    143	    -12	     10
          26340	    732	     25	     -1	    -11	   1657	    161	    -31	    -40	   -504	    141	     -9	      0
          26341	    757	     28	    -11	     -7	   1655	    156	    -52	    -49	   -526	    123	    -13	    -25
          26342	    723	     27	    -17	     -7	   1641	    155	    -63	    -55	   -495	    127	    -12	    -29
          26343	    693	     12	    -24	    -21	   1635	    150	    -68	    -65	   -441	    161	      0	     -2
          26344	    693	     -5	    -32	    -38	   1633	    144	    -70	    -75	   -384	    205	     24	     34
          26345	    678	    -14	    -40	    -45	   1642	    145	    -71	    -77	   -368	    233	     48	     56
          26346	    653	    -13	    -46	    -43	   1641	    153	    -72	    -71	   -335	    243	     64	     60
          26347	    671	    -12	    -47	    -40	   1645	    160	    -74	    -66	   -324	    246	     65	     58
          26348	    668	    -16	    -42	    -42	   1656	    159	    -74	    -68	   -320	    246	     51	     53
          26349	    660	    -17	    -29	    -41	   1664	    156	    -66	    -73	   -316	    236	     27	     38
          26350	    644	     -1	    -14	    -23	   1659	    167	    -49	    -61	   -330	    210	      4	      8
          26351	    657	     24	     -3	      5	   1649	    202	    -23	    -26	   -306	    184	     -7	    -21
          26352	    747	     33	     -1	     16	   1770	    243	      3	     15	   -393	    186	     -3	    -21
          26353	    666	     11	     -6	     -3	   1786	    263	     24	     37	   -302	    221	     10	     10
          26354	    603	    -16	    -11	    -28	   1723	    261	     39	     37	   -208	    255	     21	     42
          26355	    614	    -15	     -7	    -24	   1743	    258	     51	     37	   -230	    251	     20	     36
          26356	    675	     14	      4	      8	   1773	    273	     64	     56	   -286	    218	     10	      3
          26357	    693	     38	     17	     35	   1807	    294	     76	     82	   -308	    199	      4	    -15
          26358	    656	     31	     22	     30	   1787	    300	     83	     93	   -227	    220	     13	      4
          26359	    620	      4	     15	      7	   1775	    285	     80	     83	   -180	    259	     36	     44
          26360	    609	    -14	      3	     -7	   1759	    259	     68	     63	   -171	    285	     62	     71
          26361	    614	    -16	     -8	     -6	   1726	    236	     50	     47	   -159	    289	     79	     77
          26362	    602	    -15	    -12	     -2	   1716	    219	     35	     37	   -158	    281	     76	     71
          26363	    593	    -19	     -5	     -3	   1700	    203	     27	     29	   -150	    266	     54	     59
          26364	    599	    -20	     10	      0	   1696	    190	     29	     25	   -181	    235	     21	     31
          26365	    596	     -2	     31	     21	   1685	    188	     39	     33	   -211	    189	    -10	    -11
          26366	    592	     27	     49	     54	   1650	    197	     50	     51	   -224	    151	    -28	    -45
          26367	    690	     40	     54	     71	   1738	    198	     53	     62	   -292	    149	    -27	    -42
          26368	    621	     18	     46	     53	   1683	    176	     44	     51	   -198	    178	    -17	     -9
          26369	    544	    -20	     30	     18	   1608	    138	     27	     23	   -143	    197	    -10	     13
          26370	    531	    -41	     18	      1	   1594	    106	     11	      2	   -182	    177	    -13	      0
          26371	    568	    -35	     12	     10	   1604	     92	      1	      0	   -250	    137	    -21	    -35
          26372	    567	    -27	      9	     23	   1591	     86	      0	      5	   -231	    122	    -21	    -45
          26373	    532	    -41	      2	     13	   1561	     75	      4	      7	   -191	    149	     -6	    -12
          26374	    488	    -73	    -11	    -14	   1555	     60	      6	      3	   -136	    190	     17	     33
          26375	    483	   -100	    -28	    -38	   1544	     43	      1	     -1	   -121	    206	     37	     55
          26376	    454	   -110	    -41	    -45	   1521	     24	    -11	     -7	   -130	    189	     46	     43
          26377	    452	   -109	    -46	    -39	   1493	      0	    -28	    -20	   -163	    164	     40	     24
          26378	    461	   -109	    -42	    -36	   1469	    -32	    -42	    -40	   -163	    152	     24	     17
          26379	    459	   -111	    -30	    -35	   1442	    -58	    -44	    -54	   -151	    144	      3	     15
          26380	    452	   -105	    -14	    -25	   1444	    -61	    -31	    -45	   -179	    119	    -18	     -3
          26381	    428	    -83	      0	      0	   1419	    -40	    -10	    -11	   -165	     78	    -34	    -39
          26382	    518	    -64	      8	     21	   1499	    -18	      7	     21	   -284	     52	    -40	    -60
          26383	    508	    -71	      8	     18	   1499	    -26	      9	     24	   -228	     61	    -37	    -46
          26384	    425	    -95	      4	     -2	   1414	    -67	     -3	     -4	   -160	     85	    -34	    -18
          26385	    419	   -108	      5	    -12	   1366	   -111	    -23	    -38	   -153	     81	    -39	    -18
          26386	    453	    -93	     11	      5	   1373	   -133	    -38	    -49	   -243	     44	    -52	    -50
          26387	    487	    -72	     16	     29	   1377	   -135	    -44	    -41	   -254	     12	    -60	    -79
          26388	    460	    -75	     14	     28	   1360	   -137	    -43	    -34	   -228	     18	    -54	    -70
          26389	    418	   -108	      0	     -1	   1341	   -151	    -44	    -39	   -170	     59	    -31	    -26
          26390	    392	   -144	    -22	    -35	   1327	   -171	    -48	    -50	   -141	     99	      0	     15
          26391	    367	   -160	    -41	    -49	   1321	   -185	    -53	    -56	   -118	    116	     29	     35
          26392	    364	   -156	    -50	    -42	   1311	   -188	    -53	    -51	   -111	    116	     46	     36
          26393	    394	   -149	    -45	    -33	   1312	   -182	    -41	    -39	   -114	    116	     46	     38
          26394	    390	   -146	    -26	    -29	   1342	   -168	    -15	    -18	   -112	    116	     33	     39
          26395	    383	   -134	      1	    -15	   1368	   -144	     19	     10	   -104	    103	     12	     26
          26396	    396	   -100	     28	     20	   1372	   -111	     51	     48	   -116	     70	     -6	     -6
          26397	    458	    -63	     44	     58	   1398	    -86	     68	     78	   -169	     42	    -17	    -34
          26398	    500	    -61	     40	     61	   1457	    -92	     60	     76	   -207	     46	    -16	    -30
          26399	    415	   -102	     20	     21	   1362	   -134	     34	     37	    -98	     75	    -11	     -2
          26400	    337	   -148	     -2	    -22	   1305	   -184	      4	    -10	    -81	     89	    -13	      9
          26401	    346	   -157	    -14	    -31	   1296	   -206	    -13	    -30	   -124	     65	    -26	    -16
          26402	    410	   -132	    -10	     -6	   1317	   -192	    -15	    -15	   -189	     28	    -40	    -55
          26403	    420	   -110	      0	     16	   1353	   -168	     -6	      8	   -172	     22	    -44	    -64
          26404	    383	   -112	      6	     14	   1346	   -162	      2	     14	   -110	     55	    -32	    -33
