          26265	    661	   -168	    -30	    -26	   -141	   -263	    -75	    -79	   -290	    -14	    -14	    -18
          26266	    725	   -131	     -4	     15	   -160	   -257	    -69	    -67	   -338	    -42	    -23	    -42
          26267	    765	   -129	      4	     21	   -126	   -252	    -65	    -58	   -363	    -40	    -19	    -35
          26268	    667	   -159	      0	     -3	   -147	   -258	    -65	    -58	   -288	    -10	     -7	     -1
          26269	    637	   -187	     -5	    -26	   -175	   -270	    -65	    -66	   -246	     10	      3	     25
          26270	    643	   -183	     -2	    -18	   -161	   -276	    -60	    -68	   -275	      0	      4	     18
          26271	    696	   -157	      7	     13	   -169	   -267	    -46	    -55	   -326	    -33	     -1	     -9
          26272	    698	   -140	     18	     36	   -149	   -245	    -28	    -29	   -340	    -54	     -7	    -25
          26273	    652	   -147	     22	     35	   -117	   -223	    -12	     -4	   -301	    -48	     -5	    -15
          26274	    642	   -169	     21	     19	   -121	   -216	     -6	      4	   -277	    -32	      0	      4
          26275	    639	   -184	     24	     11	   -137	   -229	     -8	     -5	   -306	    -28	      0	     13
          26276	    641	   -177	     40	     24	   -147	   -247	    -13	    -22	   -317	    -45	    -11	      0
          26277	    653	   -146	     68	     63	   -164	   -253	    -14	    -27	   -326	    -80	    -33	    -30
          26278	    648	   -106	     97	    111	   -169	   -240	    -10	    -13	   -330	   -118	    -53	    -64
          26279	    754	    -86	    117	    139	   -123	   -222	     -6	      3	   -420	   -135	    -60	    -78
          26280	    699	   -103	    123	    130	   -125	   -223	    -10	      2	   -375	   -119	    -51	    -58
          26281	    625	   -136	    123	    106	   -173	   -247	    -25	    -23	   -308	    -85	    -34	    -22
          26282	    622	   -146	    128	    104	   -206	   -277	    -46	    -56	   -287	    -69	    -22	     -3
          26283	    653	   -123	    141	    137	   -209	   -294	    -64	    -75	   -326	    -86	    -24	    -18
          26284	    702	    -95	    156	    175	   -209	   -290	    -73	    -75	   -369	   -115	    -34	    -46
          26285	    674	    -96	    162	    183	   -205	   -275	    -73	    -64	   -348	   -131	    -44	    -60
          26286	    613	   -128	    158	    161	   -185	   -261	    -65	    -55	   -341	   -125	    -48	    -53
          26287	    594	   -164	    152	    136	   -175	   -250	    -50	    -49	   -328	   -112	    -46	    -39
          26288	    596	   -178	    153	    132	   -170	   -233	    -30	    -39	   -340	   -107	    -46	    -34
          26289	    583	   -168	    159	    152	   -132	   -203	     -5	    -15	   -330	   -116	    -51	    -44
          26290	    568	   -156	    160	    174	    -98	   -162	     18	     17	   -331	   -134	    -59	    -62
          26291	    573	   -174	    144	    166	    -77	   -129	     32	     42	   -352	   -145	    -62	    -74
          26292	    543	   -233	    108	    117	    -38	   -121	     32	     42	   -362	   -134	    -55	    -65
          26293	    408	   -311	     64	     49	    -78	   -137	     17	     17	   -302	   -104	    -39	    -37
          26294	    343	   -366	     28	      4	   -119	   -159	     -4	    -13	   -262	    -74	    -22	     -9
          26295	    353	   -378	     10	      1	   -107	   -167	    -24	    -31	   -259	    -63	    -11	      0
          26296	    384	   -368	      6	     19	    -98	   -160	    -35	    -34	   -269	    -67	     -5	     -8
          26297	    351	   -371	      3	     24	    -91	   -148	    -39	    -33	   -270	    -69	     -1	    -13
          26298	    300	   -396	     -3	      5	    -96	   -139	    -40	    -35	   -231	    -56	      6	     -3
          26299	    286	   -429	    -12	    -20	    -84	   -131	    -39	    -39	   -222	    -30	     17	     17
          26300	    282	   -446	    -15	    -32	    -71	   -119	    -37	    -38	   -191	     -7	     25	     36
          26301	    278	   -438	     -5	    -19	    -48	   -100	    -28	    -31	   -190	      0	     27	     39
          26302	    270	   -410	      9	     11	    -27	    -72	    -12	    -14	   -180	     -9	     23	     25
          26303	    300	   -388	     17	     35	    -14	    -35	     11	     10	   -180	    -20	     21	      9
          26304	    351	   -399	      8	     25	     70	      6	     39	     40	   -222	    -12	     25	     12
          26305	    238	   -445	    -17	    -20	     76	     43	     63	     65	   -144	     17	     37	     37
          26306	    176	   -493	    -49	    -69	     99	     71	     79	     81	   -115	     49	     50	     63
          26307	    174	   -512	    -75	    -91	    126	     87	     85	     85	    -94	     60	     55	     68
          26308	    211	   -501	    -88	    -85	    133	     95	     83	     82	   -130	     49	     52	     51
          26309	    201	   -487	    -95	    -76	    134	    103	     79	     77	   -141	     34	     44	     31
          26310	    179	   -487	    -99	    -84	    137	    114	     77	     77	   -112	     34	     36	     24
          26311	    181	   -497	   -101	   -103	    157	    130	     80	     81	   -114	     45	     29	     30
          26312	    193	   -497	    -96	   -113	    180	    144	     85	     85	   -115	     53	     20	     32
          26313	    207	   -473	    -84	   -101	    181	    155	     89	     85	   -109	     45	      5	     18
          26314	    221	   -431	    -72	    -73	    181	    163	     86	     83	   -124	     23	    -11	    -10
          26315	    261	   -398	    -74	    -55	    169	    168	     72	     77	   -139	      3	    -23	    -36
          26316	    310	   -402	    -96	    -74	    208	    161	     50	     60	   -180	      7	    -25	    -39
          26317	    210	   -440	   -133	   -131	    165	    141	     27	     30	   -101	     33	    -19	    -18
          26318	    172	   -478	   -168	   -188	    120	    124	     13	      5	    -81	     61	    -11	      2
          26319	    182	   -475	   -183	   -205	    142	    131	     16	      3	    -75	     68	     -9	      3
          26320	    241	   -429	   -177	   -181	    186	    163	     31	     26	   -101	     57	    -12	    -12
          26321	    292	   -374	   -165	   -148	    212	    194	     42	     50	   -103	     50	    -13	    -25
          26322	    301	   -348	   -166	   -146	    194	    197	     33	     45	    -58	     65	     -4	    -16
          26323	    281	   -363	   -191	   -186	    169	    159	     -5	      0	    -51	    103	     16	     14
          26324	    264	   -401	   -236	   -249	    100	     91	    -70	    -74	      0	    147	     42	     53
          26325	    240	   -428	   -284	   -303	     28	     17	   -143	   -154	     30	    178	     65	     78
          26326	    186	   -420	   -317	   -322	    -43	    -36	   -205	   -213	     71	    187	     80	     81
          26327	    268	   -382	   -326	   -310	    -68	    -56	   -240	   -238	     38	    186	     87	     74
          26328	    360	   -331	   -305	   -287	    -19	    -46	   -242	   -233	     29	    195	     90	     77
          26329	    367	   -269	   -250	   -252	    -18	    -14	   -210	   -205	     86	    216	     90	     93
          26330	    438	   -172	   -162	   -183	     21	     42	   -148	   -152	    104	    229	     84	    100
          26331	    613	    -26	    -49	    -64	    122	    125	    -64	    -72	     83	    218	     73	     83
          26332	    813	    142	     70	     77	    232	    229	     33	     29	     39	    194	     60	     54
          26333	    925	    284	    173	    193	    330	    336	    129	    133	     44	    185	     55	     39
          26334	    993	    372	    242	    254	    400	    426	    212	    221	     79	    205	     60	     54
          26335	   1045	    411	    275	    268	    484	    488	    275	    282	    100	    243	     76	     86
          26336	   1084	    428	    280	    262	    513	    521	    317	    313	    135	    275	     96	    112
          26337	   1086	    447	    269	    257	    519	    533	    337	    325	    153	    289	    115	    120
          26338	   1062	    467	    249	    255	    502	    532	    334	    324	    169	    291	    130	    117
          26339	   1134	    474	    221	    241	    478	    509	    297	    301	    137	    296	    136	    117
          26340	   1113	    454	    190	    202	    450	    441	    221	    235	    153	    302	    123	    118
          26341	   1033	    424	    164	    154	    295	    320	    104	    115	    165	    282	     75	     91
          26342	   1036	    418	    153	    131	    122	    163	    -36	    -39	     70	    205	    -11	     10
          26343	   1084	    451	    159	    149	    -12	     13	   -175	   -187	    -65	     79	   -127	   -121
          26344	   1154	    501	    174	    185	   -111	    -97	   -285	   -295	   -205	    -54	   -245	   -260
          26345	   1158	    534	    187	    207	   -192	   -156	   -352	   -351	   -279	   -146	   -335	   -357
          26346	   1151	    539	    192	    202	   -204	   -172	   -372	   -363	   -314	   -173	   -379	   -389
          26347	   1165	    530	    193	    185	   -194	   -159	   -354	   -346	   -294	   -151	   -382	   -371
          26348	   1172	    533	    201	    181	   -157	   -128	   -311	   -311	   -259	   -114	   -359	   -339
          26349	   1190	    561	    218	    205	   -114	    -86	   -255	   -264	   -232	    -88	   -328	   -317
          26350	   1193	    604	    237	    245	    -89	    -34	   -199	   -206	   -194	    -73	   -297	   -306
          26351	   1280	    627	    242	    266	    -27	     17	   -152	   -148	   -223	    -49	   -265	   -285
          26352	   1249	    602	    225	    241	     24	     49	   -121	   -109	   -150	      0	   -229	   -239
          26353	   1152	    537	    189	    178	     11	     51	   -107	   -100	    -73	     59	   -190	   -181
          26354	   1078	    475	    145	    119	    -14	     34	   -103	   -110	    -33	    107	   -154	   -135
          26355	   1064	    443	    104	     91	    -31	     24	    -99	   -112	    -24	    132	   -120	   -111
          26356	   1078	    426	     66	     80	    -18	     35	    -89	    -93	     -4	    150	    -83	    -94
          26357	   1012	    391	     27	     52	     26	     57	    -72	    -63	     35	    187	    -39	    -58
          26358	    944	    328	    -11	     -1	     17	     71	    -51	    -39	    100	    248	     12	      4
          26359	    886	    264	    -40	    -56	     14	     78	    -25	    -22	    157	    317	     63	     74
          26360	    867	    234	    -50	    -76	     40	     92	     10	      1	    199	    363	    102	    122
          26361	    872	    247	    -43	    -52	     78	    130	     60	     49	    228	    372	    124	    134
          26362	    859	    274	    -31	    -14	    122	    190	    122	    120	    212	    359	    137	    125
          26363	    946	    271	    -31	     -5	    191	    254	    189	    196	    170	    359	    152	    130
