          25637	   -181	     81	     18	     13	      7	    341	     76	     72	   -187	    170	     45	     47
          25638	   -149	    113	     35	     49	     40	    362	     78	     81	   -203	    163	     38	     29
          25639	   -146	    116	     38	     56	     53	    377	     81	     86	   -190	    175	     41	     30
          25640	   -209	     80	     21	     25	     36	    385	     83	     83	   -134	    211	     58	     55
          25641	   -280	     30	    -11	    -19	     40	    391	     84	     80	    -75	    254	     84	     89
          25642	   -301	     -9	    -44	    -54	     56	    400	     83	     83	    -64	    288	    107	    113
          25643	   -326	    -29	    -63	    -69	     63	    408	     82	     85	    -32	    305	    119	    123
          25644	   -349	    -34	    -67	    -69	     60	    410	     81	     82	    -21	    309	    117	    119
          25645	   -358	    -32	    -64	    -61	     51	    411	     82	     78	    -17	    302	    108	    106
          25646	   -384	    -33	    -65	    -56	     36	    417	     85	     82	    -15	    294	    100	     93
          25647	   -352	    -49	    -78	    -67	     70	    427	     87	     91	    -32	    298	     99	     92
          25648	   -430	    -85	   -100	    -98	     78	    430	     89	     94	     -1	    314	    105	    105
          25649	   -482	   -124	   -121	   -132	     35	    423	     88	     88	     39	    331	    110	    119
          25650	   -497	   -141	   -130	   -144	     32	    416	     87	     83	     32	    331	    108	    118
          25651	   -491	   -129	   -124	   -128	     30	    413	     86	     83	     16	    312	     98	     98
          25652	   -468	   -109	   -113	   -103	     34	    409	     83	     84	    -11	    291	     86	     78
          25653	   -467	   -106	   -109	    -96	      9	    397	     75	     77	     -1	    283	     80	     72
          25654	   -509	   -125	   -116	   -111	    -22	    377	     62	     63	     13	    288	     82	     80
          25655	   -540	   -150	   -130	   -133	    -52	    353	     44	     46	     19	    294	     86	     90
          25656	   -548	   -164	   -136	   -144	    -61	    329	     26	     29	     10	    291	     85	     91
          25657	   -534	   -157	   -125	   -134	    -95	    305	     15	     14	      4	    274	     73	     79
          25658	   -529	   -132	    -99	   -106	   -120	    288	     14	      6	    -18	    245	     54	     57
          25659	   -504	    -94	    -69	    -66	   -125	    289	     23	     16	    -47	    211	     34	     31
          25660	   -483	    -63	    -48	    -33	   -137	    302	     34	     38	    -60	    185	     23	     12
          25661	   -428	    -59	    -42	    -27	    -84	    307	     41	     53	    -93	    176	     22	     12
          25662	   -498	    -81	    -47	    -47	   -124	    288	     38	     45	    -73	    182	     23	     27
          25663	   -526	    -99	    -45	    -64	   -191	    256	     30	     23	    -52	    178	     16	     33
          25664	   -506	    -81	    -26	    -45	   -205	    235	     23	     11	    -93	    145	     -2	     10
          25665	   -446	    -30	      6	      6	   -194	    231	     21	     18	   -142	     91	    -28	    -33
          25666	   -390	     18	     39	     56	   -191	    232	     22	     27	   -201	     48	    -47	    -65
          25667	   -390	     34	     54	     72	   -227	    221	     19	     25	   -198	     39	    -50	    -62
          25668	   -422	     15	     50	     54	   -259	    197	      9	     11	   -162	     54	    -40	    -36
          25669	   -450	    -12	     38	     27	   -277	    170	     -8	     -8	   -145	     64	    -28	    -14
          25670	   -441	    -21	     34	     18	   -306	    142	    -28	    -29	   -177	     51	    -25	    -16
          25671	   -429	     -3	     49	     37	   -332	    116	    -44	    -48	   -217	     20	    -36	    -36
          25672	   -405	     34	     76	     77	   -365	     99	    -54	    -59	   -221	    -14	    -54	    -60
          25673	   -395	     71	     99	    115	   -386	     93	    -59	    -60	   -229	    -42	    -70	    -78
          25674	   -321	     79	    105	    124	   -370	     92	    -64	    -57	   -291	    -58	    -77	    -83
          25675	   -374	     51	     93	     98	   -365	     81	    -73	    -66	   -277	    -61	    -77	    -76
          25676	   -453	     11	     76	     60	   -430	     58	    -88	    -87	   -251	    -62	    -76	    -67
          25677	   -440	     -1	     70	     48	   -454	     36	   -101	   -108	   -279	    -75	    -81	    -71
          25678	   -418	     21	     80	     74	   -445	     29	   -109	   -115	   -296	   -103	    -91	    -91
          25679	   -372	     54	     96	    109	   -436	     36	   -108	   -110	   -331	   -129	    -99	   -109
          25680	   -367	     61	    101	    119	   -441	     47	   -104	   -102	   -344	   -135	    -98	   -108
          25681	   -418	     33	     87	     94	   -445	     56	   -100	    -96	   -306	   -120	    -85	    -87
          25682	   -462	    -13	     57	     51	   -435	     62	   -101	    -95	   -272	   -100	    -68	    -61
          25683	   -474	    -56	     26	     12	   -424	     61	   -104	   -102	   -293	    -89	    -52	    -44
          25684	   -506	    -80	      5	     -7	   -435	     59	   -105	   -111	   -285	    -88	    -43	    -39
          25685	   -532	    -84	     -4	     -6	   -442	     68	    -98	   -109	   -265	    -91	    -37	    -39
          25686	   -531	    -80	    -10	      2	   -421	     99	    -84	    -87	   -263	    -91	    -29	    -36
          25687	   -492	    -90	    -20	     -2	   -372	    136	    -68	    -59	   -278	    -80	    -14	    -23
          25688	   -545	   -124	    -36	    -30	   -324	    158	    -60	    -47	   -241	    -57	      2	      0
          25689	   -600	   -163	    -49	    -63	   -369	    157	    -61	    -59	   -211	    -35	     13	     22
          25690	   -608	   -174	    -46	    -67	   -384	    150	    -67	    -77	   -205	    -32	     13	     25
          25691	   -568	   -145	    -27	    -33	   -362	    158	    -73	    -82	   -221	    -52	      1	      4
          25692	   -513	   -107	     -2	     11	   -333	    178	    -74	    -73	   -266	    -77	    -13	    -22
          25693	   -493	    -95	     13	     30	   -325	    195	    -74	    -68	   -270	    -84	    -21	    -32
          25694	   -545	   -116	     11	     16	   -334	    204	    -75	    -71	   -230	    -69	    -17	    -19
          25695	   -565	   -149	      0	     -8	   -329	    208	    -79	    -79	   -218	    -46	     -5	      0
          25696	   -567	   -168	    -10	    -21	   -316	    215	    -83	    -83	   -208	    -32	      3	     10
          25697	   -556	   -167	     -6	    -13	   -302	    225	    -83	    -85	   -208	    -30	      3	      7
          25698	   -541	   -151	     10	      9	   -298	    239	    -76	    -81	   -219	    -38	     -6	     -5
          25699	   -542	   -128	     34	     40	   -287	    262	    -64	    -68	   -204	    -51	    -20	    -22
          25700	   -499	   -109	     53	     65	   -269	    291	    -50	    -47	   -236	    -60	    -30	    -37
          25701	   -462	   -108	     63	     72	   -203	    314	    -40	    -32	   -244	    -57	    -33	    -39
          25702	   -509	   -122	     68	     64	   -229	    319	    -37	    -34	   -210	    -42	    -30	    -29
          25703	   -510	   -131	     76	     61	   -250	    313	    -39	    -44	   -202	    -28	    -30	    -21
          25704	   -491	   -117	     92	     81	   -243	    313	    -40	    -47	   -193	    -31	    -37	    -28
          25705	   -454	    -88	    110	    115	   -221	    325	    -36	    -38	   -221	    -46	    -48	    -49
          25706	   -409	    -74	    117	    132	   -213	    338	    -28	    -24	   -243	    -57	    -56	    -65
          25707	   -443	    -96	    105	    114	   -213	    344	    -19	    -16	   -230	    -48	    -54	    -60
          25708	   -509	   -142	     75	     71	   -222	    344	    -13	    -12	   -178	    -22	    -39	    -39
          25709	   -529	   -186	     37	     29	   -221	    342	     -7	     -7	   -168	      5	    -16	    -14
          25710	   -535	   -217	      6	      1	   -215	    342	      0	      0	   -163	     30	      3	      7
          25711	   -554	   -235	    -13	    -16	   -215	    342	     12	     11	   -132	     47	     16	     21
          25712	   -565	   -244	    -23	    -25	   -224	    346	     33	     28	   -118	     52	     20	     25
          25713	   -583	   -246	    -31	    -28	   -207	    358	     59	     56	   -124	     48	     21	     19
          25714	   -552	   -251	    -46	    -34	   -212	    374	     87	     90	   -140	     44	     25	     15
          25715	   -538	   -272	    -67	    -58	   -160	    380	    109	    117	   -148	     56	     35	     26
          25716	   -613	   -304	    -88	    -93	   -203	    368	    124	    127	    -89	     78	     47	     50
          25717	   -612	   -320	    -97	   -114	   -240	    345	    134	    129	    -97	     93	     52	     66
          25718	   -583	   -303	    -92	   -103	   -247	    327	    145	    139	    -99	     82	     48	     58
          25719	   -531	   -266	    -79	    -73	   -246	    318	    162	    161	   -135	     56	     40	     36
          25720	   -496	   -245	    -75	    -59	   -259	    309	    183	    185	   -160	     39	     38	     24
          25721	   -501	   -256	    -87	    -78	   -280	    294	    203	    204	   -152	     49	     49	     40
          25722	   -552	   -286	   -114	   -118	   -306	    272	    219	    219	   -110	     77	     71	     73
          25723	   -549	   -309	   -142	   -151	   -336	    245	    227	    230	    -86	     98	     93	    102
          25724	   -527	   -310	   -157	   -164	   -357	    208	    229	    233	   -113	    101	    106	    112
          25725	   -499	   -292	   -155	   -158	   -409	    161	    229	    228	   -130	     86	    104	    107
          25726	   -478	   -260	   -139	   -139	   -456	    115	    234	    226	   -136	     62	     93	     92
          25727	   -452	   -219	   -118	   -111	   -508	     84	    247	    240	   -146	     36	     84	     77
          25728	   -351	   -182	   -102	    -89	   -514	     68	    265	    269	   -220	     21	     82	     73
          25729	   -330	   -162	    -91	    -84	   -493	     48	    284	    295	   -192	     22	     90	     85
          25730	   -339	   -151	    -79	    -89	   -568	     13	    301	    307	   -174	     31	     98	    106
          25731	   -300	   -123	    -58	    -77	   -618	    -29	    317	    312	   -201	     26	     99	    114
          25732	   -226	    -66	    -30	    -37	   -637	    -62	    335	    326	   -215	     -1	     92	     99
          25733	   -144	     -2	     -4	      8	   -643	    -83	    356	    351	   -266	    -39	     83	     74
          25734	    -85	     34	      7	     27	   -674	   -105	    373	    375	   -304	    -60	     83	     67
