          32528	   -488	    102	    -20	    -30	   -736	     90	    -26	    -25	   -207	     15	     18	     21
          32529	   -456	    115	    -20	    -20	   -752	     84	    -27	    -30	   -239	      0	     15	      7
          32530	   -408	    129	    -22	     -9	   -736	     85	    -26	    -28	   -255	     -3	     16	      5
          32531	   -440	    123	    -25	    -18	   -736	     88	    -25	    -23	   -223	      8	     19	     19
          32532	   -472	    107	    -25	    -35	   -736	     88	    -24	    -22	   -207	     18	     20	     31
          32533	   -456	    112	    -17	    -32	   -752	     85	    -23	    -24	   -223	      6	     12	     21
          32534	   -440	    145	      0	     -1	   -752	     84	    -22	    -23	   -271	    -22	     -2	     -6
          32535	   -360	    178	     16	     31	   -736	     85	    -21	    -20	   -287	    -46	    -19	    -29
          32536	   -360	    185	     27	     37	   -752	     85	    -21	    -19	   -303	    -53	    -32	    -35
          32537	   -424	    171	     29	     23	   -752	     81	    -21	    -21	   -271	    -49	    -36	    -30
          32538	   -408	    164	     27	     16	   -752	     78	    -19	    -22	   -287	    -48	    -33	    -28
          32539	   -392	    173	     26	     26	   -768	     80	    -17	    -18	   -303	    -50	    -26	    -29
          32540	   -360	    181	     26	     34	   -752	     84	    -14	    -12	   -287	    -45	    -19	    -24
          32541	   -376	    174	     27	     29	   -736	     83	    -13	    -11	   -287	    -33	    -13	    -12
          32542	   -440	    162	     26	     18	   -768	     77	    -13	    -14	   -255	    -27	    -12	     -6
          32543	   -408	    159	     19	     16	   -784	     73	    -15	    -17	   -271	    -34	    -14	    -12
          32544	   -392	    156	      7	     15	   -752	     72	    -16	    -16	   -303	    -43	    -16	    -22
          32545	   -408	    136	     -9	      0	   -768	     71	    -16	    -14	   -303	    -42	    -15	    -21
          32546	   -472	    106	    -24	    -28	   -768	     69	    -15	    -15	   -255	    -30	    -11	     -9
          32547	   -488	     92	    -27	    -39	   -784	     69	    -10	    -13	   -271	    -22	     -7	     -1
          32548	   -456	    109	    -16	    -19	   -768	     75	     -4	     -4	   -271	    -24	     -6	     -4
          32549	   -408	    138	      4	     12	   -752	     83	      2	      4	   -287	    -31	     -8	    -12
          32550	   -408	    152	     25	     30	   -752	     86	      8	      9	   -287	    -34	    -13	    -16
          32551	   -424	    147	     35	     29	   -768	     84	     11	      9	   -271	    -34	    -18	    -16
          32552	   -440	    137	     31	     24	   -768	     81	     11	      9	   -287	    -36	    -22	    -19
          32553	   -440	    127	     12	     18	   -752	     80	      8	      9	   -287	    -39	    -23	    -24
          32554	   -456	    103	    -14	      0	   -784	     74	      2	      6	   -287	    -36	    -18	    -22
          32555	   -472	     61	    -38	    -37	   -768	     62	     -5	     -4	   -287	    -22	    -10	    -10
          32556	   -568	     24	    -48	    -68	   -800	     48	    -12	    -16	   -239	     -5	      0	      5
          32557	   -552	     25	    -41	    -61	   -816	     42	    -16	    -20	   -239	      4	     10	     13
          32558	   -504	     61	    -26	    -21	   -800	     44	    -17	    -15	   -255	      7	     18	     15
          32559	   -472	     85	    -19	      9	   -784	     48	    -15	    -10	   -239	     12	     24	     18
          32560	   -472	     63	    -26	     -6	   -800	     47	    -11	     -9	   -223	     22	     27	     26
          32561	   -568	     14	    -38	    -49	   -816	     46	     -5	     -8	   -223	     28	     25	     31
          32562	   -616	     -8	    -39	    -66	   -784	     52	      3	      0	   -223	     23	     18	     23
          32563	   -520	     21	    -16	    -30	   -784	     65	     14	     14	   -239	      9	      9	      8
          32564	   -472	     77	     22	     32	   -768	     76	     24	     27	   -255	      0	      2	     -3
          32565	   -456	    114	     57	     75	   -768	     79	     30	     32	   -255	      3	      1	     -1
          32566	   -472	    111	     71	     78	   -768	     75	     31	     30	   -223	     15	      6	      8
          32567	   -488	     79	     57	     53	   -784	     68	     27	     25	   -223	     25	     13	     16
          32568	   -520	     37	     23	     18	   -784	     62	     21	     22	   -223	     29	     18	     18
          32569	   -584	     -4	    -14	    -16	   -784	     56	     15	     17	   -223	     32	     19	     19
          32570	   -600	    -37	    -39	    -43	   -800	     47	     11	     11	   -223	     34	     18	     19
          32571	   -616	    -56	    -48	    -54	   -800	     40	     10	      6	   -191	     33	     16	     17
          32572	   -632	    -53	    -43	    -45	   -816	     39	     11	      8	   -223	     33	     19	     15
          32573	   -648	    -43	    -37	    -28	   -800	     42	     11	     13	   -223	     39	     25	     20
          32574	   -568	    -46	    -39	    -25	   -800	     39	      6	     13	   -191	     54	     33	     33
          32575	   -632	    -73	    -47	    -45	   -816	     25	     -1	      1	   -175	     65	     36	     43
          32576	   -728	   -101	    -52	    -65	   -832	      7	     -8	    -13	   -175	     61	     31	     37
          32577	   -648	   -100	    -44	    -58	   -864	      0	    -10	    -17	   -223	     42	     18	     16
          32578	   -632	    -69	    -20	    -20	   -816	      7	     -7	     -8	   -223	     22	      2	     -4
          32579	   -616	    -32	     10	     22	   -832	     17	      0	      4	   -223	     12	    -11	    -16
          32580	   -584	    -15	     36	     46	   -816	     18	      3	      8	   -239	     10	    -21	    -19
          32581	   -584	    -20	     50	     47	   -832	      9	      3	      2	   -239	      9	    -27	    -20
          32582	   -616	    -31	     51	     43	   -848	      0	      0	     -4	   -239	      7	    -27	    -24
          32583	   -632	    -37	     44	     43	   -848	     -6	     -4	     -6	   -223	      4	    -24	    -28
          32584	   -600	    -47	     34	     40	   -832	     -9	     -7	     -6	   -239	     10	    -16	    -23
          32585	   -616	    -66	     24	     26	   -864	    -15	     -8	     -8	   -239	     27	     -6	     -7
          32586	   -712	    -89	     17	      9	   -848	    -20	     -8	    -10	   -175	     44	      2	      9
          32587	   -648	    -98	     11	      5	   -864	    -21	     -7	     -7	   -175	     49	      7	     13
          32588	   -712	    -98	      5	     11	   -864	    -20	     -7	     -3	   -223	     42	      8	      6
          32589	   -632	   -106	     -3	      9	   -832	    -23	     -5	     -2	   -191	     37	      7	      0
          32590	   -728	   -130	    -11	     -9	   -864	    -28	     -1	     -4	   -207	     41	      6	      3
          32591	   -728	   -149	    -10	    -23	   -880	    -27	      6	      0	   -175	     48	      5	      9
          32592	   -744	   -139	      3	     -9	   -832	    -17	     16	     14	   -191	     45	      1	      6
          32593	   -664	   -104	     27	     30	   -832	     -5	     24	     30	   -207	     31	     -7	     -7
          32594	   -632	    -72	     52	     66	   -832	     -5	     26	     33	   -223	     16	    -19	    -22
          32595	   -680	    -66	     68	     76	   -848	    -21	     21	     21	   -223	      7	    -30	    -32
          32596	   -648	    -82	     70	     64	   -864	    -41	     11	      5	   -223	      3	    -39	    -36
          32597	   -680	   -101	     61	     49	   -880	    -54	      1	     -4	   -239	      0	    -41	    -39
          32598	   -712	   -112	     45	     41	   -880	    -59	     -6	     -5	   -223	     -1	    -37	    -40
          32599	   -696	   -121	     25	     35	   -880	    -64	    -13	     -6	   -223	      4	    -28	    -34
          32600	   -728	   -144	      4	     14	   -896	    -75	    -18	    -14	   -223	     18	    -18	    -19
          32601	   -744	   -179	    -15	    -18	   -896	    -91	    -23	    -26	   -191	     32	    -12	     -5
          32602	   -808	   -206	    -29	    -43	   -928	   -100	    -26	    -32	   -175	     32	    -11	     -4
          32603	   -824	   -208	    -38	    -44	   -912	    -99	    -25	    -27	   -207	     20	    -14	    -16
          32604	   -744	   -197	    -41	    -32	   -896	    -93	    -22	    -18	   -223	     11	    -16	    -24
          32605	   -792	   -197	    -44	    -31	   -896	    -92	    -19	    -13	   -207	     17	    -12	    -17
          32606	   -792	   -213	    -46	    -46	   -912	    -98	    -17	    -16	   -175	     32	     -5	     -1
          32607	   -824	   -221	    -41	    -54	   -912	   -104	    -15	    -19	   -175	     40	      0	      7
          32608	   -808	   -201	    -26	    -35	   -896	   -104	    -12	    -16	   -175	     34	      1	      3
          32609	   -712	   -161	     -3	      3	   -912	    -98	     -8	     -7	   -223	     23	     -3	     -6
          32610	   -744	   -130	     20	     33	   -880	    -95	     -4	     -1	   -175	     14	    -11	    -13
          32611	   -696	   -121	     38	     39	   -896	    -97	     -2	     -1	   -191	     10	    -17	    -16
          32612	   -728	   -126	     44	     32	   -896	   -101	      0	     -2	   -223	      9	    -17	    -15
          32613	   -712	   -127	     37	     29	   -896	   -101	      0	      0	   -191	     12	    -10	    -10
          32614	   -744	   -125	     19	     27	   -880	    -96	      4	      6	   -175	     22	      4	      1
          32615	   -712	   -140	     -5	      9	   -880	    -92	     11	     13	   -159	     38	     22	     20
          32616	   -744	   -176	    -31	    -30	   -864	    -88	     21	     18	   -175	     57	     39	     40
          32617	   -824	   -209	    -50	    -68	   -864	    -81	     32	     27	   -111	     69	     50	     55
          32618	   -840	   -209	    -56	    -72	   -864	    -70	     39	     40	   -127	     68	     53	     56
          32619	   -744	   -180	    -55	    -48	   -832	    -64	     38	     46	   -143	     56	     51	     47
          32620	   -760	   -159	    -54	    -32	   -832	    -76	     29	     35	   -159	     45	     46	     39
          32621	   -728	   -170	    -59	    -49	   -880	   -100	     15	     12	   -159	     42	     41	     39
          32622	   -840	   -191	    -64	    -77	   -896	   -118	      5	     -4	   -127	     40	     34	     39
          32623	   -776	   -183	    -58	    -75	   -880	   -116	      3	     -1	   -175	     29	     25	     31
          32624	   -744	   -140	    -37	    -38	   -848	   -100	      9	     14	   -175	      9	     14	     14
          32625	   -648	    -90	     -6	      4	   -848	    -87	     18	     27	   -191	     -6	      5	      1
          32626	   -680	    -59	     22	     28	   -848	    -85	     26	     28	   -207	    -11	      2	      0
          32627	   -664	    -46	     39	     33	   -832	    -89	     29	     24	   -175	     -5	      8	      8
          32628	   -632	    -38	     38	     34	   -848	    -90	     27	     21	   -175	      1	     18	     19
          32629	   -616	    -35	     20	     28	   -832	    -89	     22	     21	   -175	      7	     30	     28
          32630	   -696	    -50	     -4	      6	   -832	    -92	     12	     17	   -159	     13	     37	     37
          32631	   -632	    -78	    -24	    -29	   -848	   -104	     -1	      3	   -175	     14	     37	     41
