          28431	    -12	    -15	      5	    -20	    176	     23	    -31	    -57	    402	     94	    -19	      1
          28432	     51	      9	     26	      7	    208	     47	    -14	    -36	    306	     83	    -23	    -11
          28433	    163	     71	     66	     72	    320	    112	     21	     25	    290	     51	    -37	    -46
          28434	    179	    125	    105	    130	    336	    171	     54	     81	    274	     33	    -48	    -66
          28435	    195	    137	    127	    146	    368	    187	     70	     94	    274	     45	    -49	    -57
          28436	    195	    110	    127	    123	    336	    158	     65	     62	    338	     75	    -38	    -30
          28437	    131	     74	    116	     91	    272	    122	     50	     22	    306	     99	    -23	     -9
          28438	    163	     57	    101	     79	    304	    112	     36	     10	    338	    110	     -8	     -1
          28439	    115	     61	     85	     88	    272	    131	     25	     27	    338	    114	      4	      0
          28440	    147	     55	     60	     87	    304	    143	      6	     36	    338	    123	     19	      6
          28441	    131	     11	     24	     48	    304	    112	    -24	      3	    386	    147	     37	     27
          28442	     35	    -62	    -14	    -20	    208	     45	    -62	    -65	    338	    180	     53	     57
          28443	    -28	   -118	    -40	    -71	    128	     -4	    -86	   -118	    434	    200	     60	     75
          28444	    -28	   -115	    -41	    -63	    144	      6	    -81	   -108	    418	    190	     52	     63
          28445	     51	    -66	    -20	     -9	    240	     71	    -52	    -46	    322	    157	     35	     28
          28446	    131	    -24	      6	     37	    320	    135	    -14	     16	    338	    129	     16	     -1
          28447	     67	    -24	     25	     42	    256	    156	     13	     36	    290	    126	      3	     -5
          28448	     83	    -53	     32	     17	    304	    140	     24	     18	    354	    141	     -1	      8
          28449	     35	    -72	     30	      2	    272	    119	     25	     -2	    338	    149	     -2	     15
          28450	     67	    -68	     22	     10	    240	    124	     24	      1	    290	    142	      1	      8
          28451	    115	    -64	      1	     17	    304	    148	     20	     25	    338	    135	     12	      0
          28452	    -12	    -93	    -34	     -7	    272	    160	      6	     37	    306	    150	     34	     16
          28453	     35	   -159	    -82	    -71	    288	    131	    -18	      7	    354	    190	     63	     57
          28454	    -76	   -230	   -125	   -140	    224	     72	    -44	    -51	    386	    232	     87	    100
          28455	   -140	   -262	   -142	   -169	    112	     35	    -53	    -87	    418	    245	     96	    114
          28456	    -60	   -233	   -128	   -139	    208	     60	    -34	    -61	    402	    219	     86	     90
          28457	    -12	   -170	    -91	    -76	    240	    135	      3	     13	    274	    178	     64	     52
          28458	     83	   -121	    -52	    -27	    336	    197	     39	     77	    306	    152	     43	     29
          28459	     35	   -110	    -27	    -16	    336	    201	     56	     82	    322	    147	     31	     28
          28460	     35	   -124	    -18	    -31	    240	    159	     54	     42	    274	    150	     26	     34
          28461	     83	   -135	    -21	    -44	    256	    125	     47	      9	    274	    146	     23	     35
          28462	     35	   -129	    -28	    -40	    224	    134	     43	     21	    258	    132	     19	     25
          28463	     67	   -117	    -42	    -31	    272	    168	     42	     57	    242	    111	     15	     10
          28464	     67	   -123	    -66	    -40	    304	    175	     31	     68	    258	     96	     14	      1
          28465	     51	   -160	    -96	    -82	    224	    131	      6	     26	    162	     98	     19	      9
          28466	     19	   -207	   -118	   -133	    176	     63	    -22	    -38	    226	    114	     24	     31
          28467	    -60	   -217	   -118	   -148	     80	     28	    -37	    -70	    274	    116	     23	     40
          28468	     35	   -167	    -90	   -103	    160	     52	    -26	    -42	    178	     87	     11	     18
          28469	    163	    -86	    -47	    -28	    224	    107	      1	     16	    146	     41	     -8	    -20
          28470	    179	    -29	     -8	     21	    208	    144	     29	     57	     82	      8	    -27	    -44
          28471	    211	    -20	     14	     24	    240	    139	     43	     56	    114	      2	    -40	    -43
          28472	    163	    -31	     25	      6	    176	    109	     41	     30	    114	      2	    -49	    -34
          28473	    211	    -25	     31	      4	    160	     81	     32	      7	     50	    -11	    -55	    -40
          28474	    259	      6	     36	     28	    176	     75	     22	      5	     66	    -37	    -56	    -57
          28475	    243	     37	     33	     50	    128	     81	      9	     17	     18	    -53	    -47	    -64
          28476	    291	     35	     15	     40	    144	     75	    -10	     16	     34	    -41	    -29	    -43
          28477	    243	     -3	    -16	     -6	    128	     36	    -38	    -17	     66	     -9	     -6	     -2
          28478	    195	    -50	    -46	    -62	     48	    -22	    -64	    -72	     66	     12	      9	     27
          28479	    179	    -61	    -56	    -82	      0	    -58	    -71	   -102	    114	      0	     11	     24
          28480	    211	    -20	    -39	    -49	    -15	    -36	    -51	    -74	    -13	    -37	      0	     -4
          28481	    339	     48	     -3	     11	    112	     28	    -15	     -4	    -13	    -71	    -12	    -28
          28482	    355	    102	     33	     56	    160	     77	     16	     50	    -13	    -81	    -18	    -29
          28483	    371	    119	     55	     65	     96	     69	     26	     48	    -29	    -73	    -17	    -13
          28484	    387	    113	     63	     50	     80	     19	     16	      3	      2	    -69	    -13	      0
          28485	    371	    110	     61	     40	     16	    -22	      0	    -32	    -61	    -81	    -13	     -3
          28486	    403	    124	     56	     46	     16	    -25	    -10	    -29	    -61	   -103	    -17	    -17
          28487	    419	    145	     49	     60	     48	     -3	    -16	     -2	    -61	   -123	    -18	    -29
          28488	    403	    149	     34	     57	     16	     -1	    -25	      6	   -109	   -128	    -13	    -26
          28489	    451	    124	     16	     26	     48	    -40	    -41	    -26	    -77	   -115	     -3	     -5
          28490	    371	     93	      3	    -11	    -79	    -92	    -56	    -73	    -93	    -99	      4	     17
          28491	    339	     92	      5	    -18	   -111	   -110	    -57	    -85	    -61	   -105	      2	     19
          28492	    435	    135	     26	     19	    -31	    -77	    -37	    -45	    -77	   -138	     -8	     -7
          28493	    499	    193	     56	     72	     16	    -25	     -5	     11	   -205	   -174	    -20	    -36
          28494	    547	    226	     80	    101	     48	      1	     24	     44	   -173	   -183	    -23	    -39
          28495	    483	    227	     93	     98	    -15	     -4	     41	     44	   -125	   -166	    -17	    -16
          28496	    515	    217	     97	     85	    -15	    -22	     44	     32	   -141	   -151	    -10	      3
          28497	    547	    219	    101	     83	     16	    -35	     37	     25	   -141	   -158	    -10	      1
          28498	    531	    235	    106	     97	    -31	    -45	     25	     21	   -221	   -182	    -18	    -18
          28499	    563	    252	    106	    113	    -47	    -59	      7	     12	   -173	   -205	    -29	    -36
          28500	    531	    252	     91	    111	    -95	    -81	    -15	     -3	   -205	   -215	    -33	    -42
          28501	    547	    218	     59	     76	    -95	   -114	    -41	    -30	   -237	   -207	    -25	    -31
          28502	    531	    160	     22	     17	    -95	   -153	    -62	    -64	   -189	   -187	     -9	     -7
          28503	    355	    116	     -1	    -26	   -223	   -176	    -65	    -81	   -173	   -167	      5	     14
          28504	    451	    121	      0	    -20	   -159	   -160	    -45	    -60	   -173	   -163	     12	     21
          28505	    499	    168	     19	     26	    -95	   -111	    -10	     -6	   -189	   -177	      9	     10
          28506	    547	    209	     42	     67	    -63	    -64	     26	     46	   -237	   -195	      3	     -6
          28507	    531	    209	     51	     69	    -31	    -49	     51	     66	   -189	   -202	      0	    -11
          28508	    467	    176	     43	     37	   -111	    -63	     62	     57	   -237	   -191	      1	      0
          28509	    499	    141	     26	      4	    -63	    -80	     64	     45	   -205	   -175	      4	     16
          28510	    451	    127	      9	     -7	    -79	    -83	     62	     47	   -189	   -171	      6	     21
          28511	    451	    129	     -4	     -3	   -111	    -76	     56	     59	   -221	   -186	      5	      6
          28512	    467	    126	    -23	     -4	    -79	    -80	     39	     59	   -205	   -202	      8	     -9
          28513	    403	     95	    -52	    -32	   -143	   -114	     10	     29	   -269	   -192	     17	      0
          28514	    435	     40	    -85	    -85	   -143	   -171	    -20	    -22	   -221	   -158	     28	     33
          28515	    291	     -7	   -111	   -131	   -255	   -214	    -38	    -61	   -109	   -133	     33	     57
          28516	    291	    -15	   -117	   -136	   -271	   -212	    -34	    -55	   -205	   -148	     26	     41
          28517	    403	     17	   -102	   -101	   -143	   -168	    -10	     -7	   -237	   -186	     14	      1
          28518	    387	     58	    -78	    -58	   -143	   -124	     16	     39	   -285	   -205	      5	    -18
          28519	    419	     76	    -57	    -38	   -159	   -115	     31	     52	   -221	   -188	      5	     -3
          28520	    403	     67	    -45	    -44	   -143	   -139	     32	     31	   -173	   -158	     11	     25
          28521	    387	     51	    -40	    -58	   -223	   -167	     27	      6	   -237	   -147	     13	     34
          28522	    435	     49	    -38	    -59	   -159	   -171	     26	      4	   -205	   -160	     10	     18
