          26391	   -237	    -55	    -33	    -32	    117	     42	     16	     17	    565	     41	     32	     29
          26392	   -253	    -57	    -35	    -36	    133	     51	     24	     24	    549	     38	     26	     25
          26393	   -237	    -48	    -23	    -29	    133	     60	     33	     31	    565	     29	     12	     17
          26394	   -237	    -23	     -2	     -6	    133	     70	     40	     39	    549	     11	     -4	     -1
          26395	   -189	      8	     17	     23	    165	     78	     42	     45	    517	     -9	    -16	    -21
          26396	   -141	     24	     26	     38	    149	     78	     39	     44	    485	    -16	    -18	    -28
          26397	   -189	     16	     24	     27	    149	     69	     32	     33	    533	     -2	    -12	    -13
          26398	   -189	     -2	     17	      6	    133	     57	     25	     21	    549	     14	     -4	      4
          26399	   -221	     -8	     11	      0	    117	     54	     21	     17	    549	     17	     -1	      7
          26400	   -189	      4	     10	     10	    149	     60	     21	     22	    533	      5	     -2	     -3
          26401	   -141	     14	      9	     19	    133	     65	     21	     26	    501	     -3	     -2	    -11
          26402	   -205	      7	      3	     10	    149	     62	     19	     22	    549	      4	      2	     -2
          26403	   -205	    -11	     -9	    -11	    117	     51	     13	     12	    549	     21	     13	     15
          26404	   -221	    -27	    -24	    -28	    117	     42	      7	      3	    565	     34	     27	     30
          26405	   -221	    -33	    -34	    -35	    117	     39	      2	      0	    565	     39	     36	     36
          26406	   -205	    -31	    -35	    -35	    117	     40	      1	      3	    565	     38	     36	     36
          26407	   -221	    -22	    -25	    -28	    117	     41	      3	      5	    549	     29	     24	     29
          26408	   -205	     -4	     -8	    -11	    117	     41	      6	      6	    549	      9	      7	     11
          26409	   -157	     20	      8	     11	    117	     42	      9	      8	    533	    -15	     -8	    -13
          26410	   -157	     36	     17	     25	    117	     44	     11	     11	    469	    -30	    -15	    -26
          26411	   -141	     33	     17	     21	    117	     43	      9	     12	    501	    -23	    -13	    -17
          26412	   -173	     19	     11	      5	    117	     35	      5	      6	    533	     -5	     -6	      1
          26413	   -189	     11	      7	     -3	    101	     24	      0	     -2	    549	     -1	     -2	      8
          26414	   -157	     18	      5	      2	     85	     17	     -3	     -7	    501	    -14	     -3	     -2
          26415	   -157	     30	      5	     12	     85	     15	     -6	     -6	    485	    -27	     -6	    -14
          26416	   -157	     28	      0	      9	    101	     15	     -9	     -4	    517	    -23	     -3	     -9
          26417	   -173	     11	    -11	     -9	     85	      9	    -12	     -8	    533	     -6	      8	     10
          26418	   -189	     -9	    -25	    -31	     69	      0	    -12	    -14	    533	     13	     28	     31
          26419	   -221	    -16	    -34	    -40	     69	     -1	     -9	    -14	    565	     28	     49	     47
          26420	   -189	     -7	    -33	    -32	     85	      6	      0	     -3	    565	     39	     62	     59
          26421	   -157	      6	    -22	    -18	     85	     19	     10	     11	    565	     43	     61	     65
          26422	   -173	     20	     -5	     -6	    117	     26	     18	     21	    565	     32	     47	     55
          26423	   -157	     35	     11	      7	     85	     24	     21	     22	    549	      2	     24	     27
          26424	   -141	     51	     22	     22	     85	     17	     17	     17	    501	    -30	      5	     -4
          26425	    -93	     60	     23	     29	     85	      5	      8	      8	    453	    -43	     -4	    -17
          26426	   -157	     52	     16	     21	     69	     -7	      0	     -2	    517	    -33	     -4	     -5
          26427	   -125	     35	      7	      3	     53	    -17	     -8	    -10	    517	    -18	     -3	      8
          26428	   -173	     26	      1	     -6	     37	    -22	    -12	    -13	    501	    -24	     -7	      3
          26429	   -157	     31	      1	     -2	     53	    -22	    -15	    -11	    485	    -49	    -20	    -21
          26430	   -125	     44	      5	      9	     53	    -25	    -16	    -12	    453	    -72	    -34	    -44
          26431	   -125	     48	      7	     12	     37	    -33	    -18	    -18	    437	    -76	    -41	    -48
          26432	   -157	     40	      1	      4	     21	    -39	    -18	    -23	    485	    -63	    -38	    -35
          26433	   -157	     27	     -9	     -9	     37	    -36	    -15	    -19	    485	    -48	    -26	    -22
          26434	   -157	     16	    -20	    -20	     37	    -28	    -12	    -10	    485	    -40	    -14	    -15
          26435	   -173	     11	    -24	    -26	     53	    -24	    -10	     -5	    485	    -35	     -9	    -11
          26436	   -157	     14	    -17	    -23	     37	    -30	    -12	    -10	    485	    -34	    -14	    -11
          26437	   -157	     31	     -1	     -7	     21	    -40	    -16	    -20	    501	    -45	    -29	    -23
          26438	   -141	     56	     13	     17	     21	    -46	    -22	    -26	    485	    -67	    -45	    -47
          26439	    -93	     72	     21	     33	     21	    -47	    -27	    -26	    405	    -83	    -55	    -65
          26440	   -109	     63	     17	     24	     21	    -47	    -30	    -27	    453	    -77	    -55	    -61
          26441	   -141	     38	      6	      0	     21	    -50	    -31	    -30	    485	    -55	    -48	    -41
          26442	   -173	     23	      0	    -15	      5	    -50	    -28	    -31	    501	    -39	    -39	    -28
          26443	   -157	     31	     -1	     -7	     21	    -43	    -23	    -25	    485	    -39	    -32	    -31
          26444	   -109	     50	      2	     11	     37	    -33	    -17	    -16	    469	    -40	    -27	    -35
          26445	   -125	     54	      4	     16	     37	    -26	    -13	    -10	    501	    -29	    -21	    -26
          26446	   -141	     38	      0	      0	     37	    -25	    -11	    -10	    533	     -9	    -11	     -9
          26447	   -173	     19	    -10	    -17	     37	    -26	    -11	    -13	    533	      7	      0	      3
          26448	   -173	     12	    -18	    -24	     37	    -23	    -10	    -12	    549	     17	     11	     10
          26449	   -141	     18	    -19	    -18	     37	    -16	     -7	     -7	    533	     28	     18	     18
          26450	   -157	     26	    -11	     -9	     69	     -9	     -2	     -1	    581	     39	     20	     24
          26451	   -141	     36	      3	      1	     53	     -3	      3	      2	    565	     40	     18	     22
          26452	   -157	     50	     17	     16	     53	      3	      7	      6	    581	     32	     16	     11
          26453	    -93	     63	     25	     30	     69	      9	     10	     11	    533	     30	     15	      5
          26454	   -109	     63	     25	     31	     85	     13	      9	     12	    549	     42	     16	     14
          26455	   -141	     50	     19	     18	     69	     10	      7	      7	    613	     57	     15	     25
          26456	   -141	     36	     13	      6	     53	      8	      5	      2	    581	     55	     10	     20
          26457	   -157	     34	     10	      5	     69	     10	      5	      3	    565	     38	      2	      0
          26458	   -125	     40	      9	     12	     85	     17	      6	      7	    533	     28	     -1	    -13
          26459	   -141	     39	      6	     12	     69	     22	      7	     10	    565	     42	      3	     -2
          26460	   -157	     26	     -2	      0	     85	     23	      8	      9	    613	     69	     16	     22
          26461	   -173	      7	    -15	    -16	     69	     23	      8	      7	    613	     89	     32	     39
          26462	   -189	     -5	    -26	    -28	     85	     26	      8	      8	    613	     94	     43	     41
          26463	   -189	     -8	    -30	    -30	     85	     31	     10	     11	    613	     94	     45	     38
          26464	   -173	     -3	    -21	    -23	     85	     35	     14	     14	    613	     94	     36	     36
          26465	   -173	     10	     -3	     -8	    101	     40	     19	     17	    613	     88	     20	     28
          26466	   -157	     31	     16	     13	     85	     45	     21	     21	    613	     67	      1	      5
          26467	   -141	     50	     28	     34	    101	     49	     20	     22	    549	     44	    -11	    -18
          26468	   -109	     52	     27	     37	    101	     45	     14	     18	    549	     39	    -15	    -25
          26469	   -141	     30	     14	     17	     85	     34	      6	      6	    581	     56	     -9	     -9
          26470	   -205	      1	     -1	     -9	     69	     25	      0	     -3	    613	     76	      0	      9
          26471	   -189	    -11	    -10	    -21	     69	     25	      0	     -3	    597	     82	      7	     14
          26472	   -173	     -1	     -8	    -10	     85	     36	      5	      6	    597	     76	     11	      7
          26473	   -173	     16	      1	      8	    101	     49	     14	     19	    581	     75	     14	      7
          26474	   -157	     23	      9	     17	    101	     56	     23	     26	    613	     88	     20	     20
          26475	   -157	     14	      8	      9	    101	     59	     31	     29	    629	    105	     32	     36
          26476	   -205	     -2	     -1	     -5	    101	     63	     36	     33	    645	    114	     45	     46
          26477	   -189	    -14	    -14	    -17	    117	     68	     40	     39	    613	    117	     55	     49
          26478	   -205	    -21	    -23	    -22	    117	     71	     41	     42	    645	    119	     56	     53
          26479	   -205	    -22	    -23	    -23	    101	     65	     37	     38	    629	    117	     45	     52
          26480	   -189	    -18	    -14	    -17	    101	     54	     28	     27	    613	     97	     22	     32
          26481	   -221	     -5	     -1	     -3	     69	     39	     14	     14	    597	     56	     -7	     -6
          26482	   -157	     12	     11	     15	     69	     24	      0	      0	    517	     15	    -33	    -45
          26483	   -157	     20	     18	     24	     53	      7	    -14	    -15	    485	      0	    -48	    -59
          26484	   -173	     12	     17	     17	     21	     -7	    -25	    -27	    549	      9	    -51	    -47
          26485	   -189	      0	     11	      4	     21	    -14	    -32	    -33	    549	     21	    -47	    -34
          26486	   -205	     -6	      5	      0	     21	    -15	    -34	    -32	    517	     17	    -42	    -36
          26487	   -189	     -4	      0	      2	     21	    -15	    -33	    -30	    517	      6	    -39	    -45
