          29351	   -596	    -56	    -32	    -56	  -1375	    -43	      4	     -5	  -1606	    229	      5	     21
          29352	   -655	    -11	     11	      6	  -1421	    -43	     17	     13	  -1582	    187	    -15	    -11
          29353	   -454	     36	     41	     72	  -1389	    -42	     24	     33	  -1726	    141	    -31	    -49
          29354	   -441	     18	     39	     71	  -1382	    -65	     17	     30	  -1760	    129	    -32	    -51
          29355	   -675	    -71	      9	      0	  -1496	   -118	     -5	     -4	  -1648	    155	    -21	    -15
          29356	   -764	   -157	    -28	    -69	  -1560	   -179	    -37	    -47	  -1631	    177	     -5	     16
          29357	   -737	   -182	    -56	    -76	  -1590	   -223	    -65	    -73	  -1679	    165	      3	     15
          29358	   -680	   -174	    -72	    -51	  -1609	   -247	    -82	    -79	  -1735	    136	      9	     -2
          29359	   -747	   -196	    -86	    -57	  -1636	   -264	    -86	    -79	  -1726	    129	     18	      2
          29360	   -858	   -264	   -109	   -109	  -1670	   -282	    -83	    -81	  -1670	    150	     35	     35
          29361	   -912	   -331	   -139	   -160	  -1684	   -296	    -76	    -80	  -1667	    173	     60	     70
          29362	   -922	   -359	   -165	   -173	  -1688	   -301	    -68	    -69	  -1683	    177	     84	     86
          29363	   -925	   -362	   -177	   -162	  -1694	   -301	    -61	    -55	  -1684	    166	     98	     89
          29364	   -932	   -371	   -166	   -156	  -1702	   -308	    -53	    -48	  -1698	    156	     95	     92
          29365	   -938	   -378	   -133	   -150	  -1705	   -319	    -40	    -45	  -1734	    138	     74	     87
          29366	   -933	   -349	    -84	   -108	  -1721	   -319	    -21	    -33	  -1753	     93	     43	     57
          29367	   -964	   -281	    -36	    -28	  -1744	   -301	      1	     -2	  -1765	     27	     12	      5
          29368	   -695	   -231	     -4	     32	  -1656	   -279	     20	     31	  -1954	    -20	     -3	    -29
          29369	   -795	   -249	      4	     24	  -1670	   -279	     30	     42	  -1901	    -21	     -3	    -16
          29370	   -955	   -305	      3	    -21	  -1731	   -303	     30	     28	  -1822	      0	      1	     19
          29371	   -944	   -323	      8	    -30	  -1756	   -329	     26	     13	  -1849	     -7	     -1	     26
          29372	   -843	   -280	     26	     20	  -1751	   -335	     25	     17	  -1936	    -59	    -15	    -11
          29373	   -772	   -236	     42	     71	  -1728	   -327	     29	     34	  -2012	   -113	    -31	    -52
          29374	   -843	   -252	     38	     62	  -1744	   -325	     35	     44	  -1995	   -125	    -32	    -50
          29375	   -949	   -318	      8	      2	  -1766	   -335	     39	     42	  -1944	    -98	    -12	     -9
          29376	   -968	   -377	    -33	    -50	  -1770	   -349	     40	     35	  -1938	    -69	     19	     33
          29377	   -973	   -401	    -68	    -70	  -1782	   -356	     39	     36	  -1939	    -62	     50	     53
          29378	   -993	   -404	    -78	    -69	  -1779	   -357	     39	     41	  -1954	    -69	     65	     59
          29379	   -977	   -399	    -57	    -61	  -1784	   -359	     42	     45	  -1966	    -82	     59	     59
          29380	   -951	   -371	    -13	    -31	  -1780	   -364	     48	     46	  -1989	   -109	     34	     45
          29381	   -972	   -310	     34	     31	  -1797	   -363	     55	     51	  -1999	   -158	      2	      7
          29382	   -834	   -251	     66	     91	  -1810	   -357	     61	     62	  -2098	   -213	    -23	    -36
          29383	   -748	   -246	     70	     97	  -1747	   -356	     61	     68	  -2170	   -239	    -33	    -50
          29384	   -921	   -297	     55	     46	  -1794	   -367	     57	     60	  -2094	   -226	    -29	    -27
          29385	   -985	   -338	     41	      4	  -1824	   -385	     49	     45	  -2065	   -208	    -20	      0
          29386	   -913	   -320	     42	     21	  -1836	   -396	     43	     37	  -2097	   -219	    -16	     -2
          29387	   -820	   -268	     53	     72	  -1804	   -396	     39	     39	  -2159	   -251	    -18	    -25
          29388	   -823	   -249	     58	     89	  -1812	   -396	     36	     40	  -2171	   -267	    -18	    -34
          29389	   -899	   -285	     44	     50	  -1841	   -405	     31	     32	  -2130	   -254	     -9	    -13
          29390	   -944	   -338	     13	     -4	  -1838	   -416	     24	     22	  -2106	   -230	      8	     16
          29391	   -950	   -361	    -18	    -31	  -1845	   -423	     15	     15	  -2106	   -219	     26	     32
          29392	   -935	   -355	    -35	    -28	  -1845	   -426	      8	     12	  -2130	   -222	     37	     33
          29393	   -922	   -344	    -29	    -20	  -1842	   -429	      7	      8	  -2121	   -227	     35	     32
          29394	   -891	   -328	     -1	     -9	  -1844	   -429	     12	      6	  -2140	   -236	     19	     27
          29395	   -903	   -288	     38	     25	  -1827	   -420	     22	     14	  -2140	   -262	     -4	      2
          29396	   -884	   -225	     76	     83	  -1848	   -401	     30	     31	  -2155	   -302	    -29	    -36
          29397	   -650	   -182	     99	    122	  -1768	   -390	     29	     39	  -2296	   -328	    -45	    -62
          29398	   -759	   -186	    105	    112	  -1795	   -403	     15	     23	  -2218	   -322	    -52	    -56
          29399	   -858	   -212	    102	     81	  -1858	   -434	     -7	    -11	  -2163	   -304	    -55	    -39
          29400	   -805	   -209	    100	     78	  -1866	   -460	    -31	    -41	  -2202	   -306	    -60	    -44
          29401	   -715	   -176	     99	    104	  -1859	   -466	    -46	    -51	  -2240	   -329	    -67	    -70
          29402	   -704	   -161	     92	    113	  -1840	   -459	    -52	    -49	  -2256	   -339	    -68	    -83
          29403	   -785	   -191	     69	     77	  -1844	   -453	    -54	    -49	  -2213	   -314	    -55	    -64
          29404	   -833	   -240	     32	     21	  -1849	   -454	    -57	    -56	  -2149	   -269	    -30	    -24
          29405	   -828	   -270	     -7	    -15	  -1839	   -457	    -66	    -66	  -2136	   -233	     -2	      4
          29406	   -842	   -276	    -37	    -29	  -1836	   -461	    -80	    -78	  -2126	   -216	     14	     14
          29407	   -832	   -280	    -48	    -40	  -1843	   -469	    -94	    -93	  -2114	   -211	     14	     11
          29408	   -820	   -281	    -37	    -49	  -1838	   -475	   -102	   -106	  -2128	   -213	     -4	      0
          29409	   -816	   -253	     -9	    -30	  -1829	   -467	    -99	   -107	  -2131	   -229	    -32	    -24
          29410	   -840	   -193	     19	     21	  -1824	   -440	    -86	    -88	  -2108	   -257	    -58	    -62
          29411	   -613	   -144	     32	     62	  -1751	   -405	    -70	    -62	  -2220	   -271	    -70	    -87
          29412	   -654	   -152	     23	     44	  -1704	   -382	    -58	    -49	  -2179	   -248	    -65	    -75
          29413	   -802	   -203	      2	    -14	  -1736	   -376	    -53	    -53	  -2075	   -201	    -50	    -39
          29414	   -808	   -228	    -14	    -49	  -1724	   -371	    -49	    -58	  -2054	   -168	    -38	    -18
          29415	   -724	   -198	    -18	    -29	  -1682	   -350	    -42	    -48	  -2071	   -165	    -33	    -28
          29416	   -650	   -156	    -18	      2	  -1631	   -320	    -30	    -28	  -2099	   -166	    -28	    -41
          29417	   -682	   -155	    -29	     -7	  -1612	   -292	    -14	    -11	  -2048	   -138	    -12	    -26
          29418	   -757	   -196	    -58	    -58	  -1593	   -269	      1	      1	  -1967	    -83	     16	     15
          29419	   -770	   -234	    -97	   -107	  -1560	   -244	     14	     14	  -1921	    -28	     51	     57
          29420	   -767	   -244	   -127	   -128	  -1513	   -218	     24	     28	  -1905	      9	     79	     81
          29421	   -723	   -235	   -132	   -131	  -1494	   -198	     34	     37	  -1882	     31	     88	     90
          29422	   -705	   -211	   -107	   -119	  -1463	   -184	     45	     40	  -1881	     37	     74	     83
          29423	   -682	   -155	    -60	    -75	  -1444	   -162	     59	     49	  -1867	     21	     46	     53
          29424	   -688	    -69	    -10	     -1	  -1442	   -128	     73	     72	  -1853	    -10	     17	      8
          29425	   -376	     -3	     19	     51	  -1339	    -96	     81	     92	  -2002	    -24	      3	    -18
          29426	   -469	     -2	     22	     39	  -1320	    -87	     79	     89	  -1916	      4	      6	     -1
          29427	   -609	    -38	     11	     -9	  -1378	   -100	     67	     65	  -1803	     53	     16	     34
          29428	   -565	    -41	      6	    -26	  -1373	   -110	     55	     44	  -1804	     73	     19	     42
          29429	   -443	      7	     16	      9	  -1330	   -100	     48	     42	  -1865	     58	     14	     15
          29430	   -369	     59	     29	     48	  -1294	    -80	     48	     50	  -1885	     44	      7	    -10
          29431	   -432	     67	     27	     43	  -1292	    -66	     48	     54	  -1825	     63	     11	     -1
          29432	   -470	     39	     -1	      1	  -1288	    -61	     45	     47	  -1769	    107	     29	     31
          29433	   -463	      4	    -49	    -46	  -1268	    -60	     36	     38	  -1748	    146	     55	     60
          29434	   -457	    -25	    -93	    -90	  -1255	    -60	     24	     27	  -1740	    170	     73	     74
          29435	   -492	    -45	   -111	   -124	  -1249	    -63	     15	     14	  -1725	    181	     73	     77
          29436	   -474	    -28	    -92	   -120	  -1231	    -61	     15	      5	  -1731	    176	     53	     63
          29437	   -449	     48	    -44	    -55	  -1227	    -42	     23	     14	  -1713	    146	     21	     26
          29438	   -336	    152	      6	     35	  -1216	    -10	     32	     36	  -1756	    106	     -7	    -20
          29439	   -101	    205	     32	     75	  -1089	     11	     33	     48	  -1878	     93	    -19	    -40
          29440	   -270	    176	     29	     34	  -1140	      1	     21	     30	  -1763	    123	    -14	    -16
          29441	   -373	    127	     13	    -26	  -1196	    -26	      0	     -7	  -1682	    162	     -3	     18
          29442	   -308	    135	      5	    -30	  -1180	    -43	    -18	    -33	  -1708	    169	      1	     20
          29443	   -178	    192	      9	     15	  -1143	    -36	    -30	    -35	  -1768	    147	     -1	     -5
          29444	   -138	    229	     10	     41	  -1123	    -22	    -35	    -29	  -1775	    136	     -3	    -19
          29445	   -236	    207	     -8	      9	  -1121	    -16	    -39	    -31	  -1713	    156	      6	     -1
          29446	   -275	    157	    -46	    -49	  -1127	    -18	    -43	    -41	  -1666	    190	     27	     29
          29447	   -275	    124	    -85	    -91	  -1099	    -16	    -48	    -47	  -1672	    214	     51	     52
          29448	   -242	    119	   -100	   -104	  -1078	     -8	    -46	    -47	  -1676	    226	     64	     64
          29449	   -211	    140	    -75	    -91	  -1054	      6	    -34	    -39	  -1666	    227	     56	     65
          29450	   -188	    202	    -14	    -36	  -1012	     32	    -10	    -20	  -1673	    203	     27	     41
          29451	   -185	    307	     57	     62	  -1010	     72	     16	     12	  -1656	    149	    -10	    -11
          29452	     99	    397	    109	    148	   -930	    110	     32	     44	  -1824	     96	    -40	    -63
          29453	    139	    404	    119	    151	   -860	    119	     29	     45	  -1844	     86	    -51	    -70
          29454	    -97	    337	     97	     79	   -941	     91	      9	     11	  -1715	    118	    -46	    -36
          29455	   -123	    283	     70	     23	   -983	     55	    -15	    -29	  -1692	    140	    -37	    -10
          29456	    -37	    300	     57	     38	   -948	     46	    -31	    -45	  -1752	    122	    -35	    -25
          29457	     54	    347	     59	     85	   -907	     65	    -32	    -32	  -1816	     89	    -39	    -54
          29458	     31	    351	     58	     89	   -893	     89	    -23	    -13	  -1787	     83	    -39	    -55
          29459	    -69	    301	     40	     40	   -874	    101	    -14	     -7	  -1732	    107	    -28	    -26
          29460	    -95	    250	      8	     -8	   -862	    101	    -13	    -12	  -1715	    130	     -8	      0
