          29033	    278	   -108	    -71	    -88	   -230	    -37	    -17	    -25	   -489	     20	     12	     13
          29034	    326	    -63	    -43	    -52	   -182	     -9	      3	     -3	   -489	      5	      2	      0
          29035	    406	      7	      3	      9	   -134	     32	     29	     29	   -521	     -7	     -8	    -12
          29036	    470	     74	     54	     67	   -102	     70	     53	     60	   -521	    -12	    -14	    -16
          29037	    502	    117	     94	    101	   -102	     94	     68	     76	   -521	    -12	    -16	    -15
          29038	    534	    138	    118	    113	    -86	    102	     74	     76	   -521	    -10	    -16	    -13
          29039	    534	    148	    125	    116	    -70	    104	     76	     71	   -521	    -12	    -17	    -14
          29040	    550	    158	    123	    118	    -86	    112	     82	     72	   -537	    -16	    -19	    -19
          29041	    566	    167	    116	    119	    -70	    134	     91	     86	   -537	    -21	    -21	    -23
          29042	    566	    172	    109	    117	    -38	    160	    100	    105	   -537	    -22	    -20	    -24
          29043	    550	    172	    104	    110	    -22	    174	    100	    112	   -537	    -19	    -18	    -21
          29044	    582	    172	    104	    103	    -38	    164	     88	     95	   -537	    -14	    -15	    -16
          29045	    566	    176	    110	    101	    -70	    139	     69	     64	   -537	     -9	    -16	    -11
          29046	    582	    190	    118	    108	   -102	    121	     52	     39	   -537	    -12	    -22	    -14
          29047	    598	    206	    118	    118	    -86	    122	     41	     35	   -537	    -25	    -29	    -27
          29048	    598	    207	    100	    114	    -86	    135	     37	     43	   -569	    -38	    -32	    -40
          29049	    582	    178	     65	     80	    -70	    141	     34	     44	   -569	    -34	    -25	    -37
          29050	    534	    124	     21	     21	    -86	    133	     29	     31	   -553	    -11	    -11	    -13
          29051	    470	     80	    -10	    -26	   -118	    120	     19	     14	   -505	     13	      0	     11
          29052	    454	     80	    -15	    -31	   -118	    115	     11	      6	   -505	     17	      2	     14
          29053	    534	    123	      6	      7	   -102	    119	      6	      6	   -553	     -4	     -7	     -6
          29054	    598	    176	     42	     56	   -102	    124	      6	      9	   -569	    -31	    -23	    -33
          29055	    598	    207	     73	     84	   -118	    127	      9	     10	   -585	    -43	    -36	    -45
          29056	    598	    209	     85	     83	   -118	    130	     12	     11	   -569	    -38	    -40	    -39
          29057	    598	    195	     74	     66	   -102	    132	     11	     11	   -569	    -26	    -35	    -27
          29058	    598	    175	     47	     43	   -102	    126	      3	      4	   -569	    -19	    -26	    -20
          29059	    550	    154	     16	     19	   -150	    114	     -9	     -7	   -553	    -19	    -17	    -19
          29060	    534	    135	     -7	     -2	   -150	    101	    -22	    -21	   -569	    -18	    -10	    -17
          29061	    534	    122	    -19	    -17	   -150	     91	    -31	    -30	   -569	    -11	     -5	     -9
          29062	    534	    118	    -19	    -24	   -166	     86	    -31	    -34	   -537	     -1	     -1	      1
          29063	    534	    124	    -14	    -21	   -166	     89	    -24	    -30	   -553	      2	      1	      7
          29064	    534	    132	    -14	    -16	   -166	    100	    -15	    -18	   -553	      0	      5	      6
          29065	    534	    129	    -31	    -21	   -150	    109	    -13	     -7	   -553	     -2	     11	      6
          29066	    534	    100	    -65	    -53	   -150	    103	    -21	    -10	   -553	      5	     22	     16
          29067	    470	     48	   -108	   -107	   -182	     79	    -36	    -32	   -537	     22	     35	     35
          29068	    406	      5	   -143	   -154	   -214	     53	    -48	    -55	   -521	     37	     47	     53
          29069	    406	      0	   -152	   -163	   -230	     49	    -44	    -56	   -505	     41	     55	     60
          29070	    470	     35	   -131	   -130	   -182	     74	    -22	    -27	   -537	     33	     59	     56
          29071	    518	     89	    -88	    -80	   -166	    114	      9	     15	   -537	     26	     60	     52
          29072	    550	    133	    -43	    -39	   -118	    142	     38	     47	   -537	     27	     59	     56
          29073	    582	    160	    -12	    -16	   -134	    144	     50	     53	   -537	     28	     56	     61
          29074	    598	    172	     -4	     -8	   -150	    126	     42	     39	   -537	     21	     50	     58
          29075	    598	    171	    -20	    -13	   -182	    101	     20	     18	   -569	      3	     42	     44
          29076	    582	    153	    -46	    -36	   -198	     78	     -1	      0	   -585	    -15	     35	     29
          29077	    566	    124	    -68	    -69	   -214	     60	    -14	    -13	   -601	    -23	     33	     26
          29078	    534	    106	    -74	    -91	   -230	     49	    -12	    -20	   -585	    -18	     36	     35
          29079	    550	    122	    -61	    -80	   -230	     54	      0	    -11	   -585	    -13	     39	     45
          29080	    598	    168	    -41	    -39	   -214	     74	     12	     13	   -601	    -20	     38	     43
          29081	    646	    207	    -31	     -4	   -214	     92	     16	     36	   -601	    -37	     31	     31
          29082	    662	    206	    -37	    -10	   -166	     84	     11	     31	   -649	    -57	     20	     16
          29083	    614	    169	    -48	    -51	   -230	     51	      8	      3	   -649	    -70	     10	      7
          29084	    582	    148	    -43	    -77	   -278	     32	     20	    -11	   -649	    -78	      4	      4
          29085	    614	    187	     -9	    -42	   -246	     61	     47	     20	   -665	    -84	      1	      2
          29086	    726	    275	     38	     40	   -150	    118	     73	     82	   -681	    -90	      0	      1
          29087	    806	    346	     71	    107	   -166	    141	     71	    109	   -681	    -96	     -1	      0
          29088	    806	    339	     63	     96	   -166	     85	     27	     55	   -681	   -103	     -4	     -2
          29089	    694	    260	     13	     13	   -342	    -28	    -45	    -54	   -697	   -112	     -8	     -7
          29090	    614	    167	    -52	    -82	   -438	   -125	   -113	   -148	   -713	   -121	     -9	    -12
          29091	    582	    123	   -101	   -129	   -454	   -150	   -146	   -171	   -713	   -125	     -8	    -13
          29092	    598	    141	   -113	   -114	   -374	   -113	   -136	   -130	   -713	   -124	     -6	     -8
          29093	    662	    191	    -88	    -66	   -358	    -60	   -101	    -75	   -713	   -124	    -10	     -6
          29094	    678	    234	    -46	    -24	   -358	    -32	    -64	    -45	   -729	   -135	    -21	    -14
          29095	    742	    256	     -3	     -3	   -310	    -34	    -43	    -45	   -745	   -157	    -38	    -35
          29096	    726	    270	     29	      9	   -342	    -46	    -39	    -56	   -777	   -182	    -54	    -58
          29097	    742	    291	     47	     30	   -358	    -49	    -43	    -57	   -793	   -194	    -60	    -68
          29098	    790	    312	     47	     52	   -342	    -38	    -46	    -45	   -777	   -185	    -53	    -59
          29099	    790	    309	     29	     50	   -326	    -26	    -45	    -32	   -761	   -161	    -35	    -34
          29100	    742	    271	      1	     15	   -294	    -26	    -41	    -31	   -729	   -137	    -17	    -10
          29101	    694	    221	    -23	    -32	   -358	    -33	    -33	    -37	   -729	   -127	     -7	      0
          29102	    678	    199	    -28	    -50	   -342	    -29	    -21	    -32	   -729	   -133	     -9	     -8
          29103	    678	    226	     -7	    -19	   -278	     -4	     -3	     -7	   -745	   -148	    -17	    -23
          29104	    790	    281	     31	     41	   -294	     25	     16	     22	   -761	   -155	    -26	    -33
          29105	    806	    326	     72	     91	   -230	     45	     34	     42	   -761	   -151	    -31	    -32
          29106	    822	    337	     99	    109	   -262	     51	     48	     48	   -729	   -143	    -31	    -26
          29107	    806	    325	    112	    104	   -246	     53	     57	     50	   -745	   -138	    -30	    -25
          29108	    790	    313	    116	    100	   -246	     59	     61	     56	   -745	   -138	    -29	    -29
          29109	    822	    313	    118	    109	   -214	     65	     59	     61	   -745	   -137	    -29	    -32
          29110	    806	    319	    120	    124	   -246	     62	     52	     58	   -729	   -131	    -27	    -31
          29111	    806	    317	    120	    133	   -246	     51	     42	     46	   -729	   -121	    -24	    -26
          29112	    790	    299	    116	    126	   -262	     38	     33	     33	   -713	   -110	    -21	    -20
          29113	    790	    269	    110	    107	   -262	     31	     28	     25	   -713	   -100	    -18	    -16
          29114	    726	    240	    105	     90	   -262	     32	     31	     25	   -697	    -93	    -19	    -15
          29115	    726	    227	    103	     89	   -246	     42	     38	     34	   -697	    -89	    -20	    -19
          29116	    726	    225	     98	    101	   -262	     55	     42	     46	   -697	    -87	    -20	    -23
          29117	    726	    212	     82	    100	   -230	     59	     38	     49	   -681	    -79	    -16	    -21
          29118	    678	    166	     52	     68	   -230	     44	     27	     33	   -681	    -60	     -7	     -9
          29119	    614	     99	     16	     14	   -278	     20	     14	      8	   -649	    -36	      1	      6
          29120	    550	     45	     -7	    -26	   -294	      9	      9	     -3	   -617	    -20	      7	     15
          29121	    534	     35	     -5	    -21	   -278	     26	     18	     12	   -633	    -19	      7	      8
          29122	    598	     66	     20	     22	   -214	     58	     35	     43	   -633	    -24	      4	     -3
          29123	    630	    103	     57	     73	   -198	     80	     53	     64	   -649	    -21	      0	     -7
          29124	    630	    116	     85	     99	   -214	     83	     64	     66	   -617	     -8	     -6	     -2
          29125	    614	     97	     94	     93	   -230	     78	     66	     60	   -601	     -1	    -12	     -2
          29126	    598	     63	     84	     72	   -198	     76	     61	     57	   -617	     -5	    -18	    -14
          29127	    550	     29	     61	     50	   -198	     72	     52	     52	   -633	    -12	    -20	    -27
          29128	    534	      0	     31	     33	   -230	     62	     39	     41	   -633	     -3	    -15	    -25
          29129	    486	    -32	     -1	     10	   -246	     47	     24	     25	   -569	     21	     -4	     -6
