          30021	    208	     56	   -124	   -108	  -2362	    -19	     18	     21	  -2658	    -10	     47	     39
          30022	    160	     12	   -146	   -138	  -2410	    -49	      0	      3	  -2626	      4	     51	     51
          30023	     96	    -35	   -162	   -172	  -2458	    -82	    -18	    -18	  -2610	     12	     48	     57
          30024	     80	    -50	   -157	   -175	  -2458	   -110	    -33	    -35	  -2626	     -1	     34	     42
          30025	    112	    -18	   -127	   -131	  -2474	   -128	    -42	    -43	  -2674	    -32	     13	      9
          30026	    192	     36	    -80	    -67	  -2506	   -137	    -42	    -42	  -2706	    -58	     -8	    -18
          30027	    224	     76	    -30	    -17	  -2490	   -138	    -35	    -35	  -2706	    -65	    -23	    -26
          30028	    224	     92	     10	      6	  -2490	   -137	    -26	    -24	  -2690	    -59	    -29	    -21
          30029	    208	    101	     35	     22	  -2490	   -136	    -17	    -16	  -2706	    -56	    -27	    -19
          30030	    272	    115	     44	     41	  -2490	   -140	    -12	    -12	  -2690	    -60	    -20	    -23
          30031	    240	    122	     42	     53	  -2506	   -147	    -11	    -12	  -2722	    -57	    -10	    -21
          30032	    256	    109	     33	     44	  -2506	   -153	    -13	    -14	  -2690	    -41	     -1	     -5
          30033	    208	     83	     26	     20	  -2506	   -160	    -15	    -15	  -2674	    -23	      2	     12
          30034	    176	     70	     26	      9	  -2522	   -166	    -17	    -17	  -2658	    -24	      0	     11
          30035	    208	     85	     32	     24	  -2522	   -170	    -18	    -17	  -2690	    -43	     -6	     -7
          30036	    224	    110	     35	     48	  -2522	   -170	    -16	    -15	  -2738	    -58	     -8	    -21
          30037	    240	    114	     30	     51	  -2522	   -167	    -12	    -10	  -2706	    -51	     -3	    -13
          30038	    208	     89	     18	     24	  -2506	   -165	     -5	     -7	  -2674	    -30	      4	      8
          30039	    144	     63	     11	     -4	  -2522	   -161	      1	     -3	  -2674	    -23	      4	     16
          30040	    176	     72	     22	      0	  -2506	   -156	      3	      0	  -2706	    -44	     -9	     -2
          30041	    224	    121	     50	     46	  -2506	   -154	     -2	      1	  -2754	    -81	    -35	    -38
          30042	    272	    179	     84	     99	  -2522	   -163	    -18	    -10	  -2770	   -113	    -62	    -68
          30043	    288	    206	    103	    120	  -2522	   -185	    -41	    -36	  -2770	   -127	    -79	    -81
          30044	    288	    190	     96	     98	  -2570	   -212	    -61	    -66	  -2802	   -123	    -75	    -75
          30045	    224	    152	     67	     54	  -2586	   -223	    -70	    -82	  -2770	   -102	    -52	    -52
          30046	    176	    123	     28	     19	  -2554	   -208	    -66	    -73	  -2722	    -73	    -19	    -21
          30047	    176	    114	     -2	      4	  -2538	   -177	    -56	    -49	  -2706	    -44	     12	      9
          30048	    208	    112	    -15	     -4	  -2506	   -156	    -48	    -34	  -2706	    -24	     29	     32
          30049	    160	    112	     -7	    -11	  -2506	   -156	    -48	    -42	  -2690	    -22	     25	     35
          30050	    160	    127	     13	     -2	  -2522	   -167	    -53	    -62	  -2690	    -45	      8	     15
          30051	    192	    164	     34	     27	  -2538	   -167	    -56	    -70	  -2738	    -77	     -8	    -15
          30052	    240	    195	     37	     52	  -2506	   -145	    -54	    -58	  -2786	    -92	    -12	    -27
          30053	    240	    184	     12	     35	  -2458	   -116	    -47	    -38	  -2738	    -72	      2	     -5
          30054	    144	    127	    -29	    -26	  -2458	    -98	    -41	    -30	  -2690	    -33	     28	     35
          30055	     64	     70	    -69	    -88	  -2458	    -94	    -38	    -36	  -2658	     -7	     49	     63
          30056	     64	     59	    -84	   -103	  -2458	    -88	    -33	    -41	  -2706	    -11	     54	     61
          30057	    112	     98	    -67	    -69	  -2426	    -69	    -25	    -33	  -2690	    -36	     43	     38
          30058	    160	    150	    -31	    -19	  -2394	    -38	    -11	    -12	  -2738	    -61	     23	     15
          30059	    160	    184	      0	     11	  -2378	     -5	      4	      9	  -2738	    -75	      6	      2
          30060	    160	    191	     13	     16	  -2346	     18	     16	     22	  -2738	    -78	      0	      0
          30061	    160	    180	      5	      5	  -2330	     31	     21	     24	  -2754	    -74	      3	      5
          30062	    128	    160	    -14	    -13	  -2330	     37	     22	     20	  -2738	    -68	     10	     12
          30063	     96	    140	    -28	    -33	  -2330	     45	     23	     18	  -2722	    -66	     14	     15
          30064	     96	    132	    -26	    -38	  -2298	     60	     28	     23	  -2738	    -69	     12	     13
          30065	     64	    147	     -9	    -20	  -2298	     81	     36	     35	  -2754	    -76	      6	      6
          30066	    112	    173	      4	     10	  -2266	    101	     42	     45	  -2754	    -83	      0	      0
          30067	    112	    179	      1	     22	  -2266	    111	     39	     46	  -2722	    -86	     -1	     -3
          30068	     64	    141	    -27	     -9	  -2266	    105	     29	     33	  -2770	    -79	      6	      3
          30069	    -15	     70	    -67	    -72	  -2282	     91	     14	     11	  -2738	    -61	     20	     20
          30070	    -95	     12	    -96	   -120	  -2298	     81	      3	     -4	  -2690	    -42	     35	     38
          30071	   -111	      8	    -95	   -114	  -2298	     88	      1	     -4	  -2690	    -34	     42	     45
          30072	    -47	     52	    -63	    -58	  -2266	    108	      8	     10	  -2722	    -41	     37	     36
          30073	    -15	    102	    -17	      4	  -2250	    129	     19	     27	  -2722	    -56	     21	     19
          30074	    -15	    121	     22	     38	  -2250	    140	     28	     34	  -2738	    -74	     -1	      0
          30075	    -15	    108	     46	     40	  -2234	    141	     34	     32	  -2738	    -93	    -24	    -22
          30076	    -79	     89	     55	     38	  -2250	    142	     40	     32	  -2786	   -110	    -41	    -42
          30077	    -63	     85	     60	     51	  -2234	    155	     49	     43	  -2786	   -117	    -46	    -51
          30078	    -79	     89	     65	     75	  -2218	    174	     61	     63	  -2754	   -108	    -42	    -46
          30079	    -79	     80	     74	     86	  -2202	    188	     72	     78	  -2754	    -89	    -33	    -30
          30080	   -111	     53	     82	     80	  -2186	    187	     77	     79	  -2738	    -72	    -25	    -18
          30081	   -191	     23	     87	     72	  -2234	    176	     74	     70	  -2722	    -68	    -23	    -18
          30082	   -191	      5	     83	     77	  -2250	    162	     63	     59	  -2722	    -74	    -25	    -28
          30083	   -223	    -14	     68	     82	  -2234	    146	     46	     48	  -2738	    -76	    -27	    -36
          30084	   -239	    -58	     43	     62	  -2266	    123	     27	     30	  -2738	    -65	    -24	    -30
          30085	   -351	   -126	     20	     19	  -2314	     95	      9	      8	  -2690	    -45	    -20	    -15
          30086	   -431	   -180	     13	     -8	  -2346	     73	     -1	     -5	  -2674	    -31	    -17	     -7
          30087	   -431	   -187	     29	     11	  -2330	     64	     -5	     -6	  -2690	    -33	    -19	    -15
          30088	   -383	   -158	     62	     67	  -2330	     61	     -3	     -1	  -2706	    -41	    -23	    -29
          30089	   -383	   -136	     95	    117	  -2362	     56	      0	      2	  -2690	    -41	    -27	    -35
          30090	   -415	   -152	    113	    127	  -2362	     49	      4	      4	  -2674	    -28	    -27	    -29
          30091	   -479	   -202	    111	    105	  -2378	     41	      7	      6	  -2658	    -13	    -24	    -19
          30092	   -527	   -254	     99	     81	  -2362	     32	      9	      9	  -2658	     -3	    -22	    -16
          30093	   -559	   -287	     87	     75	  -2394	     23	     12	     11	  -2658	      0	    -21	    -19
          30094	   -607	   -303	     80	     87	  -2410	     15	     16	     14	  -2626	      0	    -22	    -26
          30095	   -623	   -322	     77	     94	  -2410	      9	     19	     20	  -2642	      4	    -21	    -28
          30096	   -639	   -362	     74	     81	  -2410	      0	     19	     23	  -2642	     19	    -18	    -19
          30097	   -735	   -413	     67	     55	  -2426	    -15	     18	     19	  -2610	     39	    -14	     -7
          30098	   -783	   -455	     55	     38	  -2474	    -33	     15	     12	  -2562	     49	    -10	     -3
          30099	   -815	   -479	     38	     38	  -2474	    -47	     13	     10	  -2594	     49	     -6	     -9
          30100	   -831	   -508	     14	     32	  -2474	    -57	     12	     13	  -2610	     55	      0	     -9
          30101	   -879	   -565	    -17	     -1	  -2490	    -68	     11	     13	  -2562	     77	     10	      5
          30102	   -991	   -638	    -46	    -54	  -2522	    -84	      9	      9	  -2514	    105	     21	     28
          30103	  -1071	   -689	    -63	    -85	  -2538	   -101	      5	      3	  -2514	    120	     27	     37
          30104	  -1039	   -696	    -63	    -74	  -2538	   -117	     -1	     -1	  -2530	    117	     27	     28
          30105	  -1039	   -678	    -52	    -39	  -2570	   -133	     -8	     -6	  -2530	    109	     23	     16
          30106	  -1039	   -677	    -44	    -22	  -2586	   -149	    -13	    -13	  -2514	    111	     18	     12
          30107	  -1087	   -708	    -46	    -40	  -2602	   -163	    -15	    -18	  -2514	    120	     15	     17
          30108	  -1135	   -751	    -56	    -72	  -2602	   -170	    -12	    -16	  -2498	    129	     15	     22
          30109	  -1167	   -774	    -67	    -84	  -2618	   -169	     -7	     -7	  -2514	    131	     15	     19
          30110	  -1167	   -771	    -75	    -72	  -2602	   -167	     -3	      2	  -2482	    127	     16	     12
          30111	  -1167	   -767	    -80	    -62	  -2618	   -170	      0	      4	  -2498	    129	     19	     11
          30112	  -1151	   -784	    -84	    -75	  -2618	   -182	      0	     -1	  -2514	    143	     22	     21
          30113	  -1247	   -816	    -91	   -103	  -2634	   -194	      0	     -8	  -2450	    159	     25	     34
          30114	  -1263	   -834	   -101	   -120	  -2666	   -198	     -2	     -9	  -2450	    163	     28	     36
          30115	  -1247	   -833	   -118	   -119	  -2634	   -197	     -8	     -5	  -2466	    158	     33	     29
          30116	  -1247	   -837	   -146	   -127	  -2650	   -206	    -23	    -13	  -2482	    159	     41	     29
          30117	  -1279	   -873	   -184	   -167	  -2682	   -233	    -47	    -39	  -2450	    179	     52	     47
          30118	  -1375	   -924	   -219	   -224	  -2730	   -270	    -73	    -76	  -2402	    202	     62	     70
          30119	  -1391	   -947	   -234	   -255	  -2746	   -294	    -92	   -102	  -2402	    208	     63	     74
          30120	  -1343	   -914	   -218	   -231	  -2746	   -294	    -97	   -104	  -2450	    189	     54	     56
          30121	  -1279	   -840	   -175	   -169	  -2730	   -273	    -87	    -86	  -2450	    164	     40	     31
          30122	  -1199	   -764	   -121	   -105	  -2698	   -247	    -71	    -64	  -2466	    152	     26	     19
          30123	  -1167	   -711	    -75	    -67	  -2698	   -230	    -59	    -52	  -2466	    153	     19	     21
          30124	  -1135	   -680	    -46	    -52	  -2666	   -226	    -54	    -54	  -2450	    157	     18	     26
          30125	  -1103	   -656	    -35	    -44	  -2698	   -226	    -56	    -61	  -2466	    154	     21	     24
          30126	  -1087	   -627	    -34	    -34	  -2682	   -221	    -58	    -63	  -2466	    147	     23	     19
          30127	  -1071	   -599	    -32	    -24	  -2666	   -207	    -58	    -57	  -2466	    145	     24	     18
          30128	  -1007	   -575	    -23	    -20	  -2650	   -190	    -53	    -50	  -2482	    147	     20	     22
          30129	  -1023	   -549	     -6	    -15	  -2634	   -177	    -48	    -46	  -2450	    143	     11	     19
          30130	   -991	   -511	     12	      1	  -2634	   -167	    -45	    -47	  -2482	    126	      1	      5
          30131	   -927	   -462	     24	     27	  -2634	   -157	    -46	    -48	  -2514	    106	     -7	    -12
          30132	   -895	   -428	     21	     39	  -2602	   -148	    -51	    -49	  -2514	     98	     -9	    -18
          30133	   -879	   -425	      5	     19	  -2602	   -144	    -60	    -56	  -2498	    106	     -5	     -8
          30134	   -911	   -439	    -10	    -17	  -2618	   -143	    -66	    -67	  -2498	    116	     -3	      4
          30135	   -927	   -428	     -7	    -28	  -2602	   -136	    -67	    -72	  -2482	    111	     -7	      1
          30136	   -831	   -365	     25	     11	  -2586	   -117	    -62	    -65	  -2530	     87	    -21	    -21
          30137	   -735	   -266	     80	     87	  -2554	    -89	    -51	    -49	  -2546	     57	    -41	    -48
          30138	   -639	   -175	    137	    156	  -2522	    -62	    -38	    -34	  -2578	     37	    -61	    -66
          30139	   -607	   -120	    177	    189	  -2522	    -40	    -27	    -23	  -2578	     28	    -74	    -73
          30140	   -575	   -101	    191	    187	  -2490	    -22	    -16	    -17	  -2562	     23	    -80	    -75
