          24477	   -747	   -135	    -91	    -82	   -515	   -124	    -49	    -41	  -1600	     27	     28	     20
          24478	   -739	   -144	    -66	    -91	   -528	   -141	    -50	    -55	  -1590	     47	     22	     36
          24479	   -729	   -116	    -34	    -62	   -530	   -148	    -48	    -60	  -1577	     42	      8	     28
          24480	   -731	    -51	     -1	      3	   -560	   -133	    -37	    -42	  -1575	      7	    -10	    -10
          24481	   -527	      0	     20	     54	   -475	   -107	    -21	    -13	  -1697	    -25	    -26	    -46
          24482	   -576	    -10	     26	     45	   -450	    -90	     -4	      4	  -1672	    -21	    -30	    -45
          24483	   -700	    -57	     20	     -2	   -495	    -90	      7	      5	  -1594	     13	    -23	    -14
          24484	   -709	    -79	     11	    -24	   -497	    -93	     11	      3	  -1563	     40	    -12	      8
          24485	   -637	    -54	      2	     -1	   -475	    -93	      5	      4	  -1600	     37	     -3	      2
          24486	   -573	    -34	    -14	     17	   -456	    -99	     -7	      0	  -1636	     28	      5	     -9
          24487	   -664	    -70	    -47	    -19	   -508	   -121	    -26	    -22	  -1583	     44	     19	      3
          24488	   -765	   -150	    -92	   -101	   -549	   -149	    -45	    -50	  -1531	     84	     38	     40
          24489	   -795	   -214	   -136	   -168	   -544	   -167	    -60	    -68	  -1524	    120	     58	     74
          24490	   -793	   -226	   -165	   -182	   -539	   -169	    -70	    -71	  -1498	    132	     75	     84
          24491	   -775	   -201	   -176	   -160	   -543	   -166	    -75	    -68	  -1513	    128	     86	     77
          24492	   -762	   -182	   -175	   -145	   -548	   -165	    -76	    -68	  -1514	    127	     88	     74
          24493	   -753	   -187	   -163	   -153	   -542	   -166	    -71	    -71	  -1504	    135	     83	     81
          24494	   -743	   -192	   -139	   -162	   -530	   -158	    -56	    -63	  -1502	    137	     67	     81
          24495	   -716	   -154	    -98	   -128	   -492	   -129	    -29	    -37	  -1533	    113	     42	     55
          24496	   -695	    -67	    -46	    -46	   -474	    -82	      6	      8	  -1544	     67	     13	      9
          24497	   -504	     19	      3	     36	   -411	    -33	     45	     54	  -1637	     30	    -10	    -28
          24498	   -433	     51	     38	     63	   -335	     -1	     77	     84	  -1645	     25	    -24	    -34
          24499	   -563	     34	     57	     41	   -368	     10	     99	     94	  -1580	     41	    -30	    -18
          24500	   -558	     29	     67	     30	   -370	     18	    110	     98	  -1585	     45	    -34	    -14
          24501	   -485	     65	     71	     62	   -340	     30	    110	    107	  -1629	     23	    -38	    -35
          24502	   -396	    103	     65	     94	   -308	     34	     98	    108	  -1658	      3	    -38	    -55
          24503	   -433	     84	     42	     71	   -343	     15	     76	     86	  -1649	     13	    -28	    -44
          24504	   -559	     17	      6	     -1	   -406	    -21	     49	     46	  -1582	     51	     -9	     -5
          24505	   -595	    -39	    -30	    -62	   -411	    -50	     24	     13	  -1557	     85	     12	     29
          24506	   -555	    -44	    -57	    -72	   -413	    -58	      7	      1	  -1567	     94	     31	     39
          24507	   -536	    -16	    -68	    -48	   -412	    -50	      0	      5	  -1571	     85	     43	     33
          24508	   -533	      0	    -65	    -36	   -406	    -44	     -2	      8	  -1566	     84	     49	     33
          24509	   -534	     -7	    -49	    -48	   -402	    -46	      0	      1	  -1566	     97	     50	     48
          24510	   -501	     -2	    -16	    -46	   -402	    -49	      4	     -4	  -1555	    105	     43	     58
          24511	   -471	     53	     31	      6	   -386	    -36	     13	      4	  -1565	     86	     28	     42
          24512	   -454	    148	     85	     98	   -403	     -7	     25	     28	  -1575	     46	     10	      4
          24513	   -187	    218	    129	    166	   -303	     16	     36	     48	  -1697	     15	     -4	    -24
          24514	   -266	    221	    154	    167	   -314	     20	     43	     47	  -1646	     17	    -12	    -20
          24515	   -374	    189	    163	    134	   -362	     10	     44	     33	  -1608	     34	    -14	      0
          24516	   -348	    187	    165	    132	   -366	      8	     38	     27	  -1611	     32	    -17	      0
          24517	   -255	    223	    163	    167	   -322	     15	     26	     30	  -1668	      6	    -21	    -23
          24518	   -205	    236	    147	    180	   -315	      9	      5	     19	  -1698	    -13	    -23	    -40
          24519	   -324	    185	    113	    130	   -376	    -22	    -23	    -16	  -1672	     -2	    -18	    -27
          24520	   -427	    100	     64	     47	   -431	    -63	    -52	    -62	  -1625	     25	     -7	      2
          24521	   -441	     44	     16	     -7	   -424	    -84	    -73	    -87	  -1623	     37	      3	     17
          24522	   -439	     34	    -18	    -15	   -417	    -76	    -83	    -84	  -1648	     25	     10	      7
          24523	   -441	     37	    -32	     -9	   -404	    -57	    -82	    -70	  -1671	      8	      8	     -6
          24524	   -445	     26	    -24	    -17	   -390	    -48	    -75	    -65	  -1670	      3	     -3	     -9
          24525	   -442	     21	      2	    -18	   -381	    -46	    -64	    -68	  -1678	      0	    -24	    -11
          24526	   -440	     58	     42	     22	   -372	    -32	    -47	    -59	  -1692	    -29	    -54	    -38
          24527	   -413	    125	     80	     93	   -384	      2	    -24	    -28	  -1711	    -80	    -83	    -88
          24528	   -191	    164	    105	    137	   -253	     43	      0	      8	  -1859	   -118	   -104	   -124
          24529	   -319	    138	    110	    116	   -256	     68	     22	     28	  -1796	   -114	   -108	   -118
          24530	   -439	     86	    101	     70	   -288	     74	     34	     29	  -1729	    -83	   -100	    -86
          24531	   -415	     69	     86	     58	   -278	     76	     33	     27	  -1725	    -66	    -87	    -68
          24532	   -345	     82	     65	     77	   -244	     78	     21	     24	  -1773	    -72	    -71	    -72
          24533	   -339	     65	     30	     66	   -249	     70	      2	     11	  -1768	    -70	    -52	    -69
          24534	   -485	    -14	    -19	     -7	   -297	     46	    -18	    -16	  -1719	    -40	    -27	    -37
          24535	   -594	   -112	    -74	    -99	   -319	     24	    -31	    -41	  -1657	      6	      1	      9
          24536	   -605	   -163	   -116	   -144	   -308	     27	    -32	    -43	  -1645	     36	     26	     40
          24537	   -588	   -156	   -136	   -131	   -274	     54	    -23	    -20	  -1657	     40	     43	     44
          24538	   -573	   -136	   -135	   -105	   -254	     80	    -13	      1	  -1640	     34	     51	     39
          24539	   -572	   -140	   -118	   -104	   -243	     85	     -6	      2	  -1661	     36	     49	     42
          24540	   -579	   -152	    -88	   -109	   -249	     76	     -2	    -10	  -1647	     43	     42	     49
          24541	   -561	   -126	    -50	    -79	   -255	     77	      1	    -12	  -1647	     34	     29	     41
          24542	   -572	    -60	    -12	     -8	   -266	    100	      9	      6	  -1645	      7	     16	     14
          24543	   -349	     -8	     14	     48	   -175	    128	     19	     31	  -1743	    -14	      7	     -6
          24544	   -407	    -19	     23	     42	   -161	    137	     27	     37	  -1723	    -10	      4	     -2
          24545	   -542	    -70	     18	     -4	   -231	    127	     29	     24	  -1648	      9	      7	     17
          24546	   -557	    -96	      8	    -26	   -226	    120	     26	     15	  -1660	     15	     10	     24
          24547	   -482	    -78	     -4	     -5	   -190	    126	     19	     18	  -1699	      4	     15	     13
          24548	   -425	    -71	    -27	      4	   -180	    129	      8	     18	  -1716	      0	     24	     10
          24549	   -543	   -124	    -67	    -46	   -217	    113	     -6	      0	  -1670	     22	     39	     32
          24550	   -662	   -212	   -118	   -132	   -253	     87	    -21	    -27	  -1613	     56	     58	     66
          24551	   -679	   -271	   -162	   -189	   -252	     75	    -31	    -41	  -1627	     74	     75	     85
          24552	   -663	   -273	   -187	   -190	   -242	     82	    -36	    -35	  -1627	     70	     83	     81
          24553	   -649	   -249	   -187	   -165	   -225	     95	    -34	    -24	  -1648	     59	     81	     71
          24554	   -628	   -235	   -163	   -151	   -226	     99	    -27	    -21	  -1638	     55	     69	     67
          24555	   -608	   -223	   -124	   -139	   -227	    100	    -14	    -21	  -1650	     47	     49	     60
          24556	   -584	   -180	    -77	    -98	   -205	    114	      2	     -7	  -1680	     22	     26	     36
          24557	   -582	   -107	    -33	    -26	   -211	    147	     24	     24	  -1676	    -13	      7	      0
          24558	   -349	    -52	     -3	     27	   -123	    177	     44	     55	  -1773	    -34	     -3	    -20
          24559	   -409	    -54	     12	     24	   -113	    187	     58	     64	  -1743	    -24	     -5	     -9
          24560	   -526	    -80	     21	     -4	   -168	    180	     65	     58	  -1680	     -4	     -5	     10
          24561	   -489	    -70	     33	      2	   -168	    177	     66	     55	  -1691	     -9	    -10	      6
          24562	   -384	    -19	     45	     50	   -134	    183	     61	     62	  -1748	    -38	    -18	    -21
          24563	   -311	     12	     47	     79	   -115	    180	     49	     60	  -1795	    -59	    -23	    -41
          24564	   -401	    -19	     28	     44	   -181	    155	     32	     36	  -1740	    -46	    -18	    -27
          24565	   -501	    -82	     -5	    -22	   -217	    122	     12	      5	  -1705	    -14	     -3	      4
          24566	   -495	   -114	    -37	    -58	   -223	    104	     -4	    -11	  -1687	      4	     11	     24
          24567	   -458	    -99	    -52	    -47	   -213	    103	    -12	    -10	  -1720	      0	     20	     20
          24568	   -422	    -71	    -42	    -23	   -214	    105	    -12	     -5	  -1721	    -10	     18	      9
          24569	   -409	    -52	     -8	     -8	   -224	    102	     -6	     -6	  -1726	    -16	      6	      4
          24570	   -386	    -17	     42	     21	   -224	    103	      3	     -3	  -1732	    -26	    -11	     -4
          24571	   -382	     55	     97	     90	   -223	    114	     12	     10	  -1724	    -50	    -31	    -28
          24572	   -198	    136	    144	    167	   -206	    128	     18	     26	  -1801	    -78	    -46	    -55
          24573	   -102	    168	    171	    194	   -162	    124	     18	     25	  -1829	    -87	    -54	    -63
          24574	   -251	    146	    181	    169	   -234	    104	     13	      8	  -1762	    -75	    -57	    -51
          24575	   -288	    131	    182	    148	   -260	     89	      8	     -3	  -1765	    -68	    -57	    -43
          24576	   -202	    156	    179	    169	   -245	     89	      1	      0	  -1771	    -79	    -57	    -54
          24577	   -108	    182	    165	    191	   -210	     89	     -7	      2	  -1821	    -90	    -52	    -65
          24578	   -183	    152	    131	    156	   -249	     68	    -23	    -14	  -1814	    -76	    -40	    -51
          24579	   -323	     73	     80	     74	   -320	     32	    -43	    -47	  -1721	    -43	    -22	    -17
          24580	   -360	      8	     27	      5	   -331	      4	    -62	    -72	  -1712	    -20	     -4	      6
          24581	   -339	     -6	     -9	    -14	   -321	     -3	    -75	    -76	  -1742	    -20	      5	      5
          24582	   -322	      6	    -19	     -5	   -326	     -1	    -78	    -71	  -1755	    -30	      5	     -3
          24583	   -317	     18	     -2	      1	   -335	     -1	    -71	    -67	  -1744	    -33	     -4	     -6
          24584	   -302	     39	     34	     18	   -327	      0	    -56	    -61	  -1744	    -38	    -20	    -10
          24585	   -304	     90	     75	     66	   -315	     16	    -35	    -41	  -1747	    -58	    -37	    -31
          24586	   -205	    152	    105	    123	   -321	     43	    -14	    -11	  -1784	    -86	    -48	    -58
          24587	    -68	    171	    113	    138	   -223	     61	      1	      9	  -1859	    -91	    -49	    -63
          24588	   -226	    132	    100	     95	   -277	     59	     10	     11	  -1760	    -68	    -42	    -40
          24589	   -310	     87	     78	     45	   -309	     48	     13	      4	  -1728	    -45	    -33	    -16
          24590	   -268	     84	     56	     38	   -295	     45	     11	      5	  -1751	    -47	    -27	    -17
