          32894	  -1258	   -217	     76	     75	   -190	     38	   -186	   -189	   1817	    482	     29	     34
          32895	  -1283	   -250	     56	     43	   -179	     30	   -205	   -219	   1848	    513	     60	     65
          32896	  -1270	   -266	     34	     29	   -156	     48	   -209	   -222	   1865	    536	     94	     88
          32897	  -1267	   -275	     13	     21	   -143	     89	   -204	   -205	   1844	    554	    118	    107
          32898	  -1306	   -294	     -2	      3	   -123	    126	   -206	   -192	   1862	    569	    120	    124
          32899	  -1332	   -321	    -17	    -24	    -80	    132	   -228	   -211	   1885	    556	     93	    113
          32900	  -1341	   -338	    -33	    -42	   -100	    105	   -268	   -264	   1831	    497	     44	     58
          32901	  -1369	   -344	    -55	    -51	   -205	     73	   -311	   -323	   1696	    415	     -5	    -19
          32902	  -1334	   -358	    -85	    -69	   -186	     74	   -335	   -349	   1635	    365	    -36	    -64
          32903	  -1381	   -397	   -120	   -113	    -95	    123	   -326	   -329	   1677	    373	    -39	    -50
          32904	  -1452	   -442	   -152	   -164	    -38	    202	   -285	   -278	   1708	    412	    -24	     -5
          32905	  -1468	   -460	   -170	   -189	      2	    288	   -229	   -221	   1732	    429	     -6	     18
          32906	  -1444	   -442	   -177	   -179	    104	    368	   -172	   -170	   1679	    408	      1	      6
          32907	  -1384	   -418	   -182	   -165	    190	    435	   -130	   -131	   1651	    378	      2	    -14
          32908	  -1391	   -422	   -196	   -182	    213	    489	   -104	   -107	   1632	    372	      6	    -10
          32909	  -1469	   -454	   -222	   -225	    248	    532	    -90	    -91	   1681	    392	     18	     18
          32910	  -1477	   -481	   -254	   -266	    300	    575	    -77	    -76	   1686	    410	     35	     48
          32911	  -1451	   -483	   -279	   -283	    346	    625	    -54	    -53	   1663	    408	     50	     58
          32912	  -1437	   -468	   -290	   -285	    395	    685	    -16	    -18	   1650	    392	     56	     53
          32913	  -1434	   -447	   -284	   -281	    470	    759	     36	     31	   1623	    374	     53	     48
          32914	  -1387	   -416	   -263	   -269	    548	    845	     98	     94	   1612	    356	     44	     45
          32915	  -1346	   -365	   -234	   -238	    641	    938	    159	    165	   1592	    334	     35	     37
          32916	  -1293	   -298	   -200	   -192	    705	   1022	    216	    229	   1563	    309	     30	     26
          32917	  -1173	   -237	   -166	   -153	    791	   1087	    270	    277	   1504	    291	     30	     23
          32918	  -1153	   -190	   -129	   -129	    851	   1142	    325	    316	   1526	    284	     31	     32
          32919	  -1122	   -138	    -84	   -100	    873	   1208	    387	    368	   1523	    275	     30	     39
          32920	  -1039	    -56	    -29	    -43	    948	   1294	    449	    442	   1476	    250	     24	     31
          32921	   -918	     42	     25	     31	   1066	   1370	    495	    509	   1448	    213	     15	     11
          32922	   -806	    121	     66	     84	   1096	   1394	    506	    526	   1382	    184	      9	      0
          32923	   -810	    154	     84	     92	   1002	   1352	    475	    480	   1399	    173	     10	      6
          32924	   -821	    160	     81	     73	    922	   1276	    414	    402	   1395	    168	     13	     19
          32925	   -784	    173	     71	     60	    867	   1202	    343	    330	   1364	    152	     13	     20
          32926	   -740	    202	     65	     64	    816	   1146	    279	    278	   1321	    120	      5	      6
          32927	   -704	    238	     70	     75	    756	   1099	    231	    236	   1282	     82	    -10	    -13
          32928	   -679	    273	     85	     85	    693	   1054	    197	    201	   1257	     48	    -29	    -29
          32929	   -647	    311	    103	     99	    657	   1014	    173	    173	   1204	     20	    -42	    -40
          32930	   -612	    354	    115	    118	    620	    979	    150	    153	   1217	     -3	    -44	    -46
          32931	   -533	    384	    115	    126	    576	    938	    125	    129	   1153	    -16	    -35	    -41
          32932	   -547	    389	    105	    109	    535	    884	     98	     95	   1163	    -15	    -18	    -22
          32933	   -572	    381	     91	     80	    450	    823	     67	     56	   1182	     -9	     -4	      0
          32934	   -567	    387	     81	     66	    370	    766	     30	     23	   1165	    -19	     -1	      7
          32935	   -532	    414	     75	     75	    324	    704	    -18	    -10	   1124	    -53	    -13	     -9
          32936	   -478	    438	     67	     83	    274	    616	    -83	    -69	   1067	    -98	    -32	    -37
          32937	   -489	    436	     52	     65	    112	    499	   -158	   -154	   1030	   -133	    -48	    -56
          32938	   -539	    415	     34	     30	    -35	    380	   -230	   -240	   1024	   -149	    -54	    -57
          32939	   -541	    406	     22	      9	    -95	    292	   -283	   -294	   1011	   -153	    -49	    -46
          32940	   -493	    427	     25	     20	   -130	    241	   -307	   -307	   1001	   -158	    -39	    -36
          32941	   -457	    466	     44	     50	   -184	    213	   -302	   -297	    985	   -167	    -30	    -30
          32942	   -434	    500	     72	     77	   -208	    194	   -280	   -277	    979	   -178	    -28	    -28
          32943	   -405	    522	     97	     94	   -234	    177	   -251	   -252	    950	   -193	    -32	    -29
          32944	   -394	    537	    110	    105	   -234	    162	   -227	   -226	    938	   -211	    -37	    -34
          32945	   -403	    542	    104	    109	   -262	    141	   -208	   -205	    933	   -229	    -36	    -40
          32946	   -373	    529	     84	     95	   -301	    111	   -192	   -191	    887	   -236	    -27	    -36
          32947	   -424	    494	     60	     63	   -326	     84	   -169	   -173	    907	   -227	    -13	    -16
          32948	   -474	    462	     47	     35	   -343	     75	   -132	   -138	    924	   -214	      0	      7
          32949	   -468	    463	     55	     41	   -333	     87	    -81	    -82	    929	   -216	      3	     15
          32950	   -426	    500	     84	     85	   -313	    108	    -22	    -16	    892	   -241	     -2	      0
          32951	   -365	    543	    122	    137	   -287	    118	     33	     38	    845	   -272	    -12	    -22
          32952	   -350	    560	    153	    165	   -323	    110	     75	     74	    833	   -286	    -17	    -28
          32953	   -382	    549	    170	    165	   -354	     85	     97	     93	    853	   -279	    -14	    -14
          32954	   -402	    531	    173	    160	   -370	     46	     98	     97	    856	   -269	     -6	      2
          32955	   -390	    519	    168	    163	   -439	     -8	     80	     84	    845	   -272	      1	      6
          32956	   -407	    507	    158	    166	   -514	    -80	     51	     54	    831	   -285	      3	      0
          32957	   -438	    479	    145	    154	   -596	   -160	     19	     15	    816	   -296	      0	     -6
          32958	   -488	    434	    128	    126	   -667	   -231	     -8	    -15	    810	   -300	     -6	     -5
          32959	   -525	    387	    110	     98	   -731	   -285	    -28	    -30	    802	   -304	    -12	     -4
          32960	   -570	    352	     87	     82	   -750	   -325	    -39	    -32	    815	   -314	    -13	    -11
          32961	   -613	    321	     60	     69	   -811	   -360	    -39	    -32	    785	   -322	     -6	    -15
          32962	   -613	    273	     28	     42	   -831	   -392	    -30	    -30	    765	   -312	      7	     -3
          32963	   -713	    207	     -4	     -4	   -851	   -415	    -10	    -19	    823	   -286	     21	     24
          32964	   -774	    144	    -30	    -46	   -870	   -419	     17	      7	    853	   -268	     30	     45
          32965	   -828	    111	    -45	    -59	   -871	   -412	     44	     44	    818	   -276	     29	     38
          32966	   -810	    102	    -55	    -49	   -846	   -415	     59	     69	    806	   -300	     24	     16
          32967	   -808	     82	    -68	    -50	   -881	   -447	     54	     63	    764	   -311	     22	      6
          32968	   -889	     29	    -91	    -83	   -966	   -505	     31	     30	    807	   -294	     28	     23
          32969	   -976	    -38	   -123	   -133	  -1021	   -566	      0	     -8	    839	   -268	     39	     49
          32970	  -1014	    -93	   -155	   -169	  -1050	   -610	    -25	    -31	    840	   -258	     47	     59
          32971	  -1031	   -122	   -180	   -181	  -1078	   -635	    -38	    -37	    816	   -270	     47	     47
          32972	  -1052	   -141	   -194	   -184	  -1097	   -650	    -39	    -35	    804	   -286	     40	     30
          32973	  -1099	   -169	   -203	   -197	  -1115	   -662	    -34	    -32	    802	   -291	     31	     24
          32974	  -1113	   -202	   -210	   -215	  -1115	   -672	    -29	    -30	    804	   -286	     23	     28
          32975	  -1149	   -227	   -218	   -226	  -1126	   -683	    -30	    -29	    809	   -284	     20	     29
          32976	  -1187	   -239	   -228	   -226	  -1148	   -695	    -35	    -32	    818	   -289	     22	     22
          32977	  -1148	   -253	   -241	   -229	  -1152	   -709	    -41	    -39	    783	   -289	     30	     20
          32978	  -1192	   -279	   -250	   -244	  -1148	   -720	    -40	    -44	    813	   -273	     39	     33
          32979	  -1238	   -304	   -250	   -260	  -1171	   -717	    -30	    -38	    837	   -251	     46	     53
          32980	  -1238	   -302	   -235	   -250	  -1150	   -697	    -13	    -16	    863	   -244	     45	     57
          32981	  -1200	   -268	   -208	   -210	  -1104	   -672	      3	      9	    835	   -259	     36	     38
          32982	  -1137	   -230	   -181	   -165	  -1080	   -659	     11	     20	    794	   -279	     24	     15
          32983	  -1131	   -216	   -160	   -147	  -1119	   -667	      6	      9	    792	   -281	     18	     10
          32984	  -1168	   -223	   -148	   -151	  -1122	   -684	     -6	    -11	    850	   -265	     20	     22
          32985	  -1164	   -224	   -135	   -149	  -1121	   -694	    -19	    -27	    845	   -250	     25	     33
          32986	  -1120	   -198	   -114	   -121	  -1116	   -689	    -26	    -30	    829	   -249	     27	     30
          32987	  -1081	   -154	    -81	    -76	  -1114	   -676	    -28	    -25	    832	   -257	     22	     18
          32988	  -1049	   -114	    -43	    -36	  -1085	   -665	    -29	    -24	    834	   -264	      8	      5
          32989	  -1014	    -86	     -8	     -9	  -1080	   -661	    -33	    -30	    815	   -273	    -11	     -7
          32990	  -1003	    -63	     16	     12	  -1081	   -658	    -40	    -40	    806	   -288	    -32	    -27
          32991	  -1006	    -41	     29	     32	  -1080	   -651	    -45	    -46	    806	   -307	    -49	    -51
          32992	   -934	    -27	     34	     43	  -1038	   -634	    -42	    -43	    761	   -316	    -56	    -66
          32993	   -962	    -25	     40	     42	  -1012	   -607	    -26	    -30	    786	   -305	    -56	    -61
          32994	   -969	    -20	     55	     44	   -976	   -566	      0	     -5	    816	   -286	    -55	    -48
          32995	   -954	     10	     84	     72	   -938	   -517	     27	     27	    831	   -280	    -59	    -48
          32996	   -883	     66	    122	    124	   -870	   -474	     46	     54	    809	   -294	    -70	    -68
          32997	   -799	    114	    155	    169	   -826	   -453	     50	     58	    779	   -311	    -83	    -91
          32998	   -820	    130	    173	    182	   -855	   -455	     40	     38	    781	   -311	    -90	    -98
          32999	   -860	    120	    173	    168	   -866	   -460	     25	     16	    830	   -293	    -88	    -86
          33000	   -841	    109	    164	    155	   -825	   -449	     14	      8	    847	   -270	    -77	    -71
          33001	   -829	    110	    156	    153	   -800	   -424	     11	     15	    840	   -253	    -62	    -60
          33002	   -839	    119	    155	    160	   -765	   -399	     16	     22	    872	   -235	    -47	    -50
          33003	   -844	    127	    163	    166	   -753	   -378	     24	     24	    910	   -214	    -34	    -36
          33004	   -822	    134	    175	    172	   -726	   -355	     32	     29	    923	   -191	    -24	    -20
          33005	   -810	    144	    186	    181	   -682	   -323	     42	     42	    932	   -173	    -15	     -9
