          25085	   -434	    -21	    -69	    -65	  -1132	   -163	      3	     14	   -432	    -86	     24	     19
          25086	   -498	    -75	   -116	   -109	  -1148	   -165	      7	     12	   -384	    -49	     53	     52
          25087	   -530	   -134	   -157	   -158	  -1148	   -188	     -3	     -9	   -352	    -19	     71	     76
          25088	   -594	   -175	   -172	   -189	  -1164	   -208	    -18	    -29	   -352	     -9	     71	     81
          25089	   -610	   -174	   -158	   -177	  -1180	   -210	    -24	    -31	   -352	    -22	     57	     63
          25090	   -546	   -134	   -128	   -127	  -1148	   -193	    -20	    -16	   -368	    -45	     40	     34
          25091	   -498	    -99	   -107	    -83	  -1116	   -174	     -8	      2	   -400	    -55	     32	     19
          25092	   -498	   -111	   -110	    -85	  -1100	   -164	      5	     11	   -368	    -37	     39	     31
          25093	   -578	   -165	   -131	   -130	  -1100	   -159	     18	     14	   -336	     -3	     55	     60
          25094	   -642	   -210	   -145	   -166	  -1100	   -146	     34	     26	   -288	     22	     67	     80
          25095	   -594	   -203	   -128	   -150	  -1036	   -120	     53	     49	   -304	     21	     66	     74
          25096	   -530	   -144	    -76	    -83	  -1004	    -92	     74	     76	   -336	      0	     52	     48
          25097	   -466	    -68	     -7	      0	   -988	    -69	     92	     96	   -336	    -18	     33	     24
          25098	   -418	    -13	     46	     62	   -988	    -55	    104	    107	   -336	    -21	     21	     15
          25099	   -402	     -2	     65	     82	   -940	    -49	    108	    111	   -336	    -11	     19	     20
          25100	   -418	    -34	     49	     57	   -940	    -49	    108	    107	   -304	      2	     24	     28
          25101	   -466	    -87	     19	      9	   -956	    -54	    105	     99	   -304	     12	     30	     34
          25102	   -514	   -124	      4	    -20	   -940	    -55	    101	     94	   -304	     17	     31	     34
          25103	   -514	   -111	     17	     -1	   -940	    -52	     94	     93	   -288	     15	     26	     27
          25104	   -450	    -57	     51	     57	   -924	    -56	     77	     85	   -288	      9	     19	     16
          25105	   -370	    -11	     81	    109	   -940	    -80	     49	     57	   -304	      5	     15	      8
          25106	   -386	    -15	     86	    109	   -988	   -121	     12	     12	   -304	     12	     14	     10
          25107	   -450	    -66	     66	     63	  -1004	   -159	    -21	    -30	   -272	     24	     14	     18
          25108	   -514	   -117	     39	     15	  -1036	   -174	    -43	    -50	   -256	     29	     11	     19
          25109	   -498	   -130	     25	      6	  -1004	   -164	    -48	    -46	   -272	     20	      3	      6
          25110	   -466	   -108	     31	     31	   -956	   -144	    -39	    -31	   -304	      6	     -6	    -11
          25111	   -450	    -80	     48	     62	   -956	   -128	    -23	    -20	   -288	      0	    -15	    -21
          25112	   -450	    -73	     58	     72	   -940	   -114	     -7	    -12	   -272	      5	    -18	    -20
          25113	   -450	    -91	     50	     56	   -908	    -97	      1	     -2	   -272	     13	    -18	    -16
          25114	   -498	   -124	     27	     25	   -876	    -83	      1	      5	   -272	     18	    -18	    -15
          25115	   -514	   -160	      0	     -9	   -876	    -83	     -7	     -1	   -256	     19	    -20	    -17
          25116	   -530	   -186	    -20	    -34	   -876	    -99	    -23	    -24	   -256	     19	    -23	    -20
          25117	   -578	   -195	    -33	    -42	   -892	   -114	    -39	    -46	   -256	     22	    -21	    -21
          25118	   -546	   -194	    -47	    -40	   -908	   -114	    -51	    -54	   -224	     32	     -9	    -15
          25119	   -562	   -205	    -72	    -51	   -844	   -103	    -57	    -51	   -224	     56	     12	      5
          25120	   -578	   -246	   -108	    -91	   -828	    -92	    -56	    -49	   -176	     90	     36	     35
          25121	   -642	   -298	   -137	   -143	   -844	    -86	    -49	    -51	   -144	    117	     52	     59
          25122	   -690	   -313	   -135	   -158	   -812	    -71	    -35	    -44	   -128	    119	     49	     58
          25123	   -610	   -261	    -88	   -107	   -764	    -39	    -17	    -21	   -160	     93	     27	     28
          25124	   -482	   -159	     -7	     -6	   -716	     -3	      0	      5	   -208	     55	     -6	    -13
          25125	   -402	    -61	     76	     91	   -684	     17	      7	     17	   -224	     27	    -39	    -44
          25126	   -354	     -8	    129	    143	   -684	     16	      5	      6	   -224	     15	    -61	    -60
          25127	   -354	    -10	    132	    139	   -684	      7	     -3	    -11	   -224	     12	    -70	    -66
          25128	   -386	    -52	     95	     96	   -684	      6	    -15	    -22	   -224	     12	    -67	    -69
          25129	   -450	   -107	     45	     40	   -652	     13	    -27	    -26	   -224	     19	    -62	    -65
          25130	   -450	   -147	     13	     -1	   -636	     16	    -41	    -33	   -208	     31	    -59	    -57
          25131	   -498	   -147	     14	     -3	   -652	      7	    -56	    -51	   -176	     37	    -63	    -55
          25132	   -450	   -104	     41	     38	   -652	     -3	    -69	    -73	   -192	     28	    -71	    -67
          25133	   -370	    -50	     70	     90	   -636	     -4	    -78	    -84	   -208	     15	    -77	    -84
          25134	   -338	    -32	     77	    105	   -620	      8	    -79	    -81	   -208	     17	    -73	    -84
          25135	   -386	    -67	     59	     67	   -572	     33	    -71	    -67	   -176	     44	    -58	    -61
          25136	   -466	   -119	     33	     13	   -556	     60	    -55	    -49	   -112	     79	    -39	    -29
          25137	   -450	   -135	     22	     -5	   -508	     88	    -33	    -32	   -112	     98	    -24	    -13
          25138	   -418	    -97	     38	     29	   -460	    116	     -9	    -14	   -112	     96	    -19	    -18
          25139	   -354	    -38	     69	     85	   -444	    145	     11	      4	    -96	     87	    -20	    -29
          25140	   -306	     -5	     93	    114	   -396	    171	     23	     21	   -128	     90	    -22	    -29
          25141	   -338	    -18	     90	     97	   -364	    188	     22	     28	    -80	    106	    -19	    -16
          25142	   -386	    -62	     59	     50	   -364	    188	      8	     20	    -48	    121	    -11	     -3
          25143	   -418	   -107	     11	      0	   -364	    175	     -7	     -2	    -48	    130	      1	      3
          25144	   -450	   -141	    -34	    -37	   -364	    164	    -13	    -21	    -64	    141	     17	     12
          25145	   -450	   -163	    -65	    -64	   -332	    178	      1	    -15	    -16	    162	     35	     31
          25146	   -498	   -172	    -79	    -78	   -300	    224	     34	     23	     47	    185	     51	     53
          25147	   -482	   -167	    -80	    -78	   -220	    287	     71	     79	     15	    200	     63	     67
          25148	   -450	   -154	    -75	    -71	   -140	    330	     94	    115	     31	    203	     69	     70
          25149	   -434	   -145	    -72	    -67	   -156	    327	     91	    106	     47	    202	     71	     68
          25150	   -450	   -142	    -69	    -70	   -172	    291	     71	     63	     47	    200	     68	     66
          25151	   -450	   -134	    -62	    -69	   -220	    260	     49	     27	     47	    195	     62	     61
          25152	   -402	   -112	    -49	    -53	   -188	    264	     39	     26	     31	    187	     52	     53
          25153	   -370	    -80	    -30	    -28	   -140	    293	     44	     51	     31	    176	     41	     43
          25154	   -354	    -52	    -11	     -7	   -108	    316	     53	     70	     31	    164	     31	     33
          25155	   -338	    -36	      0	      1	   -108	    313	     55	     64	     15	    154	     24	     24
          25156	   -306	    -29	      1	      0	   -140	    293	     47	     42	     15	    148	     24	     21
          25157	   -338	    -28	     -8	     -6	   -108	    276	     33	     23	     15	    149	     29	     24
          25158	   -322	    -30	    -22	    -17	   -124	    272	     22	     18	     47	    156	     35	     34
          25159	   -322	    -37	    -35	    -33	   -124	    277	     18	     22	     31	    161	     37	     42
          25160	   -322	    -44	    -40	    -48	    -60	    281	     21	     25	     31	    157	     33	     41
          25161	   -338	    -38	    -38	    -51	    -92	    282	     28	     27	     47	    140	     24	     29
          25162	   -322	    -17	    -37	    -39	    -92	    285	     34	     32	     15	    120	     20	     13
          25163	   -274	      0	    -46	    -32	    -44	    289	     36	     37	      0	    116	     25	     13
          25164	   -290	    -11	    -71	    -52	    -28	    285	     31	     34	     31	    134	     41	     36
          25165	   -322	    -49	   -102	   -100	    -76	    268	     21	     20	     63	    160	     58	     67
          25166	   -386	    -78	   -121	   -139	    -76	    249	      8	      4	     95	    165	     65	     78
          25167	   -354	    -60	   -112	   -131	    -60	    235	     -5	     -6	     47	    139	     55	     58
          25168	   -258	      6	    -73	    -75	    -76	    223	    -17	    -13	      0	     98	     31	     22
          25169	   -194	     85	    -19	     -6	    -92	    206	    -29	    -25	    -16	     62	      0	     -6
          25170	   -146	    141	     26	     40	    -76	    184	    -39	    -43	    -32	     35	    -28	    -27
          25171	   -114	    166	     51	     54	   -108	    164	    -49	    -57	    -48	     10	    -50	    -46
          25172	   -114	    171	     54	     49	   -140	    154	    -60	    -61	    -96	    -15	    -65	    -65
          25173	   -114	    172	     47	     40	    -76	    145	    -73	    -64	    -96	    -34	    -74	    -77
          25174	    -82	    177	     42	     36	   -124	    124	    -87	    -79	   -112	    -42	    -78	    -77
          25175	    -98	    191	     45	     40	   -124	     96	    -95	   -100	    -80	    -46	    -80	    -74
          25176	    -66	    215	     54	     54	   -156	     85	    -92	   -104	   -112	    -54	    -79	    -76
          25177	    -50	    242	     62	     71	   -140	    104	    -75	    -78	   -112	    -64	    -73	    -78
          25178	     -2	    260	     67	     80	    -44	    136	    -47	    -39	   -112	    -64	    -62	    -72
          25179	     -2	    266	     74	     78	    -12	    154	    -19	    -13	    -96	    -55	    -52	    -55
          25180	     -2	    282	     96	     85	    -76	    155	      0	     -4	    -80	    -50	    -50	    -43
          25181	     29	    332	    140	    126	    -44	    155	      9	      3	    -96	    -66	    -62	    -52
          25182	    141	    411	    202	    197	      3	    156	      7	     13	   -128	   -103	    -85	    -81
          25183	    237	    487	    260	    265	    -12	    145	      0	     10	   -176	   -141	   -107	   -112
          25184	    221	    521	    285	    292	    -28	    119	     -5	     -6	   -176	   -160	   -116	   -124
          25185	    221	    500	    257	    263	    -76	    102	     -1	    -15	   -160	   -150	   -101	   -107
          25186	    141	    429	    177	    185	    -28	    115	     14	      5	   -128	   -115	    -66	    -66
          25187	     61	    323	     68	     73	     19	    145	     35	     43	    -96	    -71	    -21	    -15
          25188	    -66	    211	    -37	    -44	     51	    159	     50	     66	    -16	    -34	     20	     28
          25189	   -146	    132	   -108	   -129	      3	    141	     51	     56	    -32	    -15	     50	     53
          25190	   -178	    113	   -136	   -153	      3	    105	     40	     29	      0	    -10	     68	     64
