          30737	     89	    -41	    -13	     19	     48	     72	    101	    101	     51	     37	     36	      9
          30738	     -7	    -66	    -21	    -10	     38	     64	     91	     96	    139	     55	     40	     32
          30739	    -87	   -106	    -28	    -56	    -38	     41	     73	     78	    188	     85	     46	     68
          30740	    -65	   -101	    -21	    -56	    -45	     13	     54	     54	    181	     81	     45	     71
          30741	     15	    -40	      0	     -1	    -42	     -8	     40	     37	    104	     40	     37	     37
          30742	    104	     15	     17	     48	    -78	    -18	     38	     32	     63	      6	     34	      9
          30743	     70	      9	     10	     36	    -87	    -13	     46	     41	    101	     17	     45	     27
          30744	    -19	    -50	    -22	    -30	    -69	      0	     57	     60	    151	     63	     72	     80
          30745	    -60	   -106	    -68	    -92	    -46	      9	     64	     74	    179	    100	    103	    124
          30746	    -66	   -119	   -104	   -112	    -62	      1	     63	     71	    184	    102	    127	    134
          30747	    -32	   -101	   -116	   -101	   -106	    -19	     57	     55	    163	     82	    134	    120
          30748	    -19	    -80	    -97	    -87	   -105	    -37	     53	     42	    121	     64	    123	    110
          30749	      8	    -54	    -56	    -68	   -123	    -37	     56	     47	    119	     52	     98	    105
          30750	     34	     -3	     -6	    -24	    -96	    -26	     63	     63	    116	     19	     62	     79
          30751	     65	     69	     36	     42	   -118	    -21	     63	     73	     83	    -42	     24	     25
          30752	    249	    120	     56	     85	   -112	    -41	     49	     58	    -94	   -102	     -7	    -26
          30753	    181	    112	     55	     71	   -167	    -83	     19	     20	    -52	   -125	    -29	    -43
          30754	     93	     75	     48	     27	   -237	   -129	    -15	    -22	    -23	   -122	    -44	    -32
          30755	     98	     73	     52	     19	   -249	   -161	    -44	    -49	    -39	   -133	    -59	    -36
          30756	    184	    127	     73	     67	   -263	   -173	    -57	    -57	    -86	   -173	    -74	    -70
          30757	    275	    188	     97	    122	   -260	   -170	    -53	    -52	   -175	   -211	    -84	   -102
          30758	    258	    200	    105	    128	   -269	   -161	    -39	    -40	   -138	   -211	    -82	    -96
          30759	    183	    162	     88	     85	   -256	   -150	    -27	    -26	    -77	   -180	    -66	    -60
          30760	    158	    118	     53	     37	   -244	   -146	    -25	    -21	    -74	   -157	    -45	    -31
          30761	    158	    101	     20	     15	   -259	   -158	    -37	    -31	    -89	   -161	    -32	    -30
          30762	    159	    104	      5	     13	   -294	   -184	    -57	    -56	   -108	   -179	    -32	    -44
          30763	    165	    110	     14	     16	   -327	   -212	    -77	    -83	   -118	   -192	    -48	    -53
          30764	    181	    128	     43	     30	   -330	   -225	    -88	    -96	   -144	   -206	    -77	    -64
          30765	    185	    170	     79	     69	   -330	   -220	    -89	    -92	   -131	   -243	   -110	    -98
          30766	    229	    220	    102	    117	   -345	   -209	    -88	    -82	   -187	   -295	   -137	   -147
          30767	    360	    235	    103	    129	   -304	   -210	    -93	    -85	   -312	   -322	   -148	   -171
          30768	    230	    195	     84	     88	   -345	   -231	   -110	   -107	   -222	   -302	   -143	   -150
          30769	    145	    145	     62	     36	   -397	   -260	   -134	   -138	   -149	   -264	   -132	   -111
          30770	    164	    138	     54	     28	   -401	   -277	   -153	   -159	   -158	   -254	   -123	   -101
          30771	    229	    173	     61	     63	   -384	   -274	   -157	   -159	   -213	   -274	   -118	   -121
          30772	    269	    199	     65	     89	   -374	   -251	   -141	   -140	   -217	   -280	   -105	   -127
          30773	    193	    174	     49	     64	   -343	   -212	   -105	   -105	   -157	   -237	    -73	    -86
          30774	    126	    111	      8	      1	   -297	   -162	    -59	    -60	    -62	   -162	    -21	    -12
          30775	     90	     49	    -47	    -59	   -225	   -107	    -12	    -10	     -8	    -94	     39	     53
          30776	     38	      9	    -98	    -98	   -188	    -59	     27	     31	     33	    -50	     96	     95
          30777	     22	    -14	   -126	   -120	   -164	    -24	     56	     60	     48	    -18	    136	    124
          30778	     12	    -25	   -124	   -129	   -132	     -3	     77	     75	     85	     12	    152	    151
          30779	     25	    -10	    -97	   -112	   -114	     12	     92	     84	    113	     24	    145	    160
          30780	     17	     36	    -60	    -63	   -105	     30	    102	     96	    116	      0	    122	    131
          30781	    102	     86	    -33	    -10	   -115	     47	    104	    106	     39	    -44	     95	     82
          30782	    190	     94	    -25	      0	    -52	     51	     94	    103	    -35	    -67	     76	     55
          30783	     58	     55	    -31	    -36	   -105	     32	     71	     77	     46	    -53	     66	     64
          30784	      3	     22	    -33	    -66	   -154	      0	     40	     38	     79	    -34	     58	     78
          30785	     56	     43	    -18	    -41	   -167	    -25	     13	      5	     42	    -47	     42	     59
          30786	    133	    103	      7	     20	   -158	    -29	      0	     -5	    -10	    -88	     18	     13
          30787	    182	    137	     26	     58	   -158	    -16	      0	      0	    -53	   -117	     -2	    -21
          30788	    114	    113	     24	     37	   -141	      4	     11	     14	     -8	   -108	    -10	    -19
          30789	     40	     55	      1	    -16	   -121	     23	     23	     26	     29	    -78	     -4	      5
          30790	     34	     15	    -30	    -53	   -103	     34	     28	     30	     28	    -53	     12	     24
          30791	     17	      8	    -57	    -57	   -104	     38	     27	     28	     44	    -42	     30	     28
          30792	     15	     11	    -70	    -50	   -113	     38	     22	     22	     53	    -33	     42	     30
          30793	     11	      1	    -67	    -57	   -103	     41	     22	     19	     84	    -19	     42	     38
          30794	      5	     -9	    -49	    -64	    -82	     51	     28	     24	     60	     -9	     30	     41
          30795	     -7	      6	    -24	    -45	    -73	     71	     42	     38	     75	    -23	      7	     21
          30796	     -8	     51	     -1	      2	    -79	     95	     55	     58	     82	    -58	    -15	    -19
          30797	    146	     83	      9	     37	    -11	    110	     60	     68	    -34	    -83	    -31	    -51
          30798	     79	     67	      8	     24	    -30	    104	     52	     57	      5	    -74	    -35	    -48
          30799	    -17	     24	      3	    -14	    -85	     81	     35	     31	     72	    -42	    -34	    -22
          30800	    -21	     13	      8	    -23	    -86	     61	     16	      7	     86	    -29	    -39	    -16
          30801	     39	     52	     25	     18	    -80	     56	      3	      0	     47	    -53	    -53	    -46
          30802	    116	     96	     41	     66	    -94	     64	     -1	      4	    -10	    -83	    -67	    -82
          30803	     87	     93	     42	     66	    -66	     70	      0	      8	     10	    -80	    -68	    -85
          30804	     -6	     42	     21	     18	    -75	     69	      5	      5	     78	    -37	    -49	    -48
          30805	    -43	    -11	    -12	    -33	    -89	     68	     10	      2	    127	     14	    -15	     -2
          30806	    -41	    -35	    -45	    -54	    -71	     73	     13	      7	    139	     50	     21	     27
          30807	    -59	    -35	    -64	    -52	    -61	     83	     12	     16	    170	     69	     49	     42
          30808	    -67	    -35	    -65	    -50	    -65	     86	      8	     18	    184	     85	     60	     52
          30809	    -68	    -40	    -48	    -52	    -62	     75	      2	      7	    202	     96	     52	     58
          30810	    -50	    -31	    -22	    -41	    -84	     61	      0	     -6	    184	     88	     31	     45
          30811	    -53	      3	      4	     -4	    -89	     61	      6	     -5	    187	     59	      9	     12
          30812	    -27	     42	     18	     36	    -85	     80	     17	     13	    143	     32	     -2	    -18
          30813	     79	     46	     16	     42	    -14	    101	     27	     36	    107	     40	      2	    -15
          30814	    -42	      6	      5	      5	    -50	    104	     27	     40	    196	     80	     17	     20
          30815	   -106	    -29	      0	    -28	    -65	     81	     16	     19	    239	    115	     29	     51
          30816	    -69	    -14	     12	    -11	    -95	     51	      0	     -9	    233	    108	     25	     40
          30817	     -2	     41	     36	     45	   -106	     34	    -12	    -23	    169	     71	      9	      0
          30818	     64	     78	     55	     84	   -106	     40	    -14	    -16	    132	     48	     -5	    -25
          30819	     -2	     57	     52	     65	    -87	     56	     -7	      1	    185	     66	     -6	    -10
          30820	    -71	      1	     26	     11	    -75	     64	      2	     12	    234	    104	     10	     24
          30821	   -104	    -38	     -8	    -26	    -78	     58	      9	      9	    246	    130	     39	     48
          30822	   -100	    -43	    -34	    -29	    -91	     46	     10	      0	    246	    138	     67	     54
          30823	    -80	    -34	    -37	    -18	   -117	     40	      3	     -4	    258	    146	     77	     59
          30824	    -79	    -28	    -12	    -11	   -105	     34	    -14	     -8	    244	    153	     58	     64
          30825	    -76	     -7	     36	     11	   -118	     12	    -41	    -27	    256	    128	      6	     37
          30826	    -35	     53	     92	     73	   -143	    -31	    -73	    -68	    191	     47	    -64	    -44
          30827	     10	    130	    132	    151	   -253	    -76	   -101	   -111	     79	    -54	   -126	   -148
          30828	    179	    156	    139	    179	   -238	    -97	   -117	   -130	    -46	   -103	   -155	   -198
          30829	     29	    102	    115	    126	   -200	    -90	   -119	   -120	     47	    -64	   -144	   -159
          30830	   -100	     22	     82	     48	   -217	    -75	   -113	   -103	    171	     15	   -111	    -80
          30831	   -102	     -2	     63	     24	   -209	    -68	   -105	    -94	    190	     53	    -84	    -43
          30832	    -26	     39	     66	     66	   -199	    -69	    -94	    -93	    139	     26	    -76	    -70
          30833	     35	     80	     73	    108	   -197	    -65	    -79	    -87	     87	     -9	    -75	   -106
