          34713	    706	     68	    -33	    -33	    207	   -110	    -41	    -47	   2068	    -43	      4	      4
          34714	    695	     40	    -39	    -60	    206	   -105	    -28	    -37	   2092	    -19	     17	     28
          34715	    695	     36	    -48	    -64	    232	    -87	    -13	    -15	   2067	     -8	     30	     39
          34716	    716	     53	    -53	    -46	    249	    -70	     -2	      5	   2089	    -13	     37	     34
          34717	    714	     66	    -54	    -33	    250	    -70	      0	      8	   2089	    -22	     37	     26
          34718	    718	     58	    -50	    -40	    218	    -87	     -5	     -4	   2071	    -23	     30	     25
          34719	    719	     42	    -41	    -56	    203	   -104	     -9	    -18	   2060	    -22	     19	     26
          34720	    696	     49	    -24	    -48	    210	   -105	     -6	    -16	   2086	    -32	      4	     16
          34721	    698	     89	     -4	     -7	    214	    -89	      3	      2	   2069	    -57	     -8	     -7
          34722	    818	    131	     11	     36	    230	    -71	     14	     22	   2004	    -80	    -16	    -30
          34723	    833	    133	     15	     39	    250	    -67	     20	     28	   2010	    -78	    -16	    -28
          34724	    727	     99	     14	      6	    221	    -79	     17	     17	   2054	    -58	    -13	     -8
          34725	    711	     79	     18	    -12	    195	    -97	      7	      1	   2085	    -48	    -15	      2
          34726	    755	    105	     32	     15	    190	   -108	     -3	     -8	   2039	    -65	    -23	    -15
          34727	    834	    154	     51	     66	    196	   -110	    -10	    -10	   2003	    -94	    -34	    -44
          34728	    846	    174	     61	     88	    192	   -109	    -11	     -8	   1993	   -103	    -38	    -53
          34729	    788	    147	     55	     64	    176	   -107	     -8	     -6	   2045	    -84	    -31	    -34
          34730	    733	    102	     37	     22	    195	   -104	     -4	     -5	   2063	    -55	    -14	     -5
          34731	    749	     79	     22	      1	    193	   -102	     -2	     -4	   2071	    -36	      2	     12
          34732	    749	     83	     15	     10	    180	   -103	     -5	     -6	   2083	    -31	     15	     16
          34733	    747	     99	     18	     29	    193	   -108	    -13	    -12	   2073	    -31	     21	     16
          34734	    756	    106	     24	     40	    168	   -115	    -23	    -21	   2102	    -29	     23	     17
          34735	    749	     99	     29	     37	    158	   -121	    -33	    -30	   2095	    -24	     23	     21
          34736	    750	     85	     36	     28	    169	   -125	    -37	    -37	   2086	    -20	     21	     24
          34737	    747	     82	     48	     30	    169	   -123	    -34	    -38	   2098	    -20	     15	     23
          34738	    738	    103	     66	     57	    172	   -108	    -22	    -27	   2091	    -30	      7	     12
          34739	    762	    136	     85	     96	    182	    -81	     -6	     -4	   2100	    -47	      0	     -6
          34740	    857	    150	     95	    116	    236	    -55	      9	     17	   2039	    -57	     -7	    -18
          34741	    775	    125	     91	     97	    259	    -42	     20	     25	   2055	    -52	    -13	    -15
          34742	    717	     81	     77	     60	    225	    -42	     26	     20	   2099	    -43	    -18	     -8
          34743	    700	     55	     59	     41	    221	    -40	     28	     17	   2090	    -48	    -27	    -15
          34744	    699	     51	     42	     44	    258	    -27	     27	     25	   2045	    -66	    -35	    -36
          34745	    723	     40	     21	     41	    267	    -15	     21	     31	   2044	    -76	    -36	    -49
          34746	    659	     -1	     -4	      6	    261	    -19	     12	     22	   2060	    -59	    -26	    -34
          34747	    566	    -60	    -34	    -44	    237	    -34	      3	      1	   2118	    -22	     -5	      0
          34748	    548	   -101	    -60	    -76	    225	    -39	      0	    -10	   2143	     10	     18	     28
          34749	    555	   -110	    -76	    -77	    252	    -22	      7	      0	   2146	     24	     37	     39
          34750	    548	   -107	    -81	    -66	    288	      9	     21	     25	   2156	     27	     46	     39
          34751	    544	   -113	    -75	    -64	    303	     35	     36	     45	   2160	     32	     45	     39
          34752	    527	   -123	    -57	    -66	    319	     44	     43	     48	   2171	     36	     35	     40
          34753	    542	   -114	    -31	    -48	    310	     39	     41	     36	   2149	     29	     19	     29
          34754	    555	    -78	      0	     -4	    298	     33	     30	     23	   2163	      7	      2	      3
          34755	    621	    -39	     26	     43	    290	     29	     13	     13	   2118	    -14	    -11	    -23
          34756	    656	    -29	     43	     61	    306	     22	     -6	      0	   2083	    -18	    -21	    -31
          34757	    588	    -50	     51	     48	    273	      6	    -26	    -23	   2133	     -5	    -29	    -22
          34758	    577	    -70	     57	     35	    249	    -12	    -45	    -47	   2159	      0	    -39	    -22
          34759	    580	    -64	     63	     49	    237	    -22	    -59	    -63	   2117	    -18	    -52	    -45
          34760	    618	    -43	     67	     78	    255	    -18	    -66	    -66	   2079	    -40	    -60	    -72
          34761	    631	    -45	     60	     82	    263	     -9	    -66	    -62	   2086	    -35	    -55	    -72
          34762	    568	    -88	     38	     46	    257	      0	    -61	    -58	   2151	      1	    -36	    -39
          34763	    485	   -147	      7	     -6	    276	      9	    -52	    -54	   2191	     46	    -12	      0
          34764	    472	   -185	    -21	    -38	    289	     22	    -42	    -47	   2202	     71	      7	     20
          34765	    476	   -194	    -40	    -41	    302	     39	    -33	    -34	   2205	     71	     15	     15
          34766	    468	   -191	    -49	    -34	    320	     56	    -25	    -21	   2193	     61	     12	      1
          34767	    447	   -198	    -49	    -36	    335	     67	    -20	    -14	   2207	     57	      1	     -7
          34768	    452	   -214	    -42	    -48	    332	     71	    -15	    -14	   2195	     61	     -9	     -7
          34769	    454	   -218	    -32	    -49	    347	     75	     -6	    -12	   2188	     64	    -20	     -9
          34770	    434	   -201	    -20	    -28	    355	     90	      7	      0	   2212	     56	    -28	    -21
          34771	    467	   -174	    -12	      0	    361	    116	     23	     23	   2198	     45	    -30	    -37
          34772	    539	   -170	    -13	      6	    418	    139	     34	     43	   2156	     47	    -25	    -39
          34773	    460	   -196	    -20	    -18	    414	    140	     35	     44	   2206	     70	    -15	    -19
          34774	    413	   -224	    -26	    -45	    384	    122	     27	     25	   2256	     97	     -7	      4
          34775	    437	   -221	    -24	    -42	    354	    103	     16	      6	   2242	    105	     -5	      8
          34776	    474	   -189	    -16	    -11	    368	    100	      8	      3	   2230	     89	     -9	    -10
          34777	    523	   -166	    -10	     10	    378	    107	      6	     11	   2208	     75	    -13	    -27
          34778	    481	   -179	    -16	     -4	    382	    111	     10	     16	   2215	     84	     -9	    -20
          34779	    429	   -214	    -31	    -41	    372	    108	     15	     15	   2256	    114	      2	      7
          34780	    431	   -240	    -51	    -69	    359	    104	     19	     14	   2296	    140	     17	     31
          34781	    437	   -239	    -66	    -71	    373	    104	     20	     17	   2275	    146	     31	     36
          34782	    430	   -227	    -76	    -63	    382	    105	     17	     21	   2284	    143	     40	     31
          34783	    443	   -226	    -81	    -66	    361	     97	     13	     18	   2283	    148	     46	     35
          34784	    443	   -240	    -83	    -85	    349	     84	      9	      9	   2294	    164	     50	     51
          34785	    427	   -247	    -79	    -96	    343	     75	     10	      5	   2325	    176	     50	     63
          34786	    408	   -227	    -70	    -81	    355	     78	     18	     14	   2317	    169	     49	     56
          34787	    484	   -189	    -60	    -49	    341	     89	     29	     31	   2295	    152	     48	     39
          34788	    547	   -167	    -53	    -33	    385	     98	     41	     46	   2251	    148	     50	     36
          34789	    490	   -175	    -50	    -47	    368	     94	     47	     49	   2319	    165	     56	     54
          34790	    468	   -187	    -46	    -65	    348	     82	     48	     44	   2327	    181	     58	     72
          34791	    499	   -168	    -35	    -52	    337	     70	     43	     39	   2313	    174	     55	     67
          34792	    560	   -123	    -19	    -14	    333	     60	     36	     37	   2283	    147	     46	     42
          34793	    611	    -87	     -6	     14	    336	     47	     28	     32	   2248	    126	     38	     24
          34794	    594	    -86	      0	      9	    297	     28	     21	     21	   2265	    128	     36	     29
          34795	    557	   -102	      0	    -12	    285	     10	     17	     12	   2293	    142	     39	     46
          34796	    585	   -100	      0	    -17	    272	      2	     16	     13	   2276	    145	     41	     52
          34797	    611	    -71	      6	      5	    286	      1	     17	     20	   2255	    129	     36	     39
          34798	    659	    -35	     18	     35	    283	     -3	     18	     23	   2245	    101	     23	     15
          34799	    662	    -16	     35	     48	    259	    -16	     18	     19	   2209	     78	      5	     -2
          34800	    690	     -9	     57	     49	    243	    -31	     18	     13	   2187	     64	    -14	    -12
          34801	    699	     11	     83	     64	    249	    -37	     19	     15	   2182	     49	    -33	    -23
          34802	    713	     58	    112	    106	    252	    -37	     22	     23	   2177	     23	    -48	    -44
          34803	    815	    110	    134	    152	    232	    -39	     24	     29	   2122	     -4	    -60	    -68
          34804	    862	    129	    146	    166	    249	    -50	     22	     26	   2084	    -18	    -67	    -77
          34805	    786	    111	    148	    145	    220	    -69	     18	     15	   2125	    -14	    -71	    -69
          34806	    772	     95	    148	    124	    195	    -86	     10	      4	   2121	    -14	    -78	    -64
          34807	    801	    109	    149	    134	    184	    -98	      1	      0	   2108	    -33	    -87	    -78
