          32939	   -519	     36	     -2	    -15	  -2899	   -139	    -83	    -79	  -2336	    -66	    -49	    -43
          32940	   -465	     65	     19	     19	  -2855	   -104	    -58	    -56	  -2348	    -70	    -48	    -52
          32941	   -420	     89	     37	     50	  -2813	    -72	    -33	    -35	  -2354	    -62	    -40	    -50
          32942	   -459	     83	     41	     52	  -2791	    -39	     -7	    -11	  -2304	    -33	    -21	    -26
          32943	   -500	     53	     32	     30	  -2755	      0	     21	     18	  -2243	      6	      4	      8
          32944	   -521	     23	     19	     10	  -2707	     46	     54	     55	  -2221	     40	     30	     37
          32945	   -524	     10	     13	      6	  -2652	     93	     89	     94	  -2209	     59	     48	     51
          32946	   -522	     12	     20	     18	  -2617	    135	    125	    129	  -2185	     69	     57	     56
          32947	   -517	     23	     37	     39	  -2579	    174	    164	    162	  -2177	     75	     59	     57
          32948	   -539	     36	     58	     63	  -2533	    215	    204	    197	  -2154	     77	     59	     56
          32949	   -490	     44	     76	     82	  -2506	    259	    240	    236	  -2165	     80	     58	     54
          32950	   -485	     41	     89	     91	  -2448	    296	    266	    268	  -2169	     86	     56	     56
          32951	   -529	     31	     98	     92	  -2439	    307	    271	    276	  -2141	     89	     50	     55
          32952	   -541	     24	    106	     97	  -2472	    286	    249	    252	  -2135	     79	     37	     43
          32953	   -528	     25	    112	    110	  -2519	    238	    203	    201	  -2168	     57	     18	     18
          32954	   -511	     18	    109	    114	  -2574	    176	    139	    137	  -2204	     36	      0	     -5
          32955	   -565	    -10	     91	     97	  -2644	    110	     69	     70	  -2194	     25	    -15	    -18
          32956	   -627	    -59	     57	     60	  -2706	     46	      5	      5	  -2177	     24	    -23	    -21
          32957	   -670	   -111	     16	     18	  -2760	     -9	    -47	    -51	  -2188	     20	    -26	    -26
          32958	   -708	   -158	    -18	    -16	  -2806	    -50	    -87	    -92	  -2196	     13	    -29	    -34
          32959	   -743	   -194	    -36	    -42	  -2831	    -73	   -117	   -116	  -2200	      9	    -36	    -38
          32960	   -761	   -213	    -36	    -51	  -2840	    -85	   -138	   -128	  -2194	     10	    -47	    -37
          32961	   -781	   -207	    -26	    -36	  -2845	    -93	   -147	   -135	  -2184	      6	    -53	    -40
          32962	   -781	   -194	    -26	    -14	  -2834	    -93	   -134	   -135	  -2162	      0	    -44	    -46
          32963	   -735	   -212	    -50	    -23	  -2828	    -66	    -91	   -107	  -2184	     14	     -9	    -30
          32964	   -812	   -280	    -95	    -83	  -2763	      0	    -22	    -40	  -2148	     74	     49	     31
          32965	   -952	   -365	   -143	   -161	  -2655	     91	     52	     51	  -1995	    162	    115	    121
          32966	   -990	   -407	   -168	   -197	  -2589	    161	    103	    121	  -1926	    224	    162	    186
          32967	   -938	   -383	   -158	   -167	  -2579	    167	    106	    126	  -1947	    223	    173	    188
          32968	   -854	   -327	   -125	   -107	  -2644	    102	     57	     62	  -2020	    171	    147	    140
          32969	   -849	   -292	    -89	    -68	  -2759	      5	    -23	    -36	  -2054	    111	    102	     84
          32970	   -873	   -291	    -68	    -64	  -2833	    -77	   -103	   -119	  -2074	     71	     57	     48
          32971	   -869	   -305	    -66	    -76	  -2861	   -118	   -157	   -162	  -2101	     48	     25	     29
          32972	   -861	   -314	    -76	    -84	  -2869	   -121	   -172	   -166	  -2124	     32	      9	     17
          32973	   -869	   -316	    -85	    -87	  -2853	   -101	   -156	   -148	  -2134	     16	      1	      7
          32974	   -867	   -314	    -85	    -86	  -2826	    -70	   -124	   -120	  -2144	      3	     -1	      0
          32975	   -865	   -300	    -74	    -74	  -2781	    -36	    -88	    -89	  -2143	     -7	     -2	     -6
          32976	   -858	   -273	    -56	    -50	  -2757	     -4	    -59	    -61	  -2132	    -17	     -3	    -10
          32977	   -764	   -245	    -35	    -26	  -2727	     21	    -38	    -39	  -2179	    -21	     -4	     -9
          32978	   -776	   -225	    -12	    -11	  -2699	     40	    -23	    -25	  -2157	    -21	     -6	     -3
          32979	   -775	   -204	     14	      3	  -2699	     56	    -12	    -14	  -2136	    -27	    -14	     -4
          32980	   -736	   -167	     44	     34	  -2680	     71	     -4	     -4	  -2158	    -50	    -27	    -21
          32981	   -661	   -117	     73	     75	  -2657	     84	     -1	      1	  -2210	    -80	    -41	    -46
          32982	   -611	    -80	     92	    104	  -2652	     89	     -4	      0	  -2228	    -98	    -47	    -58
          32983	   -632	    -72	     95	    103	  -2664	     85	    -11	    -11	  -2188	    -93	    -45	    -49
          32984	   -647	    -83	     84	     82	  -2670	     79	    -21	    -25	  -2185	    -81	    -38	    -32
          32985	   -640	    -93	     67	     60	  -2664	     78	    -30	    -34	  -2182	    -79	    -33	    -25
          32986	   -632	    -93	     53	     49	  -2658	     84	    -37	    -37	  -2192	    -91	    -36	    -33
          32987	   -630	    -86	     45	     44	  -2654	     91	    -43	    -39	  -2207	   -108	    -44	    -47
          32988	   -619	    -74	     44	     43	  -2646	     96	    -47	    -43	  -2219	   -121	    -53	    -56
          32989	   -614	    -59	     41	     44	  -2638	    101	    -49	    -48	  -2205	   -127	    -57	    -59
          32990	   -597	    -49	     33	     41	  -2634	    112	    -45	    -48	  -2201	   -125	    -51	    -54
          32991	   -566	    -51	     19	     24	  -2611	    134	    -32	    -36	  -2220	   -114	    -40	    -41
          32992	   -605	    -62	      4	      0	  -2569	    165	    -13	    -15	  -2174	    -97	    -27	    -22
          32993	   -613	    -63	     -5	    -16	  -2541	    200	      7	      8	  -2150	    -86	    -17	    -11
          32994	   -594	    -43	     -6	    -11	  -2519	    231	     24	     28	  -2151	    -88	    -13	    -12
          32995	   -527	    -14	     -4	      2	  -2481	    252	     34	     39	  -2179	    -93	    -10	    -16
          32996	   -515	      2	     -5	      3	  -2471	    263	     38	     40	  -2160	    -86	     -4	    -10
          32997	   -542	      2	    -13	    -11	  -2479	    267	     38	     34	  -2122	    -69	      5	      6
          32998	   -539	      1	    -25	    -27	  -2468	    272	     37	     29	  -2107	    -55	     15	     18
          32999	   -509	     12	    -30	    -31	  -2449	    281	     35	     28	  -2113	    -54	     18	     17
          33000	   -479	     32	    -25	    -27	  -2450	    289	     24	     27	  -2127	    -63	      7	      5
          33001	   -459	     55	    -10	    -19	  -2455	    288	      4	     16	  -2133	    -76	    -15	    -10
          33002	   -436	     85	      5	     -4	  -2463	    273	    -19	     -6	  -2140	    -96	    -42	    -33
          33003	   -442	    118	      8	     15	  -2469	    255	    -33	    -32	  -2140	   -117	    -59	    -59
          33004	   -356	    131	     -8	     14	  -2477	    260	    -18	    -34	  -2177	   -121	    -54	    -67
          33005	   -374	    103	    -41	    -26	  -2431	    313	     31	     11	  -2141	    -85	    -21	    -36
          33006	   -461	     57	    -72	    -86	  -2338	    408	    104	     99	  -2059	    -16	     25	     26
          33007	   -507	     47	    -79	   -108	  -2219	    500	    170	    186	  -1959	     46	     66	     82
          33008	   -404	    100	    -55	    -67	  -2185	    540	    200	    221	  -1965	     65	     82	     95
          33009	   -276	    182	    -12	      4	  -2230	    509	    180	    186	  -2006	     41	     67	     65
          33010	   -259	    238	     27	     50	  -2313	    432	    117	    106	  -2032	      3	     31	     19
          33011	   -278	    250	     45	     52	  -2383	    350	     37	     21	  -2035	    -25	     -9	    -17
          33012	   -261	    237	     41	     31	  -2436	    287	    -35	    -41	  -2058	    -41	    -41	    -41
          33013	   -251	    224	     24	     10	  -2482	    248	    -86	    -81	  -2074	    -47	    -59	    -55
          33014	   -260	    220	      7	      0	  -2517	    226	   -112	   -103	  -2067	    -43	    -64	    -60
          33015	   -264	    225	     -2	      0	  -2514	    215	   -118	   -112	  -2053	    -33	    -61	    -59
          33016	   -278	    236	     -4	      5	  -2505	    215	   -109	   -110	  -2019	    -20	    -54	    -54
          33017	   -212	    243	     -3	      7	  -2518	    228	    -88	    -94	  -2019	     -6	    -46	    -49
          33018	   -224	    238	      0	      0	  -2471	    254	    -58	    -64	  -2009	     13	    -35	    -38
          33019	   -250	    234	      6	     -5	  -2441	    289	    -22	    -24	  -1969	     41	    -21	    -20
          33020	   -245	    247	     19	      6	  -2413	    322	     11	     15	  -1921	     70	     -4	      0
          33021	   -190	    277	     35	     36	  -2387	    342	     35	     41	  -1906	     95	     14	     15
          33022	   -140	    298	     44	     58	  -2385	    342	     46	     49	  -1900	    118	     32	     29
          33023	   -173	    290	     41	     51	  -2406	    326	     45	     42	  -1855	    144	     48	     46
          33024	   -218	    259	     26	     23	  -2428	    306	     38	     32	  -1825	    167	     60	     61
          33025	   -229	    231	      9	      0	  -2436	    290	     29	     26	  -1812	    181	     63	     66
          33026	   -223	    219	     -1	     -7	  -2452	    278	     22	     25	  -1818	    182	     58	     59
          33027	   -225	    219	     -1	     -1	  -2470	    263	     17	     22	  -1822	    178	     47	     46
          33028	   -220	    223	      7	      9	  -2484	    244	     12	     15	  -1823	    172	     33	     33
          33029	   -228	    229	     19	     23	  -2497	    223	      9	      7	  -1814	    167	     21	     20
          33030	   -216	    233	     30	     35	  -2539	    208	     10	      5	  -1822	    163	     11	      9
          33031	   -176	    229	     38	     41	  -2524	    202	     16	     14	  -1845	    164	      5	      4
          33032	   -217	    217	     43	     38	  -2519	    201	     25	     27	  -1817	    171	      2	      4
          33033	   -238	    209	     50	     40	  -2536	    196	     35	     37	  -1795	    176	      0	      4
          33034	   -227	    211	     56	     54	  -2549	    186	     41	     42	  -1806	    177	     -1	      0
          33035	   -191	    210	     57	     64	  -2557	    172	     44	     43	  -1819	    180	      1	     -2
          33036	   -216	    188	     47	     55	  -2571	    156	     43	     43	  -1796	    196	     11	      8
          33037	   -285	    149	     27	     28	  -2592	    138	     40	     41	  -1753	    219	     26	     28
          33038	   -311	    112	      6	      4	  -2618	    115	     35	     34	  -1741	    235	     39	     41
          33039	   -307	     94	     -2	      0	  -2636	     89	     28	     23	  -1750	    237	     43	     40
          33040	   -304	     91	      9	     10	  -2663	     64	     17	     13	  -1758	    230	     33	     30
          33041	   -300	     97	     40	     29	  -2701	     41	      1	      5	  -1765	    216	      9	     14
          33042	   -284	    115	     76	     62	  -2714	     17	    -16	     -3	  -1792	    193	    -21	     -9
          33043	   -285	    138	     97	     98	  -2729	    -10	    -26	    -17	  -1799	    163	    -44	    -40
          33044	   -252	    134	     83	    107	  -2762	    -30	    -15	    -22	  -1832	    145	    -46	    -58
          33045	   -286	     68	     31	     55	  -2745	    -16	     25	      4	  -1833	    167	    -19	    -36
          33046	   -418	    -44	    -38	    -43	  -2715	     39	     88	     74	  -1765	    229	     28	     25
          33047	   -555	   -137	    -91	   -123	  -2616	    111	    149	    158	  -1661	    293	     75	     91
          33048	   -559	   -155	   -104	   -128	  -2568	    144	    177	    202	  -1643	    316	     99	    116
          33049	   -443	   -108	    -77	    -69	  -2621	    103	    157	    172	  -1714	    290	     92	     92
          33050	   -404	    -57	    -31	     -6	  -2743	      8	     96	     88	  -1751	    243	     60	     48
          33051	   -433	    -43	      3	     18	  -2828	    -90	     17	     -2	  -1762	    200	     17	      8
          33052	   -449	    -62	     14	     10	  -2884	   -157	    -49	    -61	  -1802	    167	    -21	    -20
          33053	   -433	    -88	      5	     -5	  -2916	   -190	    -90	    -86	  -1846	    139	    -49	    -44
          33054	   -457	   -112	    -11	    -19	  -2938	   -206	   -106	    -95	  -1869	    117	    -65	    -62
          33055	   -481	   -130	    -24	    -28	  -2961	   -217	   -107	   -101	  -1874	    104	    -72	    -70
          33056	   -495	   -139	    -27	    -29	  -2956	   -225	   -103	   -104	  -1881	     98	    -73	    -71
          33057	   -505	   -137	    -25	    -20	  -2955	   -228	   -100	   -104	  -1872	     95	    -68	    -69
          33058	   -465	   -140	    -27	    -15	  -2969	   -227	    -98	   -100	  -1888	     97	    -55	    -61
          33059	   -479	   -162	    -38	    -32	  -2951	   -222	    -93	    -94	  -1886	    110	    -37	    -42
          33060	   -548	   -197	    -54	    -62	  -2949	   -215	    -84	    -86	  -1843	    132	    -17	    -14
